,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,42.58129924535751,22.433263957500458,54.55613672733307,43.36274474859238,33.3951410651207,53.24066877365112,42.44508057832718,46.3980907201767,53.362210392951965,57.42160499095917,28.581866025924683,33.964625000953674,58.30869734287262,49.17636036872864,30.30101180076599,46.8366801738739,73.09977650642395,19.41432237625122,57.26254999637604,28.729602098464966,37.434912621974945,65.43366372585297,44.7980859875679,20.204903483390808,10.369246378540993,59.77282404899597,59.62734639644623,56.30200266838074,16.599116027355194,54.4048011302948,1.9402697893113265,2.721045569211721,0.5732943043224552,0.0
1,42.58129924535751,22.433263957500458,54.55613672733307,43.36274474859238,33.3951410651207,53.24066877365112,42.44508057832718,46.3980907201767,53.362210392951965,57.42160499095917,28.581866025924683,33.964625000953674,58.30869734287262,49.17636036872864,30.30101180076599,46.8366801738739,73.09977650642395,19.41432237625122,57.26254999637604,28.729602098464966,37.434912621974945,65.43366372585297,44.7980859875679,20.204903483390808,10.369246378540993,59.77282404899597,59.62734639644623,56.30200266838074,16.599116027355194,54.4048011302948,1.9402697893113265,2.721045569211721,0.5732943043224552,0.0
2,42.58129924535751,22.433263957500458,54.55613672733307,43.36274474859238,33.3951410651207,53.24066877365112,42.44508057832718,46.3980907201767,53.362210392951965,57.42160499095917,28.581866025924683,33.964625000953674,58.30869734287262,49.17636036872864,30.30101180076599,46.8366801738739,73.09977650642395,19.41432237625122,57.26254999637604,28.729602098464966,37.434912621974945,65.43366372585297,44.7980859875679,20.204903483390808,10.369246378540993,59.77282404899597,59.62734639644623,56.30200266838074,16.599116027355194,54.4048011302948,1.9402697893113265,2.721045569211721,0.5732943043224552,0.0
3,26.03750914335251,63.46830189228058,69.24914360046387,76.67972087860107,79.98863339424133,81.45506143569946,83.13762187957764,85.05767583847046,85.98355293273926,86.12578511238098,86.59044027328491,86.9741141796112,87.62597680091858,87.81081318855286,88.18561434745789,88.19404721260071,88.30447912216187,88.3396053314209,88.44615340232849,88.68175864219666,89.43426847457886,89.6278166770935,89.69329476356506,89.70685601234436,89.7533655166626,89.76886868476868,89.77671146392822,89.8398506641388,89.9134612083435,89.94657039642334,1.1796600290590813,1.7857405595765201,0.31666970479306755,1.0
4,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
5,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
6,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
7,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
8,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
9,41.76822513341904,75.09729266166687,81.55491471290588,86.48854315280914,87.65040636062622,88.72348308563232,89.13683295249939,89.54005479812622,89.70948457717896,89.75061893463135,89.80304002761841,89.83904600143433,89.88415002822876,89.88929986953735,89.91000652313232,89.91840720176697,89.92279529571533,89.92443680763245,89.93353486061096,89.94789004325867,89.98018383979797,89.98827338218689,89.99155640602112,89.99173879623413,89.99388456344604,89.99474287033081,89.99523639678955,89.99707102775574,89.99865889549255,89.99928116798401,0.8210451515442637,0.6464067456562418,0.1474298435094591,1.0
