,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,10.11314993797553,25.89015394881537,60.61825580784716,41.62215056589643,85.86709545421469,40.80391667105506,14.255378024737816,70.90002258707749,70.43135869416521,17.81600424591216,71.06513830336499,77.66435563940043,47.87617372627693,28.184218417326612,44.09946889599303,21.39589461612092,1.7998474328115288,35.09876271141339,26.709425690959737,31.85286353795321,4.7778754246125015,23.62221232748272,51.60349960517818,66.48682399843774,53.655822602855906,68.91343644583706,89.03911077600759,48.88419783846121,70.42395683764815,6.508577150681126,7.792705477328076,11.512072840434138,1.2416483117638677
1,51.75969693762469,62.00451110639986,88.64459331530736,4.470373763094692,7.898951772748647,21.214863924104755,67.67703798047438,15.058629211479996,0.9471421483769482,88.87436991348532,72.70305459463647,6.9826707919216755,57.41675140221949,47.03715120192183,52.87788396519714,19.13518335392772,83.94486184519651,23.25886938826487,33.14977842000821,66.59043984973442,36.63739881879985,63.71809679709175,13.747644512312341,61.90963592886383,68.98998814216631,75.41666418137225,82.99942952976684,60.579765513361146,15.008140618331847,38.977324625911486,2.458322257184938,0.48060907651141976,0.5321775948831472
2,46.33683336328499,17.51504786751193,78.27768525727066,39.88114722126355,1.9173989515607759,27.558461695664572,5.144037585563278,58.5501174420728,34.50133924809225,84.84046613278167,79.20947075468531,81.94362237198139,82.85544877082256,51.31408264590543,39.56166301612747,55.863794576656865,26.80821828733634,41.42636598103149,24.84007576155659,49.211984680012804,25.403946423430178,32.851278840941625,23.14949380283075,80.08129107128315,76.05794692446064,43.251195612940435,80.13946469568968,65.81030864381052,42.17284129681183,55.435619204355156,5.386135944185435,8.033416333980325,1.071845816951293
3,77.31810350615028,76.87246854711256,11.101694087383322,1.1544917810828426,77.39617085764212,19.27336162029544,46.809158600051205,51.517887648535854,60.96718576134559,63.43371287161458,51.71436957107651,67.9355655414719,24.657361895752707,70.42803538379269,77.67070829309418,49.97862832869572,32.844800534994526,89.18810043040854,80.87589750553096,12.03132060557243,80.21981918427282,6.193017346135322,30.539202566685653,7.865274332406857,42.007639093829006,31.902303433097543,15.70224538998709,13.406623379267842,14.88681523795771,0.31677873789711875,5.64444346917566,0.5564479513349853,0.7011500325770545
4,39.68918194333771,28.61243147243896,25.482315526427517,3.4074849744692615,85.47411838910564,35.61235425007915,33.35989285844919,78.25177665908639,2.7874477286742283,58.207012158375655,29.008124570488356,74.98358544587455,11.218860350669278,30.351659541430266,34.5429373025947,12.407608797894063,58.47981708614402,50.290625313975575,57.14428897114837,60.17217814575113,57.904732586231134,66.11136967448083,75.59786600883278,43.700990476636655,67.02615934460488,20.837830558242608,76.99624487214436,61.339780777371075,79.400312479,2.486706584483632,1.7979986261570031,2.980438812683897,0.6200885166405433
5,39.262910824054984,55.69319447163934,6.388372454451873,18.675068357849824,58.90588233931723,73.88461733665692,23.597217094181204,82.29419924015492,59.64914592947047,47.3629714240644,71.70896274131069,40.77063084305633,64.80133764331353,61.54660000204806,29.258997667947874,37.52762495246769,48.178714318948956,26.35814588525637,39.25822091661817,60.71907647845882,6.812479709196278,34.861329565584306,62.72954385023026,4.33308787461962,32.005806904518224,13.031445279001188,12.749560177238903,7.383362904249918,52.7572873957969,16.003279872776677,3.6519827768561988,13.297631796407433,1.1050537746826619
6,16.377875316102983,49.02586628234079,41.58828392581977,67.40882085647587,45.3691095278633,32.297200929099965,59.10478161585727,32.453691914349335,32.85301575753731,15.002578549082042,59.40452277665445,3.414818940778704,89.37158309345695,18.240530226702443,4.6441767951029655,69.90513823298319,53.62549202720628,22.519561760495876,34.87284638841135,71.9523594501682,80.05800916242185,68.91261144946417,18.74058566331921,14.91372468534225,42.15598901516443,58.09115666328891,83.38005163301105,1.3237506422443968,76.22763918873387,30.579905817676597,3.2214666511337833,25.614370486218046,1.2366611187127299
7,68.40945762118888,20.37357853863825,7.673783141393821,40.556818927652486,79.4070495046706,20.433495283495205,41.61938096560057,51.054310623167304,79.9323180502327,64.73153309944728,76.43722110460024,11.37105809200333,53.65602057135759,79.54370110978846,63.841272498420906,73.6294412477275,3.3110729699027788,89.86808919663493,34.579297079263135,26.64008684199156,19.8889843223019,68.97961385569953,73.47499086734686,78.0881333975014,1.8193121791960898,76.93315054534072,42.28426365695273,48.00576680566716,57.21218623712002,73.9253697217056,5.657057977403674,4.229630558207915,0.9579264224901562
8,40.09920532953833,24.256506744226414,85.90665114404293,89.51013395909261,79.22209474422293,32.07079682578518,63.37832863664758,89.02554406389947,8.63756173365309,55.645570898780704,84.64613863204038,51.80740403305222,41.2619519923103,6.080543106461467,21.344733905098902,48.87692210136618,51.40265345211865,85.41966271524815,10.099111613540643,69.9508027387739,63.73650601164181,75.55369618177959,35.263751965665875,13.941210409564905,8.267438899975776,25.52591030705698,24.09175209949863,53.98016661983303,84.73616055319746,72.289637494633,3.8086765791551884,3.1681147252905966,0.7914851452077052
9,77.72277689704858,58.7319613318987,50.16629246593387,19.64775634639585,36.14357357716945,61.577575236692894,72.59414679590272,45.152005025772624,13.57222252702672,19.52123524274653,69.10209261509551,28.005660195444545,12.923918933423893,24.234006998140305,47.794068419310065,38.57663923314476,43.283754327560615,14.786790609166408,10.452877255747392,85.01200310621411,75.78932178644878,12.310183120976152,21.437229258085505,68.8086063374167,12.002626686789663,44.64507096015694,88.48233646572983,32.22619025994302,76.28460191047128,29.27155374169584,2.9039731345308026,7.769818189519148,0.9414805320821827
