,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,82.70738079882025,38.31566476573425,60.38042664520757,20.64282539149309,8.65471691856995,32.49049197784804,63.88305061620679,35.71934081750912,5.04222575112642,79.00541500048202,22.457681870996694,33.032127353289816,6.491756206870781,88.59053298256846,32.08160180584987,33.09166062645166,34.89727792820999,39.2660071157424,64.0013441090927,83.33529183720603,40.32826340122186,22.053666989335742,11.079252876708832,20.902768054249215,56.42740809680597,3.6185644389852225,15.059102561629103,63.599723024234606,16.392975907805322,85.60592347719346,3.5027910769096,1.4107954353113326,0.5538844569522907
1,87.1797811510745,16.035924452497017,3.6222615839783856,26.301433459886816,27.45539220003026,53.77310417554677,77.62639478059015,78.2949376685197,7.79579137432362,1.8208251988134339,76.94074951324843,9.64655075519979,52.568651990265856,60.65985446068319,54.518686450337675,80.85568967369343,64.48689682031596,50.10359098480721,4.931325562590576,34.473510255189325,67.45609517421978,62.47917257898502,47.81093795390817,33.2098688521611,79.13157365522305,22.295914362640097,3.146365244779777,79.17889052675136,71.07138252280816,39.300275357820524,3.7206747082041423,10.91885145625337,1.026624941756061
2,26.30351586811489,60.39267054217189,14.52130578118243,14.721510450000846,9.99885581558631,22.89599177042024,68.60064910191394,49.04447741832685,36.153863239423856,83.24812146915943,18.045615754791296,54.7084180978281,54.671930150557095,51.476521637666,48.72092602424854,72.76576292517248,83.84666543431987,5.566981128591843,62.17461749583583,18.039146928165508,49.126757373401304,61.8353960191996,87.23116373867778,8.057617419154768,6.229015184115475,61.675922982295845,42.00351703193156,0.12482341150099607,33.551450367303815,72.57248545638765,4.917973359565174,0.035327934793518326,0.6592272064970788
3,35.08508678988901,30.039996142051965,62.99087691174139,11.932759812438848,81.1444485394371,37.46760082933756,63.18115688996028,12.08607403408954,78.39035099828634,13.156764786874867,44.0291043995985,60.154367703372515,50.1181318373944,4.469876830398009,79.36550028235817,36.766053702137064,81.49893037729443,48.175462145036235,70.34938137890758,2.4637581209292425,20.93044240591114,77.9579709875726,85.40335955625348,59.583280171285544,9.952039033700112,64.94295101985932,25.712317271818236,82.0712649171868,58.59971974617452,70.44922477678104,5.297361677404924,5.614444576978047,0.9727106173832633
4,80.37527228119012,46.480591089984095,53.3023925688679,89.6895023210627,43.519972730599186,31.661674557294177,31.770765446481466,6.243851439787827,70.55970142823315,82.38588130858167,45.7416617182632,77.5350355276077,41.3237721780757,59.062842847842546,23.579201053282528,49.55199698389367,16.266161669171517,0.26688623136731593,55.55949418351346,18.382855333155643,7.312366154318975,84.7558531109252,0.8501318570654393,27.137816572472193,9.425917674240022,44.84788701912047,88.67169244092871,21.567223905283058,40.53164433398924,77.1927082349542,4.06510166849749,0.3960472397902989,0.5739744230412819
5,76.5470192972894,74.06957395020771,82.9112136493863,54.77865078770884,10.580254242359722,61.315560987873134,18.565755128227437,45.7011924182947,51.304562082726946,62.094934667418606,67.63761369059532,26.283326674794587,35.87585451078673,59.50929691031111,11.544210722079564,70.2119029294502,8.09031104604739,59.93289401857196,88.53199524047047,33.940755407714484,51.505318083919,8.22519118557086,34.64605517764806,14.95864364116074,73.77781798523375,77.0977323792653,9.679929029258092,89.73683118566551,23.791076900899174,29.430496739378317,1.5007836902652254,3.16384455849538,0.5540525347308046
6,87.80639626705027,27.806066076429705,43.78629233876138,81.59342789703665,27.055703892573963,23.41540710601536,55.00577267771371,64.06112797520231,42.13775781327553,84.56902947523221,55.55464305619072,13.174081176944101,8.813357657839576,9.748924291072901,57.0800010702192,10.39939254870804,40.213155459488064,39.322916205722116,41.79970093746722,29.123895664773382,31.951932990147025,80.98945800830882,64.42124442243727,14.437036307281337,74.40291037177288,58.30178639518655,78.57889809132296,14.89938986059685,37.86969791550479,44.841146939438175,5.184725084039526,5.397160471111416,0.9363531582697124
7,9.105377038887408,59.7594350320955,16.111746140550505,87.18672425026683,29.713804525136844,70.03046655875178,33.0707175679254,1.3073093786352197,72.95038693397517,3.7489988859018464,7.434710249922456,56.023330419649284,67.34407052231914,88.0824416301816,20.768748646326387,11.286387221848011,59.19860695848409,82.80762004689038,10.958535568365642,69.86125100256328,89.19717847694787,4.895345418330352,74.16132183368231,40.685570382931914,30.224761900285962,45.21804789584432,19.41940051965953,77.77550343757326,42.89089693696638,18.017460074388524,2.7730127247945844,15.51959496024532,1.0640743454840569
8,87.90429173707581,68.86681142211101,71.1442347468589,69.88901492832458,28.957788906059292,75.63934935118839,66.14740659551006,9.578323774575777,33.69952424188727,43.51301364652432,46.70351365322754,23.37393803911074,21.857188543690576,64.51912092653438,38.070680276207156,72.74433899557974,23.2104516390144,4.988600605145582,54.39916906845167,56.35474741284459,89.20207888075419,17.05133487186991,56.0381821525312,19.161656789058966,78.01890379362744,55.3114212852632,1.373354466222586,11.121376968932724,24.213395399384414,36.8395490850414,6.015343539933101,5.464581058355794,0.9742308641160768
9,19.67189270049335,17.387258669643483,77.37000674384335,80.98234914748744,85.83663072086301,44.61478735889869,67.61491271317749,21.741423970718465,41.77393882750163,63.66502510616971,10.512674428064306,15.964034378187424,75.68747355045177,23.373009506708815,14.55416236859761,82.59770286190262,8.607738948883565,2.9246739867079254,10.635900542542235,15.011853615342979,24.578830611469268,28.242171410329238,9.698477813141537,58.178055068649904,47.92070715790528,2.394487901555463,78.84951932643484,64.66430668773582,87.80915554194263,19.045918338607766,1.3004806917102243,16.85370098539104,0.8845229032308527
