,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,0.7599184934243841,20.674034398128814,65.85374993533274,76.39774189461677,65.5398618946508,73.9763262676168,18.90698337400739,40.35276905685264,3.8074827529212185,21.421934276881874,71.00195824700798,43.550399409468945,52.62191478601552,86.58098864828743,84.03101008749111,61.58956998755429,65.01456905276926,15.960971585027192,87.31854235553575,49.89615406185155,49.30417062896251,78.1906349652945,65.42567580209013,8.743687044098156,23.57762738755128,60.379322011890835,29.009222506932673,67.23281502118778,24.838275885200524,80.72821991205863,6.331076202532636,5.399678460889913,0.9750557791137163
1,16.03271454486401,86.67619475293574,67.2686893021687,16.287273573152525,67.4073820825763,51.671502191559874,80.74815044868177,75.06994685094126,84.88169371383376,35.46626783196273,56.83655140193533,68.93825024301577,37.87279049113765,87.11092883879292,76.17489391605854,68.8266878282429,69.19291781920244,45.04435954332185,26.331890047842926,88.11764963812153,76.28298333192605,46.97775698721938,72.58791617078388,58.226660450525735,52.65980330991157,3.220029423352816,16.67019397037284,15.200480547207913,6.060196813263249,16.05123331744669,3.580241414598415,0.6222972523831958,0.4848784456126712
2,30.11012943761577,77.8487044776144,49.224211211008694,20.50219531749544,79.76825839739642,21.994221788042033,0.15697457785937674,4.532006944549309,84.2888895952191,9.0858824604973,65.8227197090134,0.7107243235887029,53.17056648208088,11.220857621073652,54.82631586418105,19.81512998128393,51.01927856635705,46.92898226026763,5.001695635408515,3.282681953851937,18.45229492449836,56.245985635846026,72.15598992265136,17.8341732055634,28.408620960139665,43.6166672411789,85.65503908009619,84.40301689422162,33.461806472331894,29.519176006134238,6.022318894212109,0.08153729667571653,0.7186317044283058
3,9.381534246475136,77.5275287691568,41.624911976352465,70.69735392755146,56.77075655003632,61.25705272686981,57.27699833511962,59.1291246987173,7.3558293217215684,82.14226120748164,73.71004115415568,24.63025788858421,43.351458084767955,67.57082138627385,64.92998499940518,58.380318163934106,47.67365001984784,58.37597643826818,42.920304064084114,79.05555141900864,25.03390267279436,15.502176894468072,51.65474323969027,31.443961048836986,73.08334026467955,76.61893121044756,26.25833938283098,67.56891491985559,43.126520827764416,1.3730638827552377,2.689766653939005,24.229345525698374,1.1225680900874622
4,49.00013189548271,17.5841688038212,80.36482027374858,26.148542754996544,79.45707182674587,53.17638724215526,26.768249601460575,79.76825211097687,85.9575134907256,70.27069299907673,60.349698726150734,6.925346587655799,45.92940578667766,81.30581851871439,14.259521301879811,7.6653364628587894,71.07674246794801,15.53163814762783,61.6422131888657,68.72090131340137,88.26283986064435,72.42015481400237,14.350063223385611,68.24527263462917,10.19258232310593,39.38219656533369,51.53583233854797,69.75385478751626,54.10913977536632,8.936913398981469,6.607275822720043,0.292074240866766,0.7133594978876316
5,70.31216261972651,36.66287689824063,30.79225504541636,22.976928347596775,70.54988119711041,71.61775429337311,34.90010475988281,39.0168989765733,39.341499476882134,81.95948051763834,15.491637543065936,70.78570986459322,4.462922085807933,17.897999762991763,4.404654765335435,7.8062431011153075,22.991601865064098,41.529176540428736,76.60422976298933,38.089691912296914,81.01225813559311,41.21548790375834,86.7526492143912,2.665420552972979,63.22287068462771,66.8753874452084,74.47194980522771,1.4855002515552362,39.957142254189456,66.34699871583317,2.6437221814085565,0.03682212914312199,0.5313656944814176
6,54.220024501768734,28.875979786192655,19.113565136444116,56.72771017020625,54.10456341842788,75.35732505936143,61.648070278321946,24.715263810788947,54.87174683385722,82.32371624315164,43.40293267278073,42.00891423792181,24.167847888608755,88.0867250205105,69.43850479506278,64.05287823086138,52.0386235456179,65.41985750925348,44.11700600098623,28.66602649975202,40.96705548024112,24.982761593867643,12.79414807585417,34.02911595108136,65.36276371301484,39.237622799050186,10.992359957763854,4.105310713868889,42.62667043321268,40.825390107449664,5.9429796673759085,17.902034710424484,1.2176339102302491
7,55.65718070987843,84.35089017174087,75.77314226383761,72.19938070543702,52.8351139827796,42.87169931696616,45.37887563299307,30.490414182110634,41.258040742610554,13.827531555200432,81.5306401548059,22.739398841346727,14.905092030450524,38.06871520584304,39.06947306421764,49.88294845645574,45.003388436635106,50.5232478758532,30.906829866886344,47.295820354719496,0.017938899618813453,41.035373639130626,15.651603259352246,0.9899701408981199,26.185969053651544,65.73211519201722,54.11390347628849,29.991267897014257,45.26651814874867,64.31457722856791,3.7520441307277896,5.206935092617693,0.8341279676265373
8,10.036683724363277,75.72328595401822,54.285574902639944,59.603932183133445,48.46340292181888,36.70438548428088,75.51182963303266,83.08183737506185,65.61229084613389,9.537934184937646,65.38293904705951,46.07075203438292,38.021498174039,28.990878022190156,44.54037632937594,53.92915990792761,83.99986694903005,13.595323339921912,34.95947880203051,63.231474196941114,38.79823551474347,41.00957671250046,4.694275584896099,43.81831707599618,20.26968645094291,44.224225872505635,79.61029633079508,79.05759543201681,73.3846014359952,88.66362173011238,2.918785645551611,1.8812543153388233,0.5515295620488622
9,27.886984802467218,26.329509947941617,82.63651917613468,72.759435128959,34.58085665405457,58.83800684671844,14.509200611845383,46.02063008498792,69.15716737406143,36.924433866130116,6.15662081068582,13.816840827601528,34.78788532124285,9.22863565301277,32.97608315431345,64.2769719923238,56.92300359507854,6.254680590964949,89.15564958244175,76.43594155051821,18.001404499268002,14.476060515685173,56.69867723847447,17.728298337560318,13.11997259821572,26.759192026183577,31.76330045837438,8.539156107356238,9.90299474770487,61.575084044973394,0.985502643288552,5.887092860297819,0.5754346234743327
