,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,36.08387714392806,33.788017287016125,61.14396426843521,72.70564480508982,40.32546122712789,11.985679600414002,1.8693234800375602,43.7042392258014,32.75978077369403,71.73681372224371,52.00277030859436,61.04421115630019,49.63014332773222,20.126401028208356,38.62735236180273,2.895527847188389,86.92508860179356,1.5471932591417326,66.69992318327371,2.9872823916977698,61.18627313402397,56.367321460805414,1.2406677296369928,59.284354349646584,33.102289853102,37.53362773857816,19.490025022350697,75.01442527917017,71.15080937352623,55.32156910690619,2.6448129088646346,0.38295596927625075,0.28111447143088136
1,3.5592484828307356,16.040475249228866,45.583643626884964,9.17056353540921,29.758274247314574,38.89030702262909,50.546341082036754,60.58944881584398,83.51996259225336,87.34745927878421,1.8030392487369717,5.044779752644134,80.28996430467998,68.4263583902682,23.48272770216869,50.9277060317519,32.11854373205404,18.847657282427004,45.49077705324021,65.86006070733575,58.38666482516395,79.74487362845817,16.88470981037051,50.75408351621362,16.713906312091513,55.27595557694272,43.46267119267635,72.2809801954603,16.485925605032165,26.60262399315453,1.2001194530105614,4.526933396331068,0.5571082056322858
2,48.45783562282479,49.849417266536705,73.32836477472414,16.517324564363378,38.51555587996625,51.57095647113414,34.279539472596554,68.88554252621385,61.743264036801925,46.271932573503435,22.606281464185155,72.24213539775785,34.943959439735615,52.51776679636328,21.070215750973063,80.13011674708736,43.70579453724058,5.920811638976012,38.415039882058004,71.14954757720592,19.86888631466947,20.115504692785915,69.51295781505786,47.22165413844934,39.76201784748967,79.88318772925217,15.7689611408996,62.6429977947415,79.03195303059046,16.081377226523053,4.484919189651628,10.393116356123684,0.9739550799134031
3,9.066607966411095,70.15933509779568,26.801094288813594,62.634476288852525,30.923732953131193,76.02216432357183,67.3397237266945,53.34232821534249,80.48503128112434,4.8975673213351065,53.357651891488196,77.17547219832396,11.040679701670971,36.325947808854465,30.33870519506957,76.8711070111029,74.22786529891849,35.64636516532731,56.90915262296912,47.81928965181867,20.52292137139377,23.719374769713475,58.455754744003514,31.432534095868164,82.83194841728168,85.44817701179387,24.89624063829155,57.24206113120667,39.366614439808025,52.90041058502326,4.0244683376004495,7.670572238962746,0.8738382100686376
4,6.379610312158705,69.68587485734407,62.43516879886414,88.38731702943555,69.88672494088351,47.75549123785174,39.868418504642854,59.213506142462066,13.239532812303128,73.82202115241294,36.96759686734372,26.361009153336393,56.66199386002293,81.82812840265812,70.59020372890346,29.154763874979988,66.10691177346267,8.219462490895907,40.18082212946678,45.78994022868386,63.8061345063646,62.13808117271752,72.26153944418878,76.07721937612324,82.134099673716,6.712781452703323,71.09239235131024,13.629690102469766,15.790449481268451,32.48157390656978,2.8413521262834553,7.660091267135389,0.7893082046752574
5,74.90255676549988,65.58573270346335,71.02642148904458,62.91014457956943,76.17512385565134,26.570715545363164,78.21050217461297,19.74386625460563,1.1383518613122678,74.26480646227601,40.63713591562708,72.33836752881516,40.52451452003322,17.732528549636946,13.454967339743108,27.37184747783028,14.945088620107809,70.37800517551285,30.58458367649296,51.67326367913077,47.343621221800035,12.343607674094919,86.94707215754664,38.092741326554204,55.34255690630894,16.593183473937895,47.51653935628447,88.29845250188683,72.8990246320531,0.5450278049949997,5.516391318967597,0.2598154538196106,0.48657191183409393
6,71.41608272297549,71.76920453352884,10.798537324168585,36.41638074100714,15.700147503504327,25.151145793752104,79.0946806905204,71.03520512126534,81.0499200512295,54.173004321538286,54.42230625705886,31.298766487236765,40.06345273390553,66.35268471189805,55.71171629637517,81.53691445273495,43.28489988064492,13.347899035385517,71.4808553137731,55.63817413165618,67.84576033150722,53.233642299026016,26.560041422080296,61.60134558343329,20.008630681138644,59.272800556985786,74.14154295404785,40.391873549920014,15.238458307256282,4.304584194836664,2.022776316435979,2.6733607066541474,0.47475812705684783
7,87.00689684487483,29.761013337445796,38.87821366024898,16.392584956159823,70.09871785648943,83.21241365658156,2.937490947389408,5.982645273065391,33.40022952091096,38.560229434929255,0.8276343691141907,28.436194977537134,9.747726882361627,56.341129496500706,21.84821307037644,31.159257425602416,16.61162677403853,20.865680136647253,64.31940000881725,82.2466961878046,18.938944472463582,19.952202364093097,45.68661240973458,38.781713977044504,12.277377150438294,85.36950412019819,84.2495528568162,64.80350320500571,36.67030453506294,62.82142407286971,3.136451239128957,11.742456291428574,0.9105143302614074
8,79.32743673055201,9.450357431677055,29.71925983078416,43.06667368039787,8.047709837778266,65.11004319173657,61.99976407444396,73.67748312941956,88.64395577379705,12.97334246263104,17.450892232009515,74.39727315107542,29.193285909190884,12.61998842201512,15.028479505084489,49.9961568505041,46.31206633963174,60.77650907944907,16.946446454566942,76.60858142953107,79.11093244101167,37.73125637684441,12.088956171433175,44.59728750096483,5.729782403418685,44.99756116854063,53.61043634131347,75.8786649815571,80.25766932921657,44.519883701112484,1.4559749365253258,6.761984063824012,0.6202688727528138
9,88.52638323216999,40.018958096619635,69.70272676553671,0.30457714848971307,51.63488744121112,12.772861295277668,58.55304138733389,33.33162664746476,38.824636508063854,6.893443948536966,40.264409415980936,89.19885067725153,50.09022405346548,88.11500604248842,12.63150987734511,75.68408531267494,27.084810957840514,51.05101880884536,9.659946905441206,34.2868719760365,28.99499222490086,11.908829956715278,32.28290900841052,80.59901670002388,42.786836031524814,51.443180279980695,19.569117585962978,88.64546769670785,73.77840436066398,83.90699649006076,1.582064441397447,0.40404320796654225,0.17206220980021425
10,1.3161065223282165,28.158303931000944,8.699688232777952,20.939667309734705,1.9129845211568552,86.07005182336592,29.774793901213982,12.556616506945318,53.64692475247298,4.532982950025698,2.0740051075159585,56.08855610658361,15.952301990811037,64.05161459901012,14.041491590546979,18.096977730416004,57.193550041843004,18.443851767683995,12.99440459755961,55.05065690693466,55.32269287284394,1.3739919660356448,60.78474140358173,15.779164727047986,2.4764494759474456,10.829355923599962,14.369977389253512,2.9573021716994297,25.82564588476763,8.299289319157204,6.3169588584460845,11.681338601546718,1.071740107310482
11,3.7920241848364156,57.21025903374314,33.87886877000958,25.91870548383825,23.847476530309574,6.839437640555794,79.11234835926892,32.39990589254486,73.10497671417089,32.950980568635075,6.807784037814182,54.616782778013075,66.17830618780698,13.979215193857556,75.44866702171642,61.76265522943942,51.561056398403196,32.33580854402769,73.55593729386247,6.436765058082753,67.42149782689577,14.782810430690834,68.62047023493135,14.385048893362033,87.15375054061447,39.7825155397981,33.49895295332573,20.953304421964823,3.170388367756598,38.913402144058146,2.2140287092640705,3.3533364902894616,0.5684081589671178
12,5.015075743687732,73.15850373991034,33.63351685955334,51.62939243939765,73.64815045650076,29.82019687328091,20.291187563214635,19.150890770926157,46.26328104565294,3.5220879995380185,47.690169053374845,60.17989363979397,77.28424736884483,69.48719117993933,4.882872936427342,7.631392232880907,8.620324137826197,35.52869432786346,18.939895572832327,13.663678595909985,0.684094491282673,86.98398368954884,61.16834274446344,60.84610152736314,30.273261368830493,3.34597568139273,52.215688152614845,28.84944809269132,34.42653438262306,34.078524691282276,2.3648950627190377,2.138841499248874,0.4535582365384479
13,50.40853712745604,1.5996969932632088,74.30628422096787,4.835146467182892,54.77885113333478,88.75559162467574,67.07983639228935,89.14483844658871,58.85354149756758,87.03674490098203,20.53223937197451,18.01576727399924,23.91323357798407,61.086314351150286,62.83206696999302,34.88819552205057,78.90346736867563,60.5749546211332,10.666432582045886,8.771789108193195,43.436187803167876,32.302348797887426,80.0459898309049,46.969691692839625,43.47514528599132,19.38600737593034,13.627532380744364,72.82627577378747,0.5724039304525763,57.287195411334196,2.0101455860877353,0.38378439699752126,0.22496540521828792
14,86.28792263083055,52.10146413932304,81.52211865290603,4.260283681096634,66.40874673720792,59.988826933987625,14.696961014971105,13.227127039498093,67.05108807227295,12.28934660724263,75.96772858538421,63.15077733947324,65.526624130295,35.14965660949768,87.96417219939038,69.43565754910381,32.32992425718922,27.016020206335174,14.518554822389808,18.60280186318815,52.044148774434206,2.439229308403207,79.2032708757068,31.600141585106943,14.183001250127042,86.17175608078708,61.36014106655533,48.14968634237635,41.879473869415165,16.430430198323137,2.212746501278936,3.3829566478956674,0.5708994125204213
15,8.009468891045422,33.3306444022817,77.79200408717773,65.94239817224494,51.42357514869217,47.44750082020933,32.932412783839204,0.39436619941724316,76.2147741796942,36.49629554839626,15.078776809522505,59.01675933375811,43.65256883952057,71.10626020686655,57.61109001226342,53.27387179302696,65.74027922040838,32.67131598586035,26.563378703052965,58.1072489532602,10.737281964478003,79.2055167474905,25.92707733882615,12.98286367055556,84.17107603437825,87.23044007927436,48.29072861325165,64.0041505478698,89.65712388207601,43.34601783397252,3.178803317298999,22.665262853078474,1.0613018713853892
16,23.105613924622016,25.43021314737452,61.700412798291154,11.803711102352118,81.49927835035274,61.24373514921167,53.33783199116846,77.21209043529196,8.729005686059635,43.559586288740455,33.630584795100255,12.367799832279001,26.775474049563993,80.4863905350396,70.62835044462888,21.184719101095812,73.5530335516213,58.94829371436302,30.946072431217228,66.46449612720167,1.0487393574037218,70.72821907568185,45.6840673373528,20.22063656881825,88.5398185301452,24.405083134445526,19.360785748141204,84.00407046112696,82.78851458454929,60.4719017178747,2.537758595166647,16.205786654975388,0.9486858254253498
