,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,43.325602842212724,63.080313559249774,43.615796414967235,1.578833901155564,69.69707429623324,85.55478682173205,65.0633533305065,43.29486185188271,24.016322578034053,34.04729086046234,76.9458551987324,73.45088285401307,68.3756406946641,45.55597692019319,71.6466896113427,62.654517180250004,38.94566105887354,52.54061101953999,21.02255600252671,15.494825360298552,64.61451621036089,63.49178253219244,50.27708607644859,72.47169456555244,50.0400773084787,0.5210354003713102,16.244673348306975,9.364161471951324,67.4473305195024,55.682289829448756,2.430236193203008,2.181025759911468,0.4625682811600517
1,35.10830029983884,41.9567352725497,55.49850920156061,88.10291289440754,32.47527684594324,52.72949140382218,12.708306918497067,17.01714308958732,23.695719464628368,48.812819467497086,19.22901452707109,11.561467352939157,82.0882288381808,19.58638487604422,15.097048747220374,14.847475630303956,72.10653673301182,86.36229579760371,25.813980397336724,44.14761676633064,38.37093197392852,79.22436337262246,46.47998735462917,77.09772278867213,63.38559131771858,57.85364568411986,44.53644761594437,60.38671274587126,86.73188406114804,0.9821836657209504,2.1829094201382104,20.90383228807643,0.9621931461112078
2,2.5494524492060333,81.15046144828143,80.02779817095141,65.60826333204419,49.537004016852826,78.29985877229079,33.11459788363824,25.141844322555226,6.6761773111290506,57.02545392283907,44.00567771781346,68.68386172107854,82.72676633307964,25.372130703560984,37.828035386289756,81.34542207817691,80.1389015128269,31.534037336981836,22.873149581070944,88.67627379266568,63.97048271195298,78.85247364783999,28.08279808768294,67.32574121257237,69.68493118932693,38.1749882894664,83.83555307595721,66.43491633759511,16.813704203387935,3.6877321920764725,5.436368191823705,8.633214553827514,0.9688164061526443
3,6.666642745011839,11.532787653794806,78.57319718540572,55.016875030573146,59.596331219628944,39.183120825647435,33.16393275724758,39.10455758443515,85.27941824422491,46.3433339843962,76.64500281214004,51.771466691073144,22.407046720431225,22.556888915434506,48.9637083474627,41.938194151673315,75.03740748144,65.70960723340035,50.22421416646109,27.964556980100365,85.33495780357933,13.827553379129606,82.3975966688899,75.25004487176702,76.30137810762866,10.450308588661368,2.0466443525389098,18.753794476963918,48.38805561546727,11.216426648717242,6.731770973285375,0.22026669756360573,0.5280804251684919
4,75.91906973769525,55.45040146862766,68.09151601346086,23.274973819088082,10.805430836014686,51.18344326720995,85.09398431185741,26.174218275401312,86.38173264887111,10.32998206811703,67.21118604775047,30.303391996291097,66.32060412519749,81.68399418016385,33.35426093745662,36.0323821236663,32.48359571908771,35.650021049920674,14.525072706785185,67.4975922297441,7.377591866565205,9.437783274255729,0.21927376471586268,37.17722917114508,0.7550731404156641,23.037404536926946,71.54645368629237,18.12130950533299,14.963162616692836,70.19105127747652,5.1451125910551365,4.29945669683899,0.8109118036057731
5,61.457993201310146,58.62105433697528,58.78770654083826,20.97958492515737,10.464320980084688,61.42381413640384,57.055584388096975,68.8025599605496,45.96720561708495,72.17872140886965,26.75067882322264,35.29178973637085,79.95208948120319,44.86943094772023,70.65570346270859,81.88167324564088,19.941853512894212,24.69577575646153,81.67652276436881,59.70860739518022,88.08941917759414,15.497714889135745,24.785777601431057,14.002179114673996,16.42763144493991,34.72373280896321,46.60280157593924,37.0969903708578,78.55927189448643,55.143008006952854,1.9669080465983793,12.635285247882113,0.8153991295172415
6,83.54067520319562,46.902436738861255,30.110051785463522,55.06338744567533,51.0930525689745,84.86831794473296,0.04443571585395545,14.796837145729967,1.387246242711685,74.0486649707915,79.62278095996035,40.63938038124908,13.73708074663956,67.80381138464435,8.277910551238127,20.620962780769442,27.867442172382606,62.81390304808549,17.867575566390304,89.8447944025011,82.3690828893334,22.11841727282179,12.960949855798226,64.5456030456158,88.32160438811809,17.346407916792533,46.77783321288009,34.84278564362076,65.68268221112355,66.749149313945,1.9721294791924506,10.58511292323475,0.7980065674815732
7,80.99604661717474,88.4852611796117,21.50522615111356,70.56531940633216,15.579355777203041,39.13274601950169,38.46272898206175,59.720627782410546,64.81219340479963,3.8913217132502407,7.112847496311179,6.039052232733653,77.51808704630781,4.725635150185635,81.57115545218507,15.51451230818779,62.73357246416127,5.060282366283171,37.66799621238779,23.893269073399633,9.53390485158748,38.72173036935252,3.8222104964234904,22.680325585377908,68.34512194447555,25.723740599226378,48.82455542199183,73.3734033657707,11.45430639563626,60.886245913314916,1.2566472801956965,8.43641957647248,0.7089687028079508
8,12.51265719638013,32.340102578852026,22.654014822401077,26.773080220020233,5.889998712977828,68.29725000826183,3.1176598956448043,89.25163780942168,4.977274709163928,65.83383563210324,62.797318782254855,45.35620052998982,47.74130035001786,79.71416365501997,13.369259328708381,6.361849867660222,69.51424675222631,51.06257287132645,17.962633269627943,26.348622177528537,33.94258330350514,40.73554153182343,2.8210797179066818,32.79476074616081,88.86135498748824,13.347573028360651,15.034763130971903,41.66416689521978,4.677493302992629,31.28168595496802,2.8463137157238867,22.45819632864266,1.0480896528542276
9,51.105870722231984,69.60220730751684,32.398319941766296,32.339890951723994,54.8160204182693,75.85797388511499,56.767511867052704,48.53385769175259,23.668048803827958,11.810733448913226,24.67207946260023,89.89239588615536,13.746230721606864,10.414551074597153,62.03568541306912,71.96128611950877,30.08385397150224,18.659623686212413,8.000004739420149,12.508466759189517,74.64339669772893,59.48845310356063,47.43282058989987,20.169961884116542,65.14275253251425,62.52257388929238,42.058197012548966,35.60430783502085,15.74291257263697,24.054828626573546,4.29074447881485,5.781523964624296,0.813184722436364
10,56.52034623349877,72.41646579653977,13.498202557062282,52.34656471433573,12.463993726894923,46.91376647923393,66.63335969630072,29.83283270312202,49.62928757180732,1.7810732289188858,56.70689900534899,63.309444589242524,71.76321027842872,19.014506595236185,41.28592103674546,82.39235106688812,86.82404915209744,88.32127986979819,74.37253388502366,39.99840037852246,20.450163685438294,20.58530772215611,54.799400010786584,88.69239133879964,54.95730359484415,12.31579637795836,44.991656105711,24.90889442578944,0.6624039089391154,40.396934194357414,4.36589269817985,2.666332800612699,0.6560793172170214
11,88.13443031866704,79.58958435555148,53.64287411121084,48.18981702689692,62.905589848049516,63.78195630076031,62.255477240595255,55.22732476548268,3.1395792244996246,72.22656226075866,25.495121757506944,86.92910579431305,65.15691975432658,62.044654612965694,51.47404514556059,14.639213359054773,14.1393891540203,9.832842066385593,0.7487167440388443,75.18756418397972,14.198140892380431,5.915945926491727,54.2759830362244,8.109969123596828,88.4224171692902,76.66660520744436,62.698791081571144,35.314350040934244,52.25634566062032,6.036844081604706,1.8301294595336681,18.122627813633308,0.8957090372906491
12,20.518038463554905,1.734600342461592,2.9899084799646536,87.66194180234332,8.69099634793789,88.39872167749392,7.85040716903068,9.155588226511304,50.63626648552536,52.96764978079975,16.204066248365493,11.752937958485333,18.811301100940735,72.0067530359349,68.05358246433808,4.462332056040319,51.35547768970371,24.587272937989372,29.10152500201701,32.494697721809075,0.19653628910337062,3.5752440375251773,84.5396764144411,55.006125852527056,11.2554750474361,25.611490479871286,85.70303182324922,0.3799161262103179,10.13862384779704,55.778034477186225,5.8430445580420445,26.21676395804617,1.2497185417544026
13,61.82451022168058,49.09923312134197,51.55443754279794,19.404344218524486,73.51276305507353,4.17346554425074,83.94447127780555,41.57477979016271,6.431141582722661,26.988441786668524,21.376700911095973,73.3288573905079,58.25193621855159,88.57339723471385,76.24962194300768,39.41789000544076,40.5852647966757,35.10037248204396,50.53070055177967,85.6524036145099,74.69003232177849,67.1133221365248,15.799124071394294,79.55337466779584,42.22561357529517,70.7943799203552,89.31362851546993,74.32541958416877,21.011215700731594,69.05692821823983,5.513139878195738,2.5003034356224414,0.697171785771082
14,22.457124595938936,28.38171537487122,46.849301643219356,10.916116813313083,4.185150905987265,0.22491481385285894,63.0879442252745,9.64538211741061,87.35331858419904,46.487993582712846,88.1031602551281,79.9268633376549,31.82095648250766,84.47760053276917,73.35064508461822,6.011020825348346,1.9311052052858035,49.04634293967206,65.67338891052376,81.64487061368786,61.0240681467423,28.80732397242418,42.22892321921164,85.23726421126912,0.20533964000082783,63.718195323287,89.3234378497378,33.3969425913581,31.769949580520148,27.351460921876182,4.389400938456978,2.493047937160187,0.6516210554686825
15,71.48656052677711,30.758939063711583,54.580121098471125,5.671223877447732,3.1801014374270475,31.93373346274401,10.176742329065934,69.36530828736875,88.25424784461882,87.63167199929158,84.66106210228052,40.75742939972355,2.334951685422081,24.5622703585443,30.764153016613022,39.09440477634195,9.69084714100149,66.76264925686044,7.9266638445121576,72.61831468553261,55.565050458491505,11.621854657562023,69.65608957736974,43.24603584576327,10.621972392718122,14.92566794503089,70.52822977550565,44.855777063602154,77.5297145922731,73.20671237393638,2.7010642262294406,1.0091446187439053,0.3317214852303861
16,45.810364653004044,55.832609986768354,19.112369648092614,44.04216731642963,86.96175425242023,38.60667731106027,18.758618570169983,18.63792300185692,2.6086415658879947,81.10831287598025,30.951329717495476,24.064515106132504,3.5138864299654724,39.82425883945989,21.9500206605529,77.53581372349899,53.461093624901544,20.46986240968375,33.59451868700962,18.96766576868214,65.85927279712769,82.98364857346665,28.10216536276865,73.52763456426176,11.696907042620218,60.30027792655656,6.157692601722772,86.79816717014626,18.48429674833123,17.01185906653812,1.9641013220246608,0.5074085068482891,0.19984576390995845
17,41.78610545702358,59.128387446825464,45.81863250614098,66.97345989656614,82.02922531897316,51.95004639683791,24.51803105551368,0.9604274504651678,86.25460814620679,40.58766106998429,32.48081534513814,38.634685650766535,58.74092485552174,86.30099922829386,54.808347215483,21.501440387954595,43.09743080463978,72.53638987349743,23.67716773405714,48.77746391948615,5.609356463922665,49.03958962498539,31.494980956178956,45.03949882053583,16.86129966282783,19.428771093921302,11.516086413153786,44.24042012099591,50.45627676833336,83.61180301245571,7.98372128437573,5.036380052306255,0.923574580890438
18,30.28487616199606,37.58006831756558,54.11959472685969,67.98738488701042,46.075974370060045,83.33616575559601,27.743430698242197,85.51566510741243,34.07365152880962,19.255947930304295,62.12655375270326,67.09657474105818,67.20326360721869,39.220753619368914,12.82396295368998,53.30682417833025,69.53900816096902,85.41583614774069,72.56408245108005,4.646130980208141,67.37778230100048,63.10781280224564,68.3002757891137,78.65381997212776,42.808971611271296,40.417979901558,11.893107169709982,88.90202877838554,62.75972208834253,35.08501350624582,2.9943521925538468,2.9186309028920463,0.5879521882998292
19,87.86611690779215,89.87503756627325,16.5365492643349,77.53596133422442,31.07594661313548,7.594855835948959,19.822182119636164,50.50259636943639,29.005325615290282,38.10425828716404,12.932149176636981,19.29095441556637,89.24522785527468,62.5616094401142,10.95664385754771,44.155421164889404,0.3776696795053214,16.794371343790555,57.97422937916458,87.84890602246611,69.58436137648808,9.700540590435253,71.55994801119633,47.48913152269762,68.34022919335646,41.567089264157055,86.10223837313008,32.966846457759054,25.453215313984554,47.482593719560086,2.1868321248628444,18.727538952422478,0.9523672958181401
20,45.20170180007709,83.63983780569978,22.881932701188003,83.93925191788057,1.803039590865717,66.35359444902312,28.59019484277585,58.97838871726073,1.6512631063191063,88.22885322327703,60.86951328247329,48.03777872810386,71.72880236060975,44.089023654824274,18.007446760149936,72.46088065744722,87.10977101308615,82.89296038780272,11.399237042301435,47.48260761614857,7.1014186030207735,76.08376002951367,60.59866817820272,41.854363556752475,8.923604944873277,20.275275791081533,0.2421174622221256,34.70546700266954,63.416806667995694,89.28680881783436,2.993588819681253,5.4517174280508325,0.7511373326225708
21,20.26851462118928,32.44351607029841,47.78608877945219,58.53122165164023,13.829049087275603,81.25995193204419,85.08824105064429,84.34958843611834,11.744647651918324,46.26403151554163,40.82889170369474,45.78753307824793,64.05966316712966,73.12274300794743,21.583193652376064,51.22914633763114,35.37955502764052,44.255788963549186,22.15692268297161,66.41584641083712,74.96192770917358,49.168029216505474,6.91545358868479,78.84429403886162,32.28835102649958,13.72384154316136,46.99495473486868,56.96257805188159,37.53829299540615,6.864020336285269,1.6438157113609577,17.888542732386835,0.8596556255159755
22,5.163436293247411,18.34390029922091,4.096261918630729,20.282666525229047,29.28947958123192,42.109803623229034,36.01566589308986,19.232557523781136,89.86782464686209,40.82929412820203,1.197584366778005,4.882205596209496,36.60030950309437,24.07934343614089,62.472062043934436,77.33376637003016,76.73742157469042,10.035634857639423,88.48829084281736,63.856114499817814,22.240295492810507,63.47118604960484,5.472157557224124,14.305835014564872,17.533535043369344,64.12829036557372,56.3563772856193,34.976775045767226,37.16116648235958,16.637082033912364,2.385280612910475,10.505568277792321,0.8207861070297837
23,34.70493571587814,87.69898180784817,64.31767962783462,83.24057552250227,63.13035165772845,39.17716669753766,55.59570090038783,80.07251059361596,57.86779655633374,29.16138898119277,86.68921987623949,78.39010060501197,58.085701177908334,54.599867604115374,23.104684180141742,9.067510644923013,3.7699946395780914,11.622088968931712,46.605829714406816,43.98020589229429,53.47928977100996,58.99537177410009,57.10340548031938,75.7089892658933,13.134313793647598,58.06749521422819,19.50882310181037,64.71133153468259,23.83675790159616,77.85306722228181,3.8836689611856943,1.5882842706278726,0.49991217203165506
24,70.85094127836857,39.81980997686435,51.976019340588685,47.28679672918004,57.45701327257188,9.738114201699084,27.381780299162685,61.98293788163349,21.825336535438343,87.81625910080749,19.826708186365067,13.243619618755142,12.99566582497012,23.85873802164785,51.09448366509054,69.09869745962423,27.146148290009453,26.85647233441684,28.33295196675767,47.81254488919463,78.97559106917367,72.49997182410196,15.460320022698074,23.639614835027277,17.688558891829686,6.400209135365777,62.488438765662934,38.91188151881755,34.00731087218948,45.84620651325427,3.8532322025080092,2.269977394357547,0.578854041448395
25,64.69151017724575,54.6939852445733,2.319600569997917,83.11513155314944,12.481976900465433,76.71354903576457,80.37106757126229,69.71903084527351,10.116770771004687,41.85456378488412,60.721682703164184,1.220695496273242,40.015658958051944,70.2283335383942,15.534900023927165,61.89987207108307,28.904812190812713,18.15204109626559,35.62417809247523,21.87057473280206,25.634055383675115,8.67037816933736,22.78676946672928,70.0084491509577,53.37109135260755,39.761361622054544,82.8912289028059,89.263286651252,75.30675080426009,79.3786420576945,2.039890531130335,17.89168636041633,0.9151445290822089
26,48.48372418384438,28.38798541201817,58.282332187382835,69.98226483437948,13.372019485313466,61.72782989022034,38.9047424282365,1.9649055105522473,50.8827177908229,8.42187727003352,24.230981166781923,13.902544574968198,49.245694597721354,30.551129947600188,84.36773243629263,38.668131429316496,34.479109952705244,1.151652993855884,80.17657637630342,86.51178637584049,3.056290893891911,55.78087561932367,61.62839698154346,82.61576193872578,5.456298497567635,70.00586753423269,29.170451872304877,82.29164174261517,48.19946367108511,75.51413954017383,1.4754483649212584,5.759739923088729,0.6028532355771943
27,56.269284936860494,89.05281769135969,80.07336501360334,40.86947219232227,31.6635093186612,47.484987847231444,45.3883797746461,25.060565795884777,68.36089876137139,63.54321618306375,24.967211796642548,12.46851312763441,15.764515652385526,15.748031208620189,15.10335972043616,45.49259645451871,41.25208941822472,44.59396887576879,43.94094605352587,20.707488261489015,3.326286868547823,36.285107832585204,15.69476708169686,76.18394119863946,77.6577154111013,13.862063133690851,38.608636553523816,59.22924414642932,24.397272389311855,78.84874546672333,4.504404162898457,0.354880302404333,0.3905394902917691
28,74.59691225984331,5.2589092723965605,76.83923588762187,30.89712857967509,81.69533077401184,18.546105151346996,54.39759344251137,89.38257107848823,62.41401846963141,9.406960148664766,89.38299814797966,30.153043281887342,39.454971184119685,24.208533279825776,32.857562668042284,75.96411187780664,59.57706352520043,86.91421193246939,65.18576445899487,30.783092783134574,64.36664402197827,79.89373540946704,83.33772689313753,13.207905610828488,16.5802432237982,79.06531806524198,41.560933323198164,30.649213196647064,76.34516244019287,85.36698132233806,8.224952286491998,0.024492872336276346,0.6366613898671973
29,5.068334554458744,29.338192521961204,71.18847364850716,51.008179836595964,40.03249531161609,39.494407413049075,63.284768337770544,37.130560382154,13.492362289902667,21.1309801654166,47.78787753084158,40.90534680228387,19.312079670222786,4.307020900531764,74.22331036317964,81.20023474097722,20.334943144554355,8.901812210922268,72.74456059814213,42.1155805678276,79.0836241186306,75.14692457389202,66.46762728914567,65.71017193112144,20.6629681775983,67.49994535497999,47.337155459424714,4.570259030489581,19.54714768608257,15.048177576277904,4.452603831393564,2.6877602221506542,0.6500585244923456
30,2.402247052037776,82.15387458685825,80.26662923154122,5.161840170007274,14.22013734404376,40.673397340649494,85.05323961030406,35.214131104913214,16.922199846639387,71.35390809901035,68.94915815495973,79.87472247110892,60.168348775754254,13.854022423439257,44.41881063465691,72.66650922811698,54.71999741699509,24.14656862014714,17.870566777893163,48.36335973545199,51.37541907085512,77.49991719451721,83.0165444295736,11.490432370602555,42.30886811841885,85.6103931451526,87.45735162626723,61.42242193250546,25.38627744643167,38.142309674254314,8.10298607766473,0.03816585883986969,0.6096934776374846
31,58.00556845428357,54.72093357303392,54.63379513912162,20.669806597253903,30.309717308616563,9.20269196216594,29.514124723447885,41.773813367985476,38.987991658947465,12.867129013659797,71.32078323230708,68.88770943480563,5.541100577553385,32.651248057437925,6.095079412064206,28.226728912843065,16.351783524925455,69.85378286731442,81.32844996809946,60.63894707983013,48.67286495342497,17.06464126915191,18.145731912896597,4.032184447515537,18.39609360573292,36.63397115998806,34.03704976680415,47.558316699597,56.503205167788416,71.27147251048632,2.6124744381836296,0.7307177018995589,0.22304064991364392
32,61.17753261624722,27.296819353340968,71.9340468791637,63.64062920112938,81.90788889091014,11.259049270138599,10.498911996979036,39.92325968267091,72.60446568219723,87.49548064157474,23.053100722349917,38.540594202317585,68.02493331457752,17.977725474271132,11.900223151396153,22.756369747741743,10.72029313248454,5.627477335510961,19.799947646797875,33.75850361324514,40.66783492666111,11.530703957469083,80.39276020353603,78.57184784491514,42.7433205303675,46.61489498920338,21.72048128618872,58.980483433819586,39.353458567170065,80.71611924601065,5.935778721075772,1.2871782193622279,0.5506151314010602
33,48.11432329255519,83.35364064169973,26.501856482511975,61.87808686154816,75.62887936235391,85.96766322415449,50.715205930253866,78.58972964564839,5.873034685866825,53.15368964161976,62.637477818368936,66.31330850447804,42.37563792476294,85.07722735584467,52.68394277646017,7.755291606833845,59.585107890321126,69.65832611966027,17.083662420449,81.51027075609849,0.5896479199443982,21.08073258116506,3.988971652959469,21.126487068559175,71.28592368294142,10.681318510538663,61.156915972985445,86.72470565877397,29.09948592899209,3.616501041463527,1.905324242971119,22.658016600637044,0.9743533360837625
