,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
1,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
2,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
3,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
4,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
5,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
6,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
7,80.42010962963104,31.29555881023407,53.38074445724487,47.33216464519501,42.82636195421219,53.23928475379944,44.25676256418228,70.9310656785965,45.91668248176575,34.29725110530853,36.24635607004166,62.51271665096283,50.83600401878357,73.29628586769104,25.61664640903473,21.483697593212128,74.31113183498383,28.07944267988205,27.55780130624771,39.45006161928177,41.1100110411644,27.524657249450684,22.341492176055908,69.21946227550507,59.071844816207886,42.84908026456833,30.559268295764923,55.50342857837677,35.25301605463028,39.82458919286728,1.432810062740574,4.059435485969863,0.5302057500883917,0.0
8,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
9,10.340943038463593,78.263179063797,87.23942756652832,88.9976155757904,89.65599060058594,89.80232119560242,89.93886709213257,89.98400330543518,89.99357342720032,89.9955689907074,89.99687790870667,89.99819755554199,89.99906659126282,89.99927043914795,89.99963521957397,89.99975323677063,89.99977469444275,89.99984979629517,89.99988198280334,89.99990344047546,89.99993562698364,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.5025075849525131,0.8125640884829475,0.10896513631012003,1.0
