,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,23.3828344214097,51.233777425409215,33.04973282249857,69.49508915285159,10.535125851509775,35.638148134675944,26.652272803922763,63.50162179921804,30.223736030384565,38.523193150581136,44.04567302057815,83.72735550690643,46.01412241012255,0.7954634530981508,69.10239216229712,58.48448113703512,8.61981068877703,6.269228559156764,24.293711272037804,87.1734318062959,47.154466438173586,89.29060484229352,20.215010985732434,31.448954737521827,71.88656139803057,87.97414197478598,46.3128121860816,7.839688386480784,42.71365251229936,50.82165283486937,7.156696389924191,29.39792356286105,1.3095002788836207
1,63.690255297421686,74.11402505086662,29.88151651953975,31.662939886770083,9.706081478426333,5.512718591137084,12.575632106380446,36.84799970490265,16.134349221594714,56.34443511872263,4.556541216386658,28.72878072038728,44.3592407463975,45.26009282520208,17.441043161613006,50.73385663894307,18.377171533973023,72.37317590109964,6.44541493781994,68.14201270619706,68.9830468393603,88.26862799478872,52.818738793774294,66.84813220583169,81.5318481041059,50.79630198000713,70.23903293309634,47.68814268215815,34.82224944623341,79.69848695552749,5.048381215492638,6.397083773865233,0.8733858473644922
2,66.511458712662,28.776348689240628,1.3088765946478953,37.62069825556434,18.108916162989637,66.33053492840577,45.84793498376632,31.00314237962348,69.87328819425997,35.45423783794506,67.51213994118231,68.01980477830992,52.02520045179308,84.44506528795668,25.782187396426316,83.67586105161713,43.66196120499103,29.59813414523024,60.0140323389816,88.6079311115086,27.3566050905045,67.02640944215003,40.64117185332562,67.3972211178732,88.89174892409346,66.35884267304796,9.65635874211831,73.7614830971412,27.97693310262361,48.369146516334915,3.4029097436096767,9.91981965757918,0.9049404252142865
3,25.098539649247652,76.91292040996905,36.31805260082523,50.035208749278446,85.8911478728803,62.58162168299332,22.571889195327724,55.1641420609449,61.51465818292215,80.5887615213784,1.2560152056866147,43.72411115811092,62.26331553057507,83.61543450508228,33.65904504140078,61.30732019149655,58.09912232937619,32.610216121958054,23.510271834659825,15.168573792081826,12.855545369959035,31.56174555765548,62.97874833686214,21.59697996891465,72.44719461653754,45.88434811616367,71.31042217942792,1.697893022920618,0.9920936112346679,52.82030367869756,1.9868344179188526,12.585014378547578,0.8243220992199337
4,10.37107841063768,45.243435596110025,58.62762966303182,10.099923856165143,62.745383585724994,32.1970531870611,41.42457859325693,48.69027089488105,86.87580710535478,16.108254674545083,73.79253938888195,27.460470390194345,22.464381698833066,83.48948957958704,75.18394430635031,10.342644813446194,34.821631245574146,52.49486784755386,55.61502899448514,19.203040489466204,70.08568306915011,54.34522247858617,7.999623509421069,21.4637282006367,25.24155131963112,66.25125327985533,56.14349190366275,24.22922471247923,52.11462399285641,4.530961315539752,1.069973179006795,6.850040135415669,0.6969397468671161
5,49.345388949777316,43.42298670849559,75.13215756771069,38.47524046749188,25.828115213465708,29.420224794172736,8.353724383676289,45.20876731941332,16.522467490462997,57.90554026265621,52.45630060250447,38.18848959666508,61.2789212537759,72.25901915927273,11.363067578523818,21.461248623901135,84.5271308753892,66.02994196441168,64.31802415080585,47.53928981996071,25.27150963225931,12.891580706557619,33.43965564045161,33.76141612864837,75.00118652813302,77.99613003670947,30.32728359431271,76.03910493166458,31.851304078066654,14.204415896227015,1.0366708542392022,9.352229293390982,0.754202263865583
6,62.7266999879268,18.453461628206426,57.16768694697244,74.72607121196002,52.021193959613655,75.96683696033953,60.35821641334451,53.336748254272266,3.266546547215529,86.064697543034,52.394300588977416,24.20406484490438,21.60482603864549,44.86905764891089,27.733079417790904,59.27697979866511,85.45312545863628,73.68725753370283,56.416136355377795,66.31539713435542,16.58750865122638,57.587216139337045,64.87703225313766,11.808269986750085,79.46385236937019,63.15087561718011,85.25374060957135,84.80499805340862,76.54800189964836,8.94377751183374,3.5122181231080254,17.363232919266537,1.0293721312355015
7,70.74932350962825,30.9085635506783,73.23848533678661,41.704275880506536,87.34276977536199,19.1964998729628,20.246467089222783,30.884040656788077,11.128287236500435,14.471964073028756,26.89312333567287,68.0905081244253,26.842590060885012,83.5960826808896,17.247984273548035,77.87610083646241,76.12608534277919,50.24808389104466,38.801035895676186,36.94121179341742,78.07152522810493,30.657653027358098,47.34911020027651,5.8314040469485695,44.18646607874761,88.68094448980177,44.42816520212547,78.40320266799918,70.20339010299033,39.71788953129598,4.856298665835507,4.55422547455668,0.8070140850767393
8,27.478967812268912,16.398718139908123,11.763322329152702,27.21526404254815,27.404977233385797,35.96789223615189,2.224087392645122,67.95779685036472,9.340220681970425,40.05145255851264,19.18611172163018,55.07859854470072,30.806902868058405,58.808760678603775,27.111640575803722,19.20584026569445,37.60188045675794,9.799676871740454,77.81153391917213,19.88148916072052,22.802974873712376,78.11400971623843,32.28418783378043,32.42251739784882,83.15044719272899,75.09125440767635,85.58593827184427,28.00577733484099,83.57197210899399,89.88109997234028,2.881468656374612,21.076262576284194,1.0188315633715161
9,68.88276437524826,78.00288536342035,41.574021560794996,86.99862306302457,47.54374800106163,67.15885354139554,3.1082539548316213,48.494941121164146,27.919141937060836,10.206464908148494,42.32394994731816,2.1206844837821737,12.785104197202969,41.73819780536784,80.96261672228616,72.25504306963145,64.80758981584916,68.06226010264614,37.92355962350207,47.18811603229881,2.4397078505943903,65.97815162882272,29.13440749885129,10.81771363857943,1.032138989599416,62.60147590175428,2.9820317029637957,11.356254392189049,33.54400802736639,78.96630164240317,0.3970288427868411,18.426692625545254,0.9797844951049466
