,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,7.371203778186363,20.321317470130488,12.54204170879184,46.988530591002,50.16077342375407,19.10551329144391,7.9771608384322334,67.54867377235506,74.70793111378889,19.723183062445514,5.9342288531050125,26.987493324556844,42.96922640691777,79.78220426424814,80.31774576494732,13.046484724866382,26.60880310365614,4.9297763900532745,45.72016406920092,23.279379305024086,38.60663338856047,76.60610958067105,19.808580247718734,3.9759865907374783,80.3333576565391,84.14799402310055,9.750688950577672,82.98703124672525,83.93491937626406,50.05691563027347,2.1700817484514197,27.866554865925032,inf,0.754037082195282,0.7626379728317261,0.24555282294750214
1,7.371203778186363,20.321317470130488,12.54204170879184,46.988530591002,50.16077342375407,19.10551329144391,7.9771608384322334,67.54867377235506,74.70793111378889,19.723183062445514,5.9342288531050125,26.987493324556844,42.96922640691777,79.78220426424814,80.31774576494732,13.046484724866382,26.60880310365614,4.9297763900532745,45.72016406920092,23.279379305024086,38.60663338856047,76.60610958067105,19.808580247718734,3.9759865907374783,80.3333576565391,84.14799402310055,9.750688950577672,82.98703124672525,83.93491937626406,50.05691563027347,2.1700817484514197,27.866554865925032,inf,0.24515177309513092,0.24942082166671753,0.14178860187530518
2,54.07650411128998,73.93329441547394,74.04005169868469,74.71044838428497,75.82147300243378,76.00839078426361,77.33839631080627,78.53107810020447,79.60498631000519,79.92477536201477,80.698903799057,81.58356070518494,82.76694059371948,83.30238461494446,84.2313677072525,85.11369109153748,85.3457772731781,85.6394362449646,86.11450910568237,86.2291145324707,86.47582411766052,86.5268075466156,86.55089914798737,86.5947961807251,86.6465950012207,86.7774224281311,86.94053292274475,87.47439980506897,87.66213297843933,87.96330749988556,2.384979078841929,0.8701799891485698,0.3921889713288055,0.3505092263221741,0.36256933212280273,0.13685043156147003
3,53.95483911037445,77.31692790985107,79.02825772762299,81.23169243335724,83.86112630367279,84.4119393825531,86.43251717090607,87.6145613193512,88.30092787742615,88.41799020767212,88.83320689201355,89.12480056285858,89.42609310150146,89.55615878105164,89.71216678619385,89.81492757797241,89.82601583003998,89.85611021518707,89.8921537399292,89.89665448665619,89.89838719367981,89.90565598011017,89.90730822086334,89.9087405204773,89.91046786308289,89.9226826429367,89.93091702461243,89.95184898376465,89.96212720870972,89.9672394990921,1.43544290303572,0.392851280240983,0.3599980016251176,0.20482118427753448,0.2212127149105072,0.13524968922138214
4,35.39495050907135,76.21918022632599,80.33758878707886,84.19601082801819,87.54187881946564,88.40415000915527,89.39565002918243,89.71800327301025,89.83948051929474,89.85558986663818,89.90923941135406,89.94061589241028,89.96896684169769,89.97802734375,89.98818755149841,89.99363243579865,89.99432981014252,89.99567091464996,89.99670624732971,89.99695837497711,89.99747335910797,89.99790251255035,89.99805271625519,89.99827265739441,89.99829411506653,89.99869644641876,89.9989378452301,89.99935626983643,89.99957084655762,89.99963521957397,0.8832212229771625,0.6848919230058681,0.2041602934915678,0.20008522272109985,0.20336714386940002,0.12155436724424362
5,14.281856417655945,81.64330422878265,86.90089523792267,89.03505384922028,89.84353065490723,89.94577646255493,89.99181389808655,89.99813854694366,89.99934017658234,89.99946892261505,89.99977469444275,89.9998927116394,89.99996244907379,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2398997433831696,0.6948424245518607,0.2787131459719399,0.2015150934457779,0.21560505032539368,0.1193012073636055
6,18.764235377311707,77.11334824562073,83.22096884250641,86.92703068256378,89.12250995635986,89.60679888725281,89.89702463150024,89.96231496334076,89.98194336891174,89.98437881469727,89.99152421951294,89.99469995498657,89.99772548675537,89.99843895435333,89.99923825263977,89.99960839748383,89.99967813491821,89.99976933002472,89.99981224536896,89.9998390674591,89.99988198280334,89.9999088048935,89.99992489814758,89.99994099140167,89.99994099140167,89.99995708465576,89.99996781349182,89.99998390674591,89.99998927116394,89.99998927116394,1.4307835998704101,0.8549677403675383,0.28035450076158064,0.25667834281921387,0.2718900740146637,0.10726922005414963
7,21.64596989750862,71.10510885715485,80.86373090744019,86.73853039741516,89.21501934528351,89.6828180551529,89.92110550403595,89.97235715389252,89.98767793178558,89.9892121553421,89.99428153038025,89.99646484851837,89.9983960390091,89.99895930290222,89.99953329563141,89.99976396560669,89.99978005886078,89.99982833862305,89.9998551607132,89.9998551607132,89.99988734722137,89.99990344047546,89.9999088048935,89.99992489814758,89.99992489814758,89.99995172023773,89.99995708465576,89.99997317790985,89.99998390674591,89.99998390674591,1.406831337811446,1.0915536546377833,0.274813439906523,0.27841615676879883,0.2915354371070862,0.12822040915489197
8,35.194074511528015,68.59598815441132,77.81891942024231,85.35617351531982,88.61593186855316,89.33411478996277,89.79183912277222,89.9156391620636,89.95818436145782,89.9612420797348,89.97851014137268,89.98626172542572,89.99226987361908,89.99496817588806,89.99756991863251,89.99861598014832,89.99866962432861,89.99880909919739,89.99897003173828,89.99903976917267,89.99921143054962,89.99927043914795,89.99928653240204,89.99932944774628,89.9993348121643,89.99950110912323,89.9996030330658,89.99973177909851,89.99979615211487,89.99981224536896,0.8788818878219737,1.0173621523605794,0.15312577753973827,0.231143057346344,0.2333352267742157,0.1247328445315361
9,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,0.19391873478889465,0.19843506813049316,0.12648873031139374
