,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,37.27502832655119,67.85958308755978,72.88344194512811,80.27183484792941,13.24794339353957,20.817687511953913,55.34264484160847,51.76458981763419,73.29857611312521,31.85872696040242,34.27199061551419,7.140390645334033,34.306867882318265,16.06002116719799,0.4182784074129742,9.118432152386758,19.271992948670267,69.40596986612988,11.032711352186457,0.5867235135693583,87.92527188163193,25.335211841269704,67.27598663881773,8.263303452835725,57.882713711427385,67.74116704026785,62.712119718649284,76.24621681941458,60.57594703956056,72.96154565114223,3.1600356478059957,2.916332757665412,0.7255975541665813
1,86.76999569716826,84.99438220343256,25.49379358555856,75.80420663641758,32.50728397066858,6.011045496704065,34.80964603798502,40.122464009095154,80.43827297986476,34.45458403319524,31.65646530161213,6.787456819185768,35.57210291925126,13.140578480881729,81.94987598576989,52.81663266273263,39.573916198388574,67.9943475383983,22.71253540358051,81.32493856335185,31.390453848015266,69.27494776490788,40.71227874143497,22.163786898934415,73.42251227589054,79.92297115278092,44.44048601763534,1.173826141467137,14.73885966555432,29.131458447612797,7.680635085095801,20.07730534685592,1.3778570318481667
2,19.52734156975301,70.03997969776783,64.9733817071129,33.53743468441689,69.26709545481418,56.063371674435466,37.688673071112746,34.51864376301642,66.15072857105717,41.98954974621659,19.475929246264833,7.696083214880755,84.61943341684119,51.83040031417306,59.48672417323655,20.295001845860288,1.3713840731892213,13.139663662815218,54.59976895389473,42.589832811787176,30.269994055098174,57.52756783966489,33.006424615622514,44.27462987822073,8.54061534642177,49.57657949705789,4.462458456951986,43.972708776993876,83.91166474290118,44.63873585107799,1.542316106454682,7.592393230113858,0.7804208653781228
3,4.575690613621905,46.02362232621294,34.90307272798514,20.992445230587162,8.906371436371423,1.5939743398717188,12.472487015509163,74.46091609361441,31.99761144487326,8.715310593601627,69.21299339897813,38.96801804112208,44.62473164816915,77.10300442853438,80.52067290066651,39.24723849583887,60.47365782778868,62.4212205717883,5.809574825979312,72.76423085066266,62.030509154455586,38.244182399945544,29.131712769848377,22.1391117040662,48.238445105942354,69.50911141802833,74.3431524135757,17.590419752074116,45.21295980314159,20.1339569758078,3.736100429322862,45.34195910958835,1.3783407436030108
4,23.937907876794604,9.798778169160538,3.8143888532404038,57.023341307606294,41.528767881370385,33.84656203401087,3.5088066243517426,45.64822875756266,38.06722955598413,18.704815004576638,87.99383941661017,17.64444033559531,76.10294248082708,1.0693167621531863,2.769592114429782,35.5940988037967,9.161769349559712,15.54665593121517,30.890575958635033,1.6203693903899574,82.94766122502837,36.59908710508533,88.5921010253825,64.60227025125961,62.16808961523815,39.841833195745075,63.83767409131397,71.31584986599648,65.94701045180233,23.63866101249384,3.1721190386416307,5.4530620736158175,0.8776622992492983
5,53.79405472241244,65.11080555518308,52.01630635853499,47.2262895763566,31.77914562641935,81.94539224011433,82.60963953051998,12.885227525149482,43.71162770996784,61.08953167786354,88.03054019203961,14.262496360742386,15.642841137413987,27.993992013102538,76.41599446321622,7.289262044132503,40.89751895235099,20.062760419338023,74.63073371347829,50.76870063056199,58.736958424371615,48.29278084789135,31.153528073460112,50.00715601431142,20.05737596189433,86.8994262007721,6.203590142125817,67.07781147283701,13.579829220442182,72.24283026606263,1.941178578662062,0.25453290756395364,0.4990965293815372
6,21.977039185076663,49.182531943342866,39.071397773661914,87.99791942995586,5.953076785645852,60.40600856631221,81.92648902191917,2.5670739817239276,71.13110489526234,15.818814649778066,39.32665720808977,28.520290732638703,72.63919066934824,34.01627711065694,44.19623645778357,79.10248905519548,69.99431295963035,70.84769490016767,69.62634930567549,4.158620147012754,61.63992529804845,15.729326458902598,75.66564663692948,22.452687080483255,81.9387675833593,41.64525343167417,51.3032293203129,60.1067343068323,35.59767907947771,83.77026141215401,2.6025933840091646,7.864007381952194,0.9278474600361749
7,78.65877974868869,47.19451879787014,46.023685012381804,88.15118809897082,77.41238076607029,17.283737527863398,64.82165169724364,59.0629528676646,24.277475450853768,79.73828297245555,87.44394770863329,67.92165513734346,36.73679682724632,19.53749259585577,68.24795652253636,75.00914969576348,74.30543895874189,84.2784963283807,28.440995348756932,62.7605871201002,79.55347043383803,23.67445949206012,44.596688115334246,17.655920016644952,43.739161429845815,14.469540362501869,37.26931266087711,84.86733189321066,69.80119194328783,35.457283240437356,2.2258147100103525,0.9148825877822806,0.40199169128668094
8,4.35413401326764,48.77949997508395,75.69791808880957,24.82128810201985,77.04906080357645,3.603472975061929,47.028808888826106,36.61842117177796,63.87846971115134,32.29822760144364,52.7553464974827,42.11758221338502,89.32208381466518,87.66530172523122,51.30557239691802,33.115555503126416,23.77512636028905,9.463815651380012,52.67490413991488,53.904224057574375,44.8984354257281,88.4486423143014,42.57679043844169,77.74282503192882,50.83827901649302,35.04349792540469,4.660858775621458,13.704833360022139,89.94352905317939,24.653057157754166,1.5773051379341227,3.8429488268813508,0.642691187917677
9,51.388653961961644,13.841279551588775,54.411610200608024,0.5187822376415474,88.93430374512067,45.53197256700738,19.590346300514106,18.11420826949976,57.16766139505496,7.630034982330018,0.5180395670965054,72.31148945895232,36.56374508778975,4.952914710136333,8.003067351520881,38.154080160535166,6.3238998099629065,22.02776794225863,78.61270687455801,77.12374865763664,3.9759433846385193,28.20075374239328,2.5839634266924594,42.9829841661975,78.03530471565696,69.36568308458443,55.83194099667932,43.55007569536145,55.19050545218225,67.55873620241137,2.732969981689183,6.2154344355854665,0.8750252625598847
