,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,66.86550647508912,72.04070179882177,74.12879777499882,7.844578108826679,26.674105413628222,70.93065968959243,18.612003758758682,68.59510404198016,33.36623569543723,81.17311057412284,59.65969903482342,62.75523706885986,25.161006692110362,25.27440992105274,10.619516005421284,72.14708212665475,15.279427513154003,4.3312305902900485,78.62385081233944,34.50004610643053,22.525631805230667,19.087332375973197,26.279930140857694,41.54953900901162,45.60420318843516,72.82985702973878,5.043594599181725,7.282371763431953,16.355188231381334,68.11324600178102,2.473267731565131,0.8742128507787973,inf,0.5065798163414001,0.508053719997406,0.2368800789117813
1,66.86550647508912,72.04070179882177,74.12879777499882,7.844578108826679,26.674105413628222,70.93065968959243,18.612003758758682,68.59510404198016,33.36623569543723,81.17311057412284,59.65969903482342,62.75523706885986,25.161006692110362,25.27440992105274,10.619516005421284,72.14708212665475,15.279427513154003,4.3312305902900485,78.62385081233944,34.50004610643053,22.525631805230667,19.087332375973197,26.279930140857694,41.54953900901162,45.60420318843516,72.82985702973878,5.043594599181725,7.282371763431953,16.355188231381334,68.11324600178102,2.473267731565131,0.8742128507787973,inf,0.5051941275596619,0.5065392255783081,0.21114856004714966
2,66.86550647508912,72.04070179882177,74.12879777499882,7.844578108826679,26.674105413628222,70.93065968959243,18.612003758758682,68.59510404198016,33.36623569543723,81.17311057412284,59.65969903482342,62.75523706885986,25.161006692110362,25.27440992105274,10.619516005421284,72.14708212665475,15.279427513154003,4.3312305902900485,78.62385081233944,34.50004610643053,22.525631805230667,19.087332375973197,26.279930140857694,41.54953900901162,45.60420318843516,72.82985702973878,5.043594599181725,7.282371763431953,16.355188231381334,68.11324600178102,2.473267731565131,0.8742128507787973,inf,0.49187618494033813,0.49309083819389343,0.2294381856918335
3,66.86550647508912,72.04070179882177,74.12879777499882,7.844578108826679,26.674105413628222,70.93065968959243,18.612003758758682,68.59510404198016,33.36623569543723,81.17311057412284,59.65969903482342,62.75523706885986,25.161006692110362,25.27440992105274,10.619516005421284,72.14708212665475,15.279427513154003,4.3312305902900485,78.62385081233944,34.50004610643053,22.525631805230667,19.087332375973197,26.279930140857694,41.54953900901162,45.60420318843516,72.82985702973878,5.043594599181725,7.282371763431953,16.355188231381334,68.11324600178102,2.473267731565131,0.8742128507787973,inf,0.23219965398311615,0.2530086040496826,0.2609556019306183
4,58.29290986061096,82.86726593971252,84.47380185127258,84.8712033033371,85.90270042419434,86.74304187297821,87.027028799057,87.05600202083588,87.70580470561981,87.81514763832092,87.91192173957825,87.98592388629913,88.06316614151001,88.0783474445343,88.39469790458679,88.54479432106018,89.1058748960495,89.13124859333038,89.59851622581482,89.84792411327362,89.93354558944702,89.96615052223206,89.98648166656494,89.99271512031555,89.99622344970703,89.99706029891968,89.99812245368958,89.99866962432861,89.99887347221375,89.99928653240204,1.1559154198097366,0.1502051303280857,0.177093259539562,0.17105109989643097,0.18005265295505524,0.21517139673233032
5,51.72318756580353,85.6225597858429,87.63766050338745,88.09975147247314,89.00237917900085,89.37796890735626,89.47015106678009,89.47233438491821,89.72627520561218,89.7377336025238,89.75989401340485,89.78253722190857,89.79515433311462,89.79790091514587,89.8024445772171,89.81131196022034,89.875727891922,89.87993896007538,89.9613493680954,89.98971104621887,89.99645411968231,89.99873399734497,89.99958157539368,89.99980688095093,89.99990344047546,89.99992489814758,89.99995708465576,89.99996781349182,89.99997317790985,89.99998927116394,0.5008861887913563,0.15570660190883526,0.23946645003296305,0.18948957324028015,0.19034609198570251,0.2096581757068634
6,56.29097878932953,88.3354640007019,89.37302827835083,89.40542936325073,89.8070740699768,89.90076899528503,89.9173504114151,89.91838574409485,89.97153639793396,89.97373044490814,89.97484087944031,89.97804880142212,89.97893393039703,89.97893929481506,89.98193264007568,89.98276948928833,89.98812317848206,89.98830556869507,89.9974250793457,89.99953866004944,89.9998927116394,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.46498397344538145,0.07113452862959718,0.26135994327720896,0.19881005585193634,0.20096254348754883,0.18012982606887817
7,57.88869023323059,85.8488416671753,87.78716683387756,87.85416841506958,88.92201483249664,89.29258346557617,89.37718033790588,89.3821907043457,89.68394994735718,89.69500064849854,89.6972644329071,89.71657633781433,89.74343061447144,89.75306510925293,89.77486610412598,89.78036999702454,89.82948660850525,89.84283328056335,89.93825018405914,89.97907876968384,89.99205529689789,89.99643802642822,89.99870181083679,89.99930799007416,89.99961376190186,89.99966740608215,89.99976396560669,89.99982297420502,89.9998390674591,89.99991416931152,0.7190227965245187,0.0884242572183709,0.2353454163584033,0.19494777917861938,0.1975170224905014,0.21071889996528625
8,58.10266077518463,86.04871988296509,87.59477198123932,87.60311365127563,88.91578674316406,89.2529296875,89.28641974925995,89.2913818359375,89.669508934021,89.67061400413513,89.68287706375122,89.69438910484314,89.72214996814728,89.72658097743988,89.75515723228455,89.75684702396393,89.79158163070679,89.80400025844574,89.92709755897522,89.9752002954483,89.99095559120178,89.99609470367432,89.99863743782043,89.99926507472992,89.99959230422974,89.99963521957397,89.99973177909851,89.99979615211487,89.99981760978699,89.9998927116394,0.7077084031751587,0.08350527837859903,0.23745434024679116,0.20814292132854462,0.21259644627571106,0.19447313249111176
9,60.96955060958862,85.49332559108734,86.6138881444931,86.62207961082458,88.3381462097168,88.7204360961914,88.7249904870987,88.73662054538727,89.37206268310547,89.38113927841187,89.39197540283203,89.41248893737793,89.45281863212585,89.46213126182556,89.49637234210968,89.498051404953,89.55532729625702,89.57901656627655,89.83484029769897,89.93774056434631,89.9761176109314,89.98916387557983,89.99606251716614,89.9977308511734,89.99871253967285,89.99881982803345,89.99910950660706,89.99930799007416,89.99937772750854,89.99962985515594,0.9336388182638171,0.06753560410761555,0.21913381151933245,0.21022705733776093,0.219813272356987,0.1867431104183197
10,57.56288766860962,81.69139623641968,81.88606023788452,81.89257800579071,84.80182528495789,85.286865234375,85.29964327812195,85.3159511089325,87.14738488197327,87.15116143226624,87.15284585952759,87.15920805931091,87.24851489067078,87.29588806629181,87.33375549316406,87.33935594558716,87.52865552902222,87.67378449440002,88.87090265750885,89.44785118103027,89.73225116729736,89.85634088516235,89.93702173233032,89.95735824108124,89.97172951698303,89.97221231460571,89.97690081596375,89.98045206069946,89.9819004535675,89.98746871948242,1.08683431318557,0.16062009441392797,0.1822969262980346,0.17411234974861145,0.1761780083179474,0.14471860229969025
11,49.3144029378891,76.04346871376038,76.17800295352936,76.20755553245544,79.9016547203064,79.93253231048584,79.9884295463562,80.00660419464111,83.44044327735901,83.45404744148254,83.49537491798401,83.58649492263794,83.60226631164551,83.60347867012024,83.68743181228638,83.72998237609863,83.79480063915253,83.80979418754578,86.64891242980957,88.20026993751526,89.00522232055664,89.42975163459778,89.70397531986237,89.79665637016296,89.84327852725983,89.84475374221802,89.86608803272247,89.88669276237488,89.89346265792847,89.923095703125,0.8767787017265215,0.4130262908289754,0.13550711317151115,0.23164473474025726,0.2363777756690979,0.14091669023036957
12,51.60647392272949,72.279953956604,72.36205101013184,72.38343894481659,76.80132150650024,77.4082463979721,77.42889404296875,77.44844198226929,81.9191586971283,81.93784296512604,81.98400378227234,82.01701641082764,82.09375977516174,82.10394144058228,82.15354084968567,82.18712210655212,82.2602391242981,82.40777134895325,86.17135047912598,87.90682017803192,88.92186999320984,89.39066648483276,89.68676090240479,89.7720068693161,89.79791164398193,89.79884505271912,89.80444550514221,89.83572006225586,89.83912646770477,89.89081799983978,1.0493059051256848,0.4780489273130254,0.09618396831610233,0.12444638460874557,0.12783439457416534,0.18505409359931946
