,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
1,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
2,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
3,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
4,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
5,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
6,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
7,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
8,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
9,32.87165969610214,33.28529119491577,37.058405578136444,46.65077090263367,55.370450019836426,38.40835601091385,40.91994971036911,60.028916001319885,42.54766970872879,33.038281202316284,25.635920763015747,31.066790521144867,24.976108074188232,61.21907651424408,51.20051085948944,44.468640983104706,27.329979836940765,19.16294574737549,65.07259011268616,45.83842098712921,36.804212629795074,33.83625715970993,44.46230560541153,25.535034835338593,59.615217447280884,28.03319603204727,76.05082869529724,46.5116286277771,29.441943168640137,39.34548228979111,7.9216901144833205,15.9216264559863,1.3241675159898922,0.0
