,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,14.146263949366132,49.36422990880009,37.41148390949037,25.227490707109126,28.41012683470244,49.33993330227182,39.73793523542214,8.607096057452253,34.50903769398978,58.627899888437355,46.34005301056938,34.55347401620844,52.71962201587719,73.60989207196624,46.15578627197528,4.089534883256835,13.652675921739508,63.18427053675289,88.27924450542702,40.810531556077144,72.97582945279602,61.01289469977417,25.876421453649755,31.829799103099226,77.07484267361431,64.58490872470368,37.19317124264223,20.11721378504761,29.23308738342295,82.81687761953246,4.460553707464237,6.4609687177343,inf,0.8542115688323975,0.8576018810272217,0.22840295732021332
1,14.146263949366132,49.36422990880009,37.41148390949037,25.227490707109126,28.41012683470244,49.33993330227182,39.73793523542214,8.607096057452253,34.50903769398978,58.627899888437355,46.34005301056938,34.55347401620844,52.71962201587719,73.60989207196624,46.15578627197528,4.089534883256835,13.652675921739508,63.18427053675289,88.27924450542702,40.810531556077144,72.97582945279602,61.01289469977417,25.876421453649755,31.829799103099226,77.07484267361431,64.58490872470368,37.19317124264223,20.11721378504761,29.23308738342295,82.81687761953246,4.460553707464237,6.4609687177343,inf,0.5612879395484924,0.5727377533912659,0.2284933477640152
2,14.146263949366132,49.36422990880009,37.41148390949037,25.227490707109126,28.41012683470244,49.33993330227182,39.73793523542214,8.607096057452253,34.50903769398978,58.627899888437355,46.34005301056938,34.55347401620844,52.71962201587719,73.60989207196624,46.15578627197528,4.089534883256835,13.652675921739508,63.18427053675289,88.27924450542702,40.810531556077144,72.97582945279602,61.01289469977417,25.876421453649755,31.829799103099226,77.07484267361431,64.58490872470368,37.19317124264223,20.11721378504761,29.23308738342295,82.81687761953246,4.460553707464237,6.4609687177343,inf,0.40084680914878845,0.4070546627044678,0.211764395236969
3,14.146263949366132,49.36422990880009,37.41148390949037,25.227490707109126,28.41012683470244,49.33993330227182,39.73793523542214,8.607096057452253,34.50903769398978,58.627899888437355,46.34005301056938,34.55347401620844,52.71962201587719,73.60989207196624,46.15578627197528,4.089534883256835,13.652675921739508,63.18427053675289,88.27924450542702,40.810531556077144,72.97582945279602,61.01289469977417,25.876421453649755,31.829799103099226,77.07484267361431,64.58490872470368,37.19317124264223,20.11721378504761,29.23308738342295,82.81687761953246,4.460553707464237,6.4609687177343,inf,0.2403779774904251,0.24241310358047485,0.19865408539772034
4,50.44645071029663,76.21450781822205,84.10775542259216,85.08556544780731,87.08180487155914,88.55044841766357,89.16049003601074,89.60727095603943,89.84750032424927,89.9364048242569,89.9578732252121,89.96894538402557,89.98602032661438,89.99036014080048,89.99042987823486,89.99323010444641,89.99327301979065,89.99328911304474,89.9938040971756,89.9940025806427,89.99422788619995,89.99577283859253,89.99727487564087,89.99815464019775,89.99834775924683,89.9984335899353,89.99843895435333,89.99857306480408,89.99865889549255,89.99878764152527,0.8719701028024316,0.37214387964668627,0.10405658976150324,0.15085087716579437,0.15572872757911682,0.20627187192440033
5,50.53017854690552,75.3947389125824,83.63440454006195,83.73096942901611,86.44310116767883,88.14401865005493,88.97869527339935,89.55326199531555,89.8347008228302,89.93356168270111,89.95670914649963,89.96885418891907,89.98599886894226,89.99020993709564,89.9902206659317,89.99298334121704,89.99319791793823,89.99325156211853,89.99403476715088,89.99413669109344,89.99421715736389,89.9959123134613,89.99735534191132,89.99806880950928,89.99833703041077,89.9984872341156,89.99850332736969,89.99862134456635,89.998739361763,89.99879837036133,0.8472490305934971,0.3770161207541668,0.10900647816819088,0.14376020431518555,0.14732246100902557,0.17077608406543732
6,51.07293963432312,74.30291891098022,82.81041383743286,83.38146686553955,86.83558344841003,88.33526015281677,89.21992242336273,89.69588041305542,89.90769445896149,89.96819972991943,89.98117089271545,89.98751699924469,89.99473214149475,89.99645411968231,89.99646484851837,89.99759137630463,89.9976396560669,89.99768793582916,89.99794006347656,89.99800443649292,89.99806880950928,89.99871253967285,89.99921679496765,89.99942064285278,89.9994957447052,89.99954402446747,89.9995493888855,89.99959230422974,89.99964594841003,89.9996566772461,0.8791878001570829,0.39156626010121687,0.09870218333957431,0.12905363738536835,0.13354435563087463,0.17948274314403534
7,50.40056884288788,74.60275769233704,83.03294062614441,83.11031699180603,86.99667692184448,88.37330460548401,89.28949356079102,89.72437620162964,89.92033839225769,89.97342467308044,89.98484015464783,89.99004364013672,89.99578356742859,89.99715685844421,89.99723732471466,89.99812245368958,89.99818682670593,89.99819219112396,89.99836921691895,89.99842286109924,89.99846041202545,89.99898612499237,89.9993884563446,89.99956011772156,89.9996030330658,89.99963521957397,89.999640583992,89.99967813491821,89.99971568584442,89.99973177909851,0.7871196567061878,0.3819253086114891,0.121722746991282,0.12108559906482697,0.12429122626781464,0.19261878728866577
8,49.77961599826813,75.3252375125885,83.31592440605164,83.3737313747406,87.33663082122803,88.33399415016174,89.26440954208374,89.69855189323425,89.91017282009125,89.96924042701721,89.98212575912476,89.98804807662964,89.99463558197021,89.996218085289,89.99638974666595,89.99750554561615,89.99755918979645,89.99757528305054,89.99774158000946,89.99775230884552,89.99781131744385,89.9985408782959,89.99910950660706,89.99931335449219,89.99937772750854,89.99942064285278,89.99943137168884,89.9994957447052,89.9995493888855,89.99957084655762,0.7141127491624575,0.36901140701350726,0.13962402634053278,0.108639195561409,0.110336534678936,0.16252154111862183
9,50.00922381877899,75.1833164691925,82.81624495983124,82.85471856594086,87.17466831207275,88.02831888198853,89.12843227386475,89.63973641395569,89.892298579216,89.96233105659485,89.9781882762909,89.98529076576233,89.99328374862671,89.9951559305191,89.99537587165833,89.99679207801819,89.99680280685425,89.9968296289444,89.99703884124756,89.99707102775574,89.99715685844421,89.99807953834534,89.99883592128754,89.99908804893494,89.99918460845947,89.99923825263977,89.99924898147583,89.9993348121643,89.99940991401672,89.99943673610687,0.7243957063194413,0.3669864511912446,0.13787598820023364,0.11676624417304993,0.11799795925617218,0.18843157589435577
