,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,13.83405737450503,77.99068000813335,44.1125239893707,43.47309609543179,27.03269130204907,74.97612783663762,76.12599118850261,61.65912545149892,58.54143090706514,87.36400357014402,55.65456388411501,31.797714103688907,35.87999561194919,63.18538332862769,79.64332368914494,46.49166464866138,78.88342883079677,71.89238416772486,51.64261786244101,89.1902872269402,85.93920787589167,23.423831829070824,61.87868606359457,1.960974451205707,50.577209831181214,24.609353565811467,42.37238677486189,30.35741316668565,88.3281774631047,9.950285377468623,2.269765038541956,12.842178664294812,1.008873967559113
1,73.71663696709379,63.88125352713107,74.1501505232072,40.75892686088057,22.010078727268503,20.524769005405517,23.599537025657927,75.11691205012681,19.478551973700604,51.45101079453695,12.919157287200937,6.815531338441607,80.93639381468589,85.09300350661889,24.39089411043587,78.1269962976539,35.52946256147045,7.106045726942782,75.35719268191855,79.83132250968754,27.582288546523625,32.33791222339092,37.04145026680189,23.45200708637291,24.021291566050046,24.381179114383478,24.39767678522482,43.657837210679794,1.2023821866845308,58.208125182550944,2.965284304649673,12.964374449582074,1.0672163480394032
2,11.092022055424051,11.45110859418792,9.338359377269578,36.986680667415435,67.65280954272751,38.90215390395438,75.65948521357271,30.827493808813625,14.083007162353365,7.492285848505876,47.636734265340046,19.688249875286587,14.13220147344939,82.03309723392553,23.161026021968805,32.07375760727347,75.33802652722912,53.74124371686539,29.969406346308112,59.43114775559513,24.70743521409774,24.04320951995841,86.09253995035682,40.91195381447245,69.14907260540696,23.257922297986276,67.04184856605522,38.069442728843285,15.642703490703028,63.49375745407566,3.163580765199532,7.7999884631496235,0.9693387427186753
3,8.745244996046965,75.42595463777857,81.4585342014219,50.2863605986598,17.58924729216446,56.988237777176074,56.21385897129002,60.5731576781295,33.109427585447186,5.905937818955579,7.97876002390312,33.19592029245467,44.548179525012664,24.110042172539735,7.455391777108414,12.48303094039506,66.66213610587008,72.23920128423008,2.6186711688664186,36.22754214857393,84.85535814171791,20.530977226349545,22.55064381123715,27.5878430090961,78.20468787029448,53.459833402955226,11.41306534228576,7.456518472057002,76.06806823314997,10.774555087271647,2.3049554331028173,16.333019681970054,1.0664107814707058
4,68.3209958312742,9.482991033664941,23.55008906837224,61.12583740484311,35.59766161952281,66.62648985186364,67.54759955375208,8.176988293308376,61.05025941904063,29.45038456478092,72.72877999086552,18.25451734725343,0.8215280400422942,40.88832438210182,65.86326015601782,15.402649999838406,47.174281958342,50.65091573457251,78.58848269732316,25.77518114576623,60.91715731018746,36.99809753892987,83.68729043327558,66.31898093462922,57.08649772011841,25.563062360680412,81.76754162446886,60.211351233850586,86.40156603594367,50.41863773424072,1.47656381331135,1.8837572253097252,0.49121082949068107
5,42.64606137575313,39.31870140951418,28.792951778449396,84.79753643704163,83.51665989879706,88.39195328602636,65.41292174301472,3.1984844265897996,20.742767722255063,63.46543153170801,41.25085019197626,53.527603255076826,28.144251045270416,31.70410944993387,73.04347684625422,14.34317800104777,65.42578724445265,4.218612522752614,60.696334234977265,3.0264525529742246,28.90097134075725,6.598330103353601,72.55163903741123,10.274342219740497,65.13062968558704,41.50285570796565,50.38075079753979,11.06921073961676,31.89927295114285,71.5217252218704,1.4588170912574194,3.674113382076982,0.6358554592127084
6,3.100030519071665,18.042339596895445,5.160296917313367,39.353384381787386,65.79708963597749,51.25374812929376,43.05706129035475,62.91131265958804,75.6664380373615,89.93733532320869,23.889258286000704,17.02577433951803,48.636952335369514,79.80932686708539,61.962968732975895,40.65587289999071,71.79854797580421,12.888570003069443,71.32245832629246,62.81200303456741,1.6030476476536826,30.596535758908768,61.502971951092555,58.74900706535573,31.60220975153089,49.55483654215497,41.67541265929146,42.14608372700761,8.007264497642316,4.093667903585434,5.764107008187639,6.363745210416036,1.0477644702918893
7,66.23049742450827,61.286634963317624,67.94597339009492,20.84838783915551,68.02403530208558,7.883235828196145,67.46039503415281,0.5508219953385618,81.3244101639159,76.06434045340043,20.003595920996457,77.19683140811836,76.42908732006816,3.2881806028303284,52.5301152414184,87.416626696255,66.6858022521935,57.73212477554436,43.20389410542693,52.76792239988388,65.44704213932248,72.45437210955237,72.10516263400007,84.39926629091508,36.52569127068256,77.35954480960508,2.976782732166694,38.22751821785557,56.03923889782778,17.15442047116911,6.426299660585576,1.6718071446169493,0.800416755070236
8,64.0072234499489,43.624017368580006,35.97994377248216,56.7610794793212,25.439621699821583,82.69768624060592,46.01901983421245,29.822193176682436,53.29692297569871,81.62395152353021,39.14069269453927,12.78365432879356,65.0353132690089,26.98037519146464,2.781765562751036,9.686953361406914,52.950778577535154,34.50198603889802,48.670326482941526,76.51684026710008,42.41552472366847,82.33446634012776,81.00983157011805,62.93550260122404,48.19138312529465,23.32292697274814,12.256507170542578,29.199593471376904,89.03502785872618,23.078951451478883,3.690731129060343,3.2574195795480283,0.8105258785567253
9,7.7603821447815164,84.79403762207036,27.08118500861979,65.61369358978907,70.71184719201521,70.80785913617773,61.05506848575778,37.47319043267984,10.303345123355175,1.277513856557717,6.137403938546848,65.71413860586567,65.13694582767621,13.804505076221941,42.104632044057844,23.1278765210811,77.70855632120137,10.125606765587898,11.256313468927265,65.0598419318655,81.10981716909335,28.625118428261118,32.663095583148696,55.55344164399937,35.55771028055464,56.826310228959706,62.40793366808416,89.06855723459374,30.85968534556882,75.55585243574608,5.134773570428929,1.1616036366512617,0.6466974437243438
