,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,51.26137541286826,17.57536912373275,39.51108125773855,89.6922095864404,70.35444576224317,16.4103995719634,15.555294000255977,48.58770179428564,39.091343870715164,61.98323164270905,32.26255718046707,58.09170952319402,42.19505228336575,33.87536863754653,89.25375254832058,53.0103134043478,16.990463942536792,84.1231132723295,62.389485001687135,39.59281274557117,6.229405592782929,70.80951416298393,21.129634975602897,33.49000172633232,13.12841913853687,9.523924347514978,38.091583220127546,75.28286636673076,87.70340288324839,29.599123667872068,3.350970255013284,16.900676403037547,1.1216010098454823
1,11.275701649504152,78.29689468768692,85.33072356268222,43.5936403773375,87.94517971053676,41.52730079363888,21.802173759294156,21.480714806019368,59.84785643938971,59.936473554719164,89.38596666519624,28.545984259878534,39.47528908416192,65.14448021687174,46.853083848248374,72.094797001286,55.30681421628061,75.5572141346631,57.51803947909145,77.41764384453099,86.82150066934791,10.840841533123548,69.8965117840601,83.0627235871311,80.61539777424778,50.78691321112623,64.20117574615051,40.528135840575985,63.35749166765084,56.990147598605766,2.1083193451799787,0.9637972846310257,0.35691003246422076
2,27.203971297540104,20.284000589513948,72.82473643854397,53.89969695431748,54.926078055013235,46.272237629803406,62.723014015746394,63.15188994263124,4.312940567599377,20.726434635404566,52.47990203904379,70.70428371413297,84.78149807839453,21.885027809991467,8.595901673038606,25.024596276210474,38.60806243153515,86.46354455901849,25.927561355389443,62.65875210623063,40.96286246202709,15.326135203019444,43.440301109886235,46.608805431581516,46.30896905182081,31.951317571673254,28.664350890258863,22.235186974701055,1.7888947204928174,18.730769863685982,2.06870636621895,14.520523016860317,0.9563467547801003
3,29.868654600185156,36.93512466017762,53.70650584660873,22.633968371132273,56.41203272845999,28.295996447830532,2.8814656581864897,37.14355852496,79.80091719453273,82.25931046634257,22.992249908307695,20.02930499486593,43.401439029143965,36.38711231295362,25.71072084302087,10.643071956408651,60.734154631509746,61.50736861385074,16.48394449250369,16.947581503940114,53.02445434212053,25.310977039452435,48.39550204729082,40.959797542156714,19.42980727386197,71.26170198017218,38.323959266116226,13.169372753401397,42.39151164564039,15.009426524810006,3.644135500234731,3.0178231073396535,0.7379418320375739
4,65.43536237916204,46.69439077043016,66.79334479910395,14.284639838463985,52.48935779664863,17.08444499506333,78.49443417970785,48.776887365076604,25.582047546458668,4.794587207538855,1.1495204123540836,74.61395624196179,38.92601829788301,41.22293345794157,7.3848096225446,2.4492927857638405,83.85671104961402,60.10097952348634,58.5068212048968,88.18906974946854,22.958276487099237,7.983461420149499,37.39768418980007,71.41578677975019,71.24461747924619,56.57843969258096,52.93495816888959,3.9064544813799795,75.9796730804479,50.17630043718044,3.1310242754128597,4.35613661114925,0.8019962664716614
5,16.98716067828721,62.358303479050946,81.65056773917799,22.51615671973787,10.653586450832371,83.91546088404725,49.23885291919077,82.7803051827449,56.9043252100226,56.60140099322643,41.49770468022471,56.984137936588795,10.31766714288177,38.736159198657916,62.42322464352004,80.83278414892386,82.4083144519933,3.4687570091178586,47.19506007525852,83.43714131205117,7.609326856197765,45.29472651784308,76.61093962645681,89.67424528158837,66.63019824668642,42.82104425545501,24.35842453069405,2.3885593674289227,41.48996253567998,17.337532152262714,3.396730511092022,6.3732950897369065,0.9063734750089484
6,67.37707372656419,41.454310244344626,9.727855291268604,52.12404730763991,47.70720056877096,6.6566468283597535,70.08418058836686,79.03012483192482,48.15363414626568,19.82031883463973,74.84722264023293,63.98612089867452,1.5436240145745994,40.31138588525107,51.00277247187438,16.788945934441188,43.271304856912565,28.866638520756048,76.30561650820754,15.761987857316704,26.79117233421456,21.870391900068366,10.025063296472652,63.51197556631417,14.223845765539085,32.585621575834544,73.94136859865674,16.6813475738003,9.933401865596176,26.261018338265487,1.7055440545815341,1.2862998407993467,0.3938771162881559
7,14.16873314176367,8.729910809799492,27.818437061330634,6.42458980467252,3.2812395863129007,51.66120560786656,79.43047721214344,74.54152508971536,7.966996949497944,79.40649441208414,10.106759817298858,45.95974197388226,0.44934068778410774,20.331746233235386,4.2548245634103825,27.847563655209964,16.149690086450335,10.146440870226987,79.61399721695818,51.537437978451784,7.624882575117366,61.08385741440819,88.01811413348518,26.458183414563067,15.00535747578849,14.39300233101363,72.1793628977537,66.26683281518174,73.0370352582865,55.9592702011705,1.098227052431541,1.5062926106551469,0.3206649443205294
8,34.96907272438848,43.219588753749136,52.41768363317666,61.9631990022577,59.88275677730975,11.376880508775567,5.08138476448033,76.18000706255741,48.13255045340957,65.12978737542244,48.91958162649466,86.73813257149395,41.18803316272366,34.233424393190155,3.9726394231665973,7.3275409784492265,38.99286566901649,67.91346705993867,74.09247135758862,38.50813998377161,7.08269255608929,42.10516480426042,48.29393700266184,12.656053926410834,8.291086272365751,82.69379077987374,68.87684121306812,25.20501778116009,44.225954577019216,6.459477947927024,3.7964204805539645,8.138265505482055,0.9737080936294288
9,23.95873615994553,48.03312021565601,48.270085299269766,38.139732327496354,40.38610004690851,71.7521380306778,29.374122795142284,64.2651776555819,15.463906568757396,60.81940008114634,88.08852632922209,9.180516652205675,37.82682098935519,39.3535719776197,82.51903172713365,72.55427983107334,73.54774519936028,10.707310950013177,15.677968689879576,33.00001045229777,32.03429664928458,41.72319071543289,80.642686802654,55.85689313135652,0.9741252345924423,7.192000295576707,66.63828766273005,58.99084351093047,17.597899384014006,23.745145140630097,3.912018331587725,5.465044694146165,0.8902615876625314
