,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
1,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
2,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
3,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
4,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
5,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
6,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
7,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
8,45.03189146518707,57.622030377388,26.506343185901642,51.43229126930237,17.62566715478897,49.644379019737244,53.11689019203186,54.175220131874084,36.1908558011055,19.382205605506897,71.62319898605347,29.547434449195862,14.250117838382721,45.357694029808044,36.879368126392365,24.665795266628265,44.7736993432045,23.92037719488144,44.81429725885391,40.932824313640594,49.6964567899704,35.19601374864578,66.07199728488922,41.37363463640213,23.697769939899445,51.44003748893738,39.689577519893646,43.92221599817276,26.839030981063843,17.936044335365295,0.997225385936081,3.6469229811390385,0.5619009916373819,0.0
9,29.26721602678299,69.89631772041321,70.37456631660461,70.44421792030334,70.53982257843018,70.56552350521088,75.78025817871094,75.80587863922119,87.13594794273376,87.5382149219513,87.56113171577454,87.57180690765381,87.57548689842224,87.58352279663086,87.58829712867737,87.59618282318115,88.74462962150574,88.77337217330933,89.7926115989685,89.79719281196594,89.96171951293945,89.98928189277649,89.99680280685425,89.99680280685425,89.99699592590332,89.99700665473938,89.99774694442749,89.99936699867249,89.99974250793457,89.99990344047546,0.7784512977559335,0.8259819467860252,0.22318188761088198,1.0
10,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
11,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
12,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
13,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
14,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
15,28.231070637702942,69.48986649513245,69.67884421348572,69.76466417312622,69.7834825515747,69.85806941986084,75.4219901561737,75.49752652645111,86.09092712402344,86.15504264831543,86.15600824356079,86.16330921649933,86.17808282375336,86.17889821529388,86.18817329406738,86.18873655796051,87.6909989118576,87.85173296928406,89.52770054340363,89.5356559753418,89.88855957984924,89.96141910552979,89.98627245426178,89.98629927635193,89.98710930347443,89.98736143112183,89.99013483524323,89.99669551849365,89.99846041202545,89.99930799007416,0.7751249263403074,0.8532650097752033,0.2174530622150304,1.0
16,36.551894545555115,72.48297035694122,72.58374631404877,72.84589469432831,72.85618901252747,72.85820603370667,81.1610859632492,81.18931889533997,86.18186473846436,86.42108023166656,86.45534813404083,86.46370053291321,86.47445619106293,86.47694528102875,86.49128437042236,86.49776995182037,86.66835844516754,86.68463408946991,89.0026044845581,89.02540326118469,89.68785524368286,89.87888216972351,89.94908094406128,89.95032548904419,89.95038449764252,89.95114088058472,89.95450973510742,89.98084902763367,89.98898684978485,89.99376118183136,0.5713284042315256,0.6467736767675422,0.18259731637977886,1.0
17,38.87641757726669,69.5439076423645,69.57274675369263,69.62732970714569,69.65696811676025,69.74388778209686,81.77067697048187,81.88486933708191,87.09174513816833,87.33728528022766,87.34354019165039,87.34465599060059,87.36633896827698,87.37035155296326,87.37555503845215,87.40328907966614,87.67449259757996,87.74106502532959,89.33186173439026,89.39495801925659,89.83177185058594,89.93897438049316,89.97557044029236,89.97577428817749,89.97626781463623,89.97676134109497,89.97753381729126,89.99140620231628,89.99530076980591,89.99731779098511,0.41396787435421545,0.6810192120742914,0.10484429338302206,1.0
