,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,46.720240116119385,43.904379308223724,32.84844517707825,56.718007922172546,25.047229528427124,41.28026157617569,35.286739468574524,28.405910432338715,33.85105222463608,26.549513339996338,46.855332255363464,34.85121577978134,63.963056802749634,45.33164978027344,28.92211765050888,41.597717106342316,43.12777251005173,52.228381633758545,13.920125663280487,49.33992683887482,19.81471449136734,79.97917056083679,84.14525270462036,54.509509205818176,28.642416894435883,59.71146047115326,44.751093685626984,32.45934247970581,47.96050429344177,74.97888922691345,3.6851047785582605,6.289622997210624,0.7794111768053636,0.0
1,46.720240116119385,43.904379308223724,32.84844517707825,56.718007922172546,25.047229528427124,41.28026157617569,35.286739468574524,28.405910432338715,33.85105222463608,26.549513339996338,46.855332255363464,34.85121577978134,63.963056802749634,45.33164978027344,28.92211765050888,41.597717106342316,43.12777251005173,52.228381633758545,13.920125663280487,49.33992683887482,19.81471449136734,79.97917056083679,84.14525270462036,54.509509205818176,28.642416894435883,59.71146047115326,44.751093685626984,32.45934247970581,47.96050429344177,74.97888922691345,3.6851047785582605,6.289622997210624,0.7794111768053636,0.0
2,46.720240116119385,43.904379308223724,32.84844517707825,56.718007922172546,25.047229528427124,41.28026157617569,35.286739468574524,28.405910432338715,33.85105222463608,26.549513339996338,46.855332255363464,34.85121577978134,63.963056802749634,45.33164978027344,28.92211765050888,41.597717106342316,43.12777251005173,52.228381633758545,13.920125663280487,49.33992683887482,19.81471449136734,79.97917056083679,84.14525270462036,54.509509205818176,28.642416894435883,59.71146047115326,44.751093685626984,32.45934247970581,47.96050429344177,74.97888922691345,3.6851047785582605,6.289622997210624,0.7794111768053636,0.0
3,41.468397080898285,66.45824074745178,66.62898480892181,66.90006494522095,67.66410827636719,67.67382860183716,71.43864154815674,72.08475351333618,76.51888489723206,81.77215218544006,85.22650480270386,87.30407953262329,88.36059093475342,89.04607772827148,89.36013221740723,89.59829092025757,89.79441404342651,89.8507833480835,89.92082118988037,89.9424397945404,89.95287895202637,89.96303915977478,89.97099995613098,89.97785568237305,89.9806022644043,89.98330593109131,89.988112449646,89.99024748802185,89.99121308326721,89.99305844306946,1.9125664988735898,1.6641666703327487,0.28728378976310515,1.0
4,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
5,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
6,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
7,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
8,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
9,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
10,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
11,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,1.0
12,52.39157795906067,76.66252255439758,77.13473081588745,77.63862133026123,83.01286697387695,84.27904665470123,86.76711738109589,86.79275393486023,88.33464324474335,89.21513199806213,89.61262464523315,89.72464442253113,89.79166209697723,89.83899235725403,89.89070534706116,89.9330735206604,89.9666440486908,89.9762088060379,89.98635828495026,89.99099850654602,89.9936056137085,89.99555826187134,89.99635219573975,89.99679207801819,89.99718368053436,89.99730706214905,89.99817073345184,89.99885201454163,89.99889492988586,89.99922752380371,1.063422864062504,0.3566327280588006,0.13310113760367265,1.0
13,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
14,53.893529176712036,74.71992194652557,75.7979017496109,76.00294589996338,82.97179162502289,84.10415053367615,86.73439979553223,86.74142718315125,88.42973291873932,89.27689790725708,89.65639293193817,89.74825859069824,89.79397416114807,89.82358038425446,89.87835109233856,89.92525219917297,89.96226668357849,89.97311890125275,89.98394429683685,89.98978078365326,89.99329447746277,89.99534368515015,89.99620199203491,89.996577501297,89.99687790870667,89.99690473079681,89.99791860580444,89.99870181083679,89.99875545501709,89.9991899728775,1.1405495612476626,0.35623357748838963,0.12426234035863988,1.0
