,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,29.117800891399384,25.001299381256104,16.970623433589935,49.73005414009094,48.02769899368286,15.138175785541534,45.41177272796631,60.50353288650513,55.22326111793518,78.40585112571716,41.8325337767601,62.0356160402298,19.336943328380585,28.625752329826355,50.46920120716095,35.76542258262634,28.701253831386566,28.405253291130066,38.76121670007706,34.402340054512024,25.72761207818985,58.12521815299988,65.91309249401093,74.80163276195526,43.279140293598175,62.64847934246063,14.098876118659973,63.920329213142395,44.31806176900864,56.626190543174744,2.857938099113789,0.3220837777986171,0.253041081066629,0.0
1,29.117800891399384,25.001299381256104,16.970623433589935,49.73005414009094,48.02769899368286,15.138175785541534,45.41177272796631,60.50353288650513,55.22326111793518,78.40585112571716,41.8325337767601,62.0356160402298,19.336943328380585,28.625752329826355,50.46920120716095,35.76542258262634,28.701253831386566,28.405253291130066,38.76121670007706,34.402340054512024,25.72761207818985,58.12521815299988,65.91309249401093,74.80163276195526,43.279140293598175,62.64847934246063,14.098876118659973,63.920329213142395,44.31806176900864,56.626190543174744,2.857938099113789,0.3220837777986171,0.253041081066629,0.0
2,29.117800891399384,25.001299381256104,16.970623433589935,49.73005414009094,48.02769899368286,15.138175785541534,45.41177272796631,60.50353288650513,55.22326111793518,78.40585112571716,41.8325337767601,62.0356160402298,19.336943328380585,28.625752329826355,50.46920120716095,35.76542258262634,28.701253831386566,28.405253291130066,38.76121670007706,34.402340054512024,25.72761207818985,58.12521815299988,65.91309249401093,74.80163276195526,43.279140293598175,62.64847934246063,14.098876118659973,63.920329213142395,44.31806176900864,56.626190543174744,2.857938099113789,0.3220837777986171,0.253041081066629,0.0
3,60.76844930648804,78.57843518257141,79.03798878192902,80.5731350183487,85.92835307121277,88.0653440952301,88.95083785057068,89.36417698860168,89.58184897899628,89.73764777183533,89.77859437465668,89.82004523277283,89.8257851600647,89.84464645385742,89.86019253730774,89.92186188697815,89.93940889835358,89.95879054069519,89.97780740261078,89.98631536960602,89.98993635177612,89.9950647354126,89.99537587165833,89.99691009521484,89.9983263015747,89.99883592128754,89.99903440475464,89.9994045495987,89.99947965145111,89.99961912631989,1.5847457245486527,0.20011704870856648,0.11357321377237699,1.0
4,60.76844930648804,78.57843518257141,79.03798878192902,80.5731350183487,85.92835307121277,88.0653440952301,88.95083785057068,89.36417698860168,89.58184897899628,89.73764777183533,89.77859437465668,89.82004523277283,89.8257851600647,89.84464645385742,89.86019253730774,89.92186188697815,89.93940889835358,89.95879054069519,89.97780740261078,89.98631536960602,89.98993635177612,89.9950647354126,89.99537587165833,89.99691009521484,89.9983263015747,89.99883592128754,89.99903440475464,89.9994045495987,89.99947965145111,89.99961912631989,1.5847457245486527,0.20011704870856648,0.11357321377237699,1.0
5,60.76844930648804,78.57843518257141,79.03798878192902,80.5731350183487,85.92835307121277,88.0653440952301,88.95083785057068,89.36417698860168,89.58184897899628,89.73764777183533,89.77859437465668,89.82004523277283,89.8257851600647,89.84464645385742,89.86019253730774,89.92186188697815,89.93940889835358,89.95879054069519,89.97780740261078,89.98631536960602,89.98993635177612,89.9950647354126,89.99537587165833,89.99691009521484,89.9983263015747,89.99883592128754,89.99903440475464,89.9994045495987,89.99947965145111,89.99961912631989,1.5847457245486527,0.20011704870856648,0.11357321377237699,1.0
6,60.76844930648804,78.57843518257141,79.03798878192902,80.5731350183487,85.92835307121277,88.0653440952301,88.95083785057068,89.36417698860168,89.58184897899628,89.73764777183533,89.77859437465668,89.82004523277283,89.8257851600647,89.84464645385742,89.86019253730774,89.92186188697815,89.93940889835358,89.95879054069519,89.97780740261078,89.98631536960602,89.98993635177612,89.9950647354126,89.99537587165833,89.99691009521484,89.9983263015747,89.99883592128754,89.99903440475464,89.9994045495987,89.99947965145111,89.99961912631989,1.5847457245486527,0.20011704870856648,0.11357321377237699,1.0
7,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
8,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
9,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
10,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
11,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
12,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
13,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
14,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
15,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
16,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
17,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
18,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
19,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
20,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
21,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
22,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
23,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
24,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
25,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
26,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
27,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
28,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
29,53.020159006118774,72.97917366027832,73.10068309307098,73.15718650817871,83.82202506065369,86.4080822467804,88.46959590911865,89.03371274471283,89.4797158241272,89.69387948513031,89.69743609428406,89.70149159431458,89.71068620681763,89.74923491477966,89.76789236068726,89.84976947307587,89.89861786365509,89.92748379707336,89.94959592819214,89.96272802352905,89.97270584106445,89.98477578163147,89.98662114143372,89.99111652374268,89.994415640831,89.99564409255981,89.99649167060852,89.99770402908325,89.99813318252563,89.9984872341156,1.0900153634316216,0.41022154953958284,0.11304126784488477,1.0
