,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
1,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
2,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
3,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
4,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
5,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
6,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
7,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
8,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
9,51.4519464969635,71.85625076293945,32.32074737548828,61.18569374084473,35.05330950021744,52.6738965511322,55.55678844451904,62.8609961271286,40.34250766038895,62.61688828468323,37.28269189596176,38.489353358745575,42.82999902963638,14.152919948101044,68.51044714450836,70.44749557971954,32.909301817417145,38.179740607738495,36.74640566110611,73.11512410640717,61.61609709262848,49.60855007171631,76.53514981269836,65.49927055835724,69.19198036193848,23.035366237163544,40.71053355932236,60.241389870643616,15.137725174427032,29.590365886688232,5.392260614847418,5.751369862635606,1.0700060309264834,0.0
