,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,27.721942906047342,50.54005049704252,78.17135859220382,12.654464127776388,66.79845888273931,80.03883711698359,61.776850337221916,57.17051573152882,16.599125209047212,78.32846682533994,78.37795564808624,69.40518474518319,76.34670166097824,3.437395527426216,55.73355987107683,75.06992009081706,15.475086473843797,16.156749264154687,32.781579101306214,23.538060735583926,61.522963238532334,74.05109125485184,84.27343954461375,17.173107353197246,63.2235170028602,19.675253480232723,33.40370682233003,70.48959154095398,14.072401448887636,67.11307734887544,3.5855225944492193,0.24937142647172697,0.5677474144306173
1,25.010699835549417,56.17122857266346,73.44470825410122,1.3177911174764334,38.20741649533595,76.16144545551991,83.48966045789872,40.45610485889372,65.063546133569,23.430994648270186,18.888767223682194,80.11493879496145,70.59101122002951,22.209237661649453,57.4742139098475,12.134444446616065,75.76615240340098,42.940040426415266,60.51936681147262,41.18875473278791,10.163407012463345,16.203779527486766,55.04566381152204,39.4501000707005,43.57554595676916,2.0042831510324097,66.93837526631239,51.117823601226355,8.205398820176729,19.23714418076556,2.8543997981373894,1.0411425719100236,0.43774360836974957
2,59.05705113037131,4.739435137455849,75.65411366046544,26.44259341909637,20.23893386434626,70.37146870374443,85.8131191699898,72.8679466013121,24.794824190415166,3.4793812861472952,35.82198686490768,11.71127043172015,69.26352507460989,89.76366624493517,77.58509162654866,21.51400815762672,20.83768388999536,50.65824005831308,60.935110735964045,18.508574803912303,88.26686796917097,37.62556032228012,53.197259920850264,49.77890961789564,16.520043322209062,35.22680907889019,12.914451056468915,48.535259541491975,41.97023372574285,29.530861919975763,2.736348028468488,9.364231470677643,0.921177729248638
3,67.04278945371072,59.03520406539436,4.888751101391481,1.6848366546839744,22.359891569161395,2.4465720967398785,29.303921310564284,10.266902235826448,30.941057043575846,87.78712603619697,60.257105946936974,5.381431513050102,38.70353636796564,54.64425091895724,35.52146852529194,28.215588949715887,80.81362538573289,48.88020963891332,88.26717189295265,30.83963150243294,5.065111249921143,17.157582020290732,76.08610620969407,43.46693290386369,5.352985695335414,89.54198901846104,70.30808732527399,73.01407842868274,21.721597224917193,51.6144284853607,3.9964317291853964,0.0012970328238426265,0.6306034255442338
4,53.82488769490158,69.65420303450634,37.951759897366635,7.3848858801362205,5.256405384496402,83.69705180493355,26.771436043836,77.27874984121303,60.07606189113088,67.49177171529153,31.833102661270715,47.45001111109423,87.87388790375819,31.216687134660678,30.591694209496175,76.11940159401553,19.37056217010083,46.954665290131274,66.73273716970951,87.57908493804169,43.52579497508708,78.49900346990809,0.8287817396149899,89.79766884699663,53.85722447490776,33.11961775641273,25.518045454897994,57.31125410392275,3.2545094514461734,73.44815100702637,2.85102739186538,5.885952170065477,0.8383740238275645
5,48.46191083356312,21.16229080573256,10.918230408913201,0.9260303724731778,85.91520104393904,63.67377934250744,59.58138748640695,75.12860130761632,53.92752686532382,26.165973071877673,69.0219531698734,56.57555212366862,68.54042969659423,8.387319682166938,87.12298364173834,82.70370556554626,53.45930755541034,52.62295037588533,53.929613135860045,10.403906932529013,20.71967163397422,12.974883182815415,7.393573839185531,13.224153484048673,53.18403846401794,50.85138321806151,24.332940068149217,82.81549682102721,19.17623390134543,28.54834842652865,2.2152363194868783,11.449364974699298,0.9056193487796362
6,4.420843273179884,6.605706654275051,76.38666276454174,37.014634895850236,15.39435899823425,39.74079240546353,54.37082781816342,10.45597118717245,72.80323206642143,23.730034610555947,82.46663690221038,31.31707698375185,27.862507735498802,39.29487745017219,58.39114666913685,14.987724763232,66.66454255739922,38.869316706106495,87.00906378825118,29.071595229419664,75.54510307253688,32.2600514583327,82.02081544614772,25.03818408387736,29.939681044918533,28.125112297829524,82.84138541541002,82.06231147415542,10.715086377802912,58.02712848417638,8.817399184697324,1.6957505298058682,0.8095916405194654
7,36.59594393280839,21.742295807514463,69.95239672405694,80.13274427526105,25.88474150700987,22.168707442321857,38.311505389160175,75.443479502289,82.31261987213759,64.27174064818462,72.34262297069205,63.86338928403539,19.61755303093943,53.33194393503095,62.77223815549699,65.82712251492063,5.7743172644759575,0.1472170783193838,69.80945272445886,9.836454580747933,0.4468050960297276,15.851575476616846,74.26697691934274,29.37570655464061,33.275156080270676,8.432378099865101,56.304662599658094,23.3861215311643,17.448093137255754,68.70008256885207,2.9050431122611102,1.965649422021998,0.5715086814012913
8,57.64249661936446,80.47744710597978,10.399962098344293,17.884215610553248,1.6342268049362851,83.88831882616563,56.98808654989698,67.68628383884557,35.844875428054365,49.42227232913816,17.152853061746928,70.06987665524244,29.676579745799536,43.861780094377934,85.5690201986187,86.92470683597321,38.45436669948292,13.663124759965818,71.64074276175809,51.81369733079068,55.89105568782617,0.6987448087459847,53.54209455337071,32.4158368914481,30.57060581902029,22.069029922094934,49.857694220023,46.94813366010961,42.138428635382574,69.27581319885657,5.017762025998627,8.27919656011435,1.0211134101444912
9,67.09204514748377,51.59700680490524,84.46479417468973,58.985423369618566,24.200982534549595,53.15310743560143,4.394041296087918,26.369115258611522,40.47523811585139,71.27871347237416,24.699755257242174,14.36240818100353,69.58863198331227,52.918100152887135,64.03589705539555,86.02011850391456,29.766533938234065,38.54206640161183,27.820916059154083,62.672566297531226,36.11036234780821,37.004480082164655,63.120348480832014,31.582221436829208,56.16614865312228,57.62281563737673,24.059263803190973,66.70827841212974,71.48652067498683,21.284220875366255,4.630141478631501,21.262792170595176,1.2155471160493108
