,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,11.89196006841653,61.91501223453236,50.380380111403994,2.369884596205888,6.362961409368948,55.39502688595365,78.2964111963638,58.319375127914604,37.87479057653864,66.8524510298006,57.743905127601195,69.78134477743681,17.712594835068717,32.487937266469125,29.166611752932905,26.989119800136674,22.715089294625304,64.92773671700134,32.911169853601386,45.060731104623805,44.15725996315602,65.37822734332914,10.217288790082415,82.86047041421946,81.34341234138684,33.88439424143465,58.535558832574225,62.68468860231464,65.30648372295131,22.833001569920135,3.520032285891481,2.914704254128311,0.644157039667794
1,5.0848566310676135,9.569035817704771,68.6222364405354,33.26473738474965,64.56055037834183,55.01794690056484,8.253449622078598,26.538143382456493,0.6580614505249927,15.972901634572024,83.76248144481687,23.468000504343983,41.087762003763395,15.772931943230414,84.9643460421972,27.656381876048936,32.987731939729514,57.518638344000074,26.68977455944366,80.7102706863927,2.1201126109043713,13.571710933226756,78.27523282689138,7.62570468539478,21.940306006914316,84.56310874150158,66.0322611503997,37.26049910014372,51.9533318374062,41.17986747009904,5.001863323322752,26.44720148423336,1.2449642160843595
2,87.7896814901224,81.35663804532055,36.83222900970477,3.435398065891171,21.36894179355823,54.5304319950725,51.29709146408165,38.9079227186623,32.3881399451882,77.43302764892678,23.83523620935384,45.552785735770584,50.22023807829813,41.14016219068296,14.156179183865408,4.709741256189713,41.40675409509899,78.73406026134697,48.00940310493614,76.06692385722826,75.90900801231888,87.70759668796374,14.121428382689086,71.16191766177013,4.041737089243566,60.766541034859905,62.22953383080078,8.976566024420904,15.114059867579847,32.16725607131719,5.637444299741317,0.43956018676837777,0.5329427982574401
3,28.097158631188552,1.6295558025708479,45.33029263386811,53.363891834947985,13.072960879993328,20.21811893630739,87.00504557981147,76.13881278325199,59.49237857250412,83.40971896577514,32.96239594640718,47.96092727603569,34.83328901815168,15.752404163211546,20.0612142020925,59.064026434619514,49.97536849067085,52.6800540693629,1.1690062192575235,11.204062349510174,42.0741725264053,55.08529645890222,20.592116036215458,33.519567979401586,78.8670036029319,74.02567273861149,84.88305459415632,14.340228133590058,75.93144058922859,77.6869569769283,4.338737928538076,15.464560132939152,1.0661588684841858
4,50.265311924968074,57.16243172559389,56.918255785355974,74.22175530218428,65.23462086319208,11.4189664508622,54.01319942966423,71.86757819845779,15.65190667250522,55.23759208034464,79.75907651045857,64.28062041801883,64.74905086980932,53.5975365789346,52.979527983345235,77.28177405420283,32.24263814842192,82.18755258025267,30.060223024014633,36.915798319464635,34.34372201335022,42.353102679036866,82.51970689989656,4.109671526219122,88.25890364433792,73.92959561306097,59.13910162945334,22.223465804171127,10.077863517520827,82.93078189157319,4.429387787918106,14.940056564456455,1.072605767337842
5,15.709494455195783,49.986790543445494,22.646029090135016,27.334206963955467,16.953549008195207,2.5473608773336753,75.04514008539229,47.510105683018196,76.64496840209472,51.959292762027346,80.69549859121953,54.327481577079126,74.81942097015833,1.5888492536985066,73.95053894776439,19.585408098421563,11.773070505473688,20.083634423701636,88.86364815726881,67.90327904090822,36.04788958974822,83.66542279967268,6.923514168812497,68.89847240353257,8.286098967946694,10.338306026681856,51.64036145310208,27.17208380625001,21.61240181624974,54.65795984756493,1.438974376478428,0.016449310961961183,0.31188157181092163
6,0.7716579502573317,69.91876116780261,75.29604015237103,14.805301195374659,57.22236362986488,43.52221775664387,89.87578123439964,15.347317992689293,20.7813514111219,38.114080709788404,39.97621809129158,43.67147173213479,14.396543556551526,5.9715922749840455,70.40998454836124,34.32974858956721,17.453340834683157,66.2675123415205,52.212539508105124,50.43596270520233,34.16451244573647,81.99045764584268,76.80014487244075,19.756516140925598,45.79764293734742,89.07452655117532,27.045453722383005,10.214277298805355,71.49991420733477,87.9720879463427,1.1585276975546028,1.0266762833876242,0.1700469193505756
7,60.21686525080168,50.22298996281296,37.47970772085303,3.3931291022209398,78.00989127240658,66.87134214184928,1.7589667594787872,23.150174963132994,66.8119732379152,51.85107085282204,51.90344157256746,29.29347166509264,69.78361704095936,48.91942509956774,5.693246266049858,10.632014970647749,20.236552324116598,71.26959078738298,31.139524188915406,64.17028993258315,50.421232766567094,52.47974051634281,67.37744454261335,79.15056443432232,14.114219250605599,29.96296030021686,32.46292763171355,20.26904457162675,67.49143188466842,81.87763634378766,3.3700237263194066,0.809828519433839,0.34885522074383923
8,26.297579893748743,21.529311480538716,78.6618793599002,73.77171362303083,47.986003616949,63.796349310332424,35.21728740700249,71.9412261680495,65.38670500275028,16.38788287739825,77.39253920046235,51.858809454706325,79.6645293555216,74.14762358985631,26.915015458524156,48.03876328894473,68.3764371792389,87.00940753832084,59.21408205529138,35.301862281495545,70.24537018953491,61.3706951214455,23.654288751315306,66.87276295068838,6.115441284470777,52.65058702200221,22.453567283566233,14.824215837017112,34.99812844027329,32.84710728289595,1.0301680667216617,8.749096019300069,0.6242389370021444
9,26.851624579618043,88.4439859127784,67.30959010652866,23.292238707278866,22.13912985630859,78.57992496059092,42.62482535688735,69.49471554804109,54.25141606441963,80.13852464901157,19.82017788070084,70.09712795513042,72.5108898221008,75.2540024364495,27.925347942531385,41.11335920707159,10.976465283958685,6.604029422942501,1.7257847802324588,35.33768313901111,32.46234536272325,37.26660479971611,18.056025832020936,71.2880441755132,33.23334441721122,0.04253842082469039,15.194465673253626,11.953149201609866,10.223663665523205,75.55017438877653,0.7929671044447975,2.404136634349128,0.37411754683157206
