,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.8701570630073547,0.8728618621826172,0.35182324051856995
1,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.72951340675354,0.7437089681625366,0.37624093890190125
2,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.612520158290863,0.6240142583847046,0.3324894905090332
3,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5727506279945374,0.5808433890342712,0.354530930519104
4,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5681737661361694,0.5761846899986267,0.32912197709083557
5,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5455206632614136,0.5533956289291382,0.34833046793937683
6,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5338599681854248,0.5376338958740234,0.3415899872779846
7,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5237377285957336,0.5291199684143066,0.3296750485897064
8,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.5002566576004028,0.5047768950462341,0.30969005823135376
9,8.370797753773617,70.05215599611641,4.0268752572022715,21.731858577500233,1.9738737260287331,55.87018375819146,1.3532135137783685,58.98979093686119,6.817557078449525,26.546982868126815,28.394218203748544,19.262669286156168,8.207666055198334,50.62440027145259,63.05831690756087,31.45270762212298,31.34475466523225,81.07794438639053,15.720452212324174,34.242446853157375,31.41511490768356,28.115908063230364,20.485347045241703,89.31117758364769,23.964861557404507,77.95061237059109,8.316421245819809,36.6698730538066,34.567143050754865,8.001588934923078,1.1738751677632502,26.613467723230887,inf,0.498176634311676,0.5016041994094849,0.3547145426273346
