,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,9.85982374491532,82.48106289911124,17.97742987377874,23.271995979591885,82.52143330720875,36.394516994288814,40.24833902837346,67.1560645038574,66.6509601706459,79.9273772196048,82.49639345381648,22.86560373458496,20.11568989591118,48.20445810822835,24.25213592369149,25.698004673317342,31.333054881566895,66.96740340999017,71.6218293784385,64.49269513467497,5.823510380147803,83.82840635093763,41.305164012113536,2.9339190716899735,12.697700418613685,42.00875787745002,60.01820579860458,73.8464687981716,17.35475711304054,72.55443264300325,6.110564468068494,0.437175712733133,inf,0.5654739737510681,0.5711028575897217,0.27183687686920166
1,9.85982374491532,82.48106289911124,17.97742987377874,23.271995979591885,82.52143330720875,36.394516994288814,40.24833902837346,67.1560645038574,66.6509601706459,79.9273772196048,82.49639345381648,22.86560373458496,20.11568989591118,48.20445810822835,24.25213592369149,25.698004673317342,31.333054881566895,66.96740340999017,71.6218293784385,64.49269513467497,5.823510380147803,83.82840635093763,41.305164012113536,2.9339190716899735,12.697700418613685,42.00875787745002,60.01820579860458,73.8464687981716,17.35475711304054,72.55443264300325,6.110564468068494,0.437175712733133,inf,0.1676478087902069,0.18102768063545227,0.26444685459136963
2,68.3665519952774,80.02305686473846,80.16613125801086,80.32994985580444,80.5305415391922,81.22203648090363,81.65781497955322,82.05498576164246,82.85902619361877,83.12963426113129,83.34477424621582,83.35215032100677,83.59111905097961,83.64671587944031,83.78361582756042,84.01123344898224,84.70334529876709,85.00664949417114,85.3923511505127,86.00518763065338,86.46927416324615,86.63825869560242,86.71384871006012,86.76943480968475,86.87094569206238,87.01954007148743,87.80256807804108,88.5024744272232,88.70272815227509,89.27037477493286,2.482258530967773,0.16431287421719418,0.22623431122372753,0.16115573048591614,0.1689935326576233,0.240579754114151
3,82.3017543554306,87.26085305213928,87.29108691215515,87.46823072433472,87.73451507091522,88.14598202705383,88.46302449703217,88.61772894859314,89.00134921073914,89.08035635948181,89.12377595901489,89.12727355957031,89.15914356708527,89.17287111282349,89.21230494976044,89.22987341880798,89.46288764476776,89.47996258735657,89.55178678035736,89.62442636489868,89.73155379295349,89.73210096359253,89.73602771759033,89.73867237567902,89.73949313163757,89.74799036979675,89.88220274448395,89.94698345661163,89.96329128742218,89.98878300189972,1.1471514610242435,0.01166675667692981,0.2057838593626593,0.28274238109588623,0.28695887327194214,0.23861239850521088
4,84.8055911064148,88.33993792533875,88.4290623664856,88.58504354953766,88.81490886211395,89.0740692615509,89.28331911563873,89.3529224395752,89.5834368467331,89.62285459041595,89.62589085102081,89.62819218635559,89.6364426612854,89.64194118976593,89.66853260993958,89.68347787857056,89.80837762355804,89.8155015707016,89.8439759016037,89.863121509552,89.90962028503418,89.91377770900726,89.91505980491638,89.91515636444092,89.91584300994873,89.9169909954071,89.96751844882965,89.98788177967072,89.9926507472992,89.99821901321411,0.7780690792914035,0.034571926805470596,0.23999806964494044,0.17440705001354218,0.1762406975030899,0.26225417852401733
5,78.38522493839264,86.42923951148987,87.04015016555786,87.26160407066345,87.83958792686462,88.10056686401367,88.54534685611725,88.64766776561737,89.10695314407349,89.14496541023254,89.18078362941742,89.1878592967987,89.21133399009705,89.2142254114151,89.21981513500214,89.25527930259705,89.51462209224701,89.58327054977417,89.6126139163971,89.64266002178192,89.75400388240814,89.77770924568176,89.78295028209686,89.78377103805542,89.78455424308777,89.79018151760101,89.90374624729156,89.95838284492493,89.97495889663696,89.99210357666016,1.3511000221760276,0.0010575418156388515,0.18314785560973337,0.18814142048358917,0.1995457410812378,0.2598654627799988
6,71.19464635848999,83.81729364395142,84.85721290111542,85.24612247943878,86.19915425777435,86.49612843990326,87.23288834095001,87.4955141544342,88.19882690906525,88.24539005756378,88.30447912216187,88.31815838813782,88.37578296661377,88.38289618492126,88.42164874076843,88.46705853939056,88.90037477016449,89.05894160270691,89.09893870353699,89.17095065116882,89.38369810581207,89.42999303340912,89.43741202354431,89.44232046604156,89.44320559501648,89.44364547729492,89.69303727149963,89.83974874019623,89.89357531070709,89.95644092559814,1.709214191590974,0.024929288219607326,0.1726308770870981,0.1809171587228775,0.20633311569690704,0.22307772934436798
7,60.5411696434021,79.29117858409882,81.23873591423035,81.74471855163574,83.33776831626892,83.62555861473083,84.66757535934448,85.07887601852417,86.36647582054138,86.54599606990814,86.67968273162842,86.68946743011475,86.7705237865448,86.80023193359375,86.81918978691101,86.82807326316833,87.59794235229492,87.94805109500885,88.05344581604004,88.19805979728699,88.61246645450592,88.69305610656738,88.7057375907898,88.70723962783813,88.7326455116272,88.73778998851776,89.20699954032898,89.54680860042572,89.69157814979553,89.85031127929688,1.6088327990000622,0.19603533902509943,0.1211411246820679,0.13698863983154297,0.1422034502029419,0.21233268082141876
8,53.51632475852966,76.92221403121948,79.63396489620209,80.45206546783447,82.76551902294159,83.15791010856628,84.36891674995422,84.95317161083221,86.37951135635376,86.56763076782227,86.70070052146912,86.71682596206665,86.82512283325195,86.83531522750854,86.85194492340088,86.87702894210815,87.63224244117737,88.05695414543152,88.15498352050781,88.31324994564056,88.7436318397522,88.74909281730652,88.76548647880554,88.76697778701782,88.76809358596802,88.76926302909851,89.1766369342804,89.52282428741455,89.6773087978363,89.83246922492981,1.224342787640611,0.3540206739348949,0.1144495053185973,0.11538425087928772,0.12174007296562195,0.18328793346881866
9,49.364174008369446,78.19628477096558,82.5712251663208,84.11453604698181,86.7375111579895,87.22341477870941,88.15900683403015,88.52998852729797,89.15314078330994,89.21956300735474,89.2659330368042,89.30099487304688,89.32449102401733,89.34029459953308,89.34699475765228,89.35437619686127,89.55374479293823,89.66865062713623,89.68437373638153,89.70852971076965,89.80610847473145,89.81294274330139,89.8138815164566,89.81700897216797,89.82019543647766,89.8238217830658,89.89207863807678,89.94661331176758,89.96767401695251,89.98612225055695,0.7727136178308717,0.3516224043551859,0.1635888072573365,0.13068321347236633,0.13535065948963165,0.22185851633548737
