,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,17.178921103477478,65.06146967411041,52.71997153759003,50.34742891788483,69.82719719409943,27.628480195999146,22.58905738592148,53.828378319740295,32.39489704370499,42.84329742193222,52.088794112205505,72.78072774410248,50.72143077850342,64.24212455749512,61.827170848846436,41.922806203365326,47.81798243522644,46.17359519004822,63.76669228076935,23.137142658233643,76.04099035263062,14.213535189628601,41.6597244143486,22.437818348407745,34.51212555170059,16.761510372161865,59.357247948646545,38.1127604842186,44.635184705257416,20.430423617362976,3.3775041213064845,4.517224191997091,0.6949651013399135,0.0
1,17.178921103477478,65.06146967411041,52.71997153759003,50.34742891788483,69.82719719409943,27.628480195999146,22.58905738592148,53.828378319740295,32.39489704370499,42.84329742193222,52.088794112205505,72.78072774410248,50.72143077850342,64.24212455749512,61.827170848846436,41.922806203365326,47.81798243522644,46.17359519004822,63.76669228076935,23.137142658233643,76.04099035263062,14.213535189628601,41.6597244143486,22.437818348407745,34.51212555170059,16.761510372161865,59.357247948646545,38.1127604842186,44.635184705257416,20.430423617362976,3.3775041213064845,4.517224191997091,0.6949651013399135,0.0
2,17.178921103477478,65.06146967411041,52.71997153759003,50.34742891788483,69.82719719409943,27.628480195999146,22.58905738592148,53.828378319740295,32.39489704370499,42.84329742193222,52.088794112205505,72.78072774410248,50.72143077850342,64.24212455749512,61.827170848846436,41.922806203365326,47.81798243522644,46.17359519004822,63.76669228076935,23.137142658233643,76.04099035263062,14.213535189628601,41.6597244143486,22.437818348407745,34.51212555170059,16.761510372161865,59.357247948646545,38.1127604842186,44.635184705257416,20.430423617362976,3.3775041213064845,4.517224191997091,0.6949651013399135,0.0
3,63.26243698596954,78.05035650730133,79.45659041404724,79.7938084602356,80.43713092803955,80.65646052360535,82.08254814147949,82.35383749008179,83.3793693780899,84.31424260139465,84.91334617137909,85.27437150478363,85.29092609882355,85.49505293369293,85.63343346118927,86.25849545001984,87.4633276462555,87.76134252548218,88.5608446598053,88.98256301879883,89.16880488395691,89.24406230449677,89.38001811504364,89.42318022251129,89.44318413734436,89.4745123386383,89.49065923690796,89.50278282165527,89.54078435897827,89.5833671092987,2.0661094976972003,0.22647306549643156,0.1911207437158936,1.0
4,77.58438169956207,84.80596661567688,85.64448952674866,85.77367544174194,85.89690685272217,85.92813313007355,87.40704417228699,87.55488216876984,88.55314135551453,89.06317412853241,89.25451755523682,89.256352186203,89.25781667232513,89.3147760629654,89.36483144760132,89.52005624771118,89.82368767261505,89.87223029136658,89.95110869407654,89.97657895088196,89.9856448173523,89.98678207397461,89.99016165733337,89.99076247215271,89.99095559120178,89.9918782711029,89.99228060245514,89.99250590801239,89.994056224823,89.99525785446167,1.548965250199527,0.00025269856097957766,0.17215134515938368,1.0
5,77.58438169956207,84.80596661567688,85.64448952674866,85.77367544174194,85.89690685272217,85.92813313007355,87.40704417228699,87.55488216876984,88.55314135551453,89.06317412853241,89.25451755523682,89.256352186203,89.25781667232513,89.3147760629654,89.36483144760132,89.52005624771118,89.82368767261505,89.87223029136658,89.95110869407654,89.97657895088196,89.9856448173523,89.98678207397461,89.99016165733337,89.99076247215271,89.99095559120178,89.9918782711029,89.99228060245514,89.99250590801239,89.994056224823,89.99525785446167,1.548965250199527,0.00025269856097957766,0.17215134515938368,1.0
6,77.58438169956207,84.80596661567688,85.64448952674866,85.77367544174194,85.89690685272217,85.92813313007355,87.40704417228699,87.55488216876984,88.55314135551453,89.06317412853241,89.25451755523682,89.256352186203,89.25781667232513,89.3147760629654,89.36483144760132,89.52005624771118,89.82368767261505,89.87223029136658,89.95110869407654,89.97657895088196,89.9856448173523,89.98678207397461,89.99016165733337,89.99076247215271,89.99095559120178,89.9918782711029,89.99228060245514,89.99250590801239,89.994056224823,89.99525785446167,1.548965250199527,0.00025269856097957766,0.17215134515938368,1.0
7,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
8,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
9,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
10,56.835869550704956,74.0582424402237,74.49579656124115,74.6629250049591,75.64746737480164,75.74717044830322,82.11986839771271,82.25459575653076,86.6663146018982,87.87562608718872,87.90182590484619,87.93640494346619,87.95477271080017,87.97124147415161,87.99663662910461,88.03362965583801,89.32970523834229,89.5980978012085,89.85681295394897,89.94500398635864,89.97723340988159,89.97996389865875,89.98188436031342,89.98464703559875,89.98661041259766,89.98771548271179,89.98909950256348,89.98938918113708,89.98994708061218,89.99316573143005,1.24596350387098,0.29490561293574724,0.12270239226225402,1.0
