,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,0.783357406491606,77.8409515936515,45.17912750799786,1.007459422860577,42.70614558670017,83.39736231227944,36.99316469905089,80.02873218263476,62.586689846985706,12.480349986255211,31.305393012737095,50.79218249718189,28.499728927321655,88.9061518596784,32.16937085752576,87.34885840321188,1.4738712426987433,22.26729336510681,28.075227035054787,56.13176194468205,37.33160543342016,38.18414756770034,11.959955126140706,58.52787488335489,38.1590213169285,74.01389860533459,87.66710026008938,43.93588755094404,50.94259085291186,84.92741244217981,3.325114286390699,30.586761010836156,1.1519307517648587
1,42.147313529199366,48.13324192593458,77.29675758715061,36.47906276628525,34.47681240375804,54.09449123026686,85.58726821740842,57.63456449552667,40.92858853059517,24.025400535423657,6.781541650797943,41.831235382343976,28.953600208306923,55.634368002510634,19.355089121266666,26.480236058159015,11.775205368645452,63.32177320971816,14.510741549201349,55.801467486005954,50.27267027452237,20.56232336636617,77.81908723366294,82.72600082723038,45.220237816150686,45.761761061541314,21.77453919787282,89.72328581112869,20.98294018667369,62.6129850308038,3.0412950917624517,0.21404343772006812,0.34132449760144434
2,42.1097539230216,86.9152500421502,11.988791524709224,86.68072706797774,38.621439657509505,24.04560101156156,4.714776650490976,59.35753725878833,47.50605544287835,14.156856666228538,0.42748087733992746,24.381453460783284,33.60815231467491,27.847071330163313,1.8130608512513946,3.9261089649648317,43.218802648643695,15.063728343760502,57.01202057471275,14.681959822175484,48.223002485337474,3.1181014426773315,56.1736218719499,78.13603610343613,60.55504835331664,56.52817209795417,18.657151272739867,66.2955851476673,16.42103372161954,53.948960342608025,2.798815811555754,1.9619499657097543,0.4965057746760247
3,4.865047735011211,33.02563206035429,4.864811885476229,39.283628811552404,56.10379927857841,24.6216802444334,8.406041814003244,15.477901017828001,47.443560281244906,43.40358508414928,68.78467889743264,30.379349890417586,47.326315850908216,79.45596344713299,32.38673705692856,40.8991747832883,38.920582395394135,13.393187147802715,81.71221918785271,84.60287297607684,48.52732243888064,42.37799518848918,72.5161021342247,83.45392796406219,51.70558497215986,55.306139375608666,80.80764794102512,24.04505436115141,22.83042036434031,51.3463912654111,2.308966548791285,6.329642747461857,0.6912892122967322
4,81.03484741163626,39.050874659502995,24.053605045798825,79.65949692297465,86.18795703613262,52.876120001337775,36.166081321098986,65.79553755556256,89.81260679114362,41.04363780961923,39.67364781898335,44.81455966363886,31.751840800206693,77.03313249274899,55.373156479140526,82.34941123217415,44.03954868644451,71.02939488417428,34.39526414209938,33.80875693688706,27.003804570602476,5.950572426643267,81.94788357081725,41.124781683575385,37.45456398150831,0.4326920675802459,19.85042412654522,59.76799281080033,21.972940109350645,73.23488083258167,5.3956015215611375,3.8573273236105754,0.7863015083769164
5,4.414561672784613,13.36513048971484,58.40154414072251,53.63966547709232,89.48398268595393,43.80925859465547,5.4886958038697635,28.826353355936277,31.055689330458414,40.470342685641214,40.41635473141402,37.98665970887511,46.63106679511874,4.9110826949091795,69.78810632768337,13.196672389556312,18.75912850217917,14.36246270337432,14.937134814293621,7.554391516064376,20.00083753587581,48.117390880692,43.203661449549124,61.647737506613474,15.982448468985563,9.321822134433415,11.445404531297468,24.65640178231934,75.5768976071075,65.93470282850647,4.449851041440831,4.226922314708402,0.7382955361885315
6,14.789192533498408,70.40320427262884,46.64013880156049,41.333312261757776,18.876270577823636,39.073060998824545,65.49137671397703,25.334062094901302,0.9890375876504764,59.24723736866969,19.125276780595804,3.75093876346559,75.40643636640965,36.04497421890859,38.94690371394683,73.31649797310303,18.139475640821477,18.018619380356846,64.25308152024061,17.485829769205097,87.7829391881065,28.799299963164536,12.889493356796162,76.38311211240057,62.78514179486798,49.84568588000584,76.73846624299868,35.09489446050335,58.310826407250026,29.72093035159698,3.6740031254632157,11.305142080775406,0.9538502762640133
7,5.667838914577511,61.580450483829566,11.971217133375088,73.30491044687093,56.519122519088725,81.00163196538666,43.04604123828338,64.6906638767405,45.50388407860056,45.81298044145383,16.971133837330907,14.404802648095508,81.55443933192169,42.7792749216998,89.24217302081743,68.09111089453688,13.422719780236633,47.63196752804894,37.92718627672296,20.37071285385396,32.36679005572893,64.83603275392024,34.34580782440975,43.82425374071142,36.05328125455552,9.498067681993833,32.167107796549814,77.71365952869432,18.61399075966834,25.645412113940324,3.3435227948421304,25.894482256516117,1.1080991386659615
8,89.57816032464491,35.88447304485845,70.27829106197733,22.059022682699347,86.65485640257381,57.55254594354352,69.44240391145193,59.32415010133285,21.361566334765016,74.94713517375968,44.52030789932374,24.19768145718034,51.282583104309666,9.63348469015638,20.809556670320244,41.81119342583546,89.21808655037445,17.396778526001782,30.000214876642502,44.15875780319226,64.45508674143441,16.9284549931947,75.20064498868364,77.70233486758374,79.47151942804422,71.35105596308009,57.01923987511829,88.30444357796839,88.62715125522026,9.701499738222788,4.011317753017031,0.03823519098584676,0.45746785409508167
9,21.705402636602535,74.80573782450779,68.90137461977613,28.58877842839243,25.00882172929799,63.550736577428374,38.491531380629354,13.696688382645213,17.342669600053675,81.70612423830124,5.975026876841417,43.50401986561882,1.2884767404980335,45.56191697491417,8.285068692094402,85.87052516436755,4.296953274178831,75.72750234501211,38.17484850724872,87.33687010231873,84.3905889781594,39.140835477932434,10.733480998483504,0.48259539441877775,45.31375150071146,53.76075130336261,57.82316419532023,72.7478018877716,68.13488041782492,4.5606782339470815,1.6962213375194608,16.994930388401023,0.8793350297183703
10,48.65598358430386,62.69088891869755,12.312175665112848,56.90962271126143,64.45480907684514,11.064888570520674,36.37135547931694,44.16438948063284,71.19227305182262,13.94236148725404,24.507263901232484,52.013297603654394,52.18353859659369,25.069826018542518,47.72014528407955,72.65417233373219,72.77108934012581,42.66485324330833,20.947361401672207,39.78705385180069,75.56825361491939,75.28428964111843,32.7634403833634,77.67144181577511,79.54742104720314,82.27463553196323,0.17995376919340722,85.25131288041507,72.31246122283937,3.0717216356343533,4.031031774127383,3.393961384928583,0.6975037710311343
11,33.65882249062206,0.15331132613428555,2.120147860671776,56.407190715459045,74.3457155378128,37.547236875490206,73.47687093298481,33.152658721965565,20.65035794713765,38.98186106085991,71.10776277327476,58.64483371658881,4.0117414989231905,46.03101004546004,40.90452847403568,76.91228433484139,85.00946479891593,49.59722615498978,31.251735836706303,20.91882522956673,74.64934735128386,19.175614221553637,70.17817079805495,88.46188385250812,44.66890265637695,31.629819058088376,61.03537805344239,21.759474087908043,29.79785340771331,15.984040816741006,8.004546880469414,0.4568800353182352,0.4975971948591906
12,55.64859303741187,79.52828765456096,35.20541377563163,81.02657436729307,75.38127878885862,3.520109908988729,43.92787385049249,68.80074940374176,50.812115474357185,44.35075647729381,62.417151807177625,29.62725011764904,56.501268662481934,79.53255860466052,47.53371171119749,3.608531820365771,62.468344174525924,5.618457651227998,71.8510455795724,40.08347388731282,27.199337400338756,38.142423777066206,61.97999838337333,42.8833714178421,33.11593720138965,65.65943901930586,1.9499370768267332,71.7227605408775,87.13575051229806,20.690308479137816,5.245567087269387,3.2917261907920015,0.7616849642257251
