,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,78.5309226259322,45.084284325888746,27.79244588655142,6.6749237771047785,63.67530461515628,49.358705845550745,76.21185908490837,8.847237524068088,8.240560067860144,81.8963270490658,16.750933739630515,66.88699445996915,11.27353829273252,70.92611425511875,84.96566636714192,45.66106502867407,38.45344153460629,52.88392536541433,36.981900052899164,47.01693546155334,24.332626486807783,86.81083983239124,4.517724614144383,75.82722291338874,5.660178196403472,46.890277198765475,51.341261387430414,32.97414018220262,9.663760314947785,66.89349122133042,5.699188432264968,0.12454589331689876,0.5007933992425349
1,65.0472021069217,78.84143088080232,84.42686713383945,84.32943615138633,14.615405623268035,62.86448694398815,87.25578194733104,30.271594747575897,34.37622364087594,49.07918181449588,0.9699642743645298,79.0999927180751,29.851498266586976,6.7229190649187025,33.5478371537871,75.59172350182993,88.78957307141481,12.234013656136113,34.485977452861476,21.437525826889882,82.8070830653008,8.296871736374058,61.138668407292094,81.64275146856119,80.8355388972528,57.84966485844207,14.679113906023845,53.62095944543839,34.002015173941764,45.50275074330943,3.336509993777325,0.6362103734133463,0.2802149303749191
2,63.96503188338926,75.59092256214487,32.149479955037286,71.37272174071279,35.2733691366657,89.6103790531143,68.55213847864223,65.36008042808024,84.6652793403363,35.08276514560509,19.957010363426235,49.396054344709846,36.8822829947562,46.09137302065365,68.49717182122495,83.95917215457867,44.883139649476966,1.7027866917396706,34.09968752938541,81.73679397321436,82.47041146686571,9.620199412014165,50.43487550280076,15.571936971344792,36.85990754395769,32.133300978882254,67.37229797777799,36.8995724698629,73.81728777168436,49.36765168174066,4.976047754070656,19.72564441499776,1.1312210061590195
3,11.343387977062557,48.692701124167726,45.82166727666544,80.4466348802369,85.32560919388133,2.8769620596782985,74.0990374368804,58.41977283319121,12.193176408522932,39.38485256367257,48.2527892221191,75.78665781569647,50.89959964977233,30.149863284328674,20.39175637124457,87.39980940258688,59.20837303374551,10.200948527062849,27.11076412185855,27.895162136938765,79.27230573535222,59.69863636608355,22.58597039536484,79.28002283264834,53.99592294572617,51.367604739279784,86.19869492568289,21.410595347671045,28.157638434852394,4.7703400555909905,2.6934666044578743,3.8793850923139575,0.6309963449580863
4,41.54358450288366,22.64820017583069,35.298926986654735,34.84320751341336,61.15062115113385,44.43645326482046,69.26084888107383,35.83842232504856,59.12392083857996,25.619268598472264,77.95044145504352,68.00753049454195,25.4461022316513,88.42813710379524,41.81613397275274,60.1911150179917,61.81538599536062,80.92368956647009,5.816925378900299,54.998346300505716,7.934564217511031,7.190686929997945,55.931983136417436,38.98606036307913,3.501289882929405,56.05106715983564,24.99205314803687,56.29555605301145,2.340954713530045,14.939711497636814,4.279157529385522,6.753899910631977,0.8616071226287966
5,65.5765510628239,50.943980830822014,4.798088988164465,37.590434785292146,84.38819676931601,77.63352957369308,46.99399763295916,51.86744138820741,70.56841490139995,72.77000016978224,76.40489865460935,59.89845512111367,43.132712530946215,84.70991010322408,32.51173111923903,3.421090458143865,17.81551647984931,72.97297312573671,36.093892397438964,84.85406017844961,51.54854835613138,80.36697066156279,19.526675302161262,65.06797166037522,41.7643752448907,21.316914665760677,3.5627651910170934,87.53699401589753,33.342643921388714,28.443207952997316,4.27641819785157,0.27041518415835974,0.38322459840485784
6,13.95765477468543,38.42903958449171,89.90010972517982,31.74023263978166,25.447771007806413,50.76635583731494,34.461182112043055,25.00555207693496,9.519560675785051,74.47740823997717,26.864002951552443,80.12577898524945,82.89030381734766,78.5298969038477,49.981040652225175,74.20877610477373,34.01233185437692,8.935866722247134,38.444956711081915,7.6180962546847795,78.84102040492314,46.87509735885614,25.591611904926864,14.28215574013063,37.61300965743529,62.50586179280439,73.17141020580839,9.079461947418894,52.542756063587,47.75120972490995,4.334273262358756,14.010328110736404,1.0206111192027147
7,68.54041222891092,4.276958330122074,69.95451303406969,85.19811345750048,77.2477421460282,31.793327758354657,65.79501498461909,12.618808896393496,65.23978180966722,83.16715626358778,50.84294299581174,59.878631796487554,40.79269437195506,64.05406712839174,29.918674188288602,30.20753061109752,68.06043862345453,43.99590379246554,19.29028028509124,47.30204256491447,44.832807221044256,21.943678730442958,8.897821820039622,11.98921256354526,42.31513541149026,26.928875156636643,61.1905147849393,44.169883259697194,48.821681952343646,34.02251429362471,8.804189654838638,1.3229355082730936,0.6447666038788074
8,35.36039516557278,89.7242979503759,73.97338236268251,74.16680143466658,6.931169916493798,59.22574872498055,79.67614016136675,0.8901760613718468,89.04197154157481,54.13717519723972,8.548252890246259,57.70607873097588,80.71045344211555,79.35318352627789,87.71039176767539,33.36227691313741,60.33897491301729,43.386355146136836,71.16763330486576,34.03521569330206,56.79437792103866,68.28268883350184,23.531444720723925,11.624323730739897,47.00207315317951,87.34830160813992,49.35953165037142,86.02422716941452,48.386897556834775,14.858052586137351,5.235720240936694,4.566041916927957,0.8284711191058405
9,46.98557582140591,25.64865672428764,6.517829433689279,85.40561356040828,39.02403672893469,48.710099038925485,4.996506796722874,84.79635047954733,4.414224698724057,73.97069463276067,31.457351657840505,11.806570756435109,0.5029043433980485,39.384624803499605,49.82659530061294,26.549326058413815,11.695337832121925,47.92906488072991,16.55834326091987,70.85564554464173,32.99124870664791,16.071177935901353,51.98079972199044,20.95633520061976,80.73575798342647,51.54767150654366,11.604839067286383,81.96510811585571,42.792002803353576,61.37139415245647,2.0297656904175025,29.203322552720813,1.0379824212983741
10,83.93079008558948,43.098486946925824,7.693167409394725,43.6833437265293,54.54365010071753,15.654727266213516,62.10220226903182,46.45155767340273,75.54775525416959,38.07371007599113,50.340980340190235,50.87087266360894,8.252016183345637,57.22504901668739,32.174928545627296,34.70321186335449,55.034104530975156,32.189628572463995,36.35098533136735,29.393141398884534,79.41171374122702,28.518500175572967,54.33563711534204,16.194277549132572,32.44978544268742,48.57327554839178,11.696227457608252,58.56655565414217,21.397976626641615,42.18174891788455,4.28665119973171,0.3602443497848838,0.3510122551756384
11,66.64562073122882,48.437339296217374,27.350200765635925,76.0939128272771,73.94568798109965,86.66178672489684,17.121593247088466,28.684325160704915,24.411244482410115,56.447197705990654,67.15371556159398,82.23808048650564,65.72915241967468,64.36801350678712,39.60350338254805,44.47761673795581,59.280782859840656,44.715990317065774,75.29239529243354,13.882656766464269,63.572398131787786,33.50650298823677,14.961370404011713,40.17009063677211,27.764652380789794,5.713370730007919,13.929009257306156,24.78591095556826,56.61730594662398,43.96268741123509,1.7100538696541039,2.765057405829313,0.4313816981780805
12,0.41826470553413264,17.800383792827933,89.21122706722866,83.68495055088242,67.1158049037548,81.74550746459344,36.04281367479531,38.08463226401317,70.72006247126966,86.30718609792679,14.11455103369582,70.97639282833039,74.52267086154393,58.417273389567235,24.76819848829674,19.47297573494426,24.072591694111395,86.1015512036164,71.65310587322307,31.641998957400144,89.97860417046229,34.829843192754126,75.47455995646447,89.04949716841942,2.585133012193678,79.4261267582705,42.036327420864,5.638091205311219,62.45804612787318,72.77312312082233,3.8936342636624977,1.3280677527317122,0.47484485456783304
13,78.74866888569872,51.985497554436726,33.08530503187698,54.077523528922605,50.804063371335886,79.62710412514761,46.376168907974936,4.550861751408624,73.8440934136211,18.251886613265725,23.99695326491877,7.7425339775206,11.707837071612312,69.37909260254139,28.775051587148067,85.65447373610448,21.199941378685175,39.51727149803426,58.495554595435294,25.922894606279,33.20236663878823,79.68780912459819,55.11697952813251,15.686972179767974,83.56592955994147,36.20873645882828,73.61183928584664,48.83017187000367,1.5960876033730298,49.904106507623915,3.3886889068918506,10.061717882267887,0.9081795339475641
