,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,10.75501412859149,87.23564084124322,6.357953044167913,50.14284676219885,30.03666841491386,29.770743176886377,29.14793065551706,27.279392517630722,69.4593862083624,56.00357266655605,81.48067400722545,5.953993050833395,55.80966575163899,74.04723736719039,20.70702870651477,9.87411031281568,12.686069562164084,54.689806535395235,52.904767353375014,39.38166742219674,80.61557358182661,45.932301467910015,23.178769954620815,17.50478872632207,80.10137066919893,69.81708021720915,27.47054441542212,8.879639809409387,36.297432592295245,67.55907410417161,4.934335363819747,6.052768637618091,inf,0.533749520778656,0.5359207391738892,0.6212705969810486
1,10.75501412859149,87.23564084124322,6.357953044167913,50.14284676219885,30.03666841491386,29.770743176886377,29.14793065551706,27.279392517630722,69.4593862083624,56.00357266655605,81.48067400722545,5.953993050833395,55.80966575163899,74.04723736719039,20.70702870651477,9.87411031281568,12.686069562164084,54.689806535395235,52.904767353375014,39.38166742219674,80.61557358182661,45.932301467910015,23.178769954620815,17.50478872632207,80.10137066919893,69.81708021720915,27.47054441542212,8.879639809409387,36.297432592295245,67.55907410417161,4.934335363819747,6.052768637618091,inf,0.091392382979393,0.106344074010849,0.3515456020832062
2,74.23246800899506,85.31101047992706,86.60598635673523,86.98436558246613,88.40330243110657,89.14331316947937,89.51467037200928,89.64861989021301,89.82084453105927,89.91021573543549,89.95296478271484,89.97996926307678,89.9903655052185,89.99370217323303,89.9957138299942,89.99725341796875,89.99844968318939,89.99849259853363,89.99908804893494,89.99964594841003,89.99978542327881,89.9998551607132,89.99990344047546,89.99991953372955,89.99993562698364,89.99995708465576,89.99995708465576,89.99996244907379,89.99996781349182,89.99997854232788,1.5206412397789153,0.0036975152667003625,0.15533064224196522,0.14561103284358978,0.1685681939125061,0.31890323758125305
3,60.04171013832092,80.00295639038086,83.03419589996338,83.57023000717163,87.06655383110046,88.32466006278992,89.06649470329285,89.18570280075073,89.62925970554352,89.82077479362488,89.89953517913818,89.94314789772034,89.96609687805176,89.97105896472931,89.97883200645447,89.98412132263184,89.98968958854675,89.99161541461945,89.99487161636353,89.99767184257507,89.9983960390091,89.99889492988586,89.99925971031189,89.99943137168884,89.99950647354126,89.99957621097565,89.99958157539368,89.99963521957397,89.9996566772461,89.99976396560669,1.3446593109773606,0.15761964907262696,0.14794479703953406,0.10360343009233475,0.12415099889039993,0.27336353063583374
4,46.92452788352966,74.18342113494873,78.62248241901398,78.82120728492737,85.70135235786438,87.40533828735352,88.67160379886627,88.68199467658997,89.47268843650818,89.76540327072144,89.87165093421936,89.92548823356628,89.95491743087769,89.95786249637604,89.9700129032135,89.97605860233307,89.98484551906586,89.98921751976013,89.99366462230682,89.99704957008362,89.99785423278809,89.9985945224762,89.99913096427917,89.99936699867249,89.99943137168884,89.99943137168884,89.9994421005249,89.99952793121338,89.99958157539368,89.99971032142639,0.6273848298188658,0.46698435410938094,0.14464080618733383,0.10484503954648972,0.1076488196849823,0.2839370369911194
5,42.858508229255676,73.10199737548828,78.79522204399109,79.20070230960846,86.98472499847412,88.35226535797119,89.29573774337769,89.29596304893494,89.77574050426483,89.91762399673462,89.95948255062103,89.97874081134796,89.98834311962128,89.98955547809601,89.99302625656128,89.99466240406036,89.99701201915741,89.99811172485352,89.99900221824646,89.99959230422974,89.99972105026245,89.9998390674591,89.9999088048935,89.99993562698364,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99997854232788,0.4476748563204901,0.5481481420252469,0.1329565003999513,0.13074322044849396,0.14341315627098083,0.28840371966362
6,46.16474390029907,73.90929937362671,77.43608236312866,77.59142518043518,86.8479323387146,88.06283354759216,89.09567713737488,89.11211371421814,89.72540616989136,89.89626288414001,89.95210111141205,89.9759566783905,89.98561263084412,89.98731851577759,89.99127745628357,89.99282240867615,89.99594986438751,89.99743580818176,89.99865889549255,89.9993884563446,89.99959230422974,89.99974250793457,89.99986052513123,89.99990344047546,89.99992489814758,89.99992489814758,89.99992489814758,89.9999463558197,89.9999463558197,89.99996781349182,0.5125813420204149,0.4637914528097762,0.15611758120961286,0.1446804255247116,0.14938569068908691,0.2888309061527252
7,49.979462027549744,77.86648571491241,81.89450919628143,81.94783687591553,88.72257113456726,89.30486798286438,89.72918272018433,89.73448276519775,89.9386203289032,89.9814122915268,89.9929028749466,89.99693155288696,89.99845504760742,89.99871253967285,89.99914169311523,89.9993348121643,89.99967813491821,89.99981760978699,89.99991953372955,89.99996781349182,89.99997854232788,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,0.6267869066552406,0.29803869300663727,0.193496277064816,0.1333167403936386,0.1378534585237503,0.3038863241672516
8,54.80772256851196,81.22310400009155,84.30034339427948,84.30844366550446,89.03671145439148,89.39026415348053,89.71958577632904,89.7269994020462,89.93070244789124,89.97693300247192,89.99081075191498,89.99554753303528,89.99766111373901,89.99804735183716,89.99859988689423,89.9988305568695,89.99936163425446,89.9996030330658,89.99982297420502,89.99993562698364,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.7918632615293937,0.173961936793411,0.20768160998046764,0.1599283218383789,0.1650492250919342,0.2947220802307129
9,54.87727761268616,78.84385585784912,80.13099431991577,80.15386819839478,87.1633118391037,87.8499037027359,88.70082378387451,88.70437502861023,89.509037733078,89.77336943149567,89.8850405216217,89.9304074048996,89.95434880256653,89.95903193950653,89.96828556060791,89.97064054012299,89.98057544231415,89.9854838848114,89.99204993247986,89.99588549137115,89.99722123146057,89.99816536903381,89.99890565872192,89.99914169311523,89.99931871891022,89.99937236309052,89.99944746494293,89.99952793121338,89.9995493888855,89.99971032142639,0.9709662185831915,0.22529070698735987,0.17705136336933355,0.14887093007564545,0.15024065971374512,0.25615212321281433
