,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,86.22042180831548,41.276316795033686,0.5443229811692762,33.1781467337285,48.264310258011555,72.9713562990958,80.9893388440349,21.838125768387872,13.105978749343375,72.11763636086411,55.08048888949147,58.384351227347764,88.43066494248865,61.17849003093295,62.07535354930856,13.73139889732281,75.61342618005013,36.20014130850203,29.960818145953567,62.93794616957832,37.06633553226199,19.478424362631113,52.32606337411922,32.23087771785739,88.75983969073569,23.63164792118596,49.21845676870163,68.03573146552463,31.530702659178438,28.338109896663514,1.2349147793346567,6.511103384484341,inf,0.6485229134559631,0.6504113674163818,0.6473168134689331
1,86.22042180831548,41.276316795033686,0.5443229811692762,33.1781467337285,48.264310258011555,72.9713562990958,80.9893388440349,21.838125768387872,13.105978749343375,72.11763636086411,55.08048888949147,58.384351227347764,88.43066494248865,61.17849003093295,62.07535354930856,13.73139889732281,75.61342618005013,36.20014130850203,29.960818145953567,62.93794616957832,37.06633553226199,19.478424362631113,52.32606337411922,32.23087771785739,88.75983969073569,23.63164792118596,49.21845676870163,68.03573146552463,31.530702659178438,28.338109896663514,1.2349147793346567,6.511103384484341,inf,0.3340008854866028,0.34329456090927124,0.37675315141677856
2,71.72504782676697,81.20875418186188,81.95645749568939,82.78877377510071,82.88222193717957,83.78090679645538,84.79929864406586,85.60149908065796,86.50117635726929,86.7988908290863,86.80038750171661,86.8628078699112,86.87662124633789,86.9329047203064,86.9449907541275,87.58379101753235,87.88017511367798,87.99189448356628,88.20837020874023,88.7535560131073,88.98660242557526,89.18688297271729,89.29035186767578,89.42504703998566,89.5393306016922,89.6970283985138,89.73358154296875,89.73866164684296,89.74398851394653,89.80353355407715,2.234845809752183,0.07054802085704813,0.21893177036331846,0.2539791166782379,0.25827258825302124,0.36189571022987366
3,69.32325303554535,81.15333437919617,82.52734959125519,83.31606924533844,84.41509366035461,85.04838466644287,86.25228345394135,87.05140471458435,87.92854607105255,88.36357355117798,88.36629331111908,88.37330996990204,88.39451551437378,88.39829206466675,88.401038646698,88.83417785167694,89.09938395023346,89.10719990730286,89.29231524467468,89.49986457824707,89.62602496147156,89.72545981407166,89.77731227874756,89.82852101325989,89.84723210334778,89.8873633146286,89.89780247211456,89.90357995033264,89.90387499332428,89.93283212184906,1.9395357629002794,0.06737980646113931,0.1877228101941154,0.20936083793640137,0.21670913696289062,0.3833036422729492
4,70.8626264333725,82.10932195186615,83.37948203086853,83.63805770874023,84.94913220405579,85.21667718887329,86.6494220495224,87.41144299507141,88.5297042131424,89.01619791984558,89.04986500740051,89.05657052993774,89.06108736991882,89.06787872314453,89.06993865966797,89.39649224281311,89.61368680000305,89.64390456676483,89.73932683467865,89.8285585641861,89.89115595817566,89.93053615093231,89.95010554790497,89.96538877487183,89.96558725833893,89.97256636619568,89.97479259967804,89.97692227363586,89.97751235961914,89.98611688613892,1.7945199916967884,0.035871402265113775,0.17687988274466399,0.19830021262168884,0.20028851926326752,0.33075156807899475
5,69.66728925704956,81.09499096870422,81.73549711704254,81.88401103019714,82.55225658416748,82.66479134559631,84.48152661323547,85.23781299591064,87.50871062278748,88.47632825374603,88.48330199718475,88.50205063819885,88.52074027061462,88.5255092382431,88.53007435798645,89.03058528900146,89.40537571907043,89.45273816585541,89.6184504032135,89.74811911582947,89.86112594604492,89.91759717464447,89.94231104850769,89.96209502220154,89.96432662010193,89.97059226036072,89.97153103351593,89.97282385826111,89.97447609901428,89.984872341156,1.8633918780904297,0.05558136262826682,0.18122167550185428,0.19354040920734406,0.1968366503715515,0.35363098978996277
6,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,0.13465097546577454,0.13816066086292267,0.31762972474098206
7,54.50140357017517,78.28797340393066,80.16635656356812,80.25536298751831,82.36367583274841,82.42561340332031,83.50741267204285,83.6677497625351,87.30441212654114,88.60981106758118,88.61811518669128,88.62967014312744,88.63691210746765,88.6372983455658,88.64118218421936,88.92635464668274,89.33239817619324,89.35261130332947,89.58048641681671,89.6093201637268,89.7616696357727,89.85100865364075,89.88158047199249,89.90962564945221,89.91936206817627,89.92755353450775,89.92781639099121,89.9319577217102,89.93521928787231,89.96301770210266,1.0411008429515258,0.25643122840348365,0.16362311268275032,0.13099563121795654,0.13451233506202698,0.3267143666744232
8,46.307968497276306,79.41322445869446,82.36061811447144,82.44989812374115,85.14008402824402,85.19713997840881,85.53419709205627,85.66654801368713,88.46757888793945,89.36781942844391,89.37532424926758,89.38658952713013,89.3873941898346,89.4014060497284,89.40237700939178,89.49439287185669,89.70822930335999,89.71580386161804,89.83502268791199,89.8491096496582,89.91233468055725,89.94833528995514,89.95809316635132,89.96669232845306,89.96957838535309,89.97244834899902,89.97307598590851,89.97441172599792,89.97513592243195,89.98712539672852,0.48744249700284753,0.3378109298682905,0.1934375753457858,0.14524176716804504,0.14807777106761932,0.28469792008399963
9,47.312171459198,79.02691125869751,82.00189411640167,82.02138304710388,84.33156967163086,84.36066627502441,84.41820502281189,84.43529605865479,87.88870990276337,89.05779361724854,89.06005203723907,89.06069576740265,89.0658563375473,89.08004522323608,89.08252358436584,89.21115159988403,89.52465891838074,89.54308032989502,89.72477853298187,89.74058747291565,89.84467327594757,89.90563988685608,89.92562770843506,89.94000434875488,89.94223594665527,89.94655966758728,89.94830846786499,89.94846940040588,89.94884490966797,89.97225522994995,0.5548039487197637,0.33452605583416195,0.18864986153271293,0.16415078938007355,0.16871753334999084,0.3112044632434845
10,44.17031764984131,77.08775997161865,79.34824526309967,79.34847056865692,80.77769100666046,80.80346703529358,80.91710686683655,80.93854308128357,86.24822795391083,88.35296273231506,88.43801021575928,88.46725165843964,88.49881589412689,88.54052424430847,88.54848504066467,88.62582921981812,89.13015425205231,89.17139053344727,89.47974801063538,89.54054296016693,89.71542835235596,89.82303857803345,89.86024081707001,89.88535165786743,89.88783538341522,89.88832890987396,89.89038348197937,89.89278137683868,89.89632189273834,89.94197309017181,0.5953485810918161,0.46006556689733963,0.1458933513496076,0.12931402027606964,0.13261696696281433,0.23981231451034546
11,45.437559485435486,77.01367199420929,77.87966072559357,77.92625069618225,78.24301958084106,78.27329099178314,78.33608150482178,78.35590839385986,85.7247519493103,88.44497323036194,88.56448173522949,88.58595550060272,88.61367881298065,88.63192319869995,88.63351106643677,88.65418553352356,89.19337391853333,89.2193752527237,89.54817116260529,89.63032722473145,89.7930783033371,89.88040566444397,89.91102576255798,89.93085265159607,89.93129789829254,89.93248343467712,89.93285894393921,89.93507444858551,89.93636727333069,89.96719121932983,0.662226375004499,0.4508574136316489,0.14308338907630735,0.18134082853794098,0.18356555700302124,0.3008849024772644
12,47.892778515815735,76.58123016357422,76.71804964542389,76.7396467924118,77.39938974380493,77.44764804840088,77.51878023147583,77.5446206331253,85.47029614448547,88.31324458122253,88.3357697725296,88.33733081817627,88.33736300468445,88.33903670310974,88.34941148757935,88.34982991218567,88.99206876754761,88.99320065975189,89.40616965293884,89.49758470058441,89.71657633781433,89.8316752910614,89.8777288198471,89.9052107334137,89.90584909915924,89.90602612495422,89.90716338157654,89.90977048873901,89.91142272949219,89.9532812833786,0.7525829604763293,0.4151380915321773,0.1465290914138434,0.1902897208929062,0.19159549474716187,0.1864958107471466
