,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,76.62442002126933,31.74856571124847,24.8056770202451,77.35883425941094,44.725392324861865,74.02986586168092,35.46917211146707,61.800882023727866,43.38866087425639,12.001309970110412,64.8428990375683,55.31339742151664,58.075653734418424,86.32685188779453,69.43413480769281,87.0981972475038,65.86842202895006,80.56077042776198,16.53630742289461,82.2383827603093,43.89464144854076,52.20351419588998,7.929157934202232,37.87454848605997,60.84066437041729,22.99630630388097,68.88716387393619,47.67190523964195,53.88255832403515,4.0916611836146615,7.724438111273624,55.163323322335174,1.472011102652037
1,55.45229028515385,33.02861752292061,28.756944234887854,78.42449960768185,28.710836679005823,36.777880625901524,61.41092570535535,70.45333060681422,0.4360650940693134,59.26211040437584,29.63924950438371,4.655831158929602,65.12120250283701,61.311617763002936,37.83953222511953,73.53761849359742,47.00546799477352,2.99805266030851,78.90471943282502,89.7193296227658,73.41393651841899,34.50777343335531,7.888360917586764,63.616910303011785,71.19675474994197,57.14975695427636,59.48189036371536,85.19760561323267,47.74395992398509,56.595811176473916,2.4079926330274786,19.264306323690956,0.9654951982529346
2,62.81680695774906,71.05823705791536,71.01700485971857,61.05879859606339,2.0515717919063805,40.20555556191445,2.1955679304593922,78.79077560832917,2.6886926225971197,87.16750460683103,53.77001643767781,62.97832973636462,70.27828491558196,60.96261611037525,34.33459164778564,35.13378454349052,58.53915059775633,47.06403730805977,78.78058542071115,52.24414667205104,75.4877799623099,39.69496242700782,50.69805163973171,68.58585956107642,49.864272114971364,60.50698265293503,48.318367238083155,3.844304747713857,8.617316343722514,1.403302753124599,9.239046153145871,2.6210921005890735,0.8152200314570626
3,33.325174645155315,83.76502259172746,62.30958451688312,12.820779884893838,9.601377889509243,37.09680558247043,69.39048803437936,24.09713004398296,36.70382088894397,49.24622024356464,18.344141177549922,32.18867300593365,79.37071729512822,78.12096111478253,10.430460513527246,1.333717986202012,1.4919029262654315,80.23586799274301,22.20025933530841,38.11397100211988,74.85479800698148,42.855865078179576,66.19841508376912,47.28047209202871,59.63177523633857,14.380066692669649,29.483367006440442,50.037146226731664,48.57171229577174,22.959030804795233,1.5839766627659462,4.928279668808476,0.5606379102567629
4,51.52877687109291,89.38915642284117,24.882008435186467,51.44866965749424,2.66843702643911,9.093929157907832,73.99877308700145,1.7955651993231025,47.119415457750755,87.2055892143403,82.78497523991726,53.1172248718352,13.921798854601372,83.09640494666397,46.0533471928729,32.53067921480099,38.36642823930581,89.3195463255351,88.6268879217449,80.65091325321679,42.019281768813826,77.20666786393568,76.381030496179,27.147529588293366,72.56156205019283,40.41947525769807,49.8121956548054,57.25803731741534,43.98821152489984,9.747220418261708,1.691141376805428,0.28670853598652324,0.21595006699108998
5,26.682010906885132,31.566599813268123,76.52581756911732,72.17723985808777,54.1640569079832,84.00352967624018,9.836525482287263,57.704205361863146,41.739346110344506,0.002745150240114347,1.748956294225048,28.730446392062852,1.276311986228098,72.14422604095728,63.66067802552102,87.42699344077738,0.3745124880513484,87.65909118457809,67.46130434224182,84.58449849973847,89.41049092803797,16.644684269088117,70.05084573255809,16.190633725638357,16.680118343020855,85.09265936279455,23.058640278339666,76.29545213789054,24.36299323666907,70.22621579552998,1.604572547319464,28.417618112121836,0.97987523823893
6,82.53600270783048,76.26960744881083,69.98858811661285,38.26165597627691,22.008007793854627,76.55320460218528,43.44136236040323,50.69266466207203,29.07308554394892,18.10591258250414,67.48835294108405,5.3481947935694185,8.97067731168258,22.76272385960798,72.93549986181839,12.600003781433557,71.60920649877825,55.8074696649211,45.68361000045999,8.427451121599738,6.70854071764444,37.24450111416044,9.427346529284705,47.40013726681455,68.16202045180295,74.3683755309949,75.58504030163046,57.9616216582044,68.66979366853266,84.14148335249416,2.4127580941166697,7.339628173140629,0.7362120595290528
7,4.392540780200726,67.04991845897965,7.8669151397650205,88.26899803804558,46.926628196114486,9.231235945911312,58.50871546624165,2.7174236776977487,7.101571344264767,53.711759384423964,11.912997846093305,19.321310867555095,79.18334735955827,89.15591926247625,3.2340017815931663,46.3750961140686,21.033625005029712,45.176494596258394,43.390664311707674,69.75006501323372,39.963523188927624,13.320994702870474,0.32753064268875365,61.05818797850727,59.63518624754712,38.74526815201028,16.1874254187718,31.52872248919522,73.1948826627999,52.01190890335988,2.1561800568374223,31.671684132471487,1.0614973302905009
8,61.497978281708725,72.13444659041379,14.265251730845277,72.42808163283965,44.10097293470962,5.553315131485904,56.60893897729092,14.731740409661445,60.003850227326886,70.37355141429975,69.83799317335583,45.65736970365474,66.31474448167026,65.41965395051136,39.0914133578646,62.71302704312894,71.89593426092404,3.302175277439602,4.098758333736944,45.21074663497153,61.62400131552175,67.68772783848995,48.60260444730115,19.274232450050786,78.51293847264232,35.515701548295986,69.73981863396448,70.96607699501969,42.401346395912604,25.303550061000326,2.357982619592626,2.1382946733297388,0.4647958786689526
9,18.779042575154005,39.84478427304252,56.84526401560133,22.11693905900135,41.63380231204929,25.111074484848107,17.194267835210272,46.398165526967226,27.65697499827671,77.7112061517729,28.6475060975659,23.569079856056646,64.4284030802456,73.27657822713435,77.21197976157069,66.44086091500606,10.780402821774395,41.40060614059257,19.1820094585998,54.24912836199218,44.12692839388124,28.540291854138097,18.59814098842522,56.03422942281966,42.289620606740485,44.16442390950275,48.46421417027804,36.25260576641884,79.25900797854713,22.981825475691025,4.757302469444231,33.53161817925679,1.2272598156991965
