,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,22.32886701822281,25.648908019065857,56.258851289749146,43.84308010339737,75.42035400867462,19.47072923183441,55.03228783607483,59.19990956783295,43.66298586130142,22.368912398815155,18.181772232055664,40.12596219778061,26.0542032122612,35.59384971857071,43.60036164522171,67.6080983877182,62.25829303264618,22.00277477502823,50.380897521972656,11.10157124698162,45.039326548576355,58.24645936489105,45.17501950263977,50.04294991493225,57.69664943218231,32.911313474178314,42.783038914203644,45.596394538879395,57.36989200115204,69.70695912837982,1.5785285119913666,2.0480914436046675,0.4661172754405118,0.0
1,22.32886701822281,25.648908019065857,56.258851289749146,43.84308010339737,75.42035400867462,19.47072923183441,55.03228783607483,59.19990956783295,43.66298586130142,22.368912398815155,18.181772232055664,40.12596219778061,26.0542032122612,35.59384971857071,43.60036164522171,67.6080983877182,62.25829303264618,22.00277477502823,50.380897521972656,11.10157124698162,45.039326548576355,58.24645936489105,45.17501950263977,50.04294991493225,57.69664943218231,32.911313474178314,42.783038914203644,45.596394538879395,57.36989200115204,69.70695912837982,1.5785285119913666,2.0480914436046675,0.4661172754405118,0.0
2,22.32886701822281,25.648908019065857,56.258851289749146,43.84308010339737,75.42035400867462,19.47072923183441,55.03228783607483,59.19990956783295,43.66298586130142,22.368912398815155,18.181772232055664,40.12596219778061,26.0542032122612,35.59384971857071,43.60036164522171,67.6080983877182,62.25829303264618,22.00277477502823,50.380897521972656,11.10157124698162,45.039326548576355,58.24645936489105,45.17501950263977,50.04294991493225,57.69664943218231,32.911313474178314,42.783038914203644,45.596394538879395,57.36989200115204,69.70695912837982,1.5785285119913666,2.0480914436046675,0.4661172754405118,0.0
3,22.32886701822281,25.648908019065857,56.258851289749146,43.84308010339737,75.42035400867462,19.47072923183441,55.03228783607483,59.19990956783295,43.66298586130142,22.368912398815155,18.181772232055664,40.12596219778061,26.0542032122612,35.59384971857071,43.60036164522171,67.6080983877182,62.25829303264618,22.00277477502823,50.380897521972656,11.10157124698162,45.039326548576355,58.24645936489105,45.17501950263977,50.04294991493225,57.69664943218231,32.911313474178314,42.783038914203644,45.596394538879395,57.36989200115204,69.70695912837982,1.5785285119913666,2.0480914436046675,0.4661172754405118,0.0
4,54.150211215019226,73.18987190723419,73.20511758327484,73.30199360847473,73.82246553897858,73.83628964424133,74.26447212696075,75.11189460754395,75.59365153312683,76.12173020839691,76.33791625499725,76.4963436126709,76.53163075447083,76.65501236915588,76.96448564529419,79.94608283042908,83.25710892677307,84.4516521692276,86.49328529834747,86.84668779373169,88.03830742835999,88.04170310497284,88.19286704063416,88.29156160354614,88.29954385757446,88.3108252286911,88.31339478492737,88.95939946174622,88.9721667766571,89.24302697181702,1.4586209725568882,0.5579714833101002,0.3046065988582826,1.0
5,50.86470901966095,70.61163067817688,70.76800346374512,70.94031393527985,71.16355419158936,71.34870707988739,71.79389476776123,72.73184180259705,73.34422767162323,74.02407646179199,74.08415794372559,74.16833102703094,74.27652597427368,74.40349102020264,74.59592878818512,79.6745091676712,84.20109629631042,85.81619381904602,87.88738489151001,88.31649541854858,89.17402982711792,89.1796463727951,89.30245399475098,89.36212241649628,89.36219215393066,89.36620473861694,89.37102198600769,89.67637538909912,89.6785318851471,89.79055166244507,1.104425768641103,0.7172667668226701,0.21274492506096193,1.0
6,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,1.0
7,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,1.0
8,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,1.0
9,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,1.0
10,42.79701054096222,66.73678278923035,66.75599813461304,66.97311758995056,67.64829933643341,67.82511591911316,68.06712090969086,68.17967712879181,68.98442029953003,69.02154207229614,69.21782612800598,69.3198037147522,69.35845971107483,69.37165081501007,70.12403726577759,78.72871398925781,84.65196490287781,86.74730658531189,88.68562638759613,89.08322095870972,89.64524030685425,89.65377509593964,89.72792208194733,89.75959897041321,89.76592361927032,89.76602554321289,89.77981746196747,89.90668594837189,89.90714728832245,89.94706928730011,0.720360729825178,1.1124528778856546,0.10983101215060301,1.0
