,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,65.1812893152237,34.07555311918259,40.7998725771904,55.12397646903992,39.83007162809372,67.89486408233643,63.99265229701996,48.874542117118835,23.466869294643402,33.45403164625168,70.32680690288544,57.22080945968628,67.7645194530487,48.22665989398956,53.206186294555664,61.71516716480255,25.4668128490448,48.53761374950409,21.534123122692108,28.30169588327408,68.6312860250473,10.85144855082035,67.43112087249756,30.734684765338898,68.98049890995026,46.439595222473145,49.95990872383118,41.19943588972092,69.43706452846527,35.804435312747955,5.462305560971677,17.633992295238887,1.1999921116390508,0.0
1,65.1812893152237,34.07555311918259,40.7998725771904,55.12397646903992,39.83007162809372,67.89486408233643,63.99265229701996,48.874542117118835,23.466869294643402,33.45403164625168,70.32680690288544,57.22080945968628,67.7645194530487,48.22665989398956,53.206186294555664,61.71516716480255,25.4668128490448,48.53761374950409,21.534123122692108,28.30169588327408,68.6312860250473,10.85144855082035,67.43112087249756,30.734684765338898,68.98049890995026,46.439595222473145,49.95990872383118,41.19943588972092,69.43706452846527,35.804435312747955,5.462305560971677,17.633992295238887,1.1999921116390508,0.0
2,65.1812893152237,34.07555311918259,40.7998725771904,55.12397646903992,39.83007162809372,67.89486408233643,63.99265229701996,48.874542117118835,23.466869294643402,33.45403164625168,70.32680690288544,57.22080945968628,67.7645194530487,48.22665989398956,53.206186294555664,61.71516716480255,25.4668128490448,48.53761374950409,21.534123122692108,28.30169588327408,68.6312860250473,10.85144855082035,67.43112087249756,30.734684765338898,68.98049890995026,46.439595222473145,49.95990872383118,41.19943588972092,69.43706452846527,35.804435312747955,5.462305560971677,17.633992295238887,1.1999921116390508,0.0
3,53.00632417201996,71.94808959960938,72.6449328660965,73.60787272453308,74.32144224643707,74.9738734960556,75.29366254806519,75.51909685134888,75.71822941303253,75.77423930168152,75.9360945224762,76.05636477470398,76.08494639396667,76.36715233325958,76.4270567893982,76.50537729263306,76.59548878669739,76.6915225982666,78.4746766090393,81.15892946720123,83.31075310707092,83.97878408432007,84.69829201698303,85.82282423973083,86.33169293403625,87.1187174320221,87.87462830543518,88.24005246162415,88.38414072990417,88.65227580070496,2.191420942553546,0.9287608881240774,0.2724767201505092,1.0
4,53.00632417201996,71.94808959960938,72.6449328660965,73.60787272453308,74.32144224643707,74.9738734960556,75.29366254806519,75.51909685134888,75.71822941303253,75.77423930168152,75.9360945224762,76.05636477470398,76.08494639396667,76.36715233325958,76.4270567893982,76.50537729263306,76.59548878669739,76.6915225982666,78.4746766090393,81.15892946720123,83.31075310707092,83.97878408432007,84.69829201698303,85.82282423973083,86.33169293403625,87.1187174320221,87.87462830543518,88.24005246162415,88.38414072990417,88.65227580070496,2.191420942553546,0.9287608881240774,0.2724767201505092,1.0
5,53.00632417201996,71.94808959960938,72.6449328660965,73.60787272453308,74.32144224643707,74.9738734960556,75.29366254806519,75.51909685134888,75.71822941303253,75.77423930168152,75.9360945224762,76.05636477470398,76.08494639396667,76.36715233325958,76.4270567893982,76.50537729263306,76.59548878669739,76.6915225982666,78.4746766090393,81.15892946720123,83.31075310707092,83.97878408432007,84.69829201698303,85.82282423973083,86.33169293403625,87.1187174320221,87.87462830543518,88.24005246162415,88.38414072990417,88.65227580070496,2.191420942553546,0.9287608881240774,0.2724767201505092,1.0
6,53.00632417201996,71.94808959960938,72.6449328660965,73.60787272453308,74.32144224643707,74.9738734960556,75.29366254806519,75.51909685134888,75.71822941303253,75.77423930168152,75.9360945224762,76.05636477470398,76.08494639396667,76.36715233325958,76.4270567893982,76.50537729263306,76.59548878669739,76.6915225982666,78.4746766090393,81.15892946720123,83.31075310707092,83.97878408432007,84.69829201698303,85.82282423973083,86.33169293403625,87.1187174320221,87.87462830543518,88.24005246162415,88.38414072990417,88.65227580070496,2.191420942553546,0.9287608881240774,0.2724767201505092,1.0
7,56.150532960891724,82.00106263160706,87.44324326515198,89.1046679019928,89.78476881980896,89.92078900337219,89.96237933635712,89.98162150382996,89.9905264377594,89.99487161636353,89.99658823013306,89.997119307518,89.99775230884552,89.99801516532898,89.99818682670593,89.99853551387787,89.9989914894104,89.99917387962341,89.9991899728775,89.99956011772156,89.99981760978699,89.99983370304108,89.99984979629517,89.99989807605743,89.99993026256561,89.99995708465576,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,0.9524651769354754,0.1665556016017352,0.2040752995261346,1.0
8,38.645498156547546,78.08445811271667,86.50566101074219,88.94211530685425,89.78165209293365,89.92726385593414,89.970463514328,89.98587548732758,89.99335885047913,89.99656140804291,89.99763429164886,89.99792397022247,89.99844968318939,89.9985784292221,89.99865889549255,89.99887347221375,89.99931871891022,89.99947965145111,89.9994957447052,89.99970495700836,89.99987661838531,89.99988734722137,89.99989807605743,89.99994099140167,89.99996244907379,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6033568316536134,0.5083163331459347,0.10641290440709167,1.0
9,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
10,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
11,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
12,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
13,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
14,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
15,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
16,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,1.0
