,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,73.34149209879807,76.91534970791281,18.366070453405886,34.75666977755449,17.73531425847801,71.30733445439414,63.67352080925955,75.52438668714406,56.94007006683876,69.84335666572065,69.73389508000689,61.40870849876199,69.47886665461735,35.26395589491488,70.09644504328091,78.83949927746016,72.33313172200386,35.02815000183546,58.234432480361974,77.71713062017012,77.5076162587044,72.57250992097867,60.404946179253564,62.03906379966147,15.743601525066765,21.290091599796533,21.42637686748308,57.50702071529462,14.523692035401663,81.30434362065681,7.411524290390026,0.4460816077201013,0.5894529545835341
1,75.17740562260558,56.51043714319739,24.12378881026089,61.287211493052844,33.78046923989304,31.072046183026085,20.437555826565447,1.7774311851524138,73.91878195684038,75.1382565119445,75.07987217349792,16.51441500968598,42.77897392279562,0.5772726089593394,2.7042835419978797,72.84110991233798,87.82403161608886,32.92937888079141,58.058860405995496,57.46180329098389,7.682397525877603,84.54479936698202,5.192582891179125,47.04297842601406,46.32669381886751,55.12814231559445,66.84822595287807,28.926541116367666,76.08132027632038,66.96276424296121,3.701441144523816,0.7704220585552867,0.38065827483666104
2,28.051962195916577,59.43501663090409,46.51961753677988,10.666883692005113,8.970749756134978,25.075625877183903,21.809260170626292,32.641321776356875,79.60423109721359,27.453827453114222,78.83490058162951,25.711855068741336,88.87903477160134,17.077648358095256,61.09782680050716,10.587707864958952,81.5686495707997,41.02679706616937,20.72864851407905,53.35891716667291,25.040972254770377,30.32687489588299,86.03207361415953,47.75893902646544,21.720410231165324,22.953889568081436,72.09693423056349,84.70654981919245,59.96095080076074,79.32752090593584,3.1869670293570067,0.27713045240348283,0.45999102740431874
3,40.534804496169045,11.056272615780717,51.52146631108529,52.30774497276728,55.81580098863896,77.58171549690923,47.93685750988538,67.8858192701433,43.311853243236314,56.73147066185781,54.03273621072961,27.607973211250773,35.87500872182089,39.24777165385677,31.147905102960422,82.12808670424648,77.84809027825214,67.97414776600962,20.67499977586872,82.5645688676416,44.31258484332901,10.1786890387492,1.6255611121385172,13.22603441391767,9.66267423182353,37.85653060717274,8.10435301728109,41.81928441431474,30.381259041633214,57.78311294404995,4.444488624590034,17.720464833127537,1.1011960220433101
4,28.90961919127915,9.286164807730266,63.689750713681654,32.662416024373215,40.349582391924464,86.68431355287755,33.6453227125323,67.35381046240532,25.800238181089888,38.723602000928274,54.869406297705424,10.612910809191595,15.649440105199776,50.34076358685588,18.541771463685418,27.13140296505211,59.572760173466904,73.00366211654747,14.790194597637244,46.27347652888221,22.325473696039925,15.867938870854243,71.43935704778383,57.75487348555003,48.98266939342898,69.51021194922022,10.824665129951203,29.723785995946674,34.92415980695615,53.80196196220923,1.245486301937404,15.79353467734212,0.803372121873785
5,57.3850899801521,54.802195557892055,47.14346683764791,39.14316741356401,14.899774480129663,8.40963041661816,55.892999125579436,23.401448481795217,52.81399557571157,11.11927676796357,37.34835743067258,29.344338320980953,5.181772929794737,11.421623657895648,15.101115972413421,4.4239294718260345,80.44441543555365,55.86418740435185,6.48108493621987,39.60899151302718,61.00599891963124,83.86037861701061,2.54477679206642,74.04012967231324,40.144370842804335,79.71520563269175,78.38650863712762,6.683112342956694,42.83462984928083,2.7104962191586712,4.1285353297662555,2.079314715135864,0.6301334374926184
6,79.02087402744705,82.63908626251462,89.01848390219043,31.368092934667445,64.70040552435349,83.24513774281593,53.00457887477697,23.70253900394512,81.13947519156247,0.6180303145948463,41.87015341654582,82.64845817267152,35.50819792833112,9.55821656601107,18.720188512369592,77.60103936089247,48.729375585182986,50.44227385563889,46.86006742431965,70.35924556090524,43.21934893034037,9.118281018204828,23.111280760070407,89.01592248798251,28.798309704284172,84.42113822989165,40.08841557538195,67.96229020809278,50.197782901587836,89.3205141056378,4.296002236468956,0.5563545000013794,0.4761737346017481
7,43.16595757805068,86.069664188564,59.93010795724684,65.78966939389016,43.19397045020773,44.42175421818889,46.78964483901422,56.40715389763987,79.70397505230764,73.51044052607233,24.279304815484196,13.745513064559436,8.951050639127548,13.080055157743502,7.442163753771336,23.268972032839436,12.825962530919256,3.2285331120973515,11.056629901602125,13.778181204318914,8.266905418840228,4.960464576581525,8.205873348301223,67.66920863783636,72.20358598849262,0.3458490554387883,86.98972987650258,77.05808486255788,22.643237422283022,60.859375963304835,1.229368130738429,0.9230973364713853,0.1441349215737148
8,85.26220831770179,49.579731194082015,43.670058893004196,32.485930070767985,75.52460733065368,51.01985232544915,3.535845393940509,23.126106881164073,83.6117198726746,9.967025950000776,66.35567829540274,5.317703657907012,30.490722921866094,34.32418000161401,50.299120310327154,10.40287228773732,52.213161793381204,24.058047409803287,39.315723787255656,48.20522584152041,40.306314648615896,33.24864552726322,6.865634614565708,25.548116059594008,17.62651143274345,66.05942261398889,31.737655264299022,44.475754725370834,53.013501019146695,8.558416942678583,5.183688935702686,1.864297809513046,0.6545757087736759
9,56.5807375131059,12.306213552900218,79.76715075176648,41.34390670336441,84.00358932764557,37.24871097392929,42.06850727070591,82.42764454337498,85.10151100495642,27.476649078756367,83.94541643598066,53.4796969322194,42.300153104451105,16.826611236131818,57.67027314048152,36.77462916607863,48.44280058853807,41.59793934979645,12.1787895453813,69.58945855968736,66.61134645987772,23.094000558222803,73.09550188568613,74.38605921964923,45.668083988095496,28.318011413874792,16.391792524796276,34.11758915036557,77.32491232961831,39.75053288269194,4.343396486744759,0.20622795557277226,0.5407889757628133
