,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,8.675334126951734,14.068262998112743,35.86749637993796,79.66671139229697,81.90353655047113,9.143843975224064,65.68030180519645,15.700774296056997,29.7518346841074,51.606698680824046,76.83237493499485,50.02788294291219,6.717083805010072,35.54504154825194,12.53953769743212,68.4499427773432,20.343453603993755,58.853484760606,64.41936796125967,21.491671512077367,50.00770164525724,65.40209874352121,86.3829056991709,50.39593707013998,43.45583036353264,3.4624449835221185,69.84379819960274,7.728660510563072,0.5440039903373572,33.70770960481999,2.948187455033516,0.2671231978006426,inf,0.8372526168823242,0.8393988609313965,0.2544836699962616
1,8.675334126951734,14.068262998112743,35.86749637993796,79.66671139229697,81.90353655047113,9.143843975224064,65.68030180519645,15.700774296056997,29.7518346841074,51.606698680824046,76.83237493499485,50.02788294291219,6.717083805010072,35.54504154825194,12.53953769743212,68.4499427773432,20.343453603993755,58.853484760606,64.41936796125967,21.491671512077367,50.00770164525724,65.40209874352121,86.3829056991709,50.39593707013998,43.45583036353264,3.4624449835221185,69.84379819960274,7.728660510563072,0.5440039903373572,33.70770960481999,2.948187455033516,0.2671231978006426,inf,0.30212676525115967,0.3170137405395508,0.15244831144809723
2,63.31072747707367,78.45208168029785,79.62492048740387,79.71236050128937,80.63240110874176,81.10082745552063,83.11026871204376,84.1463041305542,85.62362730503082,86.29863739013672,86.4632123708725,86.65143370628357,86.72639608383179,86.91526651382446,87.00124204158783,87.11496233940125,87.78814315795898,87.79170513153076,87.84029066562653,87.89648294448853,87.960866689682,87.99187302589417,88.03394615650177,88.05113911628723,88.06074142456055,88.08734893798828,88.12910556793213,88.61087322235107,88.65313410758972,89.2436170578003,2.035672831938993,0.21007408707227995,0.45849998988466795,0.3544877767562866,0.38616544008255005,0.14817403256893158
3,50.34543335437775,74.18905377388,77.78894305229187,80.09453773498535,82.30788052082062,82.34627902507782,86.17617845535278,87.36534655094147,88.63113462924957,89.08387005329132,89.21747088432312,89.24005508422852,89.2752993106842,89.36746001243591,89.44952487945557,89.49807286262512,89.65949892997742,89.67216968536377,89.68384802341461,89.69159960746765,89.71936583518982,89.72945094108582,89.74780261516571,89.75702404975891,89.76117610931396,89.76198613643646,89.78588461875916,89.88126397132874,89.88209545612335,89.94071245193481,0.9660393013571672,0.46764967702735016,0.25426404899882665,0.311167448759079,0.3272404670715332,0.13675561547279358
4,32.767193019390106,67.99972772598267,74.04719710350037,77.80887722969055,81.3980484008789,82.15695261955261,87.35950469970703,88.51082682609558,89.40557956695557,89.66994881629944,89.76473808288574,89.78063821792603,89.79854464530945,89.84538674354553,89.88242268562317,89.90445971488953,89.94693517684937,89.95069026947021,89.95184898376465,89.95253562927246,89.96226668357849,89.96310353279114,89.96897220611572,89.97116088867188,89.97164368629456,89.972984790802,89.97956156730652,89.99141693115234,89.99244689941406,89.99660968780518,0.7677306836523977,1.0153869659038222,0.12064540611668846,0.11306959390640259,0.11918655782938004,0.1419743150472641
5,15.670360922813416,64.02818620204926,71.18834853172302,75.52322745323181,79.88633394241333,79.9169272184372,88.08090627193451,89.12319660186768,89.77366983890533,89.90449726581573,89.94734823703766,89.95713293552399,89.96247589588165,89.97413277626038,89.98374581336975,89.98907268047333,89.99538123607635,89.99600350856781,89.99604642391205,89.99624490737915,89.99725341796875,89.99752700328827,89.9981278181076,89.99831020832062,89.9984335899353,89.99859988689423,89.99920070171356,89.99978542327881,89.9998390674591,89.99993562698364,1.0279533768930726,1.3870948969694852,0.2565066897401116,0.1618817150592804,0.16410386562347412,0.11753380298614502
6,6.9083471596241,69.49375033378601,74.99485909938812,75.00067412853241,77.74336159229279,77.99377799034119,89.00495946407318,89.65585649013519,89.95316326618195,89.98620271682739,89.99454438686371,89.99620735645294,89.99670088291168,89.99803125858307,89.99901831150055,89.99943673610687,89.99982297420502,89.99984979629517,89.99984979629517,89.99986052513123,89.9999088048935,89.99993026256561,89.99995172023773,89.99995172023773,89.99996244907379,89.99996781349182,89.99998927116394,90.0,90.0,90.0,1.632014283315686,1.0813594986513624,0.3044887001082477,0.2870306670665741,0.29723572731018066,0.1436966508626938
7,14.059836566448212,69.12200689315796,69.8411500453949,70.60932397842407,71.82117819786072,72.03102350234985,87.02524781227112,88.56053352355957,89.69714641571045,89.88090991973877,89.94330883026123,89.95547533035278,89.95895147323608,89.97095704078674,89.98354196548462,89.98847723007202,89.99502182006836,89.99566555023193,89.99570846557617,89.9959123134613,89.99704957008362,89.99746799468994,89.99799370765686,89.99806880950928,89.99815464019775,89.99839067459106,89.99908804893494,89.99976396560669,89.99982833862305,89.99993562698364,1.3410714229850527,1.116867268279104,0.2675801061134493,0.21959273517131805,0.23571571707725525,0.11968007683753967
8,18.41860994696617,68.71199905872345,72.65034556388855,73.81978332996368,76.94632172584534,77.01387584209442,87.75265216827393,88.77166092395782,89.72056746482849,89.88266408443451,89.9419516324997,89.95313107967377,89.95557725429535,89.96631145477295,89.9804037809372,89.98569309711456,89.99302625656128,89.99387919902802,89.99387919902802,89.99420642852783,89.99572455883026,89.996218085289,89.9969208240509,89.99698519706726,89.99710857868195,89.99733924865723,89.99838531017303,89.99953866004944,89.99966740608215,89.99986588954926,1.0884183985993612,1.0758786531523654,0.21220013199162557,0.20439016819000244,0.21689176559448242,0.12561948597431183
9,29.004287123680115,67.41892755031586,73.09740543365479,75.18057525157928,79.08576965332031,79.10803198814392,87.50960111618042,88.50960910320282,89.59995925426483,89.81163382530212,89.89545285701752,89.90886390209198,89.91582155227661,89.93176460266113,89.95790004730225,89.96758818626404,89.98177707195282,89.98401403427124,89.98474359512329,89.98521566390991,89.98846650123596,89.98939454555511,89.99085903167725,89.99091804027557,89.99117016792297,89.99130964279175,89.99413132667542,89.99788641929626,89.99836921691895,89.9992436170578,0.7540162525667915,1.0029209383525022,0.11381032034160583,0.16863508522510529,0.1766314059495926,0.0851331576704979
