,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,40.82787207949156,82.86816123740246,76.99993052125166,22.61562580421885,62.898485813205774,40.27734214915714,1.7758397850015561,28.783278392587377,65.82522175076116,32.47379627600019,8.49961694921295,65.84682182924539,16.98793962468934,76.93868050468876,45.44431868387638,34.304928829824085,33.272490573356556,15.225906508436827,3.4551688740957696,39.152222657968174,28.556974708565445,20.2313761734171,77.89630380397489,16.657136138459197,59.998842789018184,21.063352469221037,0.7568705571534917,55.951142527221045,30.98351264463663,8.818317837862203,6.795645923181777,0.9132350943224252,inf,0.6172888278961182,0.6225566864013672,0.2710726261138916
1,40.82787207949156,82.86816123740246,76.99993052125166,22.61562580421885,62.898485813205774,40.27734214915714,1.7758397850015561,28.783278392587377,65.82522175076116,32.47379627600019,8.49961694921295,65.84682182924539,16.98793962468934,76.93868050468876,45.44431868387638,34.304928829824085,33.272490573356556,15.225906508436827,3.4551688740957696,39.152222657968174,28.556974708565445,20.2313761734171,77.89630380397489,16.657136138459197,59.998842789018184,21.063352469221037,0.7568705571534917,55.951142527221045,30.98351264463663,8.818317837862203,6.795645923181777,0.9132350943224252,inf,0.5231373310089111,0.5257608294487,0.27715736627578735
2,40.82787207949156,82.86816123740246,76.99993052125166,22.61562580421885,62.898485813205774,40.27734214915714,1.7758397850015561,28.783278392587377,65.82522175076116,32.47379627600019,8.49961694921295,65.84682182924539,16.98793962468934,76.93868050468876,45.44431868387638,34.304928829824085,33.272490573356556,15.225906508436827,3.4551688740957696,39.152222657968174,28.556974708565445,20.2313761734171,77.89630380397489,16.657136138459197,59.998842789018184,21.063352469221037,0.7568705571534917,55.951142527221045,30.98351264463663,8.818317837862203,6.795645923181777,0.9132350943224252,inf,0.16896510124206543,0.17504586279392242,0.2590017020702362
3,84.11157488822937,88.80961954593658,88.95328938961029,89.27330374717712,89.70773041248322,89.83678221702576,89.89978194236755,89.95501399040222,89.9783706665039,89.98409986495972,89.99099314212799,89.99117016792297,89.99198019504547,89.99393284320831,89.99691009521484,89.99835848808289,89.99858379364014,89.99873399734497,89.99879837036133,89.99895930290222,89.99909341335297,89.999098777771,89.99917387962341,89.99938309192657,89.99976396560669,89.9998551607132,89.99986588954926,89.9998927116394,89.99996244907379,89.99998927116394,0.7479998557854357,0.03502153639949308,0.2317485460744656,0.20554184913635254,0.21030861139297485,0.22519658505916595
4,88.53179633617401,89.7862708568573,89.82012569904327,89.85962927341461,89.96995389461517,89.98699128627777,89.99458193778992,89.99850332736969,89.99956011772156,89.99975860118866,89.99989807605743,89.9999088048935,89.99991416931152,89.99994099140167,89.99997854232788,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1951720826159972,0.08385658689612405,0.27971361570331815,0.23500867187976837,0.2372751533985138,0.25471168756484985
5,89.19933915138245,89.88527119159698,89.88883852958679,89.89311397075653,89.98444318771362,89.99355733394623,89.99784350395203,89.99955475330353,89.99990344047546,89.99995708465576,89.99998390674591,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.10590884263076489,0.09226874757171177,0.28611319261259743,0.23943868279457092,0.24382621049880981,0.23547132313251495
6,74.12495970726013,85.16604781150818,85.22366166114807,85.24130523204803,88.33338797092438,88.79909992218018,89.25539195537567,89.67106461524963,89.87341046333313,89.9244636297226,89.95409667491913,89.95444536209106,89.95560944080353,89.9646806716919,89.9825656414032,89.99155104160309,89.99266684055328,89.99431371688843,89.99517738819122,89.99564409255981,89.9966311454773,89.99667406082153,89.99729633331299,89.99790787696838,89.99909341335297,89.99943673610687,89.99950110912323,89.9995493888855,89.99982297420502,89.99992489814758,1.488602490649718,0.0032473824388388685,0.17993555290072613,0.22907593846321106,0.24060624837875366,0.22750401496887207
7,71.15585625171661,82.8229558467865,82.99713850021362,83.17231893539429,87.44381189346313,87.96094715595245,88.68406534194946,89.37066793441772,89.74980354309082,89.84774172306061,89.90473866462708,89.90620851516724,89.9092447757721,89.92690980434418,89.96238470077515,89.9809455871582,89.98327910900116,89.98685717582703,89.98877227306366,89.98948574066162,89.99183535575867,89.99191582202911,89.99338567256927,89.99476432800293,89.99756991863251,89.99846041202545,89.9985945224762,89.99870181083679,89.99945282936096,89.99976396560669,1.6885634894104327,0.025258670509597222,0.20441313939906905,0.21160373091697693,0.2275448441505432,0.20360739529132843
8,65.26043593883514,77.85233974456787,78.00475358963013,78.25049757957458,84.72276449203491,85.0974690914154,86.54746055603027,88.07642698287964,89.15696024894714,89.45862293243408,89.63466167449951,89.64664578437805,89.6541291475296,89.71169471740723,89.83850419521332,89.90905165672302,89.9194210767746,89.93344902992249,89.94241833686829,89.94320154190063,89.95494961738586,89.95719730854034,89.9639081954956,89.97077465057373,89.9844753742218,89.98985052108765,89.99029040336609,89.99063372612,89.99565482139587,89.9979293346405,1.8458645458324474,0.13687181416627553,0.2036700719144223,0.20135445892810822,0.21850129961967468,0.23902370035648346
9,49.51690971851349,73.34801495075226,77.37953066825867,77.47777462005615,87.99372911453247,88.03924083709717,88.77135515213013,89.51953053474426,89.89745914936066,89.95851695537567,89.9751091003418,89.97743725776672,89.9783331155777,89.9824047088623,89.99237179756165,89.9968832731247,89.99704957008362,89.99792397022247,89.9984335899353,89.99846041202545,89.9988305568695,89.99893248081207,89.99919533729553,89.99937236309052,89.99974250793457,89.99987125396729,89.99987125396729,89.9998927116394,89.99996244907379,89.99998927116394,0.6450800903089211,0.4017615896713229,0.16573724269739773,0.16360299289226532,0.16815593838691711,0.21162226796150208
