,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,66.20792820137339,33.251030312002094,82.28821338484396,25.4724263836776,21.310995036924403,76.38126606888785,11.397823127072225,68.75850524029781,38.92307893921569,16.365681060333657,19.449262492998493,10.405648110590775,86.72251398280629,84.71307938354036,25.336522976308682,53.3453817470898,77.42877393207765,44.43587346420135,89.7937619337731,27.120956500144718,33.47953222228774,72.82048868469874,51.469145047310256,83.70638428129763,20.641172305449878,1.4981071529338175,50.20123897451092,38.7642815944823,9.943715086702202,38.85965000251526,1.9480004122414316,3.826486962658621,0.5822554633177817
1,89.75102023693512,71.74225418189437,12.131938557871377,44.90878402633597,22.635705630012986,48.52089955017316,18.870492541686975,86.58575481344837,16.40895543027033,71.33104688018786,37.2690073866926,61.382040842692334,30.8779255151901,22.11282343516106,78.5969696487652,87.9902630287503,67.90429424601143,27.43907307277763,78.56713630371459,65.3724863376561,38.175853507479204,89.2288267670429,75.36162914524193,61.56256497188042,86.77794504738395,21.568059443364,7.4727273007511545,1.6132524239814328,0.665582626696698,27.585687750668445,3.6719273529157284,2.7489314897600066,0.6447032042118293
2,81.35092351469211,37.59046452562422,51.972472053470945,35.950560780804054,51.53452574632964,40.33004243501513,50.66610199861912,76.68602251792981,62.04868204574315,29.864900335866803,35.91811691559164,56.13531003534302,87.39684053924616,78.97897699358991,19.012636662041807,74.04602801384242,30.20745167191754,55.52279441618168,1.4998500896742517,17.96811773954214,70.90132350357361,66.77822977222365,75.77112895526247,46.32704554988871,68.89285755321947,10.590022376052353,33.88454540979891,10.68924368557677,23.07117068866268,65.40199862134556,3.0253981264858925,5.056595813147358,0.7229748000342671
3,8.021877556768182,66.1694451995683,48.50627044686189,74.14664995208629,53.45553024747264,37.698417156925935,55.65956739439257,70.35825974948547,47.970388069451595,65.66957573778664,79.38158222062862,57.434444460176465,13.414241584539152,12.443255888895346,41.26385513175919,79.10774307076572,55.0336052353977,84.72879584390519,69.3736707877687,33.94131345109068,48.42322519599339,16.299215463611425,54.05813068517951,83.45544575666113,85.76764991742691,14.708942788459433,25.117929246523907,6.684331457573112,57.43526310058456,77.14206250077937,5.386032269643755,2.1586645721970807,0.6510188839259418
4,42.01161672470527,53.16421798141415,73.12550855393037,89.45716044768872,25.276590004574967,41.57347353698432,19.0058449940346,42.6736639761739,22.509965846414797,78.95156969794212,34.14223690047025,69.71441145123958,47.730887872470944,49.4495942659715,3.467182609747744,29.859289063558727,40.17554457082091,55.7223514561881,83.22762838083278,46.96196787634014,56.05483269508463,8.310721056297535,63.060771071244375,78.92226240544068,80.8729590073264,19.698321629985852,45.76490287157836,81.80953643941106,45.96978654227416,77.25256010360775,7.656990388371429,0.22198967708967227,0.5914123350649889
5,81.83009352603858,65.30742740445906,23.953867364680864,16.99142198274203,64.35518734431751,26.100485829711975,64.31615257494144,17.44319483926106,9.353155933888115,19.697085792799687,9.101713091030774,35.465666909141284,88.23336717807625,81.44620514992951,62.30994054164187,11.599133811563547,23.131837134816703,3.217320075003424,55.322782697251604,45.203322595833306,80.40776831118595,44.21006268604375,15.755512073816886,23.225122697053592,69.01406364430507,82.11484058950975,46.91041412105861,42.81296077353946,26.269775136677694,9.455814375785279,0.5589068514183594,12.340655683732304,0.8268267123373931
6,0.21793521300720875,47.11106494391531,26.47623543649467,80.26700573954639,32.207065577395376,51.065951366288964,22.455241026960696,17.09396387298102,56.10936011655871,19.294553255873875,11.771962478012686,4.028514602391889,42.492156288809234,70.2157136127123,74.81189231652093,22.691236056708593,86.29136320306873,33.698326573759296,9.788899359117973,8.178013142022628,9.265165110370932,39.31786902574163,80.24392400171695,58.98822163837753,88.2294425855981,80.52718506698983,45.50481311934716,26.971817003629425,11.27164060180374,38.98585483243265,2.0248217472941135,24.55474051287856,0.9854256897734027
7,43.75527180014068,1.8610789708279685,41.57913035385409,8.168097843378312,68.84535740111127,31.011893534826,43.139962742677476,45.07961589222412,21.648047830896278,28.302212251985466,54.4873260302049,83.58596768792158,43.18497039325228,47.29628512574523,69.80154288587175,34.96388842476563,54.86634599807657,59.372939909083705,18.155430987647893,62.32643955079648,49.44252672312627,36.786666373085076,9.648053959752064,53.324135370863125,64.0615739535346,55.99078203756961,42.5144549570263,77.7090730377201,72.1289198405602,75.11210917160969,1.468046325807415,6.9319445804290885,0.6198217696793997
8,2.26180164500653,54.45304928053361,57.72282804273685,24.867246664281588,31.401080007747627,35.83641920691959,4.957887134533554,38.21581794470176,14.867694889425476,42.01254160614369,88.44264129145569,46.67112242041324,13.000851285954163,71.90608110793269,28.63464229720718,66.86621009360643,8.140509680407158,2.4624983988584557,54.45538051449516,89.96525440601617,4.549386368096182,22.130959842050785,43.76808427686019,3.119787919823805,17.573938785113505,87.04433771284762,10.135585683428115,24.631305402345873,2.582070167016316,22.630692530301676,3.1657482200375604,16.542673398127906,1.0164283735604058
9,50.85549499842686,53.8584514158221,68.17746098878766,16.30569102776859,48.10907296631055,51.39739789228687,37.87658752976309,82.60194485575721,35.898720921214036,55.02850777410314,72.34703775745827,43.74354541567401,48.27515377721616,55.7072103945867,0.8746244897853239,70.50165012264922,47.86860479320592,82.09241344181886,69.26948753897017,18.468320524328632,27.593069910035272,66.08172955831725,43.2058657034022,72.67099506816848,61.30121609167513,85.45160088218184,16.540543224449916,47.88523449227134,23.285920033303878,37.69697660623856,5.323724478467067,4.605539348568877,0.830904142256208
