,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,57.804569323897084,87.41344792827609,14.099465710599533,4.378933516534867,70.62289609560696,29.80434612867817,79.4727073619383,60.04025343138606,38.232171491063696,61.79489807064807,31.987496610518708,28.55633589631215,22.949380191076404,19.592614002906533,15.13878584827886,60.88380607809642,77.98639091583189,10.087556621513755,66.84054843478705,65.38605212267314,70.93808846085184,29.95925005627307,35.6047175308284,41.87346116790263,0.947426788115987,73.82610785863835,63.315818156218775,0.21290918220776,42.32798905845614,32.734242648842205,3.8286611889181463,0.1393874999670894,0.7152555532248637
1,6.0674373133920465,88.86609937601865,43.41773909643797,77.12998047152297,67.04150738154787,33.79167464562728,6.346547034110706,12.415866788611364,16.504384789009265,54.201705293024986,42.4892142546089,79.98597817036645,9.105636418310327,23.80472686129704,15.398090920996507,88.76978876377797,63.4794288891071,34.95966694796742,79.71830565102348,33.089981683391784,14.483795626755835,70.34142815631385,69.86126111175516,42.52080318984024,25.194869122816897,35.539355451127435,62.11331875687266,80.45641389938447,69.47707401540282,61.93767299969504,6.666571880082203,0.04238186782311009,0.8417115368418833
2,66.18186493483836,89.4463228230422,56.68485912249157,32.919716566931356,25.632587906714587,0.17398893203519616,31.66931002137115,68.05176283676747,52.2792965899691,27.30712229349081,72.36674588689787,71.96565981869746,17.958602197464543,21.569200048161512,13.670440687757372,26.81743028303124,31.16232108835271,87.48885472975572,45.71263020599194,88.315199568884,51.37685105697955,75.92903854881926,7.102546698431709,73.47195153779002,1.8426721297788706,11.797503049280648,57.9076936743771,68.46855479942624,29.774102657311463,39.72187359398178,0.913071911981344,0.00446969993032662,0.4090826222355213
3,77.52556041548034,51.068241111221276,66.5039755522354,27.793642021748788,19.74826117506915,77.53278376595105,3.1928654250634803,40.509182553967804,63.23347107240529,50.29795382587191,19.56505511833998,50.06980176417181,71.82686922762745,47.73450092862768,12.077595045533458,51.62207233036,48.116017769831345,54.7445356128085,45.94455438675532,75.46964123661034,8.79200080872488,11.911540774748525,67.7443491974185,12.639496624258104,23.007310728348017,6.995822334526086,3.955245747860042,45.945061593542924,29.807851153956104,61.773377190633475,3.1800689767063663,5.4665721073314515,0.9103018642443084
4,59.363536593992606,71.27167763467368,59.737411602427194,83.58935052898838,81.27566448541506,86.50044797811351,82.35477904805758,84.15062014530693,14.709147273973386,42.421709675603076,85.31606011779229,31.458581708298883,67.48388176550137,46.414151150530444,59.54944865409745,2.3400125618373924,57.24284447198782,16.75977130732273,55.6325550000465,68.56272027421949,15.682011252471613,25.00780284871248,84.63687105392053,45.18584256897692,33.917322297670644,81.0416205347187,7.943641559025333,16.50247503891235,88.16406484188656,64.0409019249373,1.8079275540587527,8.55513094416049,0.8910171183777493
5,87.22718942570607,18.396900293710136,12.825816749842504,45.587035802812004,7.868810027421015,27.642341304326006,38.82189197763848,2.878357802958301,15.913338467692986,82.45526857458225,35.341345363368404,88.92832610057813,56.90697261903426,56.80484006007077,75.01521950980953,39.96723038914816,76.71509579409653,72.47970255628266,72.8008537218811,69.39980652109985,52.58502689234532,48.87818961317028,14.404447888135909,60.53997022091368,12.745873282268231,25.17253355276265,73.39046300603056,35.14920934740088,51.68611430173626,55.23800317564978,1.3087522900716098,3.4090199145491478,0.6026975052880674
6,54.54826566177511,43.2457247984955,0.6076615884337866,88.13437073790101,5.279718189493967,14.249508648786223,64.12658207625047,15.483229134277755,10.422831186242535,2.308952938769676,41.02039424585309,29.922204982017803,46.11312157800352,43.217983182410556,64.56373354559885,84.78066668162373,26.375319270882766,88.40465496830987,84.4880800602512,8.519090619050408,22.866162632076147,71.39047649452314,89.60695370709968,72.25336217936149,82.71186939710819,85.89517189798093,29.11905444005605,81.96172731912696,64.10891876658985,71.8986015551262,2.4817966181339743,12.856520043224268,1.0508415954855206
7,20.680198993698525,65.62155384860915,2.556425176458159,35.7629247693842,20.29327285212875,30.230917782739827,37.645501751926716,45.469487630772996,43.62615211184398,60.82682494636074,34.24905388306363,50.60766029965374,20.614172119010977,74.82157360410109,32.18944931823924,9.34199883041774,65.37581086409901,82.29660906079442,7.264664352619183,61.374678070838236,79.48989952828029,33.83537026012077,89.84750655877566,45.11959894126555,43.83556541110503,7.4150902073334795,44.953452509332436,27.810219441894752,24.63962177364734,58.36600936239664,1.6028828871630203,2.618848579533517,0.5915410290593968
8,57.762744395025024,9.6312584995265,48.32674874577731,44.233821862948595,4.045233070334493,78.88886868298053,59.903388530401024,22.438065399730576,2.1674982676532153,42.988808525743124,36.52317656735889,72.82138835005827,13.965111325958562,21.97700083185264,37.1707527590877,28.695198460181565,28.799697894676328,26.853829055171843,81.88607974423715,44.616057005256614,79.73706393240414,29.40015420714822,20.65621841226763,88.6270076524588,36.13654410448777,87.84500611485228,29.025953675596902,16.826362789319255,18.081063543781003,64.69566756400916,7.067843678928272,0.8547087807505168,0.7479531095115051
9,81.10963997753049,45.447336709349244,69.72212971909246,61.95701704984661,54.92100824584906,3.804709383568148,4.8913518454112035,74.96571994470918,37.409854041159875,48.06139711417997,86.28275070559725,58.23227293037325,68.01939376402557,42.82864501103342,63.936389895070306,14.830867519453646,72.94632100787474,57.96560067419061,41.30995810227321,89.91295944936046,27.807139438052857,58.77923263354628,56.10236139925522,86.51462269956286,57.343732111943986,56.077282550480696,53.537364062345745,10.668662659416814,12.902849091044615,84.18050798112222,2.436330546016427,1.4831775067997626,0.5557341596566063
