,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,29.25235390663147,29.7472482919693,43.531568348407745,55.799442529678345,70.06064593791962,28.091134428977966,48.56789588928223,41.43433839082718,50.35011649131775,42.05945402383804,33.3722859621048,54.55418407917023,45.81519305706024,56.595726013183594,32.44366228580475,30.43951839208603,59.05192673206329,48.68083834648132,65.29010117053986,46.1605703830719,16.07146918773651,34.32546257972717,29.51688140630722,27.023738622665405,21.745180785655975,28.435344994068146,66.26182794570923,43.1741264462471,33.808453381061554,49.99582886695862,0.46883116603167474,5.080905610354003,0.5943132665705112,0.0
1,29.25235390663147,29.7472482919693,43.531568348407745,55.799442529678345,70.06064593791962,28.091134428977966,48.56789588928223,41.43433839082718,50.35011649131775,42.05945402383804,33.3722859621048,54.55418407917023,45.81519305706024,56.595726013183594,32.44366228580475,30.43951839208603,59.05192673206329,48.68083834648132,65.29010117053986,46.1605703830719,16.07146918773651,34.32546257972717,29.51688140630722,27.023738622665405,21.745180785655975,28.435344994068146,66.26182794570923,43.1741264462471,33.808453381061554,49.99582886695862,0.46883116603167474,5.080905610354003,0.5943132665705112,0.0
2,29.25235390663147,29.7472482919693,43.531568348407745,55.799442529678345,70.06064593791962,28.091134428977966,48.56789588928223,41.43433839082718,50.35011649131775,42.05945402383804,33.3722859621048,54.55418407917023,45.81519305706024,56.595726013183594,32.44366228580475,30.43951839208603,59.05192673206329,48.68083834648132,65.29010117053986,46.1605703830719,16.07146918773651,34.32546257972717,29.51688140630722,27.023738622665405,21.745180785655975,28.435344994068146,66.26182794570923,43.1741264462471,33.808453381061554,49.99582886695862,0.46883116603167474,5.080905610354003,0.5943132665705112,0.0
3,29.25235390663147,29.7472482919693,43.531568348407745,55.799442529678345,70.06064593791962,28.091134428977966,48.56789588928223,41.43433839082718,50.35011649131775,42.05945402383804,33.3722859621048,54.55418407917023,45.81519305706024,56.595726013183594,32.44366228580475,30.43951839208603,59.05192673206329,48.68083834648132,65.29010117053986,46.1605703830719,16.07146918773651,34.32546257972717,29.51688140630722,27.023738622665405,21.745180785655975,28.435344994068146,66.26182794570923,43.1741264462471,33.808453381061554,49.99582886695862,0.46883116603167474,5.080905610354003,0.5943132665705112,0.0
4,81.97083413600922,86.64907336235046,87.03216791152954,87.09363341331482,87.34384059906006,87.45209455490112,87.54599869251251,87.78812170028687,88.26549589633942,88.43299448490143,88.55872571468353,88.61589968204498,88.6185497045517,88.627969622612,88.69518041610718,88.84262144565582,89.4982659816742,89.54307496547699,89.64446783065796,89.64613080024719,89.67061936855316,89.77146506309509,89.8215526342392,89.82411682605743,89.85688269138336,89.86662983894348,89.87714946269989,89.89137589931488,89.89620387554169,89.90456700325012,1.2500999853288093,0.007617627340253606,0.15961275726201327,1.0
5,81.97083413600922,86.64907336235046,87.03216791152954,87.09363341331482,87.34384059906006,87.45209455490112,87.54599869251251,87.78812170028687,88.26549589633942,88.43299448490143,88.55872571468353,88.61589968204498,88.6185497045517,88.627969622612,88.69518041610718,88.84262144565582,89.4982659816742,89.54307496547699,89.64446783065796,89.64613080024719,89.67061936855316,89.77146506309509,89.8215526342392,89.82411682605743,89.85688269138336,89.86662983894348,89.87714946269989,89.89137589931488,89.89620387554169,89.90456700325012,1.2500999853288093,0.007617627340253606,0.15961275726201327,1.0
6,81.97083413600922,86.64907336235046,87.03216791152954,87.09363341331482,87.34384059906006,87.45209455490112,87.54599869251251,87.78812170028687,88.26549589633942,88.43299448490143,88.55872571468353,88.61589968204498,88.6185497045517,88.627969622612,88.69518041610718,88.84262144565582,89.4982659816742,89.54307496547699,89.64446783065796,89.64613080024719,89.67061936855316,89.77146506309509,89.8215526342392,89.82411682605743,89.85688269138336,89.86662983894348,89.87714946269989,89.89137589931488,89.89620387554169,89.90456700325012,1.2500999853288093,0.007617627340253606,0.15961275726201327,1.0
7,81.97083413600922,86.64907336235046,87.03216791152954,87.09363341331482,87.34384059906006,87.45209455490112,87.54599869251251,87.78812170028687,88.26549589633942,88.43299448490143,88.55872571468353,88.61589968204498,88.6185497045517,88.627969622612,88.69518041610718,88.84262144565582,89.4982659816742,89.54307496547699,89.64446783065796,89.64613080024719,89.67061936855316,89.77146506309509,89.8215526342392,89.82411682605743,89.85688269138336,89.86662983894348,89.87714946269989,89.89137589931488,89.89620387554169,89.90456700325012,1.2500999853288093,0.007617627340253606,0.15961275726201327,1.0
8,81.97083413600922,86.64907336235046,87.03216791152954,87.09363341331482,87.34384059906006,87.45209455490112,87.54599869251251,87.78812170028687,88.26549589633942,88.43299448490143,88.55872571468353,88.61589968204498,88.6185497045517,88.627969622612,88.69518041610718,88.84262144565582,89.4982659816742,89.54307496547699,89.64446783065796,89.64613080024719,89.67061936855316,89.77146506309509,89.8215526342392,89.82411682605743,89.85688269138336,89.86662983894348,89.87714946269989,89.89137589931488,89.89620387554169,89.90456700325012,1.2500999853288093,0.007617627340253606,0.15961275726201327,1.0
9,52.33239233493805,72.72915422916412,73.07696163654327,73.10786068439484,75.66097497940063,75.73678493499756,78.40932190418243,79.45639729499817,83.58798623085022,84.77843105792999,85.5142092704773,85.52279233932495,85.52778661251068,85.53287744522095,86.24304056167603,86.76426351070404,88.39832961559296,88.83580327033997,89.08204078674316,89.16656255722046,89.28199410438538,89.46547865867615,89.57534193992615,89.60434198379517,89.70751583576202,89.77425456047058,89.78431284427643,89.80736374855042,89.82160091400146,89.83775854110718,1.3232317187713414,0.524734883419215,0.06505382839098801,1.0
