,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,81.02745786782677,60.01765832567886,9.965975188447619,53.35109389013088,89.44647638768843,84.66951004496187,39.46555857933947,58.57398264907856,56.940309901899944,88.10004239102557,9.105127715443368,58.72219258924423,17.371970125308437,72.08287195615121,74.20529188439349,51.65521044597325,84.9294009718288,17.041943905916106,83.02892562645785,49.734769152989045,63.259663266817874,69.97313834112425,25.008357856863757,32.709786819156676,71.50993439238366,69.09972260003009,57.52171741653776,65.27299456160296,1.1594416128971696,14.72819833010998,1.6511699321555016,1.3084968880806465,0.28507974068649317
1,41.30476447810093,83.54523199031914,74.28918599640718,74.73035091136026,49.88826790204686,69.3267629985563,87.24970740007305,32.3886380578704,87.49021266030576,44.341271913823775,22.908497952832583,51.3443057285387,14.772378253045897,9.3894702605498,14.486253937910776,55.93023491636727,0.17792170970980625,22.126354812275228,60.39073116275695,43.39194801459344,37.675647420285394,2.753800832726423,72.04079817204257,25.315503669691452,48.22543887003138,38.45996900803583,50.81424262617168,64.92808313860156,78.98341782225276,68.64101029970934,2.5887922253351463,0.05203208554144999,0.3300778953407426
2,88.75659464669131,21.915902168970394,51.84752638438273,15.474832350977007,29.824706711435432,59.07746121695649,76.91553672495348,61.59165617892667,36.13724943284979,35.048892644588484,36.461849493627795,2.264796662885764,2.9304241731302607,6.777782340262206,28.286957447328128,69.39325931652246,87.65590687224342,53.74205940256082,77.79800847217592,16.634505364841246,20.754475851663656,12.797485243496178,28.693542454112762,38.091853922555366,5.297276371279032,26.166769670434782,5.736054875157565,43.14173277258842,20.909279861036534,13.033373544841728,6.915338491428333,0.5654225638630225,0.4101554934228184
3,49.699113312937335,44.644099178945545,65.70017874808475,11.35008753681781,20.787124789417707,37.46770805945384,3.7441453907544133,15.352928906040212,87.45341342618005,45.190418400240986,84.61494731884655,30.230555780498793,69.86790930820604,5.63190891447918,37.49537263576821,17.800279226599468,1.5956749551155058,39.761284409443654,25.184674125092975,40.250362328875866,18.170350613451124,32.764681312326005,10.559653179965634,77.06022756580624,1.1861896557535079,84.28262655191187,53.781518256213104,55.010207692329324,70.53027295434391,50.58351991528739,1.5191721582753066,3.318602349658588,0.4738044896947817
4,42.74490123497404,71.5319074061237,58.20851071974581,66.36822682874086,53.20151128616617,70.17739156828225,43.15859582364507,53.602871487286414,9.250405372678582,64.3668002043157,1.583986132650127,29.02922349330284,9.822276083807123,71.00531227906463,52.12113932627099,35.803671686421154,19.257318686616895,38.13746939972824,81.1712183318615,11.001875227223234,23.36361616748928,82.37252421511032,50.46738006086771,33.57612905886117,41.0895229643651,60.3734544023605,39.81835617428289,41.922351273463796,37.766485156287786,40.30373107526158,1.429911443626367,5.572915676398275,0.5860410231426487
5,17.244108850197424,85.95215157602128,11.768647417061906,14.675685572468431,60.56148999842213,70.5886707280732,45.67094598562355,33.315832699686354,61.66327921456349,31.393368388582545,34.23887006573642,34.784567456832534,66.99802596228906,17.69849652861417,57.2533545157075,14.650659357709474,88.59091594705691,15.754797193459884,67.17419411024909,53.26614530698742,11.286914622133716,7.46180297756185,83.58200878333388,50.4204688745065,56.15828088138145,36.05142569624359,35.006586949229096,51.14808286162658,15.094928251818304,10.577626613103643,1.606926334168478,0.8053017774078158,0.1647912738682249
6,69.47173772626893,89.87939028095198,22.685336302718696,50.19519328464753,2.5388323923978,6.2407996150676714,41.982155082356776,44.214634204213596,39.636766743725474,15.028240446080446,56.92355125001462,26.740910658100837,8.929566071605562,67.88882337048837,13.977419382663376,78.79253680915883,54.83470414874928,38.3451557908017,38.50941190885206,43.18809377387908,73.69756103808992,41.36168555406154,30.67381231191419,79.32506526285447,16.138020250174964,86.58836909091698,54.04992968895495,13.800915077371986,16.909638654233582,19.261685547121196,2.9632158002108575,5.131609668876613,0.7199169405200846
7,47.44763538812709,83.41493763989149,16.010557162198296,7.120550196161982,83.29017278549534,68.31171907375226,72.08098786428756,7.535065653694693,17.60007445077432,43.38965515505581,72.67375162808017,44.399068392145026,26.395787470149546,87.48355244714472,59.554552905998605,68.60260554793845,71.32187328678896,35.58209385013279,59.44174971227909,29.32838026488388,63.70389462533156,22.17985747472474,86.88716855317325,9.391806710695866,39.28077620559014,37.14055772545053,50.13917263810721,86.0212510896756,36.192680484057725,81.87557852837067,6.231890507772762,0.7578629067330964,0.45708677492476163
8,28.00420506427243,89.09274809103772,84.24708019104389,30.880676163187534,46.57942120089878,31.28815503524246,60.7960966080629,76.79435490635139,85.23544483384143,33.785858540430816,41.49140288067871,25.393754654190875,36.066880539122394,78.60395644670425,37.96334875859357,29.32491062787435,10.667521819595022,22.56235846798524,9.428169842541704,20.034807618696632,8.820165931420881,20.794236805210424,1.4556086779234534,5.043401563847459,46.594218292335896,87.42368064961633,29.38201245454034,87.48351058204761,40.993058132944164,67.17816694420144,7.428568743813615,3.6559414982926097,0.8317632718202033
9,15.885818552096403,12.840131120447994,82.39879576347884,31.036486574116942,15.248805666643522,42.519330768832305,10.662028284634498,69.4859760679457,74.59966922109672,72.36272855698162,57.30170402263797,14.849213323125541,65.09947330181996,0.2110233625350899,20.778667028529462,48.03017646948498,55.81397294068326,78.55572621026236,84.85306849007203,49.150946854402534,37.6240853133149,16.403894753649638,36.49740880330591,71.77877130228045,48.63891433836807,33.325951823624195,83.02478420474777,49.512374491171784,38.69941604312905,34.739413141697135,3.9366273526855022,6.465451547060544,0.8214170545631998
