,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,33.891207575798035,38.59826177358627,49.539735317230225,74.45850849151611,58.24858903884888,37.169229090213776,32.07089424133301,62.73422420024872,38.42047423124313,47.5363290309906,28.799312710762024,49.22277867794037,40.82614749670029,9.04148854315281,53.173951506614685,26.22410774230957,71.39961540699005,42.55189687013626,19.11971926689148,71.90312504768372,45.4264497756958,66.13207876682281,15.478363037109375,52.485787868499756,45.32442927360535,60.68693697452545,59.62286710739136,63.28077793121338,46.2676602602005,37.23226636648178,3.780183060288388,10.826603697664934,0.9173982742609247,0.0
1,33.891207575798035,38.59826177358627,49.539735317230225,74.45850849151611,58.24858903884888,37.169229090213776,32.07089424133301,62.73422420024872,38.42047423124313,47.5363290309906,28.799312710762024,49.22277867794037,40.82614749670029,9.04148854315281,53.173951506614685,26.22410774230957,71.39961540699005,42.55189687013626,19.11971926689148,71.90312504768372,45.4264497756958,66.13207876682281,15.478363037109375,52.485787868499756,45.32442927360535,60.68693697452545,59.62286710739136,63.28077793121338,46.2676602602005,37.23226636648178,3.780183060288388,10.826603697664934,0.9173982742609247,0.0
2,33.891207575798035,38.59826177358627,49.539735317230225,74.45850849151611,58.24858903884888,37.169229090213776,32.07089424133301,62.73422420024872,38.42047423124313,47.5363290309906,28.799312710762024,49.22277867794037,40.82614749670029,9.04148854315281,53.173951506614685,26.22410774230957,71.39961540699005,42.55189687013626,19.11971926689148,71.90312504768372,45.4264497756958,66.13207876682281,15.478363037109375,52.485787868499756,45.32442927360535,60.68693697452545,59.62286710739136,63.28077793121338,46.2676602602005,37.23226636648178,3.780183060288388,10.826603697664934,0.9173982742609247,0.0
3,47.06626117229462,69.17027056217194,69.96402740478516,70.30966758728027,72.84998774528503,73.34996223449707,74.82457101345062,76.60834729671478,78.84928464889526,80.54426908493042,81.14559352397919,81.50357723236084,81.60684764385223,81.70619130134583,81.7588323354721,81.94217205047607,83.07132303714752,83.4222686290741,83.80311012268066,84.2362117767334,85.48200130462646,86.78385972976685,86.98188185691833,87.07386553287506,87.10110068321228,87.73790001869202,87.7873545885086,87.79787421226501,87.85158812999725,88.34682047367096,1.3665043272743778,0.99973294952443,0.18712604780996345,1.0
4,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
5,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
6,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
7,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
8,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
9,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
10,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
11,60.78388273715973,76.00999474525452,76.17723047733307,76.19335055351257,79.04076755046844,79.35520827770233,80.8090889453888,82.22370743751526,84.17222499847412,85.1576042175293,85.45118808746338,85.54848790168762,85.59522807598114,85.63032746315002,85.65393626689911,85.91574668884277,86.98332488536835,87.05105066299438,87.58428454399109,87.86425352096558,88.75757932662964,89.38558101654053,89.43940758705139,89.4823282957077,89.5123690366745,89.63012874126434,89.67531323432922,89.7112762928009,89.71434473991394,89.82857465744019,1.8117361939910641,0.27302905706043545,0.10195655447880514,1.0
