,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,47.93941271690946,8.186301823438782,65.58097172338205,78.4781351541558,4.804501175680503,27.344635591442866,12.513224939438267,48.60066127048386,27.594398298722822,31.197769905537914,15.66913929305789,68.80097035504673,88.09170260770343,73.56976655789205,15.373899563173882,41.77403826329612,84.31617245956053,53.56126990812525,51.62085512366776,83.35442423655881,12.828607012887112,36.5356657600566,55.471627253388675,85.77752340157012,36.45526089571388,25.511050799420882,43.23826020466787,22.546645415451565,34.93320488872246,54.162192826331264,4.1567764470185775,13.686922164302972,1.0414790594544596
1,55.96166857251868,7.327345383286819,63.77633728939032,53.20310695415301,16.92865620473409,86.90519158812829,25.913851818195806,38.530076218871095,35.655485193587346,82.94234545754071,20.874850235483507,80.6091438555915,21.478860844196927,73.09640800781038,76.95830672153637,80.00471624930684,5.881240958656346,83.51541928722085,37.56259935549688,38.16795592021882,3.1829960467078156,59.0612601380597,20.738568770635936,9.448038386711314,45.01029922853621,64.27804228091875,39.562670824977594,35.05298200250561,81.59161366427985,35.34403753091442,1.344768110340299,41.0291413161283,1.058542868855141
2,70.67219405284797,1.5726575877063342,68.53248244783734,50.7213646840737,72.10327926504702,24.262475922209664,25.890408923337908,23.75025712336197,86.42345231687585,77.98632915868502,38.13220570656498,58.69842120847365,83.22985353201206,29.209075210578913,77.80539064689017,17.036842553263515,77.08616307682645,72.18151039648075,83.0984330946484,73.85251534209685,44.42584518660045,8.162020175159377,32.61416368884478,75.93884478434562,83.6330041495769,81.56340846007717,73.2092363136144,14.466834208702991,19.848318337961633,51.05738974204304,2.8467049950975283,4.842621859289402,0.7272326530068969
3,42.02396876866756,73.61683024500752,65.52650640661825,2.485438781135838,6.771750612308213,86.9023304098721,64.16999059872104,59.46142933374484,26.908585554187248,10.284513636408612,55.630016103028154,0.808605400367205,35.50789960061937,82.07698795762751,29.865584729387077,42.13394389801814,69.36286930297787,84.88185806085627,12.671283562286888,59.29213351578953,47.15786679744318,0.2241990442225128,2.9866578315408376,76.76903848357756,14.202371329387564,23.504807237468093,60.67301539802908,22.091112349546535,1.9255975801312497,5.189171048834468,5.389083573657561,16.391689745470593,1.1552453326144156
4,39.203283896866935,85.50964568517055,38.96060659761169,39.65765479475328,31.38835758220534,16.675085428436425,53.1691979688776,16.783664387194566,83.0553807417457,69.75595814704535,86.63178137283249,28.943696210910886,44.96653735693037,25.866521263992148,46.574499665692514,88.38749627982574,6.85708623892395,20.119669869401008,2.9249921215539123,82.96333694691042,59.30366627306022,53.1801138229653,30.045045429430807,30.595501652213695,13.013066250408658,51.19069818343558,28.41002470412968,66.48475954120597,88.00630940111922,30.54516395933139,2.5455686509130384,2.781048446663965,0.5766797863642495
5,89.98565152629298,9.98171155740158,0.29869068882405814,41.507481214197135,66.65984204873043,18.531670352463365,48.899921946541184,74.801522974907,86.08629427046408,6.99881053628704,78.30645277608028,58.592484817582616,28.376817686050945,80.47016759173745,45.236327022085675,88.50565438126179,80.38432444854593,78.83575610026276,11.904494926233495,45.816248981981474,47.29749102326548,26.256528738664656,5.021460323318843,17.89750356043661,82.66844655772425,81.86836057915444,66.08391467289287,0.771330365870625,32.84280810700927,16.029354134226036,5.946169915605674,24.925692372169287,1.2737992001637777
6,0.8134126351026771,68.1467711471978,2.9171311063821257,61.330368130707576,73.8277973688662,64.73210549969326,41.85956095496082,7.305021157426026,28.656780488191668,56.97184449009933,43.87658121286884,75.53539482229499,7.349341005870884,3.121562442512497,43.92786884341203,30.3668181843523,74.28191950375296,0.27730464420179124,79.02666346780298,47.6699041302949,13.565046165673971,62.77420507199207,57.92029021695758,69.27380311507865,61.67051501231554,36.23634841349657,16.03503969168844,12.0307526632612,79.67093495150374,22.777062299462056,3.8178998554872385,0.3323601227468931,0.4765168925646898
7,71.86285281008017,18.6273013399848,87.09045034930239,15.143551648752972,51.37837456866169,41.80626133997443,83.51678159705924,35.71818895956048,5.692808735911859,45.90545602538223,15.545928485862675,81.41405683890058,2.676442166930425,82.33693988532629,48.28814216177694,16.39742992677342,24.819884947562063,20.220225615169557,61.05794683722855,53.664728197146125,80.0957202570844,70.82495316248014,82.17577004871966,1.0337541865620148,31.132671841893245,73.66051601785344,49.02301488716054,51.0975154496634,1.5068232853501573,23.160133105554145,4.9741966784963605,0.24737267903199703,0.565027394708769
8,21.78412099170766,88.21182178430072,64.49278792769226,55.52000491272578,88.45674530423732,46.312094903253,39.803853780986856,2.8773886242679794,89.339515872923,49.72284498154025,66.84857770166211,74.36887127426715,4.94606616327099,17.850900931726915,77.6539299867835,30.393765730040496,39.73165854934382,50.972221963521655,77.82094201332086,1.7121402712583333,19.27936298878894,82.33022795552301,48.117074385061194,70.68299138470037,67.95160686872052,38.49395935349151,34.25077800916457,74.37005987067248,46.44842652373719,26.899469804524713,4.25022981923289,4.751411417235181,0.8165534004844507
9,21.526218820502322,75.7188616286152,87.86908621608404,87.86125394038046,80.55134016141079,75.43483032703953,4.681802804894902,83.29874016934455,22.873183442225304,53.72638359224119,28.22213297049887,17.349092003298676,21.841734507732735,54.431933166238224,65.91907087264747,32.762952812916936,5.4728196483830525,3.145835019276374,6.235007805990863,62.9332146739781,10.626547879943612,72.90273649766226,86.10841742822754,38.91595671010244,50.705410217222564,45.169167179745536,38.894226727473715,80.34971763832193,5.622697717623877,67.10464335293521,4.040559856530627,5.48920427936875,0.8307518863647986
