,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,29.494547001167728,72.41281368426249,69.89169387054838,39.62412684094782,86.74941094400681,35.83015273353118,47.365877006978266,60.626620118845416,11.10274737295804,36.37991746792573,14.903881760578123,75.88789590756019,6.61654442982453,47.11892811577032,56.87124018567654,64.77898328417469,58.32062458080733,24.70772661324727,29.21153699444364,10.193782935911873,66.44687491837853,49.92139266547461,52.828136635831996,74.59261585247552,43.40548979245279,54.7030169921038,27.185471968001426,23.16364328416749,53.823408457669075,56.2653177037281,4.284363700837825,0.10127289294811438,0.7582023766642703
1,22.22437560433909,25.716001005180754,11.289467891945764,21.755771070820767,67.98694814111158,44.69161908794315,63.00242020134178,12.914622010626765,8.303641012418304,28.79002952478128,3.518354556830421,48.51928872890141,11.161831296463832,6.225784150067163,34.98776341432534,2.885235768084111,42.59145374436719,1.604910871482047,41.106150017393425,70.12995012186393,45.895924466218695,77.3868739058269,39.89360922724397,6.34784395404893,77.55162074457436,82.2008998245933,80.96750757141697,79.72476257398088,2.9925503147661137,26.066491550899514,4.9947759678710195,8.010639189180052,1.1102679145827357
2,58.893093080541995,48.48677164682717,59.42018256041243,0.6950236871140569,30.100027129168332,52.76491704944574,85.2177799640612,30.629546818541115,67.75357582977512,26.657524354397037,89.61841553264975,64.03977173450318,86.46017783521097,5.800067010569481,40.143014373326764,32.16808880794099,9.0316641783734,89.80060875782468,84.69915937571292,32.7982707472775,62.85145987128999,26.497569388964575,20.901878918950047,10.7407979657906,22.6550921305202,25.118125246313856,71.59051454749498,58.65817981225632,30.885536074076484,86.22397970382377,5.056758757893044,0.00014593939764514081,0.8219365335003511
3,34.45028804542642,1.8468436638104058,4.417085840785849,72.03313995273587,6.981336391399816,41.98345877573264,86.44348130130564,78.17372081545027,8.470153327320713,38.53542191680159,69.6410820168681,0.23615347211717208,44.87119494293652,5.401402045424923,5.880201862533621,41.26867701553383,56.21757205663567,70.23215296609324,56.91939796465291,54.59961745024499,37.32071438209822,9.866541793072201,9.077085218467236,86.35841086522693,39.14674946958584,85.38669721517759,88.67402699148636,89.92502830460242,58.87765819129626,45.55310595663636,2.545704737287045,18.39545074013865,1.1507893693612368
4,72.10597170935606,73.56049892917491,66.57561117348268,44.04675165702081,57.55188109933154,55.44766914448695,42.286350339153465,81.16740883999209,26.968889720976797,64.95728449192123,46.83270142596563,18.39965337645914,18.88415003240684,1.8273086971219632,50.65485629135871,21.039389745860735,35.677576915249205,59.52880397097256,29.711394604837995,26.578367539447562,20.14189575311162,61.952568447722285,62.06140870251737,16.20174855914463,12.771812412637125,24.192386826150514,15.389358599881566,24.977027108624867,49.693121650698195,63.37385052732811,2.947815856660831,0.8329636774854807,0.5604832043258412
5,53.04552380547683,85.83462077087066,22.978966587058448,88.99663855098723,73.3077560086411,4.016208290855844,41.34344884774292,88.37158525024536,18.74529021534233,63.66610941897837,7.700473027209177,24.43579201748942,53.64007697566562,43.53758632001351,30.884991439912596,37.03405802633227,26.599460505542822,32.42347216560896,81.53340753350571,66.59343593577962,23.52682073276106,70.98234464860673,56.49466488289738,29.38452687651824,48.12769705574259,0.6039198322511508,3.7588842836826277,66.50558010660058,61.75352741329994,69.26913395099965,4.742588067856719,2.7786436646469164,0.8691620686003395
6,5.4776569518653675,88.78712237826105,51.27311529964986,74.70974411598682,59.54069181452101,62.5301531502463,9.00604111526475,43.508978401561954,75.36912303256706,15.742918822547148,11.613859428723018,44.72200199873423,3.765369245781965,52.130957986771016,45.375186275312124,89.0729507242194,55.08476683336653,87.41724864216786,52.006072557895436,34.53312387212004,42.57803911734864,72.34090342068151,72.17426589346275,20.771503826012136,59.34458835749565,79.3581677615602,80.43188880031798,83.76715860221458,64.21412586174084,79.82449288993246,2.0766770633078577,12.465997786897507,1.0068075802060397
7,56.23775779341957,17.142144504338717,61.30886969592769,43.55569193341273,6.809305802739224,21.506412850615288,48.655735132266905,79.30827779187796,24.72598647983191,3.6263108735730976,53.30403358396347,76.59958883271884,15.91618187061459,80.8269303364304,71.88683081505143,43.269769493807516,85.70288280897623,22.97975544594341,11.421093310602217,76.63636531925822,34.469776867558984,31.375338806113632,64.11462750505804,56.54077919469968,31.665285021455208,24.16707085546741,17.76952190908531,23.169848444807,10.906003065671312,19.79978451975199,3.312571408213371,7.794377785659489,1.0182811534227398
8,27.665568435098226,49.47499981149329,61.459614028798,24.139398793053495,3.07738781423485,63.19229035389879,37.873615553177174,14.893422896648826,44.40478055273333,38.46144612502795,88.0236173332487,26.717958744314476,9.928331081957602,32.831997946244925,49.122389450848054,87.77287660280868,26.857147019670226,51.85717506035458,49.286150638136206,72.45359663733583,61.96694666438463,32.86251677492559,88.23430868944753,64.92484141818629,83.84245492299962,55.07217337591675,55.08332623608674,61.991443928917825,50.389140048628505,62.427892431765876,3.2483885980894556,6.201896611069893,0.947250481520731
9,79.32953156732879,43.223383482216214,33.871843031243316,84.55842236000454,14.436686463257706,60.5641769409397,48.85393902026203,5.598545424141714,69.91984609755649,89.95563095392956,25.840087680425327,39.58087179619767,52.04317289923205,0.9440063170051283,57.69646883772838,54.50776196737448,12.778576912209802,37.6939121846836,19.055228179826717,75.72208092480857,37.29561385924291,58.30716315325953,2.8009984159874834,55.48750028571809,25.490213342018244,20.361973406158693,17.483758460253867,13.102414314364829,5.898143598244175,83.25906322810751,2.9832728913702415,3.332145106701529,0.8116534259638685
10,13.973547935975246,60.87202699311946,19.11238504673815,62.29543256595222,64.88874643369608,80.60250257507558,40.45895547286724,88.46389252346256,69.49796314378018,72.11451483919296,17.683016925626706,76.20877903019301,17.528624800938637,36.39886349554424,40.673336871674174,55.975158196211524,4.337200933815202,65.67077340417609,37.32392463393212,58.05985457928231,31.886328965152337,52.97187306596021,67.11810199018659,63.83021872264841,24.548339282218198,3.7004440794065365,18.416137490057732,28.617096735264276,82.5499581014021,17.392445168984036,2.019594776301176,11.309654549734516,0.991226936699855
11,65.76376244259265,11.671986009549428,86.80161692288155,6.0188504197654344,70.04562993990581,3.29494590783035,83.46597277167797,51.07456107922814,72.04489560298923,9.946421553807902,29.942702525581932,76.59539865166713,81.03175395257551,30.39122048014264,83.79637205645484,8.74342691840652,28.653087193560904,26.25983626275338,33.143775146067505,8.242968855411357,44.982106024603496,85.40070922007871,47.83995388300428,51.83734226732314,86.83627539463133,37.69834700501391,58.12431439827675,89.01960850970643,37.148870121356616,79.95013137426935,2.6998560966817684,0.7035244286292576,0.6135984710110605
12,13.17972304956258,23.565284097780083,84.09498632414086,8.364549904901732,89.10011216271731,10.491207960903541,12.725358044264967,42.6765828995161,61.40245425532375,71.52210515536792,37.15665985712675,87.4544259477064,41.29843483440925,12.477806894277988,58.73497460961575,83.49596837119965,55.964965611321645,85.19769294938865,29.846057051676656,8.840472888589526,9.544971140806037,55.05404625162336,60.255160386209475,79.90290872519726,10.080006603374297,8.432598995462076,58.84300391866201,29.81112935992054,40.768156275764134,24.57668816481925,3.4223900831250527,0.12091685528818714,0.7264881139188363
13,31.053549525472615,3.2461464580505597,54.897915474749624,9.867115307365168,51.277121455301184,27.34310795094162,63.018741586381545,1.3928778773313455,39.635789306231146,57.637565264070744,32.55433096753807,0.8978658488626889,3.259516677516828,18.75414433561679,25.064692851635595,27.01731047174151,47.72993032731094,2.1843287140663357,39.79889023405118,80.9398510177732,70.69061442234369,36.93479639294965,7.450108252459142,4.457148117453704,56.10408818301148,89.11834568923275,80.82615414150861,14.139659223753856,34.904889966843065,80.63515135284122,2.783858182118696,7.316271190644077,0.9591334833093978
14,77.82885547405886,72.99128202892092,65.81624599861608,67.13962126105275,63.04638955766249,37.092701912810114,65.25764048165766,6.201915784405076,22.57840001535901,89.62606988902863,70.39274625264669,79.16682927233578,31.37911955558076,77.79627067485602,87.498295065649,30.79567788010964,60.22551881693103,1.7663622640439514,67.91400032465877,83.3984885534948,18.752585434450285,35.6918311620033,40.896835832322665,22.12403331690678,7.336922020443843,18.966446815681145,16.009805007272334,13.989988818233142,61.3841559984587,48.420001581978084,2.1131669770837926,0.05104188410924169,0.6110977132330215
15,86.15595902399893,57.102138903033264,58.55471899626498,2.128226612723858,65.81942369656984,59.993754253057084,23.7130651292076,47.33142967833968,34.86345979506042,86.30818443349085,9.656384154249839,48.20113060733954,62.19159986768503,11.963506435853988,59.293949308303425,67.51950429080026,82.59538553947964,16.737987506539454,11.218192715096741,63.02268055426478,65.8876615086551,87.13102388201393,55.44264882687583,43.3842205128474,75.16897454532817,84.2232063823573,49.11472506560416,86.38410860084446,2.386311419781346,79.85024733979083,3.0736678955853707,0.025789573025216776,0.7156647379576212
16,29.69774226824264,82.39785661506761,26.694691541587382,0.9085281459787942,75.08412224100753,69.82026096841905,28.601404005053283,9.371913129577901,35.22763002920314,86.02785496214825,68.24312006433536,83.99740100215365,21.821762891594027,20.63661344530813,83.58975853472526,81.97534044041305,64.82813678372743,82.72807138967676,12.028565046320624,83.97276069236551,86.05928670831958,65.8953221935619,6.66710263205006,66.95558556032661,40.8520892365085,6.233251363118057,41.16145306120402,79.57210974070645,58.84683238196994,49.522337734427076,2.4792813442387605,0.21834833264999862,0.6433712630481652
17,44.63180282979358,69.29047500564891,3.0265518228113253,81.97056125924189,8.961511746553935,58.95295172606537,56.39864937081011,3.350227505463572,37.020152611227296,3.606995195991338,70.37904877222392,53.88943335932618,89.5129886071732,75.40929839456601,2.2618383803762763,73.11204335783695,8.727143465307591,38.81256598101487,76.0461867230306,39.66474260993142,71.33145580124275,51.44107469272964,69.4942395519007,34.31671793111287,12.242973826470806,28.566636401031314,60.921093592096845,76.55477152838242,22.59730608840097,5.010128553009845,4.120850680457773,6.589294876782684,1.053032288736936
