,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,23.26409143011244,17.92984794702154,67.49678332076228,75.38208304845249,21.113292000595628,88.88679635229272,5.707586627346856,63.69568610801001,30.25080850479005,19.770102631583544,76.36223679608545,51.255532090742705,72.45903913732306,72.67051256162448,30.07999769860687,67.5746594008907,39.59839025248742,57.09839760022009,87.14786371029327,14.688916544823348,11.972937889563896,48.51261112218076,74.70371952876816,16.030035959891286,84.04795865861581,14.884707778380081,53.788251224944,3.3844292637921694,23.10745085899109,27.771988841904058,2.883761280483536,29.638013583786815,inf,0.6326463222503662,0.637426495552063,0.5854412317276001
1,23.26409143011244,17.92984794702154,67.49678332076228,75.38208304845249,21.113292000595628,88.88679635229272,5.707586627346856,63.69568610801001,30.25080850479005,19.770102631583544,76.36223679608545,51.255532090742705,72.45903913732306,72.67051256162448,30.07999769860687,67.5746594008907,39.59839025248742,57.09839760022009,87.14786371029327,14.688916544823348,11.972937889563896,48.51261112218076,74.70371952876816,16.030035959891286,84.04795865861581,14.884707778380081,53.788251224944,3.3844292637921694,23.10745085899109,27.771988841904058,2.883761280483536,29.638013583786815,inf,0.45803871750831604,0.48486006259918213,0.36768579483032227
2,23.26409143011244,17.92984794702154,67.49678332076228,75.38208304845249,21.113292000595628,88.88679635229272,5.707586627346856,63.69568610801001,30.25080850479005,19.770102631583544,76.36223679608545,51.255532090742705,72.45903913732306,72.67051256162448,30.07999769860687,67.5746594008907,39.59839025248742,57.09839760022009,87.14786371029327,14.688916544823348,11.972937889563896,48.51261112218076,74.70371952876816,16.030035959891286,84.04795865861581,14.884707778380081,53.788251224944,3.3844292637921694,23.10745085899109,27.771988841904058,2.883761280483536,29.638013583786815,inf,0.3339991867542267,0.34208568930625916,0.36081695556640625
3,60.33215045928955,78.55469226837158,80.1493352651596,80.49460530281067,82.89994597434998,82.91474103927612,83.59176278114319,83.7018620967865,84.50222253799438,84.68435525894165,84.69315826892853,84.69335675239563,84.73176062107086,84.78796899318695,84.89627122879028,84.972585439682,85.66434860229492,85.99762380123138,86.81950628757477,87.15422451496124,87.86542296409607,87.93261766433716,88.09744477272034,88.1350439786911,88.15945744514465,88.16758990287781,88.19463729858398,88.59355688095093,88.86078000068665,88.97186636924744,1.70394087678644,0.22409940326283093,0.10870969765589186,0.19686362147331238,0.20102164149284363,0.32440903782844543
4,59.47175681591034,79.66440796852112,80.53105652332306,80.56580185890198,83.55608940124512,83.59035193920135,83.60179424285889,83.93562197685242,85.17702877521515,85.19017696380615,85.23473381996155,85.55453896522522,85.58307766914368,85.61489939689636,85.6857043504715,85.94652771949768,87.04913020133972,87.15280294418335,88.04255604743958,88.42966318130493,88.99597406387329,89.02890086174011,89.14220809936523,89.16501760482788,89.16528582572937,89.17236685752869,89.18254315853119,89.4470465183258,89.60430443286896,89.68463659286499,1.468311783861747,0.19450411851917995,0.13609765539964047,0.1546359360218048,0.15915581583976746,0.3485071659088135
5,58.894566893577576,80.10598540306091,80.41181087493896,80.49498617649078,83.57590019702911,83.58368396759033,83.61313462257385,83.71180236339569,85.06370544433594,85.08126854896545,85.08297443389893,85.12998819351196,85.14177918434143,85.18363773822784,85.26602983474731,85.42072892189026,87.00725555419922,87.03722655773163,88.22399139404297,88.64283442497253,89.25541341304779,89.30729806423187,89.40254330635071,89.40863728523254,89.418625831604,89.42078769207001,89.43447768688202,89.65674161911011,89.76855754852295,89.82854783535004,1.2609819110469076,0.16939699295243335,0.16620040880621073,0.13045842945575714,0.1348874717950821,0.3378432095050812
6,46.48361563682556,76.78377985954285,76.8220603466034,76.96655094623566,80.64395070075989,80.65415382385254,80.7645696401596,80.97209751605988,82.57351040840149,82.68737554550171,82.77930021286011,82.8812026977539,82.89147019386292,82.89392709732056,82.96098232269287,83.26977968215942,86.19531869888306,86.28537654876709,87.74598956108093,88.30413579940796,89.10009741783142,89.10314977169037,89.22033548355103,89.2310106754303,89.23611223697662,89.24736678600311,89.2779278755188,89.55383062362671,89.71151232719421,89.79656517505646,0.6530485177060504,0.4346500417639496,0.14627427317875327,0.14487989246845245,0.14659899473190308,0.3240598738193512
7,43.21680307388306,76.27612888813019,76.6088354587555,76.63796424865723,79.94447350502014,79.95968163013458,80.04569470882416,80.09938716888428,81.74625277519226,81.79819107055664,81.82211101055145,81.8385100364685,81.89485788345337,81.91992044448853,81.94533169269562,81.94539070129395,85.89434266090393,85.9465491771698,87.8023910522461,88.46511125564575,89.26777839660645,89.27591621875763,89.37955141067505,89.38403606414795,89.39013004302979,89.39643323421478,89.42872166633606,89.66707348823547,89.79426383972168,89.86075043678284,0.4916265813656201,0.4751381989636367,0.14477275285060098,0.138919398188591,0.14103560149669647,0.29970839619636536
8,45.4412180185318,78.04271221160889,78.31529438495636,78.33984732627869,80.69231629371643,80.6931585073471,80.87095141410828,80.89030086994171,82.80527472496033,83.10021042823792,83.15777063369751,83.18599820137024,83.18936705589294,83.19071888923645,83.25196444988251,83.44915509223938,86.93316757678986,86.99315786361694,88.63587141036987,89.14628505706787,89.65391457080841,89.6698522567749,89.70928609371185,89.71801400184631,89.72054600715637,89.72216069698334,89.72585678100586,89.85699534416199,89.91686224937439,89.94712829589844,0.48474781349227813,0.3883950644568785,0.17568344652892687,0.14990836381912231,0.1528642624616623,0.31806957721710205
9,50.09842336177826,81.77733957767487,82.66281723976135,82.68388867378235,84.40279841423035,84.51788663864136,84.83167290687561,84.9858409166336,86.6753751039505,87.1835196018219,87.24071502685547,87.31241047382355,87.31989920139313,87.32608437538147,87.3418664932251,87.4535858631134,89.03450131416321,89.05433893203735,89.65672552585602,89.8168158531189,89.9392318725586,89.94469285011292,89.94998216629028,89.95195627212524,89.95331883430481,89.95390355587006,89.95692372322083,89.98030185699463,89.9897700548172,89.994056224823,0.6039936447978415,0.24231461901886084,0.20941813798333664,0.15304815769195557,0.15508893132209778,0.28682228922843933
