,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,25.51516503095627,44.97421592473984,57.12773680686951,19.707546830177307,18.42080533504486,51.776440143585205,83.9858865737915,71.88978910446167,65.10311901569366,34.61840271949768,51.72755420207977,52.0288360118866,7.525569722056389,50.11063277721405,58.93991231918335,29.937280118465424,34.480971693992615,55.42460918426514,80.6121826171875,34.16668653488159,46.16132140159607,42.81428664922714,38.01501005887985,65.50177574157715,49.24628019332886,58.71186017990112,21.93607360124588,77.59997606277466,80.5531096458435,50.016143918037415,2.391242314225504,1.672520060473686,0.5418634183951146,0.0
1,25.51516503095627,44.97421592473984,57.12773680686951,19.707546830177307,18.42080533504486,51.776440143585205,83.9858865737915,71.88978910446167,65.10311901569366,34.61840271949768,51.72755420207977,52.0288360118866,7.525569722056389,50.11063277721405,58.93991231918335,29.937280118465424,34.480971693992615,55.42460918426514,80.6121826171875,34.16668653488159,46.16132140159607,42.81428664922714,38.01501005887985,65.50177574157715,49.24628019332886,58.71186017990112,21.93607360124588,77.59997606277466,80.5531096458435,50.016143918037415,2.391242314225504,1.672520060473686,0.5418634183951146,0.0
2,25.51516503095627,44.97421592473984,57.12773680686951,19.707546830177307,18.42080533504486,51.776440143585205,83.9858865737915,71.88978910446167,65.10311901569366,34.61840271949768,51.72755420207977,52.0288360118866,7.525569722056389,50.11063277721405,58.93991231918335,29.937280118465424,34.480971693992615,55.42460918426514,80.6121826171875,34.16668653488159,46.16132140159607,42.81428664922714,38.01501005887985,65.50177574157715,49.24628019332886,58.71186017990112,21.93607360124588,77.59997606277466,80.5531096458435,50.016143918037415,2.391242314225504,1.672520060473686,0.5418634183951146,0.0
3,54.07650411128998,73.93329441547394,74.04005169868469,74.71044838428497,75.82147300243378,76.00839078426361,77.33839631080627,78.53107810020447,79.60498631000519,79.92477536201477,80.698903799057,81.58356070518494,82.76694059371948,83.30238461494446,84.2313677072525,85.11369109153748,85.3457772731781,85.6394362449646,86.11450910568237,86.2291145324707,86.47582411766052,86.5268075466156,86.55089914798737,86.5947961807251,86.6465950012207,86.7774224281311,86.94053292274475,87.47439980506897,87.66213297843933,87.96330749988556,2.384979078841929,0.8701799891485698,0.3921889713288055,1.0
4,53.95483911037445,77.31692790985107,79.02825772762299,81.23169243335724,83.86112630367279,84.4119393825531,86.43251717090607,87.6145613193512,88.30092787742615,88.41799020767212,88.83320689201355,89.12480056285858,89.42609310150146,89.55615878105164,89.71216678619385,89.81492757797241,89.82601583003998,89.85611021518707,89.8921537399292,89.89665448665619,89.89838719367981,89.90565598011017,89.90730822086334,89.9087405204773,89.91046786308289,89.9226826429367,89.93091702461243,89.95184898376465,89.96212720870972,89.9672394990921,1.43544290303572,0.392851280240983,0.3599980016251176,1.0
5,35.39495050907135,76.21918022632599,80.33758878707886,84.19601082801819,87.54187881946564,88.40415000915527,89.39565002918243,89.71800327301025,89.83948051929474,89.85558986663818,89.90923941135406,89.94061589241028,89.96896684169769,89.97802734375,89.98818755149841,89.99363243579865,89.99432981014252,89.99567091464996,89.99670624732971,89.99695837497711,89.99747335910797,89.99790251255035,89.99805271625519,89.99827265739441,89.99829411506653,89.99869644641876,89.9989378452301,89.99935626983643,89.99957084655762,89.99963521957397,0.8832212229771625,0.6848919230058681,0.2041602934915678,1.0
6,35.39495050907135,76.21918022632599,80.33758878707886,84.19601082801819,87.54187881946564,88.40415000915527,89.39565002918243,89.71800327301025,89.83948051929474,89.85558986663818,89.90923941135406,89.94061589241028,89.96896684169769,89.97802734375,89.98818755149841,89.99363243579865,89.99432981014252,89.99567091464996,89.99670624732971,89.99695837497711,89.99747335910797,89.99790251255035,89.99805271625519,89.99827265739441,89.99829411506653,89.99869644641876,89.9989378452301,89.99935626983643,89.99957084655762,89.99963521957397,0.8832212229771625,0.6848919230058681,0.2041602934915678,1.0
7,35.39495050907135,76.21918022632599,80.33758878707886,84.19601082801819,87.54187881946564,88.40415000915527,89.39565002918243,89.71800327301025,89.83948051929474,89.85558986663818,89.90923941135406,89.94061589241028,89.96896684169769,89.97802734375,89.98818755149841,89.99363243579865,89.99432981014252,89.99567091464996,89.99670624732971,89.99695837497711,89.99747335910797,89.99790251255035,89.99805271625519,89.99827265739441,89.99829411506653,89.99869644641876,89.9989378452301,89.99935626983643,89.99957084655762,89.99963521957397,0.8832212229771625,0.6848919230058681,0.2041602934915678,1.0
8,35.39495050907135,76.21918022632599,80.33758878707886,84.19601082801819,87.54187881946564,88.40415000915527,89.39565002918243,89.71800327301025,89.83948051929474,89.85558986663818,89.90923941135406,89.94061589241028,89.96896684169769,89.97802734375,89.98818755149841,89.99363243579865,89.99432981014252,89.99567091464996,89.99670624732971,89.99695837497711,89.99747335910797,89.99790251255035,89.99805271625519,89.99827265739441,89.99829411506653,89.99869644641876,89.9989378452301,89.99935626983643,89.99957084655762,89.99963521957397,0.8832212229771625,0.6848919230058681,0.2041602934915678,1.0
9,35.194074511528015,68.59598815441132,77.81891942024231,85.35617351531982,88.61593186855316,89.33411478996277,89.79183912277222,89.9156391620636,89.95818436145782,89.9612420797348,89.97851014137268,89.98626172542572,89.99226987361908,89.99496817588806,89.99756991863251,89.99861598014832,89.99866962432861,89.99880909919739,89.99897003173828,89.99903976917267,89.99921143054962,89.99927043914795,89.99928653240204,89.99932944774628,89.9993348121643,89.99950110912323,89.9996030330658,89.99973177909851,89.99979615211487,89.99981224536896,0.8788818878219737,1.0173621523605794,0.15312577753973827,1.0
10,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
11,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
12,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
13,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
14,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
15,37.00564116239548,63.64653468132019,69.78421211242676,81.16200864315033,87.15381145477295,88.69087815284729,89.54477548599243,89.80187058448792,89.9014663696289,89.91002798080444,89.94796514511108,89.96484160423279,89.97676134109497,89.98396039009094,89.99196410179138,89.99476432800293,89.99529004096985,89.99533295631409,89.99571919441223,89.99604105949402,89.99643802642822,89.996577501297,89.99679207801819,89.99681353569031,89.99685645103455,89.99751091003418,89.9979829788208,89.99844431877136,89.99865889549255,89.99871253967285,0.6385185936249022,1.3218613545522924,0.1401495410605973,1.0
16,41.910197138786316,66.20273351669312,66.28409564495087,78.27576398849487,88.63381683826447,89.72000420093536,89.94315326213837,89.98436272144318,89.99457657337189,89.99613225460052,89.99827265739441,89.99901294708252,89.9992436170578,89.99941527843475,89.99965131282806,89.9996942281723,89.9996942281723,89.99970495700836,89.99971568584442,89.99972641468048,89.99974250793457,89.99974250793457,89.99975323677063,89.99976396560669,89.99976396560669,89.99976933002472,89.99978542327881,89.99978542327881,89.99979615211487,89.9998015165329,0.7202840233919002,1.0952743813515418,0.12495295785890614,1.0
