,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
1,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
2,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
3,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
4,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
5,30.622353851795197,40.11963218450546,26.186720430850983,42.97955900430679,55.00205934047699,34.868502616882324,75.02536118030548,49.95132029056549,71.60017490386963,46.21423602104187,68.84514391422272,72.10144221782684,59.12672817707062,82.0142912864685,37.435170114040375,46.76475405693054,74.30736064910889,63.870134353637695,67.59850680828094,23.181670010089874,46.48269295692444,54.680601954460144,17.775224447250366,71.30116760730743,51.44043445587158,57.60483741760254,58.22528600692749,54.14469659328461,43.814755976200104,45.175437927246094,5.316390353135545,1.2070716236073362,0.6395958680524952,0.0
6,82.05566167831421,86.6271060705185,86.64961516857147,87.35305666923523,88.11510443687439,88.49130034446716,88.9451515674591,88.97100806236267,89.0940248966217,89.1191840171814,89.12421584129333,89.12910282611847,89.13109302520752,89.13455843925476,89.1349071264267,89.14254605770111,89.16013062000275,89.16818261146545,89.82532382011414,89.83338117599487,89.97176170349121,89.9806559085846,89.98460412025452,89.98494744300842,89.98540341854095,89.9861490726471,89.98630464076996,89.98651385307312,89.98661041259766,89.98802661895752,1.165359860308525,0.010246640561760318,0.35611650670768624,1.0
7,82.05566167831421,86.6271060705185,86.64961516857147,87.35305666923523,88.11510443687439,88.49130034446716,88.9451515674591,88.97100806236267,89.0940248966217,89.1191840171814,89.12421584129333,89.12910282611847,89.13109302520752,89.13455843925476,89.1349071264267,89.14254605770111,89.16013062000275,89.16818261146545,89.82532382011414,89.83338117599487,89.97176170349121,89.9806559085846,89.98460412025452,89.98494744300842,89.98540341854095,89.9861490726471,89.98630464076996,89.98651385307312,89.98661041259766,89.98802661895752,1.165359860308525,0.010246640561760318,0.35611650670768624,1.0
8,85.19394814968109,88.20700228214264,88.51042985916138,89.20821726322174,89.71893668174744,89.84023690223694,89.90727603435516,89.91273701190948,89.95010554790497,89.95381772518158,89.95448291301727,89.95471358299255,89.95523929595947,89.95553970336914,89.95593667030334,89.95655357837677,89.95895683765411,89.96077537536621,89.99649167060852,89.9970281124115,89.99978542327881,89.9998927116394,89.99993562698364,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99996244907379,0.7618589760012746,0.03622012352060335,0.2574191971852358,1.0
9,85.19394814968109,88.20700228214264,88.51042985916138,89.20821726322174,89.71893668174744,89.84023690223694,89.90727603435516,89.91273701190948,89.95010554790497,89.95381772518158,89.95448291301727,89.95471358299255,89.95523929595947,89.95553970336914,89.95593667030334,89.95655357837677,89.95895683765411,89.96077537536621,89.99649167060852,89.9970281124115,89.99978542327881,89.9998927116394,89.99993562698364,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99996244907379,0.7618589760012746,0.03622012352060335,0.2574191971852358,1.0
10,85.59904217720032,88.79162192344666,89.2647260427475,89.7647488117218,89.94596421718597,89.9732905626297,89.98555898666382,89.98666405677795,89.99417960643768,89.99513983726501,89.99553680419922,89.9956226348877,89.99588012695312,89.99609470367432,89.99617516994476,89.99620199203491,89.99647557735443,89.99669015407562,89.99975323677063,89.9998015165329,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.6345767638618663,0.045317982104459864,0.21520423736022093,1.0
11,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
12,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
13,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
14,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
15,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
16,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
17,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
18,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
19,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
20,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
21,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
22,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
23,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
24,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,1.0
