,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,54.31702579741143,44.60103339271925,47.88523339201532,79.12977599624284,16.614354414310807,17.996952582347642,20.261036908226995,61.38485393016014,31.736070290905072,52.90830299534782,19.450622958267193,73.94255601210969,81.04177896897869,25.032694066451015,50.59400836331272,19.139198059198446,5.50902071075602,30.782005647684592,63.833387593983176,27.41230490710468,78.64757356060079,39.856580284229764,87.76264804236108,32.95463402680396,75.53410351445012,46.288765038963554,11.690132151980453,84.72569014487077,17.81296819823599,66.15061877908597,1.572299716006445,1.2360641133788806,0.4324005499515544
1,41.34774926862911,63.369715326467606,33.557450185895775,55.84082436923147,81.64539633476168,30.109273083182913,12.487110850934283,23.165694249317056,46.12781610842069,12.705154274973466,56.37334104833087,47.88198313166398,67.38420049779148,16.626218771664032,25.349010963525277,45.48807593358651,60.265050999225174,35.79834958902358,63.68461489226611,45.426812454434526,79.87765777409338,87.94287498387604,74.3551078643204,69.86459893844523,59.58484757107475,10.58209838533414,77.6169563099578,66.57384598370909,10.167681939866496,4.13732185264407,5.212863220407185,0.3691766251712211,0.7528922045427018
2,54.48047576811331,29.425837872077384,0.08667030349626237,43.00125053626947,85.25115934794161,61.3309933855951,80.23203798498669,78.65190189703956,89.13242328840846,3.9291912273408824,5.208299504429403,56.711930486724526,0.3204795396186322,28.384389963268895,0.9143720457139592,74.44667547375383,14.640161386139809,31.64470610292672,26.4315324511915,40.76101440358872,17.653031047492167,30.432121096374743,34.94677933650144,83.97520399638066,28.118364256317072,72.1724115440043,47.31362663905641,6.516437538207397,9.838300068914918,18.04617333762442,1.5599129823895528,6.117041644542187,0.7837720891323382
3,61.85294874510632,66.38001666705769,88.47029412649593,15.393937529674147,63.29117781085976,41.31735308021188,44.48760287772909,50.93328102893656,32.819200133227376,17.415977682279816,12.887772784924545,73.16613823945187,33.48897429884223,57.96547189169624,30.910120853726717,21.35597522313349,30.692199844202456,52.94036472418849,7.542449258203647,7.533849980226503,78.05367874936525,69.23268140861242,53.71632771121867,37.83144342436875,8.295343569510866,16.104421310263582,2.107648834274023,71.76647756085549,83.88365689121152,44.71106898353202,3.1715217800983546,0.28134882640478415,0.6512063751819922
4,80.92399957767907,74.0900718818413,51.81811757754935,2.8685390702043687,37.95919639486075,13.258334578947434,39.34245998157009,86.13848059034169,31.59332846693098,9.214278998711325,47.605116491388316,44.50685314590765,70.45318663452528,78.07556198276545,30.227705139622913,87.03681803648746,37.12569199590696,41.44652656073747,7.145727481229082,73.39076996564572,3.6080019476514558,21.40848527965463,47.61822058777447,57.54059342663451,27.653071570171093,31.158266132418177,37.138052712787875,23.810467587893022,63.49281906480329,52.162369542626756,4.541992707146863,19.882655666053218,1.2861103131751566
5,20.076712840754503,69.60724423424726,87.88215830244252,59.27617783980023,15.02381684322228,47.178551009382154,64.83535028895609,26.93085206815309,77.72236877660622,88.22278934601216,11.454639502767039,69.76658878796594,43.17872718815165,16.277693289068253,53.55694128306379,39.27927617770225,61.48861741627067,30.982511933785744,45.434516700076664,56.731865940158784,43.43767893704941,13.621541176583312,50.423821053544266,10.414207681886946,86.35604071785687,32.80181244862585,61.741319600574855,64.52513226504645,73.37610495798484,47.2035592626883,6.060305777952455,1.859228982827953,0.8194547960357903
6,8.166384724289985,86.99103313384207,7.254830422529301,66.5029849930364,81.96711961270344,32.973733317042935,72.64848558285725,24.53646951480774,27.34527222826267,10.185493824922021,53.44941825789994,48.41207336034784,57.67305015507431,79.8285716368713,16.713516900519284,77.44577021695845,35.99528351702878,88.75763080351733,85.27117960618315,6.574370921169921,60.50716141652611,65.63600754275566,4.76710805061546,69.73655921839642,44.851653099006995,80.42164936837617,4.173224219132681,7.027143986085127,7.605276808758417,48.97884212105867,2.21437622297727,4.663020012354379,0.8169079623562302
7,61.31258940915385,5.162763515301058,8.540287664296525,34.02948317338667,33.76561698867315,34.64751452337213,17.11037229433892,24.407154386422867,73.06317888103352,29.78281024541293,83.27849933745236,40.07038781631718,65.39417179406921,66.0066271874464,38.38432694550602,17.00403835961862,39.52253753249837,88.09423098592333,20.945537332819395,40.37130171375312,52.23530675047465,79.75210622455124,72.77658060769068,23.705868720538106,55.22472641455326,58.48409630514103,35.51385710072344,52.95612492139669,74.49062901907241,89.54107587843585,2.7786336140514973,4.824472650279063,0.842504002983212
8,29.27994049751777,48.5856504936679,13.96898086146338,83.72457132348228,13.343836850249879,5.941153936030764,70.50977800987529,5.257939746553472,45.98354151357934,53.909609444017896,12.02235622164983,87.14449124729367,84.0129943974934,28.021833735154683,48.010375586940455,21.596992532669315,79.42108457559698,6.856885663792616,32.60577499713812,43.96618596288667,44.322125637601374,42.43822699250148,31.628804970957418,28.77719336099683,68.66583661540793,26.947255608068986,30.342248317790457,59.09621445642449,8.676335992728314,22.760913826115384,3.811698775506442,3.7664258251385894,0.8802904942257617
9,27.859726823382545,47.532164275236966,29.109203619557135,48.732983131637816,86.99097125598657,17.20221083323991,19.008653370656113,19.55586002018201,54.63119451992798,42.18341205162468,37.73498409991578,12.103380731416397,83.16938213968575,69.29043311774834,25.97822923914278,72.11289304504837,25.667488212411673,5.823401145245,65.56230901701808,0.8628342237003106,62.521924474213726,2.345953172191011,38.856418854821584,82.3197453870844,64.17497720207298,9.264653033018869,80.5168480767187,87.13338936660907,32.38276515945433,64.0984517128709,4.536140607219383,2.9302997999927203,0.8666813960586719
10,42.779003113350605,40.53154973240881,76.1596079358097,49.09710678927928,83.7944548382965,27.02472479893772,13.914102254562174,16.54635068102834,4.069189361056454,55.86678782476275,49.901011180711606,61.00460762874256,38.96161824451133,46.46965477552601,7.810757179280541,59.72375070134349,20.81840380466306,31.321014664505054,59.64709083958791,50.024238609864106,12.402495549563387,56.279166169653465,44.687010628341135,76.79287479947776,72.48420096311128,33.56055140842639,39.70456082116257,64.10095613873928,35.11553869603985,62.71159890415789,7.389989622483721,0.09135901886038905,0.8593332370301023
11,6.093289486320184,66.90407986801902,8.367637762050569,63.82149170026123,10.402782376579601,41.121724923147255,34.62178452832526,26.116507617168008,43.73750371019955,72.63939408649634,18.84149922014735,40.98530779259915,58.33553205686843,1.1760806121349776,72.82844324738197,62.23110550701653,7.271644358919094,9.90851395315165,22.078320937843955,35.49587004332143,30.5392766699068,31.288575326018385,25.360717641196988,57.78099242352274,51.67218710436066,69.20456225229235,80.3405711539849,37.50243422675495,36.84675387042481,80.14422393174965,2.805144536640652,20.24713531228751,1.1688011884069496
12,30.777675594257015,69.55094375905543,83.47033531527988,25.060392690294368,74.78963851113562,68.82313661878315,53.31201404421302,82.56715463024618,5.139654869356346,3.397162100173446,13.18638425211469,9.72133673376211,62.97720318515419,85.23508161052963,35.62805188857242,62.37432945437854,75.28997703382524,59.71620389987851,83.30460864157871,58.932698509275625,87.7625729669925,60.34656426903705,40.813483334387215,50.04006940244629,73.15773941576566,31.05307167846809,60.703374238411385,30.169359014266448,12.410676473194496,9.949189161907807,1.8449648633916609,9.767892339738133,0.9153361284030024
13,32.60075983302312,59.7179487268944,63.19932015711567,3.491668705985773,81.78104601453842,63.536516543760705,87.76969169341741,59.036307496150876,66.47741928112286,78.00523524483373,7.938062270912062,2.518188075518758,5.402037508640511,40.168681992697074,11.472949504857105,83.58560241728587,24.030233955946727,20.297045120919066,24.91235976725506,8.579958795473813,5.0358743799910135,46.9058614083784,1.8132020644498192,4.1813063276358395,87.00607590840706,31.564130487648484,62.39329606331416,52.728663131717056,8.579080705036532,37.022046611381036,0.766559655621744,4.257543524293889,0.5406172572882468
