,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,7.633489173792938,10.247727201861112,43.138826446561595,57.61952580620933,30.30360819038692,8.295300801074264,70.62759215608773,8.938267726265439,62.412340924570984,28.386269101552813,58.727567523068274,60.073442397853945,71.16799768887275,3.857108143490311,77.24410318646758,78.59136638427142,3.369183983382038,57.16834428488656,36.43736296003905,36.53742930177488,4.169408975697931,47.160814371568954,41.90681648653932,57.69688969433516,51.58826040992662,2.5106735659964254,69.98328814752205,0.6371360639349355,38.85387638716347,74.1868407540896,2.3050175621909155,13.197731288550345,inf,0.5301021933555603,0.5389986038208008,0.5426052212715149
1,7.633489173792938,10.247727201861112,43.138826446561595,57.61952580620933,30.30360819038692,8.295300801074264,70.62759215608773,8.938267726265439,62.412340924570984,28.386269101552813,58.727567523068274,60.073442397853945,71.16799768887275,3.857108143490311,77.24410318646758,78.59136638427142,3.369183983382038,57.16834428488656,36.43736296003905,36.53742930177488,4.169408975697931,47.160814371568954,41.90681648653932,57.69688969433516,51.58826040992662,2.5106735659964254,69.98328814752205,0.6371360639349355,38.85387638716347,74.1868407540896,2.3050175621909155,13.197731288550345,inf,0.24493320286273956,0.2674362063407898,0.2915136516094208
2,60.52912652492523,76.63259983062744,78.36872398853302,79.7817063331604,82.87950217723846,84.28141236305237,86.55223488807678,87.73858666419983,88.34447622299194,89.12010669708252,89.52706217765808,89.76478099822998,89.87220883369446,89.92745161056519,89.95260000228882,89.97557044029236,89.97985124588013,89.98431980609894,89.98958230018616,89.99231815338135,89.99373435974121,89.99514520168304,89.99583721160889,89.99608933925629,89.99632000923157,89.99679207801819,89.99745726585388,89.99837458133698,89.99885737895966,89.99895930290222,1.8161316574323902,0.2751647448064988,0.141980147530508,0.12880422174930573,0.13151037693023682,0.2901075780391693
3,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,0.13074828684329987,0.13954652845859528,0.26943472027778625
4,54.49048697948456,81.04383587837219,85.38101077079773,87.22089886665344,88.80111694335938,89.14102792739868,89.66853260993958,89.79583024978638,89.89208400249481,89.95943427085876,89.9846738576889,89.99486088752747,89.99799370765686,89.9990451335907,89.99952793121338,89.99979615211487,89.9998390674591,89.99988198280334,89.99994099140167,89.99996244907379,89.99996781349182,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,0.94445077150692,0.21123318741307925,0.18085552849735512,0.13772466778755188,0.14458952844142914,0.2698623239994049
5,41.46206170320511,80.58384776115417,85.85073530673981,87.70616412162781,89.12625432014465,89.38828468322754,89.76513504981995,89.85388398170471,89.9330198764801,89.97780203819275,89.99217867851257,89.997478723526,89.99907732009888,89.9995493888855,89.99978542327881,89.99991416931152,89.99993562698364,89.9999463558197,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.47249397897641876,0.40089071586611097,0.17888715245304365,0.14727889001369476,0.14913266897201538,0.23387809097766876
6,42.00091749429703,79.39897119998932,84.61015999317169,86.63071632385254,88.48699808120728,88.86721730232239,89.51057195663452,89.66258883476257,89.82923984527588,89.93327736854553,89.9721908569336,89.98975396156311,89.99560117721558,89.99761819839478,89.99875545501709,89.9993884563446,89.9994957447052,89.99962449073792,89.99978542327881,89.99984979629517,89.9998927116394,89.99992489814758,89.99993562698364,89.99995708465576,89.99995708465576,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,0.5023229042458792,0.43062011383204163,0.16736080933536557,0.19348369538784027,0.19740936160087585,0.27747413516044617
7,45.22446870803833,83.01475524902344,86.60019814968109,87.4072265625,88.86411666870117,89.00450348854065,89.65858697891235,89.73294854164124,89.87776637077332,89.95978832244873,89.98576283454895,89.99564409255981,89.99825119972229,89.99912023544312,89.99958157539368,89.99981224536896,89.9998551607132,89.9998927116394,89.9999463558197,89.99996244907379,89.99997317790985,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,0.39980622781073516,0.2775851816505986,0.2186255402539991,0.1833338439464569,0.1883130967617035,0.26490524411201477
8,49.51161503791809,81.04298293590546,83.6869490146637,83.81631195545197,86.18312537670135,86.21350407600403,88.30632448196411,88.45468819141388,89.0806782245636,89.58853840827942,89.81835007667542,89.92656648159027,89.96409058570862,89.97961521148682,89.9887615442276,89.99393820762634,89.99519348144531,89.99608397483826,89.99774694442749,89.9983263015747,89.99878764152527,89.99916315078735,89.99921679496765,89.99940991401672,89.99943137168884,89.99947428703308,89.99956011772156,89.99969959259033,89.99978542327881,89.99980688095093,0.6289025449232156,0.26708848434146865,0.2001488355621237,0.1495368778705597,0.1529870629310608,0.2292211800813675
9,51.90637171268463,78.35121989250183,79.39183115959167,79.97376322746277,81.96480453014374,82.12957799434662,85.6399405002594,85.66769599914551,86.92901015281677,88.30031633377075,89.10880923271179,89.55710828304291,89.74431574344635,89.84065532684326,89.90075826644897,89.93913531303406,89.95125889778137,89.95822191238403,89.97351050376892,89.97884273529053,89.98382091522217,89.98768329620361,89.98854160308838,89.99023675918579,89.99030649662018,89.99078392982483,89.99210357666016,89.99437808990479,89.99564409255981,89.9959659576416,1.2189500692030957,0.3713319646821931,0.10703707417080686,0.12926457822322845,0.13258302211761475,0.24759319424629211
10,51.752756237983704,77.69667506217957,77.80471444129944,77.88558840751648,79.6363091468811,79.85962450504303,84.36569809913635,84.40368890762329,86.16403341293335,87.9785692691803,88.99075448513031,89.5024824142456,89.71526741981506,89.82493758201599,89.89131152629852,89.93636727333069,89.95058298110962,89.95860815048218,89.97381627559662,89.97902512550354,89.98417496681213,89.98826801776886,89.98920679092407,89.99076247215271,89.99090194702148,89.99136328697205,89.99282240867615,89.99498426914215,89.99616980552673,89.99644875526428,1.3131935655156517,0.40470692628668514,0.08497117897292897,0.1425033062696457,0.14533421397209167,0.2450924515724182
11,53.28988194465637,76.38858318328857,77.52877414226532,77.62484014034271,79.04569745063782,79.36437606811523,84.96331572532654,85.02401947975159,87.1139645576477,88.55705201625824,89.2920470237732,89.65597987174988,89.78577733039856,89.85965609550476,89.90978121757507,89.9481475353241,89.9617087841034,89.96634364128113,89.97872471809387,89.98232960700989,89.98627781867981,89.98897612094879,89.98915314674377,89.98989880084991,89.98998999595642,89.99024212360382,89.99166905879974,89.99449610710144,89.99559044837952,89.99600350856781,1.260815844207352,0.3684754858216723,0.10235859551909313,0.13739649951457977,0.13921070098876953,0.16898077726364136
12,53.69584500789642,76.06274843215942,76.13720655441284,76.26482605934143,77.57506370544434,77.73121118545532,85.40512919425964,85.4937493801117,88.0560314655304,89.1865074634552,89.6642142534256,89.8570865392685,89.91408348083496,89.94451582431793,89.96578574180603,89.98266220092773,89.98785495758057,89.98919069766998,89.99363780021667,89.99475359916687,89.99597668647766,89.99678134918213,89.99681353569031,89.99693155288696,89.99698519706726,89.99718368053436,89.997478723526,89.99848186969757,89.99884128570557,89.99900221824646,1.1129358485602105,0.3278262773729372,0.13219972178095615,0.10640525072813034,0.1085585504770279,0.14877867698669434
