,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,28.063893845590616,8.216351131738364,30.75040293893312,77.41584870104775,89.52201296632875,32.5390456363087,78.83669687480085,55.74694906488509,43.95477839680426,40.8809946648013,40.66166256663614,68.94801265665886,34.78986714500117,80.9529803508389,3.696373304024805,12.704612837095814,39.111734922662805,60.37719879684367,31.421206664827302,16.489347165524816,81.24188521314825,71.41879035907876,68.51731648614225,41.838110606203614,51.106145232458765,11.928604719364918,12.640138416939234,38.634415602091565,23.084337590837922,58.01717131961329,4.290535835414817,0.03947649099696251,0.6552955700822971
1,19.552343086446253,22.682493499266673,52.592534287219166,38.52044612607838,33.64360620376086,30.89126025475614,53.4026774353873,1.7963150926045635,20.7429850480654,51.82445012587249,59.53520774889736,15.285371973060348,44.61747193730824,78.98101163195199,2.114784539701554,55.00381947848353,34.46817800934675,49.84935522712718,50.685948811862964,12.671461860063921,79.24156028911752,40.339561343330466,87.45977965953698,88.41627682265313,58.06309559277495,22.248648973750907,5.476309830983502,8.228180398916852,52.620853621866495,3.653048773593385,2.311710144533252,1.6364877130944064,0.5090156761768793
2,32.92848964949881,25.12197944899881,87.59367275309512,38.06491989917701,19.19515727464201,4.99096061214002,48.526150838181195,84.42084591432987,74.2679951260377,3.809625415832476,74.95890107519136,11.43180141788701,25.8642761591516,5.052072273282851,71.72937950302496,3.6593379556765337,9.158046292759579,80.7783990745135,28.594080269621145,88.13124989201317,18.80154796635148,24.50856193907426,24.10281985907724,73.75753965581858,7.394797161658742,0.9867279955072017,20.00457808581859,79.06906194783001,78.81709947484255,55.28761633890341,4.08368694333586,8.11846523411143,1.0177662662628046
3,8.065302602662765,82.41927559245563,20.990726042002148,18.916093426981952,52.949113545254484,59.37293363654705,59.609638724124224,65.22747577969979,77.94926640336186,29.818884887624286,44.41580292691165,6.589091876476347,72.44838268594559,85.14582193766662,82.09583140990532,84.49138029751167,3.9813740987024273,57.79171291519753,10.515733564961597,69.89603868872321,57.62862988996861,3.348925638377578,85.33066513362043,49.79729401847655,67.06146485032686,43.95318245661277,67.33155335254295,21.610198385235485,1.6847479292041012,46.66419339409437,4.001980023385209,31.584538873333955,1.3066855082377706
4,6.134513942304961,54.37041314024353,27.009024479995375,84.24974368111913,7.301720931317063,57.74756661254397,77.41664480285749,60.3908236910593,2.461305332862059,43.725477035204925,38.33216421451135,5.408946955754468,52.36398499260602,40.79211836378081,43.38048310848741,39.27404613358809,49.2494230432666,80.34635575283289,3.609840054666511,17.690637363635954,28.096715684431217,65.41226867143536,70.96658291113387,8.018900488504153,42.035889497106574,44.020299133097325,17.515893545689917,82.19506857894586,21.500977515512588,61.14271866187515,7.3283874434346865,10.759418860661048,1.1986087601557998
5,57.66474332274527,79.39855846196389,73.7739530233622,8.233229378494388,15.539249519234176,84.37490828549012,30.162274960163032,27.790828644535523,29.99580896706119,4.532858750773775,59.083809164440744,45.12866482424973,19.179745358792132,53.58035314700676,52.62329861699692,17.041574164443198,48.54555892048681,3.3299207283848906,40.259902966725704,72.27102231191469,32.7233493353847,48.90176755794298,72.60592537568918,18.20773576112262,40.55872065761891,10.465079348388413,1.3926782756313372,87.72387125891545,75.693337205528,55.78623717828364,3.5726043721157934,0.9935552598855405,0.49746303426523986
6,83.29229142830027,55.01267537544748,65.4927477680937,9.304921558358366,58.669123426480255,72.27731955503874,65.29415029677787,66.49447091368896,45.824142095264385,81.44654177306809,16.733717540439994,68.08320472258573,56.11144697010088,30.868569425174638,37.61719271302689,18.196200446206785,45.10787783412649,48.933345073544196,83.05895777752833,61.87147642979118,63.92155941696239,9.014194000253191,70.9893562461523,81.6006930854513,89.71645663666271,65.57441374351988,49.25130133327556,1.1964958699820072,26.54245221914737,65.50590424324731,6.75943160709842,0.009451056139449587,0.7671544102491119
7,62.879826149753804,12.795456146524453,33.10056425161417,88.52953375896165,49.54959362418579,22.548452149036535,83.28101968665808,12.634582515709772,71.51758172559532,64.39900800346871,57.41969821333955,4.714279829149179,52.01639158787719,42.69645344743415,61.76231733661656,17.1423887112078,9.109043007110975,80.81618591804427,19.72980923551153,17.84179650801139,28.324991072406398,45.416757865468895,75.69304862746117,75.2481585520061,88.39172693856786,62.62687150573648,82.31879208115193,39.17401150572567,87.60885452924123,42.895672774840165,1.1964746495707625,16.324627633622974,0.8902093828157929
8,47.46347269253431,28.457682396972597,35.373059852515745,54.160131974185695,0.09009967198102875,2.456040765306983,59.857503451858165,22.697330020322752,13.589713893067067,71.3530539371919,55.67816384059745,80.02370807889086,2.5124677011922247,74.58684162773993,29.066140344484943,23.11074843772281,30.47277420670898,34.89517702505012,25.466927059211912,82.15152956224605,76.33825139018633,40.63399716375228,0.5532933298971876,28.21039257355435,0.2050365840288304,30.587808720782572,6.033110684349321,81.5347511864029,0.5287017608666589,13.642101654179497,2.1607787173721067,0.9288114448597912,0.37755851262480966
9,80.12266836001497,5.801982316278384,30.462353644829932,66.36212773608874,4.624472675543823,41.309915382918945,22.538147075791226,57.62166879085283,81.79547491201575,71.45180523633826,65.85570223281434,87.2109935092847,71.20187494839256,23.086155451259568,20.19053289381559,14.291818091043087,5.295311989175271,82.16769382672113,84.38960469917663,53.401113276358394,9.869589534684724,80.60100077919509,42.22354899161729,73.5006199973975,18.12349702652472,34.86919987520159,32.90156166016298,64.38492992785723,16.851465840305952,7.105736121641436,7.655441988842751,0.010215713558220506,0.809225396432567
