,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.7704556584358215,0.7765529155731201,0.2678903341293335
1,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.7039121985435486,0.7129483222961426,0.2085607498884201
2,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.6128305792808533,0.6206297874450684,0.2017250955104828
3,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.45437365770339966,0.4588891267776489,0.21116197109222412
4,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.5375139117240906,0.5478996634483337,0.20696227252483368
5,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.48056310415267944,0.5021424889564514,0.17919135093688965
6,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.5310451984405518,0.5362913608551025,0.23453110456466675
7,83.1668489090751,0.7039393381462755,60.41756168769171,69.20515700386963,80.22298257642393,77.70858258002319,30.411239431400602,17.84545591087528,17.423552997199327,28.62556868198429,64.64944849663277,80.11749227112715,4.08996854662636,21.666450891517975,66.17539881877573,9.584758393820781,13.151384758046568,12.638985660090476,86.67504209166752,38.2439462547341,50.41501670380835,73.90716646877935,35.63720959394672,33.49194793578165,51.749306235378036,58.39652275057646,15.832184363583451,81.91684451983649,76.95325637923997,4.311936195854774,2.02100980945887,0.31187100568677406,inf,0.2644105851650238,0.2736523151397705,0.19535042345523834
8,31.993834376335144,73.59098553657532,73.59249830245972,73.78431916236877,76.5382182598114,76.57054424285889,80.17777740955353,80.27085542678833,85.99241495132446,86.28237247467041,86.3683694601059,86.3919997215271,86.41597330570221,86.43415331840515,86.45109415054321,86.50548934936523,86.50959849357605,86.5490859746933,86.7314600944519,86.82816982269287,88.93469095230103,89.3453049659729,89.41477954387665,89.44206297397614,89.45973873138428,89.46768343448639,89.57285284996033,89.73676800727844,89.73852753639221,89.86469864845276,0.8871999337195366,0.7360931390427191,0.2608029208552307,0.20583638548851013,0.20894242823123932,0.17561818659305573
9,31.718610227108,72.14549481868744,72.8396987915039,72.90489792823792,76.18167757987976,76.58963620662689,82.08811640739441,82.13677167892456,87.51136064529419,87.70806312561035,87.7314841747284,87.74575352668762,87.78076171875,87.78229594230652,87.80072808265686,87.80646800994873,87.8742527961731,87.8971266746521,88.02205324172974,88.03533554077148,89.40467834472656,89.68440055847168,89.72757339477539,89.75144505500793,89.75414872169495,89.76904034614563,89.81657981872559,89.88870978355408,89.89085555076599,89.94869470596313,0.8121544589334663,0.7558227364132813,0.23770094210242704,0.2297191619873047,0.2313464879989624,0.1556570827960968
