,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,36.978554454601515,56.55158809488671,26.45077989533703,29.285193471091823,46.41203662495831,15.296665099321475,85.61389699172821,38.83027364206997,19.514990475904458,22.83439654183055,21.55398695449997,57.412626657945964,87.66687870887444,64.40231785507272,30.718103573504173,67.17092418981359,52.04747437530092,64.69070037646223,32.689487540661126,39.85445959437345,14.051230776865822,47.61993215641443,39.98021293703254,38.82993050262129,45.77158160501894,79.96403391599982,46.52896891476851,79.66785275143597,68.90274777858069,38.44584337131274,4.895686228124526,17.48582671464172,1.2592672283721391
1,25.109710623161792,42.648699385845305,14.13530748523476,53.16158475102062,19.124401860945106,85.17663758066608,88.40520785446903,84.74059250104328,70.14903600490871,35.26982254132602,76.20728310346125,73.48287164305368,15.703661678889576,50.92040518684763,7.547664313317947,44.50445349174678,63.00756996198328,23.284117308651904,77.50942368553291,21.684121937373597,51.188387256242486,79.33070938162977,27.020161013313686,42.31752232322366,44.9219356546373,59.35892979092544,83.91538986197658,27.190064369257335,54.43191110372614,31.488743416981915,4.202171741617893,3.883152267544302,0.9044634244879275
2,88.44165878149369,17.948878302011824,17.83653871052782,87.61250970514116,81.35395257912066,46.01030198120512,29.68020074771043,54.90965183373072,33.53803722891887,9.09641407887083,17.336746537132196,44.93146305445278,84.09659385118317,62.269085681405016,83.14017802410291,6.814799391040518,31.07985586193666,61.10237452821458,65.42502697973224,56.84608718196043,19.193408207705286,58.47062131186294,8.497900479514215,86.32485461248037,40.71287887177838,56.4574158690926,22.895859288987474,8.46890992927306,17.671315234209306,70.02070554811125,2.6805148476002727,16.243554771161975,1.127914970963741
3,66.17614472426405,78.03971029211166,79.98680283572011,29.302093602671082,38.84185107257329,38.377124202758836,15.015712562540378,57.54069262732621,24.075977458988135,27.62356904232235,43.851906237592054,71.47616260407489,24.732210205641106,83.77333074192707,51.01051122724416,26.018620636840097,4.884301125318702,88.11304559435646,32.34385546727674,16.279248829476217,61.0579411301625,86.58328224387284,61.750575381640665,50.283466107389415,45.67964797474538,20.803817046870645,1.2419210577016948,30.092216629090352,87.6080097122712,20.275166697457358,2.737503814297787,3.7746987966304384,0.8035662062265613
4,89.84723191062741,14.849402349286883,31.476998112694606,78.44881694708805,51.40563976346981,33.7296224441345,87.30348054095789,63.89315241259991,31.50129903025665,70.4197308901867,89.55618210380088,32.09564472623562,88.22941796800805,43.37499576644273,21.67335212985955,40.04841093068855,3.2489751004818945,74.87400700297447,72.05946215649476,45.23358114398761,4.209879454953928,59.08284190670376,52.633291566770964,36.87344935088832,89.51946955698592,2.148797950459451,45.80051396598178,50.57811358372576,49.62360199047727,82.22882178202457,2.111694412894793,3.872748367891541,0.7611803888220254
5,4.373957523821813,21.903317720713574,76.06177755005207,7.949205917977836,71.44103702891604,28.336127098048728,83.95291083200362,34.555700949403,19.96082513737782,68.64516105861925,34.21522047277869,13.125645890987867,73.67061321832993,73.45126118360643,59.30444032180464,45.39436792173709,61.98001812878368,47.935185285140676,5.213569617953654,80.46265817764628,43.898572767438615,40.39295536376161,78.26928901958375,47.536593592840646,34.29128958063639,28.337634131866256,24.091788756890015,73.29688301350596,66.98370262175207,12.655947920302514,4.659052218039186,4.600700847267618,0.9699009651579853
6,60.24286198778191,42.97548218498881,30.341495382468175,72.01569423163275,88.10729474113597,26.615050251082696,47.95296338202167,63.5662590303681,16.04783635320605,24.08460054676964,33.84078538392495,66.51637129671343,62.04578769932574,51.635002553882934,0.6081607982212944,30.007830899646986,18.133454090693526,50.12291043378767,45.401274492080546,67.12790372086543,82.85977832151896,57.56130331380291,38.48669221026289,19.355789975926985,40.57622557639306,47.72533462856785,15.36681694168108,86.93509335827842,63.73494241318994,37.69128157322036,4.967239361753893,3.9556879881416886,0.9323707561843234
7,29.223681257257944,41.11751965370122,88.26547265906031,78.97310884729681,66.25155284071917,13.062062853624266,55.98769137845943,86.59317925029944,19.577041361091087,24.103268010831368,79.14162251958938,60.088015862419894,55.72547938160697,51.00181131126686,76.30055034511052,88.6425162353466,34.648134600201644,76.31913184849475,40.735748043983115,13.166775888761041,36.28639612157202,53.64210912981124,46.045580579517384,7.69486901365698,4.120556996436527,11.074487096491488,77.97444518682805,61.24171010516644,68.43971694810251,79.0061620142689,7.325468140813133,13.94305455003196,1.3010423178762194
8,70.34656008568582,82.57705376200197,61.54780320541212,56.98233492658209,52.40892414103304,67.1514724577203,12.288082600784408,44.234799838230245,66.66994609094161,44.4169662491949,82.95580130068423,5.974845243367406,11.21049831332558,34.05300302011841,8.86162365732447,7.4483781588836795,31.944524836717886,79.27886482540531,63.599652307353566,62.038671608786665,33.359806278532375,32.95011770131201,86.58711249546307,75.15791398133793,19.68733188371244,70.1271008445397,20.579255880998954,25.891072548480025,30.710895303887067,53.66415519476283,0.848556051910275,0.0016722021049967544,0.3838747715299899
9,70.14155987181064,56.392409666847335,28.313331943232264,86.59878607320461,29.390858099031096,29.76105896758924,48.635924409854866,87.94005661097125,50.943659060033966,86.24763671009529,40.867511455057986,38.9829920672771,77.61694581666968,42.38356659018983,85.27019456241521,31.289664336089533,4.73239797327503,32.8261769040787,39.56750635128544,31.067528820252008,53.833229694448235,76.77199105734687,38.20627464543973,79.31679893741884,32.12961683199775,15.754259621007213,62.14886430822586,80.54135448216654,46.2272958371128,39.01031319370108,2.214292952425183,4.818619194840259,0.8095904822293523
