,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,22.329788050910317,80.05355336117773,31.120589321716544,70.11655593151193,33.7363745438404,47.83225150057166,67.60653430435629,0.7640281080663536,41.38687362756745,60.783154124674056,61.276823071663756,52.54767167903189,1.0170239526762903,6.962345829117419,33.424933818131564,68.7579727469529,35.40609731182371,79.53920591154095,32.91790513908513,60.06727749298488,61.17054686158697,76.99605583082077,78.85580797750009,60.47704602792193,33.91212256208982,11.664795718438064,21.84537188515042,84.32420447609309,53.622556296723,65.27813617855853,2.9789569027304967,0.22414453913220883,inf,0.5027732849121094,0.5048906803131104,0.6320160627365112
1,22.329788050910317,80.05355336117773,31.120589321716544,70.11655593151193,33.7363745438404,47.83225150057166,67.60653430435629,0.7640281080663536,41.38687362756745,60.783154124674056,61.276823071663756,52.54767167903189,1.0170239526762903,6.962345829117419,33.424933818131564,68.7579727469529,35.40609731182371,79.53920591154095,32.91790513908513,60.06727749298488,61.17054686158697,76.99605583082077,78.85580797750009,60.47704602792193,33.91212256208982,11.664795718438064,21.84537188515042,84.32420447609309,53.622556296723,65.27813617855853,2.9789569027304967,0.22414453913220883,inf,0.5137941241264343,0.5431538820266724,0.4120487868785858
2,22.329788050910317,80.05355336117773,31.120589321716544,70.11655593151193,33.7363745438404,47.83225150057166,67.60653430435629,0.7640281080663536,41.38687362756745,60.783154124674056,61.276823071663756,52.54767167903189,1.0170239526762903,6.962345829117419,33.424933818131564,68.7579727469529,35.40609731182371,79.53920591154095,32.91790513908513,60.06727749298488,61.17054686158697,76.99605583082077,78.85580797750009,60.47704602792193,33.91212256208982,11.664795718438064,21.84537188515042,84.32420447609309,53.622556296723,65.27813617855853,2.9789569027304967,0.22414453913220883,inf,0.2825084924697876,0.2832162380218506,0.4174955189228058
3,63.96486461162567,76.99489116668701,78.94904673099518,79.6140468120575,81.13288521766663,81.33078396320343,85.25176584720612,85.33475339412689,87.31431484222412,88.85269582271576,89.54333782196045,89.77552056312561,89.79654371738434,89.80720281600952,89.81175184249878,89.8367178440094,89.88678395748138,89.90458309650421,89.91937279701233,89.9212396144867,89.94123816490173,89.95465457439423,89.95491743087769,89.96422469615936,89.9656355381012,89.96957302093506,89.97522175312042,89.98434662818909,89.98984515666962,89.99260246753693,1.9012354909792237,0.1833304449698785,0.17687010609279377,0.24096602201461792,0.24463775753974915,0.37998148798942566
4,65.87617993354797,78.3335816860199,78.60316514968872,78.64851593971252,78.75315964221954,78.87597262859344,83.85524153709412,83.87670457363129,86.00166320800781,88.50866496562958,89.50579762458801,89.7806167602539,89.80319023132324,89.80319559574127,89.80691313743591,89.82395052909851,89.89001870155334,89.91371870040894,89.93311643600464,89.93612051010132,89.95530903339386,89.96784031391144,89.96862351894379,89.9729311466217,89.97573673725128,89.9778664112091,89.98107433319092,89.98872399330139,89.99257564544678,89.99479651451111,2.0785893521884726,0.1528144929188329,0.2035891417571503,0.19383275508880615,0.1959056258201599,0.3330499529838562
5,64.26574409008026,77.36436009407043,78.26151609420776,78.39917778968811,79.30321097373962,79.43047642707825,84.84248757362366,84.85360264778137,85.96770644187927,88.87820899486542,89.72371637821198,89.90293622016907,89.90367114543915,89.904904961586,89.9070292711258,89.91490960121155,89.95320618152618,89.9676525592804,89.97721195220947,89.97822046279907,89.98589158058167,89.99024212360382,89.99061226844788,89.99110579490662,89.99177098274231,89.99214112758636,89.99307990074158,89.9961268901825,89.99740362167358,89.99816536903381,1.986097564028376,0.18344017268207244,0.18667107308956088,0.20389559864997864,0.2060476839542389,0.30967968702316284
6,63.396724462509155,76.71856462955475,76.8275535106659,77.16072678565979,78.03314208984375,78.10528814792633,84.0854287147522,84.10398960113525,84.11987900733948,88.55125308036804,89.69009757041931,89.90125179290771,89.90487277507782,89.90733504295349,89.90787148475647,89.9111920595169,89.9548852443695,89.97103214263916,89.98138546943665,89.98216331005096,89.98897075653076,89.9922913312912,89.99251127243042,89.99255955219269,89.99270975589752,89.99275803565979,89.99334812164307,89.99630928039551,89.99748408794403,89.99825119972229,2.130994973496491,0.243794761378014,0.18874746231143996,0.17222726345062256,0.17512951791286469,0.39643925428390503
7,63.293341398239136,76.70927882194519,76.7178726196289,76.74114346504211,77.52264261245728,77.58924186229706,83.70277941226959,83.70875537395477,84.15948450565338,88.72277498245239,89.75832223892212,89.92750525474548,89.92754817008972,89.92987096309662,89.9302625656128,89.9314695596695,89.96703028678894,89.97991561889648,89.98782277107239,89.98835921287537,89.99323010444641,89.99529004096985,89.99529540538788,89.99531149864197,89.99534368515015,89.99542951583862,89.99574601650238,89.99761819839478,89.99831557273865,89.99885737895966,2.0946975494137945,0.23617237822331955,0.1866679718907575,0.17205621302127838,0.17448952794075012,0.37234652042388916
8,62.57211685180664,76.3312965631485,76.47326588630676,76.52592837810516,76.54021918773651,76.57478213310242,83.2191127538681,83.221435546875,83.39084923267365,88.9963549375534,89.87448334693909,89.96965885162354,89.97106969356537,89.97243762016296,89.97293651103973,89.97355341911316,89.98950719833374,89.99438881874084,89.99696373939514,89.99716758728027,89.9985408782959,89.9990451335907,89.99907732009888,89.9991363286972,89.9991899728775,89.99919533729553,89.99922215938568,89.99959230422974,89.99971032142639,89.99980688095093,2.0848943073473243,0.262141739880188,0.17946879500905102,0.23988628387451172,0.24311529099941254,0.319110244512558
9,62.05935895442963,76.0373318195343,76.06668591499329,76.09545528888702,76.20267927646637,76.24350249767303,82.0679783821106,82.13271081447601,82.25033104419708,88.76172065734863,89.83879387378693,89.95901584625244,89.95964348316193,89.95997071266174,89.9604856967926,89.96168732643127,89.98450219631195,89.99171197414398,89.99546706676483,89.99573528766632,89.99776840209961,89.99850869178772,89.99857306480408,89.99866962432861,89.99875545501709,89.99877691268921,89.99877691268921,89.99932944774628,89.99951720237732,89.99967813491821,2.1589550004890063,0.3020116587557098,0.17755134881957393,0.16342782974243164,0.16561469435691833,0.35433393716812134
