,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,53.15316438674927,47.39875853061676,54.81005072593689,62.73323714733124,57.27165341377258,32.08811670541763,48.006885051727295,62.02215135097504,76.62719249725342,24.725053310394287,54.21530842781067,73.59111964702606,78.30044031143188,52.81677782535553,30.83361804485321,33.22436481714249,19.402872025966644,42.860447466373444,53.25998604297638,41.10730201005936,23.596980571746826,16.086146235466003,33.22189450263977,65.79231262207031,32.76704281568527,62.939558029174805,68.91216158866882,39.69939976930618,39.71519261598587,63.74166190624237,2.999545331938045,5.945229849358421,0.7315881048395829,0.0
1,53.15316438674927,47.39875853061676,54.81005072593689,62.73323714733124,57.27165341377258,32.08811670541763,48.006885051727295,62.02215135097504,76.62719249725342,24.725053310394287,54.21530842781067,73.59111964702606,78.30044031143188,52.81677782535553,30.83361804485321,33.22436481714249,19.402872025966644,42.860447466373444,53.25998604297638,41.10730201005936,23.596980571746826,16.086146235466003,33.22189450263977,65.79231262207031,32.76704281568527,62.939558029174805,68.91216158866882,39.69939976930618,39.71519261598587,63.74166190624237,2.999545331938045,5.945229849358421,0.7315881048395829,0.0
2,53.15316438674927,47.39875853061676,54.81005072593689,62.73323714733124,57.27165341377258,32.08811670541763,48.006885051727295,62.02215135097504,76.62719249725342,24.725053310394287,54.21530842781067,73.59111964702606,78.30044031143188,52.81677782535553,30.83361804485321,33.22436481714249,19.402872025966644,42.860447466373444,53.25998604297638,41.10730201005936,23.596980571746826,16.086146235466003,33.22189450263977,65.79231262207031,32.76704281568527,62.939558029174805,68.91216158866882,39.69939976930618,39.71519261598587,63.74166190624237,2.999545331938045,5.945229849358421,0.7315881048395829,0.0
3,61.300116777420044,77.55700707435608,78.96578371524811,79.76074755191803,81.07616186141968,81.85149192810059,82.97126054763794,83.13645243644714,83.63502144813538,84.13044691085815,84.27765190601349,84.44588541984558,84.44784879684448,84.78024959564209,85.03468930721283,85.39361715316772,85.96251904964447,86.79376244544983,87.28172600269318,87.66408562660217,88.20803761482239,88.57400894165039,88.69285225868225,88.96129310131073,89.22015845775604,89.32465195655823,89.37274932861328,89.45359110832214,89.52731966972351,89.56904411315918,2.118399902284239,0.30393688663184204,0.21598496398689165,1.0
4,71.22430086135864,84.36006546020508,86.10017538070679,86.5640527009964,88.08231711387634,88.39993894100189,89.06788408756256,89.08567786216736,89.43285763263702,89.55586373806,89.56473112106323,89.57250952720642,89.5759105682373,89.64032113552094,89.67276513576508,89.7681874036789,89.86411929130554,89.93540167808533,89.9641764163971,89.97877836227417,89.99025285243988,89.99471604824066,89.99496817588806,89.99629855155945,89.99705493450165,89.99759674072266,89.99788105487823,89.99846577644348,89.99905049800873,89.99932408332825,1.5470523439466282,0.015662141909441218,0.20078412021433287,1.0
5,65.37704229354858,81.78851366043091,83.68667006492615,83.7373423576355,85.8780562877655,85.93490839004517,87.09681451320648,87.10238814353943,87.99765586853027,88.23163568973541,88.25660705566406,88.28217387199402,88.30260694026947,88.4208869934082,88.500275015831,88.86485695838928,89.2932379245758,89.61152493953705,89.76418554782867,89.8447698354721,89.91387963294983,89.9485981464386,89.95200991630554,89.95987951755524,89.96439099311829,89.96888637542725,89.97181534767151,89.9781882762909,89.98481869697571,89.98836994171143,1.5484205774589164,0.07509734414131751,0.19060353110655123,1.0
6,63.42839062213898,81.28120064735413,82.2975754737854,82.5399398803711,84.86838161945343,85.05634009838104,85.97307622432709,85.98020553588867,87.26501047611237,87.26756393909454,87.30477690696716,87.3194271326065,87.32212543487549,87.38210499286652,87.41554141044617,88.09354484081268,88.87079536914825,89.40560102462769,89.67626810073853,89.80233192443848,89.89784002304077,89.94167804718018,89.94740724563599,89.95264828205109,89.95506763458252,89.95824337005615,89.96383309364319,89.97290968894958,89.98187899589539,89.98646020889282,1.4849424214880875,0.10191232137226429,0.17634084298587233,1.0
7,55.275558829307556,77.70304262638092,77.73910760879517,77.83515214920044,80.5973768234253,80.65610647201538,81.03196978569031,81.11647009849548,83.73016476631165,83.74094188213348,83.79134058952332,83.8023054599762,83.82776498794556,84.01017665863037,84.03248727321625,85.51189184188843,87.1656882762909,88.39425265789032,89.09790873527527,89.45855855941772,89.7065931558609,89.82464790344238,89.84523117542267,89.85606729984283,89.85926449298859,89.86577153205872,89.8839783668518,89.90835428237915,89.93698954582214,89.95208501815796,1.2623796313860256,0.2944146972005187,0.10158129527786638,1.0
8,53.17213833332062,75.50072908401489,75.71922719478607,75.78553140163422,77.5390362739563,77.57837355136871,77.72989690303802,77.77930855751038,80.49328565597534,80.49739480018616,80.56320011615753,80.567067861557,80.5766487121582,80.75744032859802,80.77790558338165,83.11532735824585,85.7194197177887,87.53164887428284,88.70288372039795,89.24240469932556,89.59941744804382,89.76383686065674,89.78513896465302,89.7921073436737,89.79991793632507,89.80536818504333,89.83281791210175,89.87451553344727,89.91339683532715,89.93378698825836,1.2318584657980618,0.40647662904029375,0.07790475213814634,1.0
9,48.82242143154144,72.53085851669312,72.55594253540039,72.58247494697571,72.84948348999023,72.8508996963501,73.2444816827774,73.32646608352661,75.3328388929367,75.34105718135834,75.38983583450317,75.42797684669495,75.44779300689697,75.52343130111694,75.53910613059998,79.01884853839874,83.08519542217255,85.76371908187866,87.77925431728363,88.67163062095642,89.28341031074524,89.5807009935379,89.60806488990784,89.61152493953705,89.64325547218323,89.66014266014099,89.70115900039673,89.78175401687622,89.8473608493805,89.8821759223938,0.9877791481741056,0.6247980397966725,0.05697130767687101,1.0
