,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.6451820731163025,0.6582637429237366,0.2564448416233063
1,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5389347672462463,0.5507310628890991,0.24659952521324158
2,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.4799480438232422,0.48174476623535156,0.2658078074455261
3,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5425936579704285,0.545346736907959,0.2552224099636078
4,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5600755214691162,0.5708866119384766,0.2577172815799713
5,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5876282453536987,0.6191107034683228,0.2407919466495514
6,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5396742224693298,0.5486234426498413,0.26130151748657227
7,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5082787871360779,0.5108107924461365,0.25483739376068115
8,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5267592668533325,0.5315220355987549,0.2378663569688797
9,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.4990336298942566,0.5027978420257568,0.2454756796360016
10,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.502922773361206,0.5046701431274414,0.2356325089931488
11,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.4946472644805908,0.49597322940826416,0.25684961676597595
12,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5129169821739197,0.5140182375907898,0.2681313753128052
13,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5060240030288696,0.5066626071929932,0.27446430921554565
14,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.49987226724624634,0.5006341338157654,0.26487302780151367
15,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.5026191473007202,0.5034090876579285,0.2655752897262573
16,43.66671585529212,63.058452572446846,35.97041130891602,36.70004436974694,72.48606998862142,23.06205332466186,38.893404249507576,17.76316249479663,14.971416864015394,65.31912324793593,50.98739851486126,45.56368881386357,30.287146897780595,0.8819310939235181,13.720146681744325,65.31705014895678,27.214812896320932,8.830460478325394,81.60626332453184,51.87391024340918,17.606918505347064,3.736332122078314,66.20864556999699,12.029105255376273,59.48606790802534,82.41112726712488,40.825580657414164,29.48911875323461,83.33192403449794,48.1805978025082,1.18858828818477,5.375098126917606,inf,0.500683605670929,0.5014464259147644,0.25069934129714966
