,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,36.54517827842746,65.46456817293351,18.602706648347322,13.405668023938874,9.890348412288812,66.3694898948474,59.84368360595368,29.17448844579038,83.77086328160567,29.171509243961857,80.72757484155268,71.46863680752651,59.623548656792714,89.80707669541026,24.293184315831514,59.32433144684696,24.49755853984124,66.60341404092924,38.0624057345745,61.044578002060845,9.634137733442786,83.21069209259407,45.859125849185766,80.0532738471128,70.93338224182705,10.051082657935904,85.51151766379289,60.83798383053709,62.90692272077069,87.27080935094386,2.5129141778869535,4.394733090960787,inf,0.7011387348175049,0.702559769153595,0.13467830419540405
1,36.54517827842746,65.46456817293351,18.602706648347322,13.405668023938874,9.890348412288812,66.3694898948474,59.84368360595368,29.17448844579038,83.77086328160567,29.171509243961857,80.72757484155268,71.46863680752651,59.623548656792714,89.80707669541026,24.293184315831514,59.32433144684696,24.49755853984124,66.60341404092924,38.0624057345745,61.044578002060845,9.634137733442786,83.21069209259407,45.859125849185766,80.0532738471128,70.93338224182705,10.051082657935904,85.51151766379289,60.83798383053709,62.90692272077069,87.27080935094386,2.5129141778869535,4.394733090960787,inf,0.40766605734825134,0.4262721538543701,0.11358557641506195
2,36.54517827842746,65.46456817293351,18.602706648347322,13.405668023938874,9.890348412288812,66.3694898948474,59.84368360595368,29.17448844579038,83.77086328160567,29.171509243961857,80.72757484155268,71.46863680752651,59.623548656792714,89.80707669541026,24.293184315831514,59.32433144684696,24.49755853984124,66.60341404092924,38.0624057345745,61.044578002060845,9.634137733442786,83.21069209259407,45.859125849185766,80.0532738471128,70.93338224182705,10.051082657935904,85.51151766379289,60.83798383053709,62.90692272077069,87.27080935094386,2.5129141778869535,4.394733090960787,inf,0.2275838702917099,0.24283669888973236,0.11482995003461838
3,57.392578125,76.58077955245972,78.99740159511566,80.52060663700104,84.10316348075867,84.1239881515503,84.20866012573242,84.47764813899994,86.6815173625946,87.1189159154892,87.14205265045166,87.17531204223633,87.17951774597168,87.20087349414825,87.21956849098206,87.25280106067657,87.32047319412231,87.87233233451843,88.60144257545471,88.70240092277527,88.74579906463623,88.92720222473145,89.0212619304657,89.36947703361511,89.38139140605927,89.44386005401611,89.57327127456665,89.6971732378006,89.75474953651428,89.80938613414764,1.5124061039690768,0.30406501871984415,0.3223358562275833,0.35250887274742126,0.3714694082736969,0.08636658638715744
4,61.43612623214722,78.37303161621094,79.42137837409973,79.80680108070374,84.57310795783997,84.61076617240906,84.81820285320282,84.9124825000763,87.74289965629578,88.27558636665344,88.47690761089325,88.47886562347412,88.60745072364807,88.61226797103882,88.70933175086975,88.80921721458435,88.81606221199036,89.08608555793762,89.5194661617279,89.54196989536285,89.56013917922974,89.67208921909332,89.74807620048523,89.86623287200928,89.8753309249878,89.87839937210083,89.9139654636383,89.94842648506165,89.96118307113647,89.97142910957336,1.5825888599331805,0.1759968821080054,0.35078039627439306,0.27370351552963257,0.282066285610199,0.11185884475708008
5,49.413397908210754,72.71662831306458,73.64064931869507,74.66605246067047,80.93343615531921,81.14783048629761,81.37008905410767,81.38544201850891,85.61789274215698,86.60175919532776,87.0048201084137,87.03812777996063,87.33385741710663,87.40882515907288,87.54326820373535,87.66325414180756,87.75215864181519,88.1303608417511,88.86494815349579,88.88038158416748,88.92065763473511,89.20467674732208,89.35837805271149,89.56879734992981,89.58123743534088,89.59271192550659,89.6973180770874,89.79840517044067,89.8400866985321,89.86874341964722,1.0821561389489385,0.569634917432179,0.2037092903390235,0.23727501928806305,0.2409936636686325,0.11207284033298492
6,46.30292594432831,72.67968893051147,73.69775354862213,75.76974391937256,84.53811585903168,84.59869623184204,84.83168363571167,84.85062003135681,88.4151041507721,88.96942019462585,89.24090266227722,89.24585938453674,89.33401823043823,89.33618545532227,89.36106562614441,89.365673661232,89.38682019710541,89.51282501220703,89.76866483688354,89.76993083953857,89.77208733558655,89.8585295677185,89.90884780883789,89.94794368743896,89.95017528533936,89.95081901550293,89.96872544288635,89.98295187950134,89.98761892318726,89.99037623405457,0.583949626423037,0.5484768642182919,0.08175298659724003,0.18227249383926392,0.1873786747455597,0.10353519767522812
7,42.835317850112915,71.98259353637695,72.21418082714081,74.16452765464783,85.69720029830933,85.74111342430115,85.74451446533203,85.80186545848846,89.082550406456,89.51403200626373,89.65717077255249,89.66793715953827,89.67858552932739,89.70082104206085,89.71135675907135,89.72613036632538,89.73120510578156,89.77905035018921,89.91413712501526,89.91480231285095,89.92249488830566,89.95653212070465,89.9753987789154,89.98684644699097,89.98718440532684,89.98722195625305,89.99269902706146,89.99648630619049,89.99766111373901,89.99825656414032,0.40994000389101043,0.6016800195375172,0.12789091537673727,0.18306635320186615,0.18769414722919464,0.09436879307031631
8,41.023319363594055,71.00228905677795,71.67876362800598,72.01994061470032,86.52966678142548,86.60027861595154,86.66461944580078,86.6649842262268,89.46428775787354,89.76935148239136,89.83154654502869,89.83407318592072,89.84345555305481,89.85672175884247,89.86642599105835,89.87241268157959,89.87457990646362,89.8849493265152,89.96248662471771,89.96384382247925,89.96848940849304,89.98365461826324,89.99175488948822,89.99578893184662,89.995858669281,89.99588012695312,89.99784350395203,89.99905586242676,89.99942600727081,89.99959230422974,0.3687602910041115,0.6043153781481491,0.13879631661576244,0.13267776370048523,0.13374507427215576,0.1007671132683754
9,38.270651400089264,68.62821757793427,68.73340845108032,69.81658101081848,87.5929856300354,87.61061310768127,87.72253632545471,87.72282600402832,89.76036071777344,89.91975903511047,89.9419891834259,89.94353413581848,89.9474823474884,89.95144128799438,89.95503544807434,89.95647311210632,89.95665550231934,89.95687007904053,89.98859524726868,89.9891209602356,89.99049425125122,89.99560117721558,89.99807953834534,89.99914169311523,89.9991524219513,89.99916315078735,89.99961376190186,89.99984979629517,89.99992489814758,89.9999463558197,0.40209995619865063,0.7259862580204932,0.1059074700376998,0.11672011762857437,0.12019137293100357,0.07012074440717697
10,40.1915717124939,66.5312933921814,66.54070258140564,66.75758600234985,87.48305261135101,87.49813735485077,87.62386858463287,87.65503585338593,89.78952705860138,89.93797659873962,89.9574762582779,89.95972394943237,89.96355414390564,89.96626317501068,89.9684625864029,89.96912240982056,89.96988952159882,89.97066736221313,89.99270975589752,89.99312281608582,89.99405086040497,89.99726414680481,89.99889492988586,89.99953866004944,89.9995493888855,89.99956011772156,89.99981224536896,89.99993026256561,89.99996244907379,89.99997854232788,0.3206311512005309,0.7233325020189652,0.12825323385614326,0.104765385389328,0.10583645105361938,0.08636639267206192
