,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,45.12849904668472,29.599358675062984,22.547541391939866,52.80311235101008,67.62500744324458,51.01485576041016,60.772255991513745,76.89085432997332,86.59396417762933,45.834830925897954,50.895393056186826,60.76003104277126,34.21009210933868,54.53999576157434,48.63580911250993,72.70976781005304,71.86679223733692,48.091617736220655,53.05596231305988,73.88022140520805,66.5474453436457,56.49475238981907,5.421177053386844,80.76610736004,42.576784703877465,46.40672755078186,42.9950484101921,40.42564296531999,35.02166174686611,36.207163201055266,3.5260539141319467,3.103853159901907,0.6096970504906006
1,89.1849556500807,0.8041764636850357,86.19185714287967,36.395453691258226,59.04697935343572,5.930438622529057,27.361135388270384,66.49252437458162,5.648699734562803,57.634073299068746,89.6662058293963,76.73978463636688,1.1420614665218798,46.951190209320565,37.640771896285464,88.79618815507109,20.15864586454555,48.79886779839128,22.497781001745018,60.848882853255795,2.6527977048994034,48.6195339918458,48.872942182735244,71.84434654127729,41.56808986850507,39.08885100205913,43.76702029943275,4.725120798638491,5.355382242319207,7.160318978454054,6.092913915350969,1.7628749889273925,0.6606242452195112
2,0.08929967560207697,83.57521504549834,86.01140970704252,45.29362171898804,58.046636223271044,64.48636391465777,72.50410464801328,76.1513813096491,0.3085479566128335,85.96259211239334,38.511647367042286,51.9088567642909,31.46918463861834,65.20913228071022,3.1390124472105727,17.986701272059747,29.979753107739906,83.99444396780035,8.099553069668284,70.07850002785338,15.262818207675986,34.113718974301825,83.95474135539008,2.72266224001764,14.969688578474543,3.8407741217162563,12.647665381602126,25.83655136029925,58.03682323007384,7.022400384759816,1.5724004214188625,5.276301813158039,0.596103960242876
3,66.1741746226532,66.2365933516691,73.25350912543279,67.1254669118571,55.20481452612514,21.26884536511661,17.630458357490404,40.008195287154834,73.91240983336364,77.33603894682136,20.12654248816984,67.73435363650793,26.78748998288611,78.05446813154727,50.632575593838126,58.069544326771315,72.59725535878785,37.75759869454762,74.89857934852877,20.17441221688332,14.632612931477556,85.5818850192246,27.505395712070616,2.743434857094508,22.22138916175837,66.08160259470411,16.34743046763067,63.38326503322837,35.78322388773903,26.847851352700467,8.788678221023465,0.05638671741199237,0.6068369663606398
4,52.4050175363575,86.61275187263212,19.121761714502988,19.374095049891274,41.079221686468955,33.48355600554003,21.396418592082547,0.4022692048429233,2.3610359747042056,38.72411260391903,72.57014921442072,87.82397945364269,53.61914428169025,27.074072438098188,89.41486886102953,84.87593212804603,33.506203638102114,75.7732406546027,75.97932931709451,29.242370210569852,38.49997407895243,29.363491785505005,6.742379988344953,41.82301262925004,12.293867456397082,22.318007149115925,2.3948390642218187,53.56527090692077,84.22413463793079,83.11047513910134,2.4635698292855612,3.2304599015787208,0.5550546434833233
5,19.03802673813093,0.0018830260492175288,54.797674586017436,56.141906481193445,41.75435479357111,73.42954009986144,42.070324370240165,62.019302137213415,51.420268862883596,1.354622981844289,44.70191307404936,83.7305836550952,69.67720938633562,79.79557133915627,21.26008926886289,24.018691012264263,69.09840019093562,74.60893461282846,28.007615482794968,54.79660965484243,31.733230642695677,50.234721312191056,60.129069016725964,56.21788289045263,18.220935396347386,32.22287611480261,47.0676031902732,59.37688705747718,38.730322547072156,60.944725953083456,3.961562723958606,9.80964114833585,0.9077781372218704
6,16.009229910742516,19.095417317780427,83.79392224823252,19.19482079081369,14.034623664178424,3.7246468423067434,79.53986144033459,41.929035849111315,53.52605952528906,0.7107973356992403,83.64026359725344,80.88399279893227,46.16092542699959,43.158169986509854,84.93460147590952,61.87034651647393,68.1401099940246,19.370490752779393,54.35254297661629,84.78404079945875,76.17263191043477,80.6480990582615,80.92185357735005,47.90645914614448,2.932995715955291,57.85579097871133,25.657890728938217,61.439166118903096,28.678574636129365,49.52323658363247,6.507117794189862,0.980754938140595,0.5192573477222703
7,66.27389588385894,28.475080789813813,6.23617997342417,19.04883528746801,36.523176330012454,37.76326024131973,86.7051757546838,35.03511634150692,46.468216826305635,80.77756552961193,44.950087618243735,47.71839650582879,80.52627853472363,60.784455580268514,32.52646207726861,19.115523930745134,32.504634673079714,22.16658521567505,48.75244420511342,45.95271889701946,20.887554441359956,31.763873694477358,8.910990225061287,55.80187685072495,69.33454933652389,15.989938476643918,59.791488219584195,24.45836600302935,72.40465101469351,86.97381822512122,2.9708224589715777,4.452122882658231,0.6701773051400408
8,66.17230062244741,50.68085099084367,85.13858651209794,20.127582442030427,54.6894905264946,88.3209483079698,70.442250054619,7.060013669810662,28.09164115093817,62.4038525986904,8.24145681874958,13.802098362268502,42.21029821525789,10.894895935025835,74.27821912349158,53.22118949313489,4.305924583484659,6.400154462606417,11.89452026010452,54.13312045461184,14.631897868704524,18.007377064055152,51.12892508079145,72.14983485856924,4.164543975546069,6.794644588742037,65.68306400149237,46.986340648252416,42.59547507017548,81.86398911307482,2.1464581411496395,1.9670376185765497,0.42861951884322896
9,65.52670864415481,74.0788354634786,59.67968592795357,19.147102576471813,33.0479934416377,52.51966362270031,66.36783671752204,62.912922120879784,37.31734141699677,53.74412619716686,66.68799510814499,13.919709223553355,51.34063826298535,18.033441967429578,54.78953036760883,85.25708672921932,16.058575914912193,0.5231111783310605,33.28250872938786,79.91803174804126,12.659098582210833,19.812589302936885,20.83469521220793,48.41427166499804,22.615641756451943,36.0693447480342,68.04703323408242,59.93523270711257,89.84584240165572,5.757660531192897,1.293021147144176,17.197434601619985,0.8844153229831216
