,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,56.1428381481484,72.82069613001016,69.2135759337249,55.86419382547839,51.75360934101793,9.126885671409315,49.77778082768133,82.62888956742277,48.699794666743884,16.92788955359926,75.46953033615108,84.2552588150507,36.58917206219657,5.498003143880833,66.15071928918277,28.354636711439923,73.53322966656489,81.84724718724948,52.639402062174426,17.41265714161718,3.612419972057832,25.599468626338254,71.59710174801306,12.241313753105524,86.25497012531642,57.34345583275076,35.59217692637436,68.0302759732977,80.93672225441107,25.21300240660816,2.9452910656561797,4.205352504268319,inf,0.5602535009384155,0.5622395277023315,0.13790114223957062
1,56.1428381481484,72.82069613001016,69.2135759337249,55.86419382547839,51.75360934101793,9.126885671409315,49.77778082768133,82.62888956742277,48.699794666743884,16.92788955359926,75.46953033615108,84.2552588150507,36.58917206219657,5.498003143880833,66.15071928918277,28.354636711439923,73.53322966656489,81.84724718724948,52.639402062174426,17.41265714161718,3.612419972057832,25.599468626338254,71.59710174801306,12.241313753105524,86.25497012531642,57.34345583275076,35.59217692637436,68.0302759732977,80.93672225441107,25.21300240660816,2.9452910656561797,4.205352504268319,inf,0.303429514169693,0.31436029076576233,0.13445138931274414
2,56.19637727737427,73.23049128055573,73.52832913398743,73.53044807910919,74.43941116333008,74.94949758052826,76.36749029159546,76.47239685058594,76.86496496200562,76.89898610115051,78.01852405071259,78.03315281867981,78.5836011171341,79.28020298480988,79.30822134017944,79.36285257339478,79.7901713848114,79.859619140625,81.05326652526855,81.7767333984375,85.62186241149902,86.93474471569061,87.73306131362915,87.85970449447632,88.48077535629272,89.07832860946655,89.36291635036469,89.65699911117554,89.71949458122253,89.80578660964966,2.112797530984747,0.6744126829009792,0.21338806320963308,0.12346480041742325,0.13281287252902985,0.12205009907484055
3,50.902785658836365,75.96497654914856,78.70190799236298,80.23810029029846,83.92362177371979,85.29680013656616,87.66930520534515,88.07500004768372,88.45023036003113,88.80679249763489,88.94967913627625,89.1678661108017,89.30178344249725,89.40375030040741,89.4637405872345,89.48314905166626,89.51824843883514,89.52417075634003,89.55158829689026,89.6700668334961,89.88612413406372,89.94708001613617,89.96521711349487,89.96852159500122,89.97978150844574,89.98842358589172,89.99346613883972,89.9977308511734,89.99816000461578,89.99905586242676,1.0735481574140662,0.4300636194238244,0.11541287609367458,0.10454197227954865,0.11336833238601685,0.09554346650838852
4,42.58330285549164,77.16667056083679,81.64548754692078,83.97677779197693,87.6254403591156,88.70403707027435,89.63830947875977,89.7416764497757,89.84259724617004,89.90637481212616,89.92335855960846,89.95117843151093,89.96350049972534,89.97052788734436,89.9763536453247,89.97803270816803,89.98127818107605,89.9813050031662,89.98490452766418,89.9896091222763,89.99707102775574,89.99883592128754,89.99928116798401,89.99937772750854,89.99961376190186,89.99978542327881,89.9998927116394,89.99997317790985,89.99997854232788,89.99998927116394,0.5570107834217641,0.4958752341841993,0.14665065679926112,0.12140192091464996,0.12666596472263336,0.1208341121673584
5,39.8447459936142,75.42407155036926,78.93563568592072,80.49578547477722,86.34424030780792,88.23494017124176,89.49762225151062,89.63028967380524,89.78856146335602,89.87776637077332,89.90059733390808,89.93188798427582,89.94878590106964,89.95673060417175,89.96478796005249,89.96858596801758,89.97256636619568,89.97386455535889,89.9786764383316,89.983971118927,89.99494135379791,89.99774694442749,89.9984872341156,89.99862670898438,89.99901294708252,89.99942064285278,89.99967813491821,89.9998927116394,89.99992489814758,89.99996244907379,0.6056394929471208,0.5893791398650163,0.11761227989141833,0.1334822028875351,0.1346951127052307,0.09877633303403854
6,37.31925040483475,76.13176703453064,77.71402359008789,78.3968335390091,86.21230244636536,88.3057451248169,89.58184361457825,89.70159888267517,89.84390616416931,89.91154074668884,89.9294900894165,89.95350122451782,89.96459484100342,89.96797442436218,89.97472286224365,89.97745871543884,89.97981905937195,89.98087048530579,89.98434662818909,89.98865962028503,89.99648094177246,89.99849796295166,89.9989914894104,89.99905586242676,89.99927043914795,89.99956011772156,89.99977469444275,89.99992489814758,89.9999463558197,89.99997854232788,0.668804803599023,0.5924276951912728,0.10534314999508844,0.12792275846004486,0.12921103835105896,0.12856386601924896
7,36.59637093544006,79.70211982727051,80.32883405685425,80.59190511703491,87.88485825061798,89.15292620658875,89.84252750873566,89.89913284778595,89.95424687862396,89.97598886489868,89.98189508914948,89.98924434185028,89.99167442321777,89.99225378036499,89.99442100524902,89.99512910842896,89.99569773674011,89.99579966068268,89.9966150522232,89.99774694442749,89.9993884563446,89.99978542327881,89.99986052513123,89.99987125396729,89.99990344047546,89.99995172023773,89.99997317790985,89.99999463558197,89.99999463558197,90.0,0.6238225966622667,0.47686917236782866,0.13881598200672574,0.11626873165369034,0.11759009212255478,0.11331989616155624
8,36.13633990287781,79.57025170326233,80.3182178735733,80.32242357730865,87.72147417068481,89.04100835323334,89.81594145298004,89.88202035427094,89.94520783424377,89.97078537940979,89.97774302959442,89.98687863349915,89.98974323272705,89.99039769172668,89.9929940700531,89.99382555484772,89.9945604801178,89.99462485313416,89.995676279068,89.99710321426392,89.99917387962341,89.99968349933624,89.9998015165329,89.99981224536896,89.99986588954926,89.99991416931152,89.99996244907379,89.99998927116394,89.99999463558197,90.0,0.6475504960389457,0.482257069828351,0.13336367661924428,0.13662652671337128,0.13818541169166565,0.10757524520158768
9,35.75793385505676,77.96032011508942,78.45642685890198,78.45805764198303,87.79584109783173,89.04744029045105,89.82795238494873,89.88346874713898,89.94900584220886,89.9738484621048,89.98041987419128,89.98791933059692,89.99084293842316,89.99166905879974,89.9939113855362,89.99464631080627,89.99526858329773,89.99535977840424,89.99634146690369,89.99748408794403,89.99931871891022,89.99975323677063,89.99984443187714,89.9998551607132,89.9998927116394,89.99994099140167,89.99997317790985,89.99999463558197,89.99999463558197,90.0,0.6714028377451967,0.524680694294683,0.1199525105297243,0.13159343600273132,0.13240762054920197,0.12048313021659851
10,33.75769257545471,78.05688500404358,78.81308019161224,79.08897757530212,88.15790176391602,89.21845257282257,89.87129151821136,89.91393864154816,89.96398866176605,89.98207211494446,89.98657286167145,89.99199628829956,89.99397039413452,89.99452829360962,89.99604642391205,89.99650239944458,89.99693691730499,89.99696910381317,89.99765574932098,89.99843895435333,89.99959766864777,89.99986588954926,89.99991953372955,89.99991953372955,89.99994099140167,89.99996781349182,89.99998927116394,89.99999463558197,90.0,90.0,0.761825515039547,0.5525249668428496,0.09616119924742399,0.13357234001159668,0.13476471602916718,0.11443247646093369
11,35.81862151622772,75.76899826526642,76.5303486585617,76.53636753559113,87.36586689949036,88.70474517345428,89.73441302776337,89.8093968629837,89.911749958992,89.95188653469086,89.96271193027496,89.97625172138214,89.98198628425598,89.98318791389465,89.98712539672852,89.98814463615417,89.98929262161255,89.98933553695679,89.9916422367096,89.99421179294586,89.99818682670593,89.99928116798401,89.99953329563141,89.99956548213959,89.9996566772461,89.99979078769684,89.99989807605743,89.99996781349182,89.99997317790985,89.99999463558197,0.6767060070827774,0.5836503234164279,0.1058676567935417,0.10599720478057861,0.10681915283203125,0.08731325715780258
