,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,48.87150049209595,17.797623574733734,41.49824470281601,68.38231265544891,44.95212525129318,34.5748570561409,40.57194381952286,29.30027961730957,62.03411936759949,43.1481197476387,28.16771686077118,22.522160410881042,60.960774421691895,49.38631296157837,67.43537485599518,54.538750648498535,12.415706813335419,55.96517622470856,81.9394040107727,31.896958351135254,47.068798542022705,44.330593049526215,25.7172292470932,62.35810875892639,51.687562465667725,29.149914979934692,68.0500191450119,58.796440958976746,81.3404130935669,10.233130976557732,3.6708918898547696,18.488857252359118,1.0792487789925853,0.0
1,48.87150049209595,17.797623574733734,41.49824470281601,68.38231265544891,44.95212525129318,34.5748570561409,40.57194381952286,29.30027961730957,62.03411936759949,43.1481197476387,28.16771686077118,22.522160410881042,60.960774421691895,49.38631296157837,67.43537485599518,54.538750648498535,12.415706813335419,55.96517622470856,81.9394040107727,31.896958351135254,47.068798542022705,44.330593049526215,25.7172292470932,62.35810875892639,51.687562465667725,29.149914979934692,68.0500191450119,58.796440958976746,81.3404130935669,10.233130976557732,3.6708918898547696,18.488857252359118,1.0792487789925853,0.0
2,48.87150049209595,17.797623574733734,41.49824470281601,68.38231265544891,44.95212525129318,34.5748570561409,40.57194381952286,29.30027961730957,62.03411936759949,43.1481197476387,28.16771686077118,22.522160410881042,60.960774421691895,49.38631296157837,67.43537485599518,54.538750648498535,12.415706813335419,55.96517622470856,81.9394040107727,31.896958351135254,47.068798542022705,44.330593049526215,25.7172292470932,62.35810875892639,51.687562465667725,29.149914979934692,68.0500191450119,58.796440958976746,81.3404130935669,10.233130976557732,3.6708918898547696,18.488857252359118,1.0792487789925853,0.0
3,50.18774092197418,71.9403326511383,73.47375154495239,74.15892720222473,75.79818606376648,77.00713276863098,78.24887216091156,78.4104859828949,80.22304773330688,82.10070133209229,82.80114412307739,83.67681562900543,83.94152283668518,84.71898257732391,85.48351407051086,87.4996554851532,88.12697052955627,88.56593012809753,88.7989068031311,89.21376943588257,89.22449827194214,89.43495512008667,89.48406636714935,89.5242190361023,89.53676640987396,89.54761326313019,89.57262754440308,89.60667550563812,89.62233424186707,89.71302509307861,1.7294476845309552,0.8560351758410326,0.1552543140293333,1.0
4,50.18774092197418,71.9403326511383,73.47375154495239,74.15892720222473,75.79818606376648,77.00713276863098,78.24887216091156,78.4104859828949,80.22304773330688,82.10070133209229,82.80114412307739,83.67681562900543,83.94152283668518,84.71898257732391,85.48351407051086,87.4996554851532,88.12697052955627,88.56593012809753,88.7989068031311,89.21376943588257,89.22449827194214,89.43495512008667,89.48406636714935,89.5242190361023,89.53676640987396,89.54761326313019,89.57262754440308,89.60667550563812,89.62233424186707,89.71302509307861,1.7294476845309552,0.8560351758410326,0.1552543140293333,1.0
5,52.1061909198761,74.28569912910461,75.42864203453064,76.36215269565582,77.35752582550049,78.23285937309265,79.24358010292053,79.31189596652985,83.50176930427551,85.88444530963898,86.58487200737,86.88369154930115,86.91661298274994,87.04376578330994,87.9124903678894,89.23564016819,89.56097602844238,89.7460001707077,89.82676148414612,89.90929841995239,89.9246621131897,89.95467066764832,89.96370434761047,89.97158467769623,89.97279167175293,89.97442245483398,89.97845649719238,89.98160004615784,89.98187899589539,89.9886167049408,1.4929702159786318,0.5587598138914462,0.15014540809822638,1.0
6,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,1.0
7,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,1.0
8,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,1.0
9,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,1.0
10,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,1.0
11,34.2097145318985,76.46285355091095,82.20566689968109,82.73261904716492,84.90747213363647,84.9210923910141,85.19835770130157,85.20697295665741,87.38168120384216,87.42902219295502,87.46920168399811,87.49695181846619,87.50163495540619,87.51614034175873,87.51749217510223,89.10474300384521,89.62601959705353,89.81947124004364,89.91127789020538,89.95961129665375,89.97651994228363,89.98853623867035,89.99118626117706,89.99385237693787,89.99415278434753,89.99422788619995,89.99603033065796,89.99644875526428,89.99659359455109,89.99840140342712,0.8163425500699116,0.6208101947589348,0.07206054539872113,1.0
