,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,45.65854255949043,69.64181308776853,35.59068271490566,57.24577874132654,80.94168360970254,49.58492209525863,85.02078025746455,88.10664404960379,30.53940406275533,13.87525762530436,43.12859439217187,69.19479905345091,46.17168142910335,73.93219749779091,67.12160412022462,37.69794235196642,80.41214808970078,87.867801429822,16.090844919173378,37.30565405994292,41.35973500102084,2.2645104971621466,27.839632184171958,77.2426220263779,37.97563278918377,65.7008452487465,13.43897493431946,1.6409774600028304,17.42966639028083,85.3468626733067,3.020876494776246,5.922152572565365,0.8692104771961955
1,11.222792947381162,10.86827785306527,66.50451757701587,84.6225468701678,24.332829564509357,57.751067503812294,43.615547797062334,75.93792446660268,75.9510392574229,4.3216697603062055,78.65435204162422,1.417699898534449,59.673543777346794,59.49292598070493,28.095769175465094,31.301501640007416,39.42168517464989,53.111709193917264,57.61550919495933,70.85380966331071,55.06990832984444,78.13108447412466,87.70577103613569,52.05404711461121,71.15185000807791,40.92720745345334,68.71006981946296,43.73899871643877,13.82327827719026,41.11310186177033,2.107866774601846,11.356010533348973,0.931048470099014
2,17.285894723512367,79.0468237600699,82.25261506801222,66.2414435273685,33.60134112251266,85.52302432129079,75.68765796202825,2.8770189873448593,82.71904362148042,71.7298354907911,4.1085961130272945,64.1656319555112,50.62258134988467,76.42202968073971,61.06366750058876,46.92520685799853,86.05017206241554,47.787532297436414,41.33084332103643,79.64263969472935,61.665586601081316,30.82815316922917,35.74226143783559,38.11694417021111,12.264423873566875,31.548578043137407,59.008649335594804,62.916882825457634,20.958082292177963,70.73620616296034,3.1255400508921007,0.6471544392755728,0.519497161885498
3,9.0374483489343,30.51031855667267,31.06491351512992,88.07658716562256,84.21316577734257,12.90719351589589,83.8520114681369,14.44797944418292,87.41671767392106,52.65240269121443,83.32251088848511,19.846082368020873,84.93893450891613,41.50654492690751,30.518337351353292,26.037348058344957,39.12054856816462,10.20541806018411,49.67316338573758,40.176898323670954,72.06815506936864,59.43833204710948,73.5122968083438,36.30477060988077,88.13195166154208,35.24127073467934,86.70758247706284,6.000832912756514,42.68647721588325,8.093100684766366,4.319581669105692,2.729089337773858,0.8003686963388279
4,16.75012809272365,48.65673723410537,42.69981863681541,9.280193485308759,86.59693249405684,46.674914378744106,46.804372021714784,87.66232156661259,26.643809203151278,64.41213891731351,35.85906671057652,28.759077321297063,16.859928843983603,37.11681742199829,66.43656137790433,67.33978762224574,13.523757975767154,19.6132268656709,78.64962875065076,54.60537132240728,88.76317071956127,36.02208632003831,33.04394062429955,55.790385329616306,12.955724776575725,89.3752909682531,89.8215311406669,58.337185868228175,18.656443699056695,52.19933103743933,4.402380924517368,6.848696505477055,0.990504739659817
5,33.65442804464503,0.5639066987129615,61.307690164001116,20.60416437808599,35.4845634340546,49.92769028070973,79.70735439649162,8.44211722064598,22.437998098927924,25.085052024328903,26.913180317921878,86.16314090635683,32.50376751790365,30.06871546566695,58.217396235792066,19.20720620012869,6.991034869757807,58.278102341654176,20.071431433740948,22.296147322449514,33.210797787244765,51.92223400337747,88.07769163659432,88.60789233129505,11.463017029649528,14.995236182020095,34.2385985760586,55.820308778996875,80.1077386103286,22.557633268793577,1.2949806058099949,0.3113982378052332,0.3783002411786349
6,55.306598650906885,49.663227376006574,23.007064683015606,16.95395166581871,25.65345605109477,25.757927385690774,27.65692835629978,72.349179713711,55.25401414991306,48.15593506978145,19.860889851968462,14.055761115880692,46.85144323175019,25.279536585051574,89.73422109861133,53.06176140641766,48.12194500948652,62.68126409918929,77.26176980031758,37.502189052913344,38.85391207653883,49.20963405043318,9.694567029609734,15.58164641417807,85.54469688475871,34.98914381705087,57.8220722790783,68.62090564719226,37.15974805135678,70.28688069780237,2.191234854588451,15.130461683821444,0.992161769671114
7,10.443617419110078,44.85238945125181,73.13821183105836,86.6456626723949,86.74577899076077,86.53142851279902,50.36847696679297,19.290177731410882,41.122640750059425,70.49993523233742,19.872134489401237,5.252588461071795,82.30302585016378,68.36253977028122,37.31098410430384,30.484361839745503,62.159194717222405,71.11812150525468,58.9299780755603,83.4068902723886,46.936718797064685,65.89732145312531,43.68292687162203,38.059641042923985,7.558565785478172,35.554435261515536,82.88307043041486,8.376716013262158,50.327666024926536,10.905981007370375,3.728407084664436,22.16748452964937,1.212222877937873
8,15.782769078450498,60.9160684767723,86.69532520598193,58.50488476238998,76.333913670405,55.902195792630295,25.180442897612036,59.91928142556645,0.11604048122760058,62.809198008487144,29.537443985845275,49.39085905028783,7.806721180019952,75.37833684681182,27.269289180752022,26.44554186296646,47.58010466537163,19.62886342176949,52.47010461943808,51.97262252079701,21.951486583054837,26.427976707709078,27.55322775454881,1.5291655741946997,51.71941629441844,81.16912379543011,63.76649425666129,83.83629148559986,66.73359224000727,83.18205422689248,1.952791768654981,7.532590095048268,0.819794683222504
9,59.968058475306954,31.600624114471906,1.012382080864822,67.57996934698308,85.97186684714573,42.14312167027438,37.33555819400186,30.414519971213423,83.67051676664248,84.60637869579149,56.525828579499205,13.882309910990926,22.69450394206431,9.384531412161682,1.5783087314485322,76.16983171519169,8.043246863289005,43.34568813983237,13.530336839765368,88.20505009897454,3.9864142856321036,59.22409047906723,20.14346113651432,60.640963059034405,22.98278376642608,55.26029030994411,33.4701178322611,46.60318749395241,21.729672564703165,52.74965948818662,4.611587747101149,2.7951703204746408,0.8124976894536812
