,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,56.72923564910889,79.53344106674194,42.487368285655975,53.471810817718506,35.442983508110046,60.76668441295624,34.70411539077759,42.59511262178421,31.33890599012375,65.77793598175049,11.105869486927986,19.74858731031418,45.01101851463318,46.258803606033325,43.89521151781082,49.302300810813904,32.000834941864014,24.901419281959534,67.98663318157196,70.43944358825684,20.874514281749725,56.474871039390564,69.19188916683197,36.411703526973724,82.18579173088074,76.51709854602814,18.098696172237396,29.17856365442276,79.3938159942627,60.00231921672821,3.183432376723748,15.035818635462451,0.9755120871589867,0.0
1,56.72923564910889,79.53344106674194,42.487368285655975,53.471810817718506,35.442983508110046,60.76668441295624,34.70411539077759,42.59511262178421,31.33890599012375,65.77793598175049,11.105869486927986,19.74858731031418,45.01101851463318,46.258803606033325,43.89521151781082,49.302300810813904,32.000834941864014,24.901419281959534,67.98663318157196,70.43944358825684,20.874514281749725,56.474871039390564,69.19188916683197,36.411703526973724,82.18579173088074,76.51709854602814,18.098696172237396,29.17856365442276,79.3938159942627,60.00231921672821,3.183432376723748,15.035818635462451,0.9755120871589867,0.0
2,56.72923564910889,79.53344106674194,42.487368285655975,53.471810817718506,35.442983508110046,60.76668441295624,34.70411539077759,42.59511262178421,31.33890599012375,65.77793598175049,11.105869486927986,19.74858731031418,45.01101851463318,46.258803606033325,43.89521151781082,49.302300810813904,32.000834941864014,24.901419281959534,67.98663318157196,70.43944358825684,20.874514281749725,56.474871039390564,69.19188916683197,36.411703526973724,82.18579173088074,76.51709854602814,18.098696172237396,29.17856365442276,79.3938159942627,60.00231921672821,3.183432376723748,15.035818635462451,0.9755120871589867,0.0
3,53.064581751823425,78.10494482517242,82.88643836975098,84.29651856422424,86.24864637851715,86.63310885429382,87.55225896835327,87.6882255077362,88.1204903125763,88.16854476928711,88.2257616519928,88.23987007141113,88.30925345420837,88.33382248878479,88.354572057724,88.49502861499786,88.87657284736633,89.10682439804077,89.29893493652344,89.57208573818207,89.800985455513,89.87217664718628,89.90043640136719,89.93439316749573,89.9362063407898,89.94240760803223,89.94556188583374,89.95071709156036,89.95427370071411,89.96339857578278,1.0282064791463128,0.3007842063514631,0.12812310928276832,1.0
4,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
5,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
6,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
7,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
8,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
9,35.22129088640213,72.13757157325745,80.81960320472717,82.81087517738342,85.54323077201843,86.31739139556885,87.50691890716553,87.64410853385925,88.06693196296692,88.07507514953613,88.12104821205139,88.13224911689758,88.13975930213928,88.14618587493896,88.16006898880005,88.39864611625671,88.94917488098145,89.09359574317932,89.3132472038269,89.61051106452942,89.81997013092041,89.87278819084167,89.90793585777283,89.94430661201477,89.94841575622559,89.94967103004456,89.9536943435669,89.9554967880249,89.95585083961487,89.9625027179718,0.783828266282937,0.7664889149904077,0.09014112401546057,1.0
