,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,67.91980601126421,48.25335759054926,51.50208164024157,66.34910968292498,29.83061871455353,53.48438258085679,41.76175710145735,52.40381998945197,76.10033349501688,8.237124253547027,64.08085869310212,69.38613047661372,9.256507179099824,15.42117639136614,70.32522711003774,23.328408713974042,36.31273505994881,23.836750352135994,47.18189433006839,68.14682694133184,54.77770493525265,44.295764080883,28.28375178374784,15.81597741000769,57.907365481669935,28.94784592543541,19.170757526549025,14.715879358347937,82.6048429399396,43.25273713937592,4.006807608984794,7.367096552524081,0.8558790909377447
1,13.907022638937825,41.436543641176236,58.02028153071103,4.934165093117146,1.7657896709928877,81.76491181470824,18.24514660571475,24.66301655307729,61.68809134750956,52.03956173563089,39.26059735003563,24.77232701548227,62.223791529489304,21.16362863299961,10.414285469278614,78.19226053669502,28.92849249054784,42.94467581335761,45.04410897221249,0.45205247969443363,15.23510173658876,62.8806317992061,52.66610266676194,24.156626114576753,68.16753414730705,48.51333882046782,37.16262379641363,78.53956910318644,81.58105281941252,36.68793559727102,4.27197951945277,14.654890910556931,1.0296500805180917
2,47.443813147733046,6.49696298714014,67.84631340058212,3.0246108227272153,56.494221524139874,44.601795961148355,36.39318813532711,70.24818630541128,13.311995923187302,46.30489068170616,32.46604759022757,1.452794336987776,37.55625852212222,64.63185353484238,57.24809247692955,26.361281218419286,22.90757468600412,30.708182532411243,48.781409257179554,77.16180382221867,27.230864908560655,75.1890230957474,74.3901002341068,59.42882362230193,41.64997137069422,58.621279217501254,78.10221582383758,13.874828413245826,55.37157190617575,11.152159337463061,1.1789998165748603,17.76405283137573,0.911758650925564
3,13.388168348067984,79.84928565135995,87.7606456105479,34.09828851187809,89.99660569859611,43.44807473874162,27.750825446920228,57.808038933004006,72.04693377987478,48.81787032492658,44.04672446675121,22.600928320428505,18.442243043640897,24.260613915740525,1.300904187164984,9.873425967593999,0.44193664435781543,89.81075394790781,81.79277820894768,61.99720221494446,61.351704257071866,82.03054194495375,58.826386407253516,76.43492851752728,79.9591892519362,67.81845191566538,4.259557792959365,63.209390782879424,83.85014049319831,39.09842576656815,1.3561761942883062,0.0016365709648570796,0.2518331702773147
4,43.86000533683361,53.43615241874675,78.6276365340763,10.796150069703748,20.803894646651496,43.12285303955017,37.15506609553222,68.42792913591343,73.11003431430963,39.79514376601113,7.823256748975611,80.47765614208458,87.44747660960667,61.91103796141332,28.389732042713558,49.538877051125795,83.88366842936027,0.341052191944512,4.492336586950962,53.70054742892634,56.2165787755266,25.730817901227073,40.73508110005783,31.147427531860238,70.61002657772032,10.500930234783866,51.35313599846482,70.83400929029867,81.40906473138708,21.20993839878912,3.740803165347934,7.6741112784649,0.8585438083832755
5,45.822893373718024,78.07421920101609,82.19719342094042,67.74938745120345,80.27217830208343,54.00729815724615,72.43594810204868,27.767997128579868,16.252676690181833,14.344728995724092,36.51162662969154,47.67938013244105,27.54608612089455,52.64640196527574,26.04518358446523,48.65762640940348,12.503434210460732,66.60032934109957,15.059545233059135,18.0201546244867,71.0616776883069,50.53176197461562,88.17654103107961,7.711878056279062,51.221549550749884,11.202514936338455,9.818170443349764,43.26400826944639,55.728720729438486,28.54782906286307,2.7720840199277736,0.5184954466962859,0.20772390456126108
6,3.7769581590242494,52.054662182943076,7.581915358295036,14.206527342077585,46.31489333953782,85.72192568605445,15.44828591893731,40.43854105656599,8.63877770880458,80.61265034395669,84.70380775009625,0.0010661606774031718,19.10738779925865,49.79318928181239,55.5459873355694,41.965944989400754,19.093080850337678,51.38941716027835,85.89549048496089,65.74495895359149,88.42457774358098,65.2034751685341,41.49044017082089,3.5569003139741673,33.70300212754888,61.18992764808981,16.671156769087844,50.6981608586498,71.89734068393605,64.1942048421555,5.357730588258774,4.578520368240425,0.8202128382540802
7,32.268959937779925,56.92530823471549,9.112224080544902,27.359909450184567,27.47378813860961,86.71394083775611,9.242851738070089,32.998635868533746,61.02837508259194,57.95003072128419,36.98959833517812,6.4559573939622,37.74445416089244,68.6435972109405,23.00853952605679,80.04219050710715,0.5876830658673471,84.58830673131173,53.01779442204556,1.8539092168543148,64.2337822179143,87.71300820879891,63.09299238980586,38.49373966646315,27.60500482415143,20.922322315645847,59.28435746140137,22.154254635876097,64.65038808056566,42.8796810644344,3.775874676400899,14.632708663713617,1.0181538418102876
8,6.7431864307254274,86.1735725012971,84.34369938086336,61.130079211388264,76.37230737550227,60.40642514638014,86.00248205767629,61.45094627345885,3.51337066463258,60.700404390219006,30.674138772395878,77.0060041332363,46.68464851743866,30.927187155709433,31.969235753439772,70.65955650597036,16.723422138718295,22.33549900802253,70.78110719034342,2.761434129667127,25.621794498771056,7.193056515654337,27.278695438251553,31.94937422572576,77.61709820729828,70.7639686483798,85.206952513266,19.12700788027091,21.330824509315242,68.04536886780494,2.3729019386533317,5.2536614766548055,0.6658428866656193
9,60.84211409603694,72.78683332795478,80.12041088898867,55.3982593016161,9.103144097099525,0.6112630171020739,27.805225602887575,6.744404526554191,7.226055060273807,67.94499181246341,61.41087694250178,70.45170249143094,87.42455363434453,80.8197391888638,37.989155694834,26.343858107559956,42.564752138513896,64.63024079698067,47.17860379326149,82.03399874863867,24.27291179865195,3.487519069147357,75.67924685675348,45.833987306835375,28.937039595418117,58.97739615727005,48.147556690224384,7.631858815245401,0.8264032198305504,13.453537294229331,3.186707637106346,8.104203903051609,0.8221582046696085
