,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,52.099949260309124,8.51187774920587,83.53644966604944,50.99881000323318,15.525905577244401,2.729487241521552,73.47751358574737,8.625491710114595,74.57175286316377,75.2616834225449,70.58230282849384,54.79617372298694,74.99057317513406,78.6734053364314,56.48222401744011,20.162268049463407,17.08121752495627,16.253242384397065,3.4249391618423743,38.710030493046055,69.47952297206676,37.00609721782075,38.943557167996914,47.265987615558274,41.57507157704969,6.116943448870217,26.618018513395228,4.519186285849864,79.10423070721927,37.53857985818964,2.014919855993428,1.6732968271211344,inf,0.8586496710777283,0.8607161641120911,0.19930270314216614
1,52.099949260309124,8.51187774920587,83.53644966604944,50.99881000323318,15.525905577244401,2.729487241521552,73.47751358574737,8.625491710114595,74.57175286316377,75.2616834225449,70.58230282849384,54.79617372298694,74.99057317513406,78.6734053364314,56.48222401744011,20.162268049463407,17.08121752495627,16.253242384397065,3.4249391618423743,38.710030493046055,69.47952297206676,37.00609721782075,38.943557167996914,47.265987615558274,41.57507157704969,6.116943448870217,26.618018513395228,4.519186285849864,79.10423070721927,37.53857985818964,2.014919855993428,1.6732968271211344,inf,0.6111138463020325,0.6295573711395264,0.20660001039505005
2,52.099949260309124,8.51187774920587,83.53644966604944,50.99881000323318,15.525905577244401,2.729487241521552,73.47751358574737,8.625491710114595,74.57175286316377,75.2616834225449,70.58230282849384,54.79617372298694,74.99057317513406,78.6734053364314,56.48222401744011,20.162268049463407,17.08121752495627,16.253242384397065,3.4249391618423743,38.710030493046055,69.47952297206676,37.00609721782075,38.943557167996914,47.265987615558274,41.57507157704969,6.116943448870217,26.618018513395228,4.519186285849864,79.10423070721927,37.53857985818964,2.014919855993428,1.6732968271211344,inf,0.47826525568962097,0.48022180795669556,0.1987050324678421
3,52.099949260309124,8.51187774920587,83.53644966604944,50.99881000323318,15.525905577244401,2.729487241521552,73.47751358574737,8.625491710114595,74.57175286316377,75.2616834225449,70.58230282849384,54.79617372298694,74.99057317513406,78.6734053364314,56.48222401744011,20.162268049463407,17.08121752495627,16.253242384397065,3.4249391618423743,38.710030493046055,69.47952297206676,37.00609721782075,38.943557167996914,47.265987615558274,41.57507157704969,6.116943448870217,26.618018513395228,4.519186285849864,79.10423070721927,37.53857985818964,2.014919855993428,1.6732968271211344,inf,0.4219454228878021,0.4237239956855774,0.22321978211402893
4,52.099949260309124,8.51187774920587,83.53644966604944,50.99881000323318,15.525905577244401,2.729487241521552,73.47751358574737,8.625491710114595,74.57175286316377,75.2616834225449,70.58230282849384,54.79617372298694,74.99057317513406,78.6734053364314,56.48222401744011,20.162268049463407,17.08121752495627,16.253242384397065,3.4249391618423743,38.710030493046055,69.47952297206676,37.00609721782075,38.943557167996914,47.265987615558274,41.57507157704969,6.116943448870217,26.618018513395228,4.519186285849864,79.10423070721927,37.53857985818964,2.014919855993428,1.6732968271211344,inf,0.3441134989261627,0.34457287192344666,0.2416982501745224
5,82.05566167831421,86.6271060705185,86.64961516857147,87.35305666923523,88.11510443687439,88.49130034446716,88.9451515674591,88.97100806236267,89.0940248966217,89.1191840171814,89.12421584129333,89.12910282611847,89.13109302520752,89.13455843925476,89.1349071264267,89.14254605770111,89.16013062000275,89.16818261146545,89.82532382011414,89.83338117599487,89.97176170349121,89.9806559085846,89.98460412025452,89.98494744300842,89.98540341854095,89.9861490726471,89.98630464076996,89.98651385307312,89.98661041259766,89.98802661895752,1.165359860308525,0.010246640561760318,0.35611650670768624,0.2865731120109558,0.28808051347732544,0.13939130306243896
6,75.27247309684753,83.59625816345215,83.99413704872131,85.35095930099487,87.10688352584839,87.76692688465118,88.37724208831787,88.3871179819107,88.7231183052063,88.75028371810913,88.75359356403351,88.76125931739807,88.7644350528717,88.76978874206543,88.77506196498871,88.78213763237,88.79420757293701,88.81978511810303,89.71704840660095,89.73254084587097,89.9480402469635,89.96389746665955,89.97243762016296,89.97327983379364,89.97405767440796,89.97479796409607,89.9758118391037,89.97723340988159,89.97787714004517,89.98015701770782,1.7004482694527208,0.007235088828320658,0.44148837977516114,0.3308905065059662,0.3324996829032898,0.14898839592933655
7,85.19394814968109,88.20700228214264,88.51042985916138,89.20821726322174,89.71893668174744,89.84023690223694,89.90727603435516,89.91273701190948,89.95010554790497,89.95381772518158,89.95448291301727,89.95471358299255,89.95523929595947,89.95553970336914,89.95593667030334,89.95655357837677,89.95895683765411,89.96077537536621,89.99649167060852,89.9970281124115,89.99978542327881,89.9998927116394,89.99993562698364,89.99993562698364,89.99994099140167,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99996244907379,0.7618589760012746,0.03622012352060335,0.2574191971852358,0.2776085436344147,0.2784197926521301,0.14574086666107178
8,76.61254227161407,84.96320843696594,85.90643405914307,87.55925416946411,88.89698445796967,89.24346685409546,89.4886314868927,89.49532628059387,89.67620372772217,89.702108502388,89.71235990524292,89.71755266189575,89.72684919834137,89.73600089550018,89.73838806152344,89.74019587039948,89.75108027458191,89.75918054580688,89.95300233364105,89.9573689699173,89.9931389093399,89.9956065416336,89.99685645103455,89.99696373939514,89.99697983264923,89.99707639217377,89.99724268913269,89.99745190143585,89.99754846096039,89.99785423278809,1.5859768926987423,0.0013709979456707575,0.4264934779744936,0.31048065423965454,0.31136345863342285,0.13575170934200287
9,85.59904217720032,88.79162192344666,89.2647260427475,89.7647488117218,89.94596421718597,89.9732905626297,89.98555898666382,89.98666405677795,89.99417960643768,89.99513983726501,89.99553680419922,89.9956226348877,89.99588012695312,89.99609470367432,89.99617516994476,89.99620199203491,89.99647557735443,89.99669015407562,89.99975323677063,89.9998015165329,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,0.6345767638618663,0.045317982104459864,0.21520423736022093,0.28431376814842224,0.2854001820087433,0.15638868510723114
10,86.43596112728119,89.23831164836884,89.63420569896698,89.91273701190948,89.98339176177979,89.99226987361908,89.99599814414978,89.99637365341187,89.99858915805817,89.99887347221375,89.99901294708252,89.9990451335907,89.9991363286972,89.99920606613159,89.99923825263977,89.9992436170578,89.9992972612381,89.9993509054184,89.99995708465576,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48689096021596134,0.05735818536160556,0.154154693157568,0.2542353868484497,0.2565508484840393,0.12217141687870026
11,87.53879964351654,89.63325619697571,89.87025082111359,89.97729778289795,89.99645411968231,89.99844431877136,89.9992436170578,89.9993348121643,89.99976933002472,89.99982297420502,89.9998551607132,89.99986052513123,89.99988198280334,89.9998927116394,89.99989807605743,89.99989807605743,89.9999088048935,89.99991416931152,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.31930885807081466,0.07222494349908767,0.21144858980004105,0.32511651515960693,0.3292326331138611,0.15304027497768402
12,88.45344364643097,89.85287010669708,89.96308207511902,89.99519348144531,89.99938309192657,89.9997478723526,89.99988198280334,89.99989807605743,89.99996781349182,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.19257646170057247,0.08402758887983121,0.25106821002592133,0.273490846157074,0.2746152877807617,0.1321113109588623
13,88.76728355884552,89.92003798484802,89.98459339141846,89.99831557273865,89.99980688095093,89.99992489814758,89.99996781349182,89.99997317790985,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1492352918354333,0.08811942833512239,0.26304971651440856,0.2688717246055603,0.2786902189254761,0.09061117470264435
14,89.14200961589813,89.957674741745,89.99309062957764,89.99934554100037,89.99993026256561,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.10296030123140602,0.09252375053447186,0.275114135257087,0.24210438132286072,0.2494930922985077,0.11796113848686218
15,89.6154248714447,89.99296188354492,89.99934017658234,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04491430534688911,0.09806558377686925,0.28930628398910074,0.2557189166545868,0.26610398292541504,0.10679700970649719
16,89.68127310276031,89.99495208263397,89.99956011772156,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03714900780844966,0.0988108193327303,0.2911317360491653,0.24055494368076324,0.24930891394615173,0.11343016475439072
17,89.89183187484741,89.99945819377899,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.012478053516445688,0.1011890012186789,0.2968236331593917,0.2983527183532715,0.31181466579437256,0.1322115957736969
18,89.96878981590271,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0035870656082966747,0.10205119708267892,0.29883574383342804,0.24458058178424835,0.2521238327026367,0.09622001647949219
19,89.98635292053223,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0015675912549722919,0.10224749764042704,0.29928994094869166,0.275720477104187,0.2831382155418396,0.11822237074375153
20,89.99469995498657,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0006083205681815325,0.10234080648590048,0.29950532375545424,0.26963502168655396,0.2765589952468872,0.08388659358024597
21,89.99740362167358,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0002980032974882707,0.10237100022921979,0.2995749477900796,0.24444285035133362,0.2499399483203888,0.06261947751045227
22,89.99856233596802,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00016501010297453753,0.10238394176823541,0.29960477917649214,0.2701280117034912,0.2755345106124878,0.0876317024230957
23,89.9991524219513,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9.728207778250722e-05,0.10239053268115848,0.2996199693587678,0.2854434847831726,0.2925477623939514,0.05955931544303894
24,89.99959230422974,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4.6793911256041685e-05,0.10239544604516813,0.2996312921904505,0.2557756006717682,0.2600213885307312,0.07683751732110977
25,89.99971032142639,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.324830541125282e-05,0.10239676428483689,0.2996343299130532,0.2682029902935028,0.27140867710113525,0.0818866565823555
26,89.99986052513123,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.6008443363461013e-05,0.10239844205668795,0.29963819603796393,0.2940578758716583,0.29779672622680664,0.0823015496134758
27,89.99991416931152,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9.85134976428494e-06,0.10239904126425156,0.2996395774973763,0.290484756231308,0.294306218624115,0.0830003023147583
28,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4.925674883013828e-06,0.10239952063156468,0.2996406894821339,0.2657950520515442,0.26852256059646606,0.07892763614654541
29,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.6942561630268965e-06,0.10239964047356821,0.29964096747730773,0.28509050607681274,0.2891794741153717,0.06914575397968292
30,86.87648177146912,89.92657721042633,89.98849868774414,89.99778985977173,89.99948501586914,89.99971032142639,89.99983370304108,89.99984443187714,89.99993026256561,89.9999463558197,89.99995708465576,89.99996244907379,89.99996781349182,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.33870638140181036,0.0697287292111052,0.20474958064225246,0.2829321026802063,0.28511181473731995,0.07280979305505753
31,89.73383367061615,89.99900221824646,89.99993562698364,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03063579411706371,0.09943685182079633,0.29265020972008965,0.25603458285331726,0.25902077555656433,0.06496880203485489
