,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,21.284092319241108,11.014740798118162,41.985032402778145,46.458384357316824,66.94299442193095,2.896560109346221,87.94977557820968,17.931965019237595,57.850709331757,30.484708942645426,52.298515589358026,80.99655674590814,51.88757368324915,79.02784943681681,67.94754469960571,16.44247587759707,63.287273521367844,80.43998042860999,53.86514618744999,53.1580634454857,27.45702958404922,77.48376049254624,6.666981315573086,20.813154230251218,25.494685602044775,29.80259926193488,5.382187865668708,77.85013307325515,19.030454586223154,75.17417676586125,1.8671936323425669,0.042245426779651964,0.2620420172256027
1,89.01359236106389,42.09940970403416,72.77545779791302,45.82460515290367,33.91617155004705,28.30157143455315,30.244852547966445,61.258237412769,88.33136069667026,71.38338686649891,8.756681129802368,85.46912404300824,27.179901742051996,8.69294634642841,9.97275250759253,52.81515680367155,9.955693617609658,50.784967850289455,61.021337070072164,88.79490398042074,72.13953562468782,3.3320016102134984,15.018856854995052,45.27912078414834,5.394911082050538,73.33521280545213,52.61169124004166,43.81028634385975,63.50674800191296,19.72502618471714,2.2705402865932305,2.065452890803698,0.4609707642538474
2,51.95255273830455,17.761905092427853,86.04172951173318,65.28332631115192,37.05886895595395,63.83504129897706,29.545956343673094,61.84901491566878,1.535291719839449,50.97972505850354,78.66807306712977,26.492070476369783,55.35840565977841,32.72795892943228,46.495847453919254,70.22581587676531,8.323526117785137,26.72567533229044,76.87380154646065,48.76627776525709,86.16866892845809,43.76849531113337,33.65993368842137,2.0450866380739727,79.58030549869576,72.2484910594683,66.68059240905654,49.38040022366045,59.97726251271732,74.82898348928487,2.733349291064935,14.098509029086586,0.929297196599456
3,42.759670246405676,4.00144743442905,31.77982143933504,53.679881660333265,72.80978115043656,41.36867372357221,86.59403138249925,23.14257193803875,13.624208458601645,60.51168227280047,76.23245940700606,43.97319835021428,61.3966769520598,12.584005215903906,32.476628527460434,32.10776189105974,67.23715767054276,88.82074359812455,45.72678127231326,82.48625290468134,18.249277504428136,75.95965313195414,72.11626054712701,43.04083614423306,71.35261604852526,50.20559073543126,25.27522014858288,41.891459335097956,83.27748230274335,14.229726344113587,3.1377512764398956,6.387846848787771,0.7861936096987212
4,11.819733955780093,44.082544238315485,1.2732814465518905,44.360756504693704,72.74860505169022,68.87854151554654,87.13516048670908,83.67741244980013,79.2774425189723,30.093693279547903,2.804077518853111,55.38621767701228,45.16370128151848,28.9042592300073,10.231150157621466,24.04479547540298,43.32001549623525,22.713515336357215,17.79241216486441,9.334601526015526,41.557405030418,11.617187913156082,70.52511252398007,15.117381363938152,5.543139031674176,53.90814819120434,89.12987138854174,63.806835654882825,43.10394885912971,17.445956818825728,3.6598900813901443,6.456981443536399,0.8054513315128004
5,55.41252961668403,57.08913898069297,10.875584219882663,4.454346668995132,10.901969386447135,41.18035908618349,12.0706485421253,28.050598435958285,45.05047239689824,15.023100367264197,59.162773467686165,86.1531996120304,20.257134508472824,81.5473381745272,17.98257951776872,39.329522260186856,38.67906256178561,79.79235333685226,79.48329039575502,72.53822263761596,24.850489424201363,51.85755700548164,43.255682464456605,37.922793152067406,28.333226089752742,68.80035658235741,41.56927206960846,67.97704580427713,49.82071410526683,5.820533013874217,3.384163413790105,7.871653237175179,0.8380879511537923
6,13.905242983363138,76.37413413173559,82.71145265870831,76.74930071183984,21.360707112566747,6.074059387805787,68.40693554655105,39.12922649879276,9.12226112553828,62.92666427005718,79.51095922982131,35.65732757823482,20.077398070518623,74.19265492525606,29.839690159629352,83.5446451397479,16.119607614205744,48.01149228402024,78.7489904688021,1.8438916013026119,16.020094646696943,84.55685310132385,26.762785902871393,66.58308604105544,8.483201764428902,27.136343461006042,3.2690621766627217,31.28968626696438,65.7747358540478,57.45734218649764,3.09265749996868,0.24715700546206967,0.33749492912277723
7,86.8614200870126,63.95605221738876,47.73799061418329,57.046079873489035,28.53816822737097,4.621742403512053,33.830889692124146,62.71871228199993,81.79036361830484,72.49014770019039,27.71439128594572,55.7918819420809,38.61516704435304,20.520156291620502,4.95430006401,78.5840402657571,4.448919650013296,5.390140603272514,11.708851651235827,88.83987384532227,40.42207451461481,65.26470918001104,4.2243117867726045,33.765959783178076,56.1869538775338,3.9504601929507945,14.2680107427339,19.375423038473553,48.544218956925675,86.02262002962526,3.938359447584201,1.7731038369733412,0.5407287826269198
8,11.55844161412242,79.75818889021748,6.237505230494423,47.33023386369155,57.59153893285484,12.522267248635162,65.58256863599631,45.87788671260081,27.98917523051274,5.534474994111247,60.33633509428254,23.267775955546284,27.131232428482342,78.586146662956,61.64040368038795,42.899412247582944,3.3398143161143015,71.09117563891957,34.19602548361835,74.16344454890523,68.08389002399082,82.24017720875773,5.422558599394659,41.61235974097645,70.38418211428255,63.14512700416995,89.19141667049855,36.93753504758101,70.91311168972489,15.456412965267528,1.4049968358422507,30.71134939670904,1.0233506908048156
9,14.211484448255016,55.04134380500856,3.0990454853147433,46.72377392394841,44.71799113281976,4.685878736582696,72.97660934391101,7.14894093170074,12.179149227731852,28.77907942033024,36.119019445575624,86.69934750234566,78.4184626281886,44.537761878960296,62.62757331997905,45.09927309077256,24.106136405460386,57.82847674734119,41.74988793965054,59.995534298278706,79.66875747909579,46.63682904827766,84.9057086886781,67.18717598117763,6.0244938654378615,29.481921399927728,53.28867357108372,0.03318163736204749,40.455289901856204,24.15827189255421,3.059295042346998,3.4133926186224177,0.6322580995227188
