,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,37.298007839255355,41.97648954865649,88.2149845488494,16.394069267168128,64.02050284904433,33.51701402888735,36.94565906411232,20.314628438691955,55.445608422001804,11.884140536150593,56.18961230641316,36.95504251687575,40.970761832081784,7.411219817107466,27.30794480276994,30.832569195466807,88.11940496893659,12.16349885499402,21.74603055056105,64.04189881290164,40.89695949923205,78.42466013615561,10.233644357579665,58.03771784851113,79.35409731684726,52.045049542309734,88.81344877880413,55.26609270666373,78.70399605019176,42.318555182214816,3.1854884709717943,2.169866259715616,0.5798103225776017
1,62.80144884340198,29.150034789331468,20.72982968772677,39.17054578943009,17.26161394002756,68.03643988213834,67.11377457309982,36.9169984125782,32.39488917282137,77.5058769459486,17.37877047450932,17.46365783850824,57.975225053086945,21.28980888191516,12.18796327363513,1.8254867076699621,24.19317887162376,53.404258586449174,3.440267212334164,60.93514577575335,19.61376463244627,82.78044496077815,75.63577313222369,38.60711987193584,65.2589198442165,51.85886455387549,71.919990811517,74.97199261506506,77.75206252666028,47.89511413221161,4.09151912465516,10.032962412765897,0.9659577833407118
2,31.603058497763367,86.38381645036335,15.299517211977983,73.77364829528408,64.53834433131098,89.60610471959767,88.77598549418485,52.39001971609974,3.498637962441319,36.347608483077885,10.547199565307789,13.75640462253213,8.683596570027227,79.42886220818663,74.70527840079625,1.5926482845507994,76.1468109234679,50.592910961943204,30.816470452316985,62.1502911999072,6.91567254303584,24.693822272889808,43.2687984106566,20.155560285670994,54.492742479411646,53.908175251365655,30.281200355478923,21.62573280305719,83.36539314492993,68.21423897910648,3.8000878960405786,26.551601278814637,1.1773083928020356
3,55.09279011946339,32.47410404301698,38.70961128926514,56.60433851199062,76.39193830017307,32.037654093844864,32.6344099212702,39.422129060970356,47.453507935457594,24.618597725722186,1.160247723037079,12.139186634418968,67.23030385505298,23.34094822728079,81.26194571006619,18.051155182128806,85.68472441363556,21.516120265076704,31.038896601312214,55.308691442354295,65.3805868866297,28.57437821735091,51.918015759283186,10.624262773715662,4.782060956589159,47.513860527995305,71.57117867315462,6.431287543898506,86.14980567917571,41.91554809703185,2.4619966870255428,15.582772320706523,0.9650868089994781
4,60.846344046144125,80.671693470612,67.7014647426962,62.21866659338847,47.55840488276103,81.26139015084664,11.035171562253774,78.39963684873592,20.275503882089197,38.80163402836647,26.179264274551205,72.28098142909894,76.30668144390494,60.38937640971727,52.66864658307469,33.05290705719628,2.61578840532505,56.66153640249986,32.117536345058646,85.41874553590978,9.407637969033377,34.69193030486144,78.66840962453966,61.31881309010449,60.4280513666602,60.192708370542,51.425574343385506,62.3359657208297,86.06502902529799,5.877777982917021,1.5156299507891255,33.26466407336128,1.0227457514242446
5,74.47224207840098,23.954609384712143,70.5087099720575,40.02347038654762,0.42748753844003895,38.387677944974904,9.926525575882494,74.37585384229183,21.27319972466381,26.141499124911313,58.28385025256429,6.522408479314064,88.25548677355563,78.26977462901402,24.46655302260528,52.82956421094596,13.048664767270818,79.50120638668722,82.60813844844668,46.068611219661136,89.79506353062521,78.76073632681062,8.070041315381957,89.74732492714973,81.67703130880273,54.431324466090096,59.327818122171294,51.365106638912984,56.39658139455447,22.58306334462205,4.023637342301683,17.135203150521168,1.109908906479467
6,39.38723405212316,42.97040833447542,65.58495085159751,60.60353081846036,60.12894606996721,68.54759711604201,37.06528415572931,82.17188256407809,67.72794576055145,76.24309646299699,67.71526991483358,59.64207801074532,71.84245866607961,18.90845506095322,49.82924647428451,85.49407859982072,81.44242199492209,63.85124235766259,55.549826490422724,65.54431520940591,38.39489955495839,58.27892109176703,82.71239859146185,66.92817999799544,29.205942354267968,31.963182234458365,19.9446316168768,17.253992171585686,89.17198223971782,1.0169953241066754,2.462634905044741,5.70463959701557,0.7143096465099383
7,44.373994381534516,43.95068574106141,61.51441413220981,56.06594484837441,14.269420904075897,19.68487779164365,57.660560001188145,62.322460166553725,5.2771985263216,28.42757694352039,8.97304983182207,67.26746146509403,15.587135173346912,14.382798302958262,44.73226889899775,13.639911173008617,12.458013065669887,9.92031241602425,14.820283172983249,85.92271097309543,0.5026774058625849,22.95762506049562,72.55262247434325,28.805079755210773,1.2305259468564511,80.13475948252061,48.97458244329224,84.86347662370429,22.02451065012988,26.30360920827683,1.4270457384183843,8.892926490298395,0.7135462374176492
8,81.37963686286244,53.60373739400133,62.519324341659164,73.89908560954228,0.9854897756336578,72.87017165046292,31.50186120527071,16.13433214989143,1.7761239969368925,83.57479241601236,12.759140103515403,10.911764848213641,28.106406861435218,27.974322117332687,40.76377039356405,83.1651917205434,52.10213763690668,43.28021776299306,55.03782537970683,47.444873028905384,84.88742457887625,12.951027677184188,64.66598951017008,74.76139854117541,6.805079592568772,30.15335458524738,58.069311298036254,19.68144828894912,19.944142539821847,32.01448010954618,5.7141199855806,2.663521027518103,0.7557676841356487
9,17.293028324479604,71.02034261315629,11.31977526203737,0.4888765193564759,83.54286658566957,60.78622525832803,29.116702212787885,82.94356979393561,46.413761345191574,61.18528326957542,86.93374129736603,77.58320563311626,66.1443848063272,2.9868497572834665,77.068251291503,26.38953726395653,43.7070646814367,9.902218263662236,6.095739385970901,5.437883613686697,37.340304283941784,5.828682058448461,77.51834003604469,39.997887486194614,10.125110324390567,12.472213251396383,11.819872288897685,63.61820742210493,68.3590617910975,58.22478723221344,4.285965370085297,0.16345009938753044,0.5311026852709493
10,81.22840333878003,14.951701303561508,3.784447954181458,54.8083397833237,54.67181846533228,82.69655165968945,64.7283677327942,7.626317850892415,46.01558707728152,20.082806189447826,71.433674534869,3.882058284236529,72.60047364490451,76.73164595909378,53.891061832648816,76.60281594224848,58.31840083982936,88.90326177334042,69.21633050303183,63.52290273155584,67.13584627853855,30.37315581011717,77.7208758228621,1.1172202254160568,25.97798663761114,38.21851387952465,42.797173900804864,25.67353203171032,51.753096599348204,4.0687534090935635,4.430594499886107,19.779360865220873,1.1531796238341048
11,16.631490852934697,67.05459494011654,14.120222819328994,56.75471457408266,85.3580432024708,52.55735257550251,16.745266736134717,79.78259107941128,43.8231065209145,60.28341013585072,72.72829652948126,73.90593536643264,4.464063355683827,71.89489373252088,45.957051423147135,71.98234919061674,15.205443055352406,49.77240902088565,16.77421247306477,27.778874293170986,72.82622256007701,34.14189766208815,72.24206752987156,38.34563962233438,0.6310892695767678,73.71218287770405,87.90497549131139,35.34579590677886,50.77236199247096,54.439774280492315,3.40542992715269,10.457223469641885,0.9530998183265564
12,32.36466603157102,17.200795222300542,87.77374718901702,29.851798570179568,30.33163852026171,15.152626266248564,49.098854864010995,67.02623335477587,9.97617274342708,42.34232285272074,43.757613151083035,86.66853160624893,56.730817901448276,27.130496084960157,31.62718405469977,58.004781657151824,4.4402093724734195,15.638141606491212,83.08065026499361,60.28021041927506,55.67580192401186,52.284469714234326,22.432959196173105,13.24956115694239,41.19370340766279,24.050617485573177,30.976662392461005,22.86989497072473,7.151065803928132,24.388583529803714,1.6543133095688904,2.3940057260960117,0.4354303068266484
13,71.66371027133535,1.2950324616461417,40.898270510985874,12.064284027348398,14.761649686237607,56.05006516602716,58.84255795175855,64.31035904919506,7.855287143503236,48.21176947384305,73.94380189501823,54.97953436008755,54.00361864169765,19.306012520100595,30.294920562433653,34.1905342729777,73.05256423979274,50.922284873580914,30.32017492921083,50.80997456585042,85.96236077502111,46.38243121434467,76.84179786203666,55.00258511229841,48.119068200959276,80.56758781341661,18.14547828210353,19.598137824628974,27.376803264898495,40.025027912388545,3.913503941451062,1.0858047956000016,0.4537764957185708
14,88.05523334777233,81.0385117755152,33.91742952165515,29.793475575878645,16.830976468570537,73.55262874705501,57.12189704425631,51.34494999352015,89.47565783390574,40.961141123301246,66.07346507246884,52.15812819083075,10.175593622051466,20.009270469611035,85.91502936694238,25.560664839842033,61.427916713917796,49.30302990415817,49.7388294369741,86.13657371871864,73.27583831556821,50.925885569241714,6.296278559092691,44.92446069727412,32.04853897233395,64.0752944795926,47.537137092573545,22.230013385767265,88.18998263165663,67.16996203097295,2.5541308222111376,2.7471152453144856,0.5738837161976362
15,42.604471932584715,60.67737018028019,29.737205429670613,26.170957722177285,13.149207768240803,7.217779979120978,40.303459509666055,89.06787258521248,32.21185988704061,34.52727156432007,74.79083763960442,50.99173625662832,31.988111461669064,71.26202946512932,52.13233626856427,88.26143669358822,15.981366550752279,27.633559597283305,20.62972533743544,65.50261832717351,25.876482150884883,40.00156290415471,33.254181577910884,48.20718714310523,53.46562344538369,26.11043256243728,26.777006441138226,76.18591509604796,81.58097160468719,17.145589099522702,4.203605045998052,22.846456432150525,1.1563476274914832
16,18.032767082788883,41.748586803959604,39.626629243281506,77.37403053247375,35.638150540733285,82.24179670669588,32.532302448183444,68.49129132358689,89.7127348555717,23.98703539966349,24.67174630823067,14.142870950568616,32.492328841253396,85.98464729083993,17.314314761748403,7.932268208046398,57.97587499013315,73.13978879718208,35.249301954369585,19.061069644314276,37.132423219871825,74.44981447868615,68.3736153963928,49.71978852019511,72.48373344836673,86.3168487179633,40.11376936285685,46.86767684474885,46.17032367407608,77.77075556384109,6.63828111263913,18.372626971248412,1.2073392813620725
17,57.21974596365997,73.46900661244585,15.117601720030915,86.47338388210014,16.007334194754957,17.899337545729143,36.56906260807907,7.469763913274228,29.995859736733717,4.552726005487873,41.40233018345452,58.622854868537424,15.352525080465192,14.68959186049733,68.9854055003205,64.11744062900983,74.4034666907905,27.217123760508606,10.67216153398286,25.262837967690256,21.769044461030354,86.64391990599204,17.403854206327225,79.94674819572207,58.32265098862099,46.093389629555524,14.767834616443686,45.05810703887377,15.328857443587179,9.579689313391171,0.5157123113032995,3.0777553628524745,0.488685917061658
18,22.02528425740433,28.128650386590255,77.41161110580586,25.31301575917356,41.601314066918846,51.31080609598462,89.53265988065095,43.988771148333285,28.863686899995884,44.08930964360691,75.85914556643404,44.99150072199402,22.925772513501563,87.20595188350413,12.312550120225486,59.78798138931443,29.597654816261034,32.78876371884029,2.32204257678709,72.42618745851807,57.20961539909195,8.087805993438003,70.44211644562866,49.7654460133345,55.08296057932355,78.5773686763663,38.426352971297376,51.312971331130726,12.57777750889218,47.77738096836149,1.3164562415299772,5.361294468777255,0.5819747132147226
19,60.720710230945265,70.39021139040572,86.89255381100362,44.976463613872426,45.30222731100111,80.13601328508668,79.69617491314611,83.94962095854677,72.53497366998575,47.715638797368726,65.42285725645331,20.84949761544085,55.004263752182176,13.005632658382858,77.07816767460672,54.325966935727735,55.63298889417821,73.39621553518468,62.76256639805801,1.8390598090914367,86.69486054498121,40.83362296432037,68.63632296399084,81.16013011367164,57.79433591293861,39.73315905679149,86.4107599266937,66.68614183991198,89.42427047851166,32.85246439161177,2.144145436318219,1.8389586138612444,0.44371977717917194
