,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,52.79391455922982,84.32635199780835,75.09546662861845,84.0177838718116,0.2614741097855622,75.29419587401073,79.40984839188461,55.125719581357465,47.33828910150703,81.06864739748603,44.736768706658204,77.92054473657542,14.703043787607479,48.0749766323588,86.24749398882487,37.48045911339017,23.45568712698646,1.6747198401832264,79.08287911027298,44.45685679451753,11.20388718384644,32.17562963653368,71.52271995500682,47.23370726764125,25.956907593687014,45.11349918192016,36.33967649604139,53.92025391706365,32.75162934308028,17.87584781775146,5.61395131778424,0.43396485309290417,0.39145731943358153
1,16.45876778478088,74.69721859327448,18.76975914261101,39.208402045091276,65.18633421047015,28.1800588097887,64.15377880174928,29.533596554642255,2.7042720641900955,86.45357920286035,64.66880163861255,63.168080307206814,44.47861506935541,13.894266794367953,27.922294915792435,88.04326299271699,14.88802396180863,61.46796444390912,61.19805907553299,65.78164068502366,79.50643144176556,49.272972271266376,52.24918643671519,67.91096925941858,37.79828602944177,42.29280933480579,16.735357015024046,68.7546508436992,79.7970379041128,36.09666503690401,9.083317304919031,0.16476393316735916,0.5733490151177753
2,45.094478277242985,45.82000626360789,86.79340232801297,7.1584504615521505,25.897368618713877,73.64957208743444,19.289478892384643,21.571377948779233,31.606483311338135,4.38869463363734,56.55442740335758,4.6480886215009125,36.197426921597895,84.27648675642949,58.47727706260084,14.346830606049979,47.25947353657584,52.806448825311975,78.65773384045345,8.562063594948643,64.79508184973972,28.572222070690398,72.37455319033101,57.63796148620749,35.97148086699015,63.838764814632285,71.62971930094791,61.357250837259606,11.136866868637325,3.316981830477461,1.7235311710462615,4.545570026571245,0.5751080173153664
3,14.73553639929546,38.53170093547501,65.82150608812111,37.2866330611671,50.26135224448973,10.593267237818157,52.93725689582975,82.05189301595018,59.55479379159991,46.561935485005066,46.369004047018876,70.94101751252197,19.51814005453237,3.7550233565427895,7.445538161471639,24.54746369217138,22.30556371757757,41.146942993562426,77.82838491333567,11.807493494180562,78.33612461170492,48.45951649565261,8.67526255000972,17.21745873854521,71.51880972029812,75.00048021229884,57.61103534332974,54.101226480965934,62.10595784901209,78.19139851288358,1.9849547158155612,0.9182438184042039,0.21869914382211803
4,5.215406841842607,50.30607466063105,78.02903983793058,55.64856924345012,52.92990927443617,51.74877261293738,87.18761524318397,42.576048399321884,6.912376686823461,23.652399868410317,12.813241247123136,27.68223199294626,39.3154847339146,26.309613079118165,69.6227522341822,65.47645408354225,13.477170386510192,30.58691798206297,25.333615737446575,39.237097612355555,41.89733908694469,37.85421538147937,13.913966785113615,48.07754147308186,42.827257389714795,68.67782278783616,43.03265597152896,76.00314393766428,31.57543317182707,62.368389783197,4.71273423266213,9.177239942197383,0.9252065776482938
5,20.85705595492368,1.0100307858445456,82.13994542005504,40.765006178787,9.872126590242914,69.79743892200068,27.977609232605744,13.785210960576018,62.77078884297956,22.889276249684617,5.4015463087116,50.506538892263386,70.79815071382484,9.367443244953854,53.31924161515143,60.618096805010815,14.089993336080784,56.53977827930252,73.57908982081914,22.0034764776823,58.790775546483125,85.75514976204717,7.411350619426012,87.59871550197443,13.949443817445001,12.709016456966205,3.17848466304959,39.69320048653989,32.36317105171655,13.536839914603865,1.6049688765310255,2.263952106610062,0.42997112238969076
6,36.609210702261585,58.83600770748462,21.06465887741623,24.41503072737563,48.92468331115814,5.792887497054632,81.20775367984706,87.11384239364403,83.17038926946863,62.78103404688778,16.063207790921265,42.07675667230542,0.9676237398257492,8.375403022489662,43.267547320308935,18.69675705316041,21.11408226705574,61.20396083974161,57.683358087515856,25.51841083740799,47.48250103054233,13.17311509971147,58.09479102034747,87.55740746910061,75.79218217574831,32.64450006259514,74.61456909378093,81.07189736869339,37.49508281093855,13.145694011397936,1.789619996906242,0.474940434310199,0.10926259846963735
7,22.107915951310822,22.35033402599157,62.36203499595299,74.70047912232674,79.95223712150644,82.82924970235905,2.8355902633098373,75.05128217157197,68.01307074842076,83.64075701057871,8.880383366186038,53.26542476612128,40.78699284548543,80.30858504785104,11.764661134949426,54.08156189126813,25.74285036994271,3.4541579802412947,87.37001192455163,18.09878600042023,3.128364904699935,14.585773545407674,33.62277985598822,57.5139611222038,57.36547594347625,65.23483145690618,26.50767685888894,42.39795918249817,15.78874879824811,21.755637993553634,1.6354737349861428,10.810543048638644,0.7586445798581072
8,50.728750546991016,30.483023095795048,37.47203899799178,36.37237241277122,23.290567632711703,2.8360674617485815,54.226813754972746,0.9926386911467044,58.487390407014885,24.401992686547995,5.131242726669685,30.355937034213113,38.40644166057535,58.80067721072277,34.55248073286632,82.62276384187669,16.934886776974547,17.29768169280861,35.73443962817548,55.39238630774129,47.91054827357152,9.171164837169194,24.301735379546685,25.678035111700122,23.417838200316638,46.82626546992239,86.71665729591162,69.87014849439171,21.378338690034862,69.93037704076114,2.174911702392313,12.384004001039488,0.8307363051928103
9,2.277728801011399,61.13392172990222,5.4277317668836,47.392022756081126,78.91412109405698,43.70575334816211,43.900547960229616,2.6842735320781452,85.25464424465831,59.912312845748666,69.13376644363375,45.62222293034346,70.89060701097499,81.07522166395772,55.39974638787055,55.951360162775835,82.35427828494086,73.94003868927585,20.943493987578105,30.255068460698254,67.97192766172651,87.80247588041966,49.67471193025654,61.49897834479059,52.69443888129187,44.146022537916906,81.48660658843589,59.635450438092136,64.36114125686363,67.0131958243184,3.9556587576489615,1.3382062564646908,0.46126197037394956
10,42.058318197883466,2.8263931728394844,17.40148928593284,52.4399083779947,58.172195185421074,52.098029048659946,74.77219645246666,20.81940920701453,52.41416825024409,77.20994905134755,49.496298863527315,29.593124138665083,43.67450078034072,0.35732476640648825,11.650672505083783,17.383392070328473,37.44784891159573,51.764174070432034,75.94552339955244,64.9399860228994,5.603455553428496,21.010051953786434,69.57359023432923,6.02627210045121,57.946982112813345,68.4634853602652,69.20533613987489,62.31462701510761,67.68199412397513,25.963694681158742,1.8173418131218573,7.278768352937508,0.6720352001206125
11,27.7388941284052,77.69534871056469,39.46314080753547,6.740379518055013,56.797752277329174,79.51938675351599,59.60768241576559,2.5325956551162623,20.295148916689453,46.29720944485819,5.967529849736058,73.52419669803982,41.1206650055355,55.106194231458296,49.27923242921372,27.75648725527298,3.310620734134795,86.98364836324905,69.70960299716944,62.56659610662007,14.896492877477137,48.766888483409204,85.39853563708243,74.1045815732766,15.655586128354303,78.72897240737127,66.15519395251327,14.676647596713337,63.633404649074066,30.274775713160476,1.4093606566588093,9.670324624835196,0.7734252675491071
12,13.152511529996891,35.08594207700419,68.81207498244753,83.68150619110803,49.20045189234935,36.62615900506202,42.576289616434394,54.01474762133158,6.534147227403438,82.80883815019584,45.51571479046294,75.34091933503083,33.840327961451244,1.0223467811483977,13.559521846611542,85.25588614848067,2.021137871743053,63.5213537182764,14.426308118599408,68.77041054185342,51.71261782955187,45.35389489450759,80.86073501994716,46.167358919094816,45.42323280779952,55.15206375766441,33.56252391852884,75.88990996157803,12.452795651163036,62.6355215883409,2.1535702578355918,3.4756549216438817,0.5628223414895295
13,64.60456583065864,14.494586811466748,29.903973831715266,63.4913140755183,57.802949418527575,20.9275937411788,81.41002561046636,86.39233446718464,66.0916726097665,81.79023652534887,14.60022279467955,19.701884568104305,68.36047317013596,29.878303938583315,86.66196325998997,7.844939139409019,36.983212518809054,60.92516529186484,2.3250372696602515,38.17982090698799,83.48047826410135,15.19919205405706,58.282999614539555,64.95879151781564,67.9540426104638,42.66121464191563,85.50279113639927,27.213580831892383,67.74078479609719,23.661028962167016,1.4136067189924462,17.19058080423948,0.9093194440182177
14,9.247600513447116,25.19949913436119,1.184789832202554,13.757885251118086,66.90228787883572,45.117216352220595,55.30377822169367,42.77499521409255,30.886050740112893,77.12036424094138,76.53307782634856,11.76464817146568,24.130200288346305,45.50926769154945,50.67180118739785,33.32763159455364,83.92807603388135,39.79643590787956,29.493468236536554,4.643052483939406,4.2613153433802955,75.40557545843392,47.64712026694461,79.60972471309034,1.8958620473880072,4.492101683135563,62.48507498978738,21.43658587097104,5.71451882954482,59.488380205344974,6.334291227091755,0.1354570072405604,0.4934045420233753
15,24.139005950516886,67.24627707799517,32.16519839000287,64.89803025652185,53.20646842742661,5.579714967851391,72.10725369793091,34.21931643342329,63.93144554426572,53.71444669253489,36.69583176186409,51.230790977537126,36.61383411383339,34.64986165486661,69.54073226660624,34.64712889567847,69.26495330259705,51.83779100416923,72.669323884731,47.44119127982194,35.96796630356814,53.64479112869492,73.3451721826849,69.73175740352879,5.634233467944756,36.09628749261417,83.41604999567942,16.948156761473,64.16234512686083,13.348808610670547,3.9065918964861517,1.24565511116576,0.4603826128896398
16,58.115408462840506,0.45897430863128696,40.72671541764947,17.151703852259764,73.60523162242843,12.5784782709513,79.4609341674912,18.558880507825336,3.804251668831485,81.26058572448841,45.460558838759596,30.04039267028961,86.11113617016693,76.80419752797543,39.769655839872975,82.69595921275302,46.16521294673915,6.406450952999912,55.6428642568778,69.63310628266935,72.82523822856133,24.940054782974364,59.7939257341801,1.1051877695548595,86.43710990785874,16.067783164946036,4.93580638105004,84.87013816473407,84.76473680529712,15.928782380817953,2.195219271311097,6.9543232396289065,0.7518817550836577
17,67.80413274634941,25.536678548471087,73.41677740332626,33.72565144477484,89.69221858019311,12.100788961653832,56.195269965877856,47.27010940723377,74.6336323104607,63.89236955425763,20.504127556351783,6.0569203957161175,69.9110835748642,20.319472652557934,86.80167253620723,78.57197430431046,55.63488929398403,7.063663926822578,8.112141208157222,87.9918400521024,57.66740615408833,52.93298527313026,59.93008760856868,2.899731065822466,44.29531227071721,42.484766277675355,36.050556049832146,85.42344271525856,35.13658863669229,2.4440483902576347,8.570615625950214,2.5087133193054987,0.8118520958737094
18,21.152085636207687,50.281680384578046,12.774933054303713,68.36881220428576,3.569688318978005,53.193781686730624,49.129292043425174,58.89340887192881,51.60695119689305,12.41526042395418,54.872030310846405,85.80506639471469,6.223842877379592,44.387071862215,71.56714197787153,13.0411846834944,39.237201349878944,71.92167140921623,8.052433382559162,79.70216609831735,64.26283163997822,46.81980497294309,51.140334312142436,78.62498984745109,71.07326001364832,89.85628567186568,57.307697823411054,42.71815092236728,25.88772569306041,73.48970121726549,4.081310371184188,16.917007875812818,1.0587455352026653
19,0.47410385037246927,75.50198216761407,1.6750307509520168,54.87301441729892,66.30107761927984,23.72167637668021,31.72861989613073,59.841944002432015,22.22269054950037,42.339253200997085,9.801190752550644,84.26191319822962,78.0707351446121,41.08508330218698,86.66581407390223,6.504965348585402,29.13484504392425,65.74747871374795,78.28780170353258,71.31151257294461,20.730075096530598,55.89834751092642,53.056980658088136,33.24307925814833,50.83182033663443,2.0479735902224028,83.61312449827643,89.33327821681397,45.55229525632375,10.086348681679189,1.8026026072254238,14.133827984999087,0.8445933521447934
20,59.330237164233054,3.837261911754002,24.973031054365574,74.78353549488139,69.61516264557278,83.7450178378724,36.305867322342486,88.6592117395969,84.81005329854324,21.75141052301914,81.39324132086402,53.75970110157709,30.232259404715542,41.39411782882759,28.169080249435495,39.06220289597139,89.00730557639017,29.492630820417364,41.0057198645571,63.6516223817886,18.014443442554615,45.587706404396194,40.80112676674448,4.887303283032569,71.79054605637977,80.20882500186383,33.69762178793898,88.47103243684266,7.338218884522478,86.28490823295523,2.5213585411642128,3.9546258350918397,0.6326106842693509
21,49.26897311823589,64.901649301435,48.75992853513244,81.32411420397587,10.723306990260557,18.99368549647738,6.8587462934676875,76.91577608154971,74.43042967791821,38.26500398129391,18.797531003645954,15.602625132928196,31.56334179888446,3.6963785117267447,81.61544544142745,55.76395364408026,15.289631545803415,25.728896597778284,67.63516888865308,52.051430385743075,23.69904821481307,65.09244491565315,51.56668163226508,14.362815670925666,3.8235203345279203,56.184534590357046,32.270060363514936,7.278175052990761,17.963426256545166,71.63727615640838,3.389824501696145,10.149481367298915,0.8932777602530506
