,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,62.60940492153168,13.52129191160202,60.06504535675049,19.71020221710205,38.735810816287994,29.008667171001434,71.58370077610016,33.13942730426788,60.55284798145294,46.211891770362854,11.434227526187897,52.87843108177185,33.38365316390991,27.230587899684906,43.44276577234268,18.468199968338013,28.70768040418625,18.12393844127655,53.25721800327301,67.67419338226318,41.69506520032883,26.2862491607666,14.194512963294983,36.69797033071518,66.19768559932709,32.34359174966812,30.343331694602966,48.96437466144562,19.451275169849396,64.79212760925293,5.450990301788327,1.0205151808440975,0.4959229508132835,0.0
1,62.60940492153168,13.52129191160202,60.06504535675049,19.71020221710205,38.735810816287994,29.008667171001434,71.58370077610016,33.13942730426788,60.55284798145294,46.211891770362854,11.434227526187897,52.87843108177185,33.38365316390991,27.230587899684906,43.44276577234268,18.468199968338013,28.70768040418625,18.12393844127655,53.25721800327301,67.67419338226318,41.69506520032883,26.2862491607666,14.194512963294983,36.69797033071518,66.19768559932709,32.34359174966812,30.343331694602966,48.96437466144562,19.451275169849396,64.79212760925293,5.450990301788327,1.0205151808440975,0.4959229508132835,0.0
2,62.60940492153168,13.52129191160202,60.06504535675049,19.71020221710205,38.735810816287994,29.008667171001434,71.58370077610016,33.13942730426788,60.55284798145294,46.211891770362854,11.434227526187897,52.87843108177185,33.38365316390991,27.230587899684906,43.44276577234268,18.468199968338013,28.70768040418625,18.12393844127655,53.25721800327301,67.67419338226318,41.69506520032883,26.2862491607666,14.194512963294983,36.69797033071518,66.19768559932709,32.34359174966812,30.343331694602966,48.96437466144562,19.451275169849396,64.79212760925293,5.450990301788327,1.0205151808440975,0.4959229508132835,0.0
3,59.29976284503937,78.78420889377594,80.30458152294159,80.46446800231934,81.81118369102478,82.04043745994568,85.72559952735901,86.78499698638916,88.33051264286041,88.91859769821167,89.33126091957092,89.38696503639221,89.40282762050629,89.40615892410278,89.44651007652283,89.4972038269043,89.64321255683899,89.67566728591919,89.78770852088928,89.84470009803772,89.8940634727478,89.89436388015747,89.90985631942749,89.91811215877533,89.91935133934021,89.93283748626709,89.93713974952698,89.9371612071991,89.93919968605042,89.93981122970581,1.433215170047692,0.19984043216386313,0.1685996373229327,1.0
4,57.95957565307617,76.91614151000977,77.58462309837341,77.6280802488327,78.77205848693848,79.05220985412598,86.10584020614624,87.66693949699402,89.23676133155823,89.57895219326019,89.78851318359375,89.81133341789246,89.81146216392517,89.82647716999054,89.82807576656342,89.84129905700684,89.90074753761292,89.90835964679718,89.95330810546875,89.97139692306519,89.98297870159149,89.98634219169617,89.98882055282593,89.98963057994843,89.98981833457947,89.99044060707092,89.99104142189026,89.99126672744751,89.99179244041443,89.99200701713562,1.3276535118402375,0.2364003510787127,0.14442503307017426,1.0
5,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
6,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
7,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
8,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
9,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,1.0
